datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,-0.19,0,0.0,0.0,18.1,28.6,53.0,1.84
2026-09-06T12:15,,,,,-0.19,,,,18.5,28.1,56.0,1.673
2026-09-06T12:30,,,,,-0.28,0,0.0,0.0,18.3,29.2,52.0,1.945
2026-09-06T12:45,,,,,-0.23,,,,19.3,29.6,54.0,1.907
2026-09-06T13:00,4.7,4.46,15.6,0.0,-0.21,0.0,0.0,0.0,18.1,30.0,49.0,2.164
2026-09-06T13:15,,,,,-0.21,,,,18.9,30.5,50.0,2.183
2026-09-06T13:30,,,,,-0.21,0.0,0.0,0.0,18.6,30.5,49.0,2.227
2026-09-06T13:45,,,,,-0.21,0,0.0,0.0,17.6,30.5,46.0,2.358
2026-09-06T14:00,,,,,-0.19,0,0.0,0.0,17.8,31.1,45.0,2.485
2026-09-06T14:15,,,,,-0.25,,,,17.5,31.2,44.0,2.545
2026-09-06T14:30,,,,,-0.24,0,0.0,0.0,17.3,31.4,43.0,2.62
2026-09-06T14:45,,,,,-0.25,0,0.0,0.0,17.9,32.0,43.0,2.71
2026-09-06T15:00,,,,,-0.21,0.0,0.0,0.0,19.5,30.5,52.0,2.096
2026-09-06T15:15,,,,,-0.21,0,0.0,0.0,17.9,30.5,47.0,2.314
2026-09-06T15:30,,,,,-0.23,0,0.0,0.0,19.8,31.8,49.0,2.398
2026-09-06T15:45,,,,,-0.24,,,,19.4,31.0,50.0,2.246
2026-09-06T16:00,,,,,-0.2,0,0.0,0.0,19.9,30.6,53.0,2.064
2026-09-06T16:15,,,,,-0.22,,,,19.2,30.5,51.0,2.139
2026-09-06T16:30,,,,,-0.18,0,0.0,0.0,19.8,30.1,54.0,1.963
2026-09-06T16:45,,,,,-0.24,0,0.0,0.0,19.7,29.7,55.0,1.877
2026-09-06T17:00,,,,,-0.22,0.0,0.0,0.0,21.4,28.1,67.0,1.255
2026-09-06T17:15,,,,,-0.21,0,0.0,0.0,21.4,29.2,63.0,1.499
2026-09-06T17:30,,,,,-0.16,0.0,0.0,0.0,21.0,28.2,65.0,1.338
2026-09-06T17:45,,,,,-0.16,0,0.0,0.0,22.0,28.2,69.0,1.185
2026-09-06T18:00,,,,,-0.2,0,0.0,0.0,21.6,26.4,75.0,0.86
2026-09-06T18:15,,,,,-0.2,,,,21.6,25.5,79.0,0.685
2026-09-06T18:30,,,,,-0.2,0,0.0,0.0,21.5,25.4,79.0,0.681
2026-09-06T18:45,,,,,-0.19,0,0.0,0.0,21.7,24.8,83.0,0.532
2026-09-06T19:00,,,,,-0.19,0.0,0.0,0.0,21.7,25.0,82.0,0.57
2026-09-06T19:15,,,,,-0.2,0,0.0,0.0,21.7,24.4,85.0,0.458
2026-09-06T19:30,,,,,-0.21,0,0.0,0.0,21.6,24.3,85.0,0.456
2026-09-06T19:45,,,,,-0.19,,,,20.9,23.6,85.0,0.437
2026-09-06T20:00,,,,,-0.19,0,0.0,0.0,21.5,23.6,88.0,0.35
2026-09-06T20:15,,,,,-0.2,,,,20.1,22.6,86.0,0.384
2026-09-06T20:30,,,,,-0.19,0.0,0.0,0.0,19.7,22.2,86.0,0.375
2026-09-06T20:45,,,,,-0.4,0,0.0,0.0,19.5,21.8,87.0,0.34
2026-09-06T21:00,,,,,-0.19,0,0.0,0.0,19.5,21.6,88.0,0.31
2026-09-06T21:15,,,,,-0.2,,,,19.4,21.3,89.0,0.279
2026-09-06T21:30,,,,,-0.19,0,0.0,0.0,19.0,21.1,88.0,0.3
2026-09-06T21:45,,,,,-0.2,,,,19.3,21.0,90.0,0.249
2026-09-06T22:00,,,,,-0.4,0.0,0.0,0.0,19.2,20.7,91.0,0.22
2026-09-06T22:15,,,,,-0.2,0,0.0,0.0,19.3,20.6,92.0,0.194
2026-09-06T22:30,,,,,-0.2,0,0.0,0.0,19.1,20.3,93.0,0.167
2026-09-06T22:45,,,,,-0.2,,,,19.1,20.1,94.0,0.141
2026-09-06T23:00,,,,,-0.18,0,0.0,0.0,19.0,20.2,93.0,0.166
2026-09-06T23:15,,,,,-0.19,,,,19.2,20.0,95.0,0.117
2026-09-06T23:30,,,,,-0.34,0,0.0,0.0,18.9,19.7,95.0,0.115
2026-09-06T23:45,,,,,-0.41,0,0.0,0.0,19.0,19.8,95.0,0.115
2026-09-07T00:00,,,,,-0.2,0.0,0.0,0.0,18.8,19.6,95.0,0.114
2026-09-07T00:15,,,,,-0.21,,,,18.7,19.5,95.0,0.113
2026-09-07T00:30,,,,,-0.19,0.0,0.0,0.0,18.4,19.2,95.0,0.111
2026-09-07T00:45,,,,,-0.19,0,0.0,0.0,18.4,19.1,96.0,0.088
2026-09-07T01:00,,,,,-0.2,0.0,0.0,0.0,18.3,19.0,96.0,0.088
2026-09-07T01:15,,,,,-0.59,0,0.0,0.0,18.2,18.9,96.0,0.087
2026-09-07T01:30,,,,,-0.19,0,0.0,0.0,18.1,18.8,96.0,0.087
