datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.81,3.8,4.4,,,,,,,,
2026-09-12T22:30,,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,-0.1,0,0.0,0.0,,14.2,,
2026-09-12T23:30,,,,,-0.1,0,0.0,0.0,,13.8,,
2026-09-13T00:00,,,,,-0.1,0.0,0.0,0.0,13.3,13.6,98.0,0.031
2026-09-13T00:15,,,,,-0.1,0,0.0,0.0,13.2,13.5,98.0,0.031
2026-09-13T00:30,,,,,-0.11,0.0,0.0,0.0,13.2,13.5,98.0,0.031
2026-09-13T00:45,,,,,-0.1,,,,13.0,13.3,98.0,0.031
2026-09-13T01:00,,,,,-0.1,0,0.0,0.0,12.8,13.1,98.0,0.03
2026-09-13T01:15,,,,,-0.11,,,,12.7,13.0,98.0,0.03
2026-09-13T01:30,,,,,-0.11,0.0,0.0,0.0,12.6,12.9,98.0,0.03
2026-09-13T01:45,,,,,-0.11,0,0.0,0.0,12.6,12.9,98.0,0.03
2026-09-13T02:00,,,,,-0.11,0,0.0,0.0,12.8,13.0,99.0,0.015
2026-09-13T02:15,,,,,-0.1,,,,12.7,12.9,99.0,0.015
2026-09-13T02:30,,,,,-0.1,0,0.0,0.0,12.8,13.0,99.0,0.015
2026-09-13T02:45,,,,,-0.1,0,0.0,0.0,12.8,13.0,99.0,0.015
2026-09-13T03:00,,,,,-0.1,0.0,0.0,0.0,12.7,12.9,99.0,0.015
2026-09-13T03:15,,,,,-0.1,0,0.0,0.0,12.7,12.9,99.0,0.015
2026-09-13T03:30,,,,,-0.1,0,0.0,0.0,12.7,12.9,99.0,0.015
2026-09-13T03:45,,,,,-0.1,,,,12.7,12.9,99.0,0.015
2026-09-13T04:00,,,,,-0.11,0,0.0,0.0,12.6,12.8,99.0,0.015
2026-09-13T04:15,,,,,-0.11,0,0.0,0.0,12.4,12.6,99.0,0.015
2026-09-13T04:30,,,,,-0.11,0.0,0.0,0.0,12.4,12.6,99.0,0.015
2026-09-13T04:45,,,,,-0.11,0,0.0,0.0,12.4,12.6,99.0,0.015
2026-09-13T05:00,,,,,-0.11,0,0.0,0.0,12.3,12.5,99.0,0.014
2026-09-13T05:15,,,,,-0.11,,,,12.3,12.5,99.0,0.014
2026-09-13T05:30,,,,,-0.11,0,0.0,0.0,12.1,12.3,99.0,0.014
2026-09-13T05:45,,,,,-0.11,0,0.0,0.0,12.3,12.5,99.0,0.014
2026-09-13T06:00,,,,,-0.11,0.0,0.0,0.0,12.2,12.4,99.0,0.014
2026-09-13T06:15,,,,,-0.11,0,0.0,0.0,12.1,12.3,99.0,0.014
2026-09-13T06:30,,,,,-0.11,0,0.0,0.0,12.1,12.3,99.0,0.014
2026-09-13T06:45,,,,,-0.11,,,,11.8,12.1,98.0,0.028
2026-09-13T07:00,,,,,-0.11,0,0.0,0.0,11.6,11.9,98.0,0.028
2026-09-13T07:15,,,,,-0.11,0,0.0,0.0,11.5,11.8,98.0,0.028
2026-09-13T07:30,,,,,-0.11,0.0,0.0,0.0,11.5,11.8,98.0,0.028
2026-09-13T07:45,,,,,-0.11,0,0.0,0.0,11.5,11.8,98.0,0.028
2026-09-13T08:00,,,,,-0.11,0,0.0,0.0,11.4,11.7,98.0,0.028
2026-09-13T08:15,,,,,-0.11,,,,11.4,11.7,98.0,0.028
2026-09-13T08:30,,,,,-0.11,0,0.0,0.0,11.4,11.7,98.0,0.028
2026-09-13T08:45,,,,,-0.11,,,,11.9,12.4,97.0,0.043
2026-09-13T09:00,,,,,-0.11,0.0,0.0,0.0,12.0,12.6,96.0,0.058
2026-09-13T09:15,,,,,-0.11,0,0.0,0.0,12.2,13.0,95.0,0.075
2026-09-13T09:30,,,,,-0.12,0,0.0,0.0,12.5,13.9,91.0,0.143
2026-09-13T09:45,,,,,-0.11,,,,12.9,14.4,91.0,0.148
2026-09-13T10:00,,,,,-0.12,0,0.0,0.0,13.0,15.0,88.0,0.205
2026-09-13T10:15,,,,,-0.12,,,,13.6,15.6,88.0,0.213
2026-09-13T10:30,,,,,-0.12,0.0,0.0,0.0,14.1,16.4,86.0,0.261
2026-09-13T10:45,,,,,-0.12,0,0.0,0.0,13.6,17.7,77.0,0.466
2026-09-13T11:00,,,,,-0.12,0,0.0,0.0,14.1,18.4,76.0,0.508
2026-09-13T11:15,,,,,-0.11,,,,14.1,19.3,72.0,0.627
2026-09-13T11:30,,,,,-0.12,0,0.0,0.0,14.1,20.9,65.0,0.865
2026-09-13T11:45,,,,,-0.12,0,0.0,0.0,15.8,21.7,69.0,0.805
2026-09-13T12:00,,,,,-0.12,0.0,0.0,0.0,15.1,23.0,61.0,1.096
2026-09-13T12:15,,,,,-0.12,0,0.0,0.0,14.0,23.3,56.0,1.259
2026-09-13T12:30,,,,,-0.12,0,0.0,0.0,13.2,23.3,53.0,1.345
2026-09-13T12:45,,,,,-0.13,,,,13.8,24.0,53.0,1.402
2026-09-13T13:00,0.0,3.53,8.8,0.7,-0.13,0,0.0,0.0,13.9,24.4,52.0,1.467
2026-09-13T13:15,,,,,-0.12,0,0.0,0.0,15.3,24.4,57.0,1.314
2026-09-13T13:30,,,,,-0.12,0.0,0.0,0.0,13.7,24.8,50.0,1.565
2026-09-13T13:45,,,,,-0.12,0,0.0,0.0,15.1,24.8,55.0,1.409
2026-09-13T14:00,,,,,-0.12,0,0.0,0.0,14.9,25.2,53.0,1.507
2026-09-13T14:15,,,,,-0.12,,,,14.6,25.5,51.0,1.599
2026-09-13T14:30,,,,,-0.13,0,0.0,0.0,15.1,25.7,52.0,1.585
2026-09-13T14:45,,,,,-0.13,,,,14.6,25.8,50.0,1.661
2026-09-13T15:00,,,,,-0.13,0.0,0.0,0.0,14.1,25.6,49.0,1.674
2026-09-13T15:15,,,,,-0.14,0,0.0,0.0,14.5,25.7,50.0,1.651
2026-09-13T15:30,,,,,-0.13,0,0.0,0.0,14.1,25.6,49.0,1.674
2026-09-13T15:45,,,,,-0.14,,,,14.9,25.8,51.0,1.628
2026-09-13T16:00,,,,,-0.15,0,0.0,0.0,15.7,25.7,54.0,1.519
2026-09-13T16:15,,,,,-0.15,,,,14.7,24.9,53.0,1.48
2026-09-13T16:30,,,,,-0.14,0.0,0.0,0.0,16.2,24.8,59.0,1.283
2026-09-13T16:45,,,,,-0.15,0,0.0,0.0,17.6,23.6,69.0,0.903
2026-09-13T17:00,,,,,-0.14,0,0.0,0.0,17.5,22.4,74.0,0.704
2026-09-13T17:15,,,,,-0.14,,,,17.7,21.7,78.0,0.571
2026-09-13T17:30,,,,,-0.13,0,0.0,0.0,17.4,21.8,76.0,0.627
2026-09-13T17:45,,,,,-0.13,,,,16.3,21.6,72.0,0.722
2026-09-13T18:00,,,,,-0.13,0.0,0.0,0.0,17.3,20.7,81.0,0.464
2026-09-13T18:15,,,,,-0.13,0,0.0,0.0,17.2,20.4,82.0,0.431
2026-09-13T18:30,,,,,-0.13,0,0.0,0.0,17.1,20.1,83.0,0.4
2026-09-13T18:45,,,,,-0.13,,,,17.1,19.7,85.0,0.344
2026-09-13T19:00,,,,,-0.13,0,0.0,0.0,17.3,19.5,87.0,0.295
2026-09-13T19:15,,,,,-0.13,,,,17.1,19.0,89.0,0.242
2026-09-13T19:30,,,,,-0.13,0.0,0.0,0.0,17.1,18.8,90.0,0.217
2026-09-13T19:45,,,,,-0.13,0,0.0,0.0,17.2,18.5,92.0,0.17
2026-09-13T20:00,,,,,-0.13,0,0.0,0.0,17.0,18.2,93.0,0.146
2026-09-13T20:15,,,,,-0.13,,,,16.8,17.9,93.0,0.144
2026-09-13T20:30,,,,,-0.13,0,0.0,0.0,16.4,17.5,93.0,0.14
2026-09-13T20:45,,,,,-0.13,,,,16.1,17.1,94.0,0.117
2026-09-13T21:00,,,,,-0.14,0.0,0.0,0.0,16.2,17.0,95.0,0.097
2026-09-13T21:15,,,,,-0.13,0,0.0,0.0,16.1,16.7,96.0,0.076
2026-09-13T21:30,,,,,-0.14,0.0,0.0,0.0,15.8,16.4,96.0,0.075
2026-09-13T21:45,,,,,-0.14,0,0.0,0.0,15.7,16.2,97.0,0.055
2026-09-13T22:00,,,,,-0.14,0,0.0,0.0,15.5,16.1,96.0,0.073
2026-09-13T22:15,,,,,-0.14,,,,15.3,15.8,97.0,0.054
2026-09-13T22:30,,,,,-0.14,0,0.0,0.0,15.3,15.8,97.0,0.054
2026-09-13T22:45,,,,,-0.13,,,,15.2,15.7,97.0,0.054
2026-09-13T23:00,,,,,-0.14,0,0.0,0.0,15.1,15.6,97.0,0.053
2026-09-13T23:15,,,,,-0.14,0,0.0,0.0,15.1,15.6,97.0,0.053
2026-09-13T23:30,,,,,-0.13,0.0,0.0,0.0,15.2,15.5,98.0,0.035
2026-09-13T23:45,,,,,-0.13,0,0.0,0.0,15.0,15.5,97.0,0.053
