datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.21,4.5,3.5,,,,,,,,
2026-09-19T21:30,,,,,-0.2,0,0.0,0.0,15.0,15.6,96,0.071
2026-09-19T21:45,,,,,-0.2,0,0.0,0.0,14.8,15.3,97,0.052
2026-09-19T22:00,,,,,-0.2,0,0.0,0.0,14.6,15.1,97,0.051
2026-09-19T22:30,,,,,-0.2,0,0.0,0.0,14.4,14.9,97,0.051
2026-09-19T23:00,,,,,-0.19,0,0.0,0.0,14.3,14.6,98,0.033
2026-09-19T23:15,,,,,-0.2,0,0.0,0.0,13.9,14.2,98,0.032
2026-09-19T23:30,,,,,-0.19,0,0.0,0.0,13.8,14.1,98,0.032
2026-09-19T23:45,,,,,-0.2,0,0.0,0.0,13.8,14.1,98,0.032
2026-09-20T00:15,,,,,-0.2,0,0.0,0.0,13.5,13.8,98,0.032
2026-09-20T00:45,,,,,-0.2,0,0.0,0.0,13.2,13.4,99,0.015
2026-09-20T01:00,,,,,-0.2,0,0.0,0.0,13.0,13.3,98,0.031
2026-09-20T01:30,,,,,-0.2,0,0.0,0.0,12.9,13.2,98,0.03
2026-09-20T02:15,,,,,-0.2,0,0.0,0.0,12.6,12.9,98,0.03
2026-09-20T02:30,,,,,-0.2,0,0.0,0.0,12.4,12.7,98,0.029
2026-09-20T03:00,,,,,-0.2,0,0.0,0.0,12.2,12.4,99,0.014
2026-09-20T03:15,,,,,-0.2,0,0.0,0.0,12.2,12.4,99,0.014
2026-09-20T03:45,,,,,-0.2,0,0.0,0.0,12.1,12.4,98,0.029
2026-09-20T04:00,,,,,-0.2,0,0.0,0.0,12.2,12.4,99,0.014
2026-09-20T04:30,,,,,-0.2,0,0.0,0.0,12.2,12.4,99,0.014
2026-09-20T04:45,,,,,-0.21,0,0.0,0.0,12.0,12.2,99,0.014
2026-09-20T05:15,,,,,-0.2,0,0.0,0.0,12.0,12.2,99,0.014
2026-09-20T05:30,,,,,-0.2,0,0.0,0.0,12.0,12.2,99,0.014
2026-09-20T06:00,,,,,-0.2,0,0.0,0.0,11.9,12.1,99,0.014
2026-09-20T06:15,,,,,-0.21,0,0.0,0.0,11.8,12.0,99,0.014
2026-09-20T06:45,,,,,-0.2,0,0.0,0.0,11.8,12.0,99,0.014
2026-09-20T07:00,,,,,-0.2,0,0.0,0.0,11.8,12.0,99,0.014
2026-09-20T07:30,,,,,-0.21,0,0.0,0.0,11.8,12.0,99,0.014
2026-09-20T07:45,,,,,-0.21,0,0.0,0.0,11.6,11.8,99,0.014
2026-09-20T08:15,,,,,-0.2,0,0.0,0.0,11.5,11.7,99,0.014
2026-09-20T08:30,,,,,,0,0.0,0.0,,,,
2026-09-20T09:00,,,,,-0.21,0,0.0,0.0,12.0,12.5,97,0.043
2026-09-20T09:15,,,,,-0.21,0,0.0,0.0,12.0,12.5,97,0.043
2026-09-20T09:30,,,,,-0.21,0,0.0,0.0,12.8,13.9,93,0.111
2026-09-20T10:15,,,,,-0.21,0,0.0,0.0,13.7,15.0,92,0.136
2026-09-20T10:30,,,,,-0.21,0,0.0,0.0,14.3,16.5,87,0.244
2026-09-20T11:00,,,,,-0.22,0,0.0,0.0,13.7,17.4,79,0.417
2026-09-20T11:15,,,,,-0.21,0,0.0,0.0,14.7,18.4,79,0.444
2026-09-20T11:45,,,,,-0.21,0,0.0,0.0,15.0,20.2,72,0.663
2026-09-20T12:00,,,,,-0.21,0,0.0,0.0,15.5,22.7,64,0.993
2026-09-20T12:30,,,,,-0.21,0,0.0,0.0,13.6,23.7,53,1.377
2026-09-20T12:45,,,,,-0.22,0,0.0,0.0,14.0,24.5,52,1.476
2026-09-20T13:00,0.0,3.55,9.6,0.2,,,,,,,,
2026-09-20T13:15,,,,,-0.22,0,0.0,0.0,15.2,24.9,55,1.417
2026-09-20T13:30,,,,,-0.2,0,0.0,0.0,14.8,25.0,53,1.489
2026-09-20T14:00,,,,,-0.22,0,0.0,0.0,13.1,26.3,44,1.916
2026-09-20T14:15,,,,,-0.23,0,0.0,0.0,13.7,26.6,45,1.915
2026-09-20T14:45,,,,,-0.21,0,0.0,0.0,13.4,26.7,44,1.962
2026-09-20T15:00,,,,,-0.22,0,0.0,0.0,15.9,26.9,51,1.737
2026-09-20T15:30,,,,,-0.23,0,0.0,0.0,14.2,27.6,44,2.068
2026-09-20T15:45,,,,,-0.23,0,0.0,0.0,15.4,26.0,52,1.613
2026-09-20T16:15,,,,,-0.24,0,0.0,0.0,15.7,26.0,53,1.58
2026-09-20T16:30,,,,,,0,0.0,0.0,,,,
2026-09-20T17:00,,,,,-0.22,0,0.0,0.0,15.8,23.5,62,1.1
2026-09-20T17:15,,,,,-0.21,0,0.0,0.0,16.2,22.9,66,0.949
2026-09-20T17:45,,,,,-0.21,0,0.0,0.0,16.7,22.0,72,0.74
2026-09-20T18:00,,,,,-0.22,0,0.0,0.0,18.6,23.7,73,0.791
2026-09-20T18:30,,,,,-0.21,0,0.0,0.0,18.3,23.4,73,0.777
2026-09-20T19:15,,,,,-0.21,0,0.0,0.0,18.1,21.9,79,0.552
2026-09-20T19:45,,,,,-0.2,0,0.0,0.0,18.1,20.5,86,0.338
2026-09-20T20:00,,,,,-0.21,0,0.0,0.0,17.8,19.5,90,0.227
2026-09-20T20:15,,,,,-0.21,0,0.0,0.0,17.7,19.2,91,0.2
2026-09-20T20:30,,,,,-0.2,0,0.0,0.0,17.5,18.7,93,0.151
2026-09-20T20:45,,,,,-0.21,0,0.0,0.0,17.5,18.3,95,0.105
2026-09-20T21:15,,,,,-0.21,0,0.0,0.0,17.3,18.1,95,0.104
2026-09-20T21:45,,,,,-0.22,0,0.0,0.0,17.0,17.5,97,0.06
2026-09-20T22:15,,,,,-0.2,0,0.0,0.0,16.6,17.4,95,0.099
2026-09-20T22:30,,,,,-0.21,0,0.0,0.0,16.2,17.2,94,0.118
2026-09-20T22:45,,,,,-0.21,0,0.0,0.0,16.1,17.2,93,0.137
2026-09-20T23:15,,,,,-0.21,0,0.0,0.0,16.0,16.8,95,0.096
2026-09-20T23:45,,,,,-0.22,0,0.0,0.0,15.6,16.2,96,0.074
2026-09-21T00:00,,,,,-0.21,0,0.0,0.0,15.1,16.4,92,0.149
2026-09-21T00:15,,,,,-0.22,0,0.0,0.0,15.0,15.8,95,0.09
2026-09-21T00:45,,,,,-0.22,0,0.0,0.0,14.7,15.2,97,0.052
2026-09-21T01:00,,,,,-0.22,0,0.0,0.0,14.5,14.8,98,0.034
2026-09-21T01:15,,,,,-0.21,0,0.0,0.0,14.5,15.1,96,0.069
2026-09-21T01:45,,,,,-0.22,0,0.0,0.0,14.1,14.6,97,0.05
2026-09-21T02:00,,,,,-0.21,0,0.0,0.0,14.3,14.6,98,0.033
2026-09-21T02:30,,,,,-0.22,0,0.0,0.0,13.6,14.1,97,0.048
2026-09-21T02:45,,,,,-0.21,0,0.0,0.0,13.6,14.1,97,0.048
2026-09-21T03:15,,,,,-0.22,0,0.0,0.0,13.1,13.6,97,0.047
2026-09-21T03:30,,,,,-0.21,0,0.0,0.0,13.0,13.3,98,0.031
2026-09-21T04:00,,,,,-0.22,0,0.0,0.0,12.9,13.2,98,0.03
2026-09-21T04:15,,,,,-0.21,0,0.0,0.0,12.7,13.2,97,0.046
2026-09-21T04:45,,,,,-0.22,0,0.0,0.0,12.6,13.2,96,0.061
2026-09-21T05:00,,,,,-0.21,0,0.0,0.0,12.3,12.8,97,0.044
2026-09-21T05:30,,,,,-0.22,0,0.0,0.0,12.2,12.5,98,0.029
2026-09-21T05:45,,,,,-0.22,0,0.0,0.0,12.1,12.6,97,0.044
2026-09-21T06:15,,,,,-0.22,0,0.0,0.0,11.8,12.3,97,0.043
2026-09-21T06:30,,,,,,0,0.0,0.0,,,,
2026-09-21T07:00,,,,,-0.22,0,0.0,0.0,11.6,11.9,98,0.028
2026-09-21T07:15,,,,,-0.22,0,0.0,0.0,11.5,11.8,98,0.028
2026-09-21T07:45,,,,,-0.21,0,0.0,0.0,11.6,12.1,97,0.042
2026-09-21T08:00,,,,,-0.21,0,0.0,0.0,11.7,12.5,95,0.072
2026-09-21T08:30,,,,,-0.21,0,0.0,0.0,11.9,12.8,94,0.089
2026-09-21T08:45,,,,,-0.21,0,0.0,0.0,12.1,13.2,93,0.106
2026-09-21T09:15,,,,,-0.21,0,0.0,0.0,12.5,13.9,91,0.143
2026-09-21T09:30,,,,,,0,0.0,0.0,,,,
