datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,-0.19,0,0.0,0.0,,22.5,,
2026-09-09T02:45,,,,,-0.18,0,0.0,0.0,,22.1,,
2026-09-09T03:00,,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,-0.19,0,0.0,0.0,,21.7,,
2026-09-09T04:15,,,,,-0.19,0,0.0,0.0,,22.1,,
2026-09-09T04:30,,,,,-0.19,0,0.0,0.0,,21.5,,
2026-09-09T05:15,,,,,-0.18,0,0.0,0.0,,22.8,,
2026-09-09T05:45,,,,,-0.18,0,0.0,0.0,,23.1,,
2026-09-09T06:00,,,,,-0.53,0,0.0,0.0,,23.0,,
2026-09-09T06:30,,,,,-0.2,0.2,0.2,0.2,,22.1,,
2026-09-09T06:45,,,,,-0.56,0.2,0.4,0.4,,22.4,,
2026-09-09T07:15,,,,,-0.21,0,0.4,0.4,,22.2,,
2026-09-09T07:30,,,,,,0.2,0.6,0.6,,,,
2026-09-09T08:15,,,,,-0.21,0,0.6,0.6,,20.0,,
2026-09-09T08:30,,,,,,0,0.6,0.6,,,,
2026-09-09T09:00,,,,,,0,0.6,0.6,,,,
2026-09-09T09:30,,,,,-0.19,0,0.6,0.6,,20.6,,
2026-09-09T09:45,,,,,-0.19,0,0.6,0.6,,19.8,,
2026-09-09T10:00,,,,,,0,0.6,0.6,,,,
2026-09-09T10:15,,,,,-0.2,0,0.6,0.6,,21.0,,
2026-09-09T10:30,,,,,,0,0.6,0.6,,,,
2026-09-09T11:00,,,,,-0.21,1.8,2.4,2.4,,19.1,,
2026-09-09T11:15,,,,,-0.2,1.8,4.2,4.2,,18.4,,
2026-09-09T11:45,,,,,-0.18,0.4,4.6,4.6,,18.1,,
2026-09-09T12:00,,,,,-0.18,0,4.6,4.6,,18.2,,
2026-09-09T12:15,,,,,-0.18,0,4.6,4.6,,18.3,,
2026-09-09T12:30,,,,,-0.16,0,4.6,4.6,,18.1,,
2026-09-09T13:00,0.0,2.5,10.3,0.0,,,,,,,,
2026-09-09T13:15,,,,,-0.17,3,7.6,7.6,,18.5,,
2026-09-09T13:45,,,,,-0.15,0,7.6,7.6,,18.9,,
2026-09-09T14:00,,,,,-0.17,0,7.6,7.6,,19.4,,
2026-09-09T14:30,,,,,,0,7.6,7.6,,,,
2026-09-09T15:15,,,,,-0.17,0,7.6,7.6,,22.5,,
2026-09-09T15:30,,,,,,0,7.6,7.6,,,,
2026-09-09T16:00,,,,,0.15,0,7.6,7.6,,22.4,,
2026-09-09T16:30,,,,,0.12,0,7.6,7.6,,22.5,,
2026-09-09T17:00,,,,,0.11,0.2,7.8,7.8,,21.9,,
2026-09-09T17:30,,,,,0.08,4.3,12.1,12.1,,19.2,,
2026-09-09T18:00,,,,,,3.1,15.2,15.2,,,,
2026-09-09T18:30,,,,,0.05,0,15.2,15.2,,18.9,,
2026-09-09T19:00,,,,,,0,15.2,15.2,,,,
2026-09-09T19:30,,,,,,0,15.2,15.2,,,,
2026-09-09T19:45,,,,,0.01,0,15.2,15.2,,18.2,,
2026-09-09T20:00,,,,,0,0,15.2,15.2,,18.1,,
2026-09-09T20:30,,,,,,0,15.2,15.2,,,,
2026-09-09T21:00,,,,,-0.03,0,15.2,15.2,,18.1,,
2026-09-09T21:15,,,,,-0.04,0,15.2,15.2,,18.2,,
2026-09-09T21:30,,,,,,2.8,18.0,18.0,,,,
2026-09-09T22:00,,,,,,0,18.0,18.0,,,,
2026-09-09T22:15,,,,,-0.05,0,18.0,18.0,,17.8,,
2026-09-09T22:30,,,,,,0,18.0,18.0,,,,
2026-09-09T23:00,,,,,,0,18.0,18.0,,,,
2026-09-09T23:30,,,,,-0.08,0.2,18.2,18.2,,17.5,,
2026-09-10T00:00,,,,,-0.08,0.2,18.4,18.4,,17.5,,
2026-09-10T00:45,,,,,-0.1,0,18.4,18.4,,17.6,,
2026-09-10T01:00,,,,,-0.1,0,18.4,18.4,,17.5,,
