datetime,LIVIDRO
2026-08-31T04:30,1.39
2026-08-31T05:15,1.4
2026-08-31T06:00,1.39
2026-08-31T06:45,1.39
2026-08-31T07:30,1.39
2026-08-31T08:15,1.4
2026-08-31T09:00,1.41
2026-08-31T09:45,1.4
2026-08-31T11:15,1.4
2026-08-31T15:15,1.37
2026-08-31T15:45,1.37
2026-08-31T16:00,1.37
2026-08-31T16:30,1.37
2026-08-31T17:15,1.38
2026-08-31T17:30,1.38
2026-08-31T18:00,1.38
2026-08-31T18:45,1.34
2026-08-31T19:30,1.32
2026-08-31T20:15,1.32
2026-08-31T21:30,1.32
2026-08-31T22:15,1.33
2026-08-31T23:45,1.35
2026-09-01T00:15,1.35
2026-09-01T01:30,1.35
2026-09-01T02:15,1.35
2026-09-01T03:00,1.34
2026-09-01T03:45,1.33
2026-09-01T04:30,1.39
2026-09-01T05:15,1.36
2026-09-01T06:00,1.37
2026-09-01T06:45,1.37
2026-09-01T08:00,1.36
2026-09-01T08:45,1.36
2026-09-01T09:30,1.36
2026-09-01T10:15,1.36
2026-09-01T11:00,1.36
2026-09-01T11:15,1.37
2026-09-01T11:45,1.36
2026-09-01T12:00,1.35
2026-09-01T12:30,1.37
2026-09-01T13:15,1.37
2026-09-01T13:45,1.37
2026-09-01T14:00,1.36
2026-09-01T14:30,1.36
2026-09-01T15:15,1.34
2026-09-01T16:15,1.36
2026-09-01T16:45,1.36
2026-09-01T17:00,1.36
2026-09-01T17:30,1.36
2026-09-01T18:15,1.36
2026-09-01T19:00,1.36
2026-09-01T19:45,1.37
2026-09-01T20:30,1.36
2026-09-01T21:15,1.37
2026-09-01T23:30,1.36
2026-09-02T00:15,1.36
2026-09-02T01:00,1.36
2026-09-02T02:15,1.35
2026-09-02T03:00,1.34
2026-09-02T04:15,1.35
2026-09-02T05:00,1.36
2026-09-02T05:45,1.36
2026-09-02T06:30,1.35
2026-09-02T07:15,1.35
2026-09-02T08:00,1.36
2026-09-02T08:45,1.35
2026-09-02T09:30,1.35
2026-09-02T10:15,1.35
2026-09-02T11:00,1.34
2026-09-02T11:45,1.35
2026-09-02T12:00,1.34
2026-09-02T12:30,1.33
2026-09-02T13:15,1.34
2026-09-02T14:00,1.34
2026-09-02T14:45,1.35
2026-09-02T15:00,1.34
2026-09-02T15:30,1.34
2026-09-02T16:15,1.34
2026-09-02T17:00,1.34
2026-09-02T19:00,1.3
2026-09-02T19:45,1.25
2026-09-02T20:30,1.27
2026-09-02T21:00,1.29
2026-09-02T21:45,1.31
2026-09-02T22:15,1.3
2026-09-02T22:45,1.31
2026-09-03T02:00,1.33
2026-09-03T02:45,1.33
2026-09-03T03:30,1.33
2026-09-03T04:15,1.33
2026-09-03T05:00,1.34
2026-09-03T05:45,1.34
2026-09-03T06:30,1.33
2026-09-03T07:15,1.34
2026-09-03T08:00,1.35
2026-09-03T08:45,1.35
2026-09-03T09:30,1.34
2026-09-03T10:15,1.34
2026-09-03T11:00,1.33
2026-09-03T11:45,1.32
2026-09-03T12:30,1.33
2026-09-03T13:15,1.31
2026-09-03T14:00,1.31
2026-09-03T14:45,1.3
2026-09-03T15:30,1.32
2026-09-03T16:15,1.31
2026-09-03T17:00,1.3
2026-09-03T18:00,1.28
2026-09-03T18:45,1.27
2026-09-03T22:15,1.28
2026-09-03T23:00,1.28
2026-09-03T23:30,1.27
2026-09-04T00:15,1.3
2026-09-04T01:00,1.3
2026-09-04T01:45,1.3
2026-09-04T02:30,1.31
2026-09-04T03:15,1.31
2026-09-04T04:00,1.31
2026-09-04T04:45,1.31
2026-09-04T05:30,1.31
2026-09-04T06:15,1.31
2026-09-04T07:00,1.33
2026-09-04T07:45,1.34
2026-09-04T08:30,1.34
2026-09-04T09:15,1.33
2026-09-04T10:00,1.34
2026-09-04T10:45,1.34
2026-09-04T11:30,1.33
2026-09-04T12:15,1.33
2026-09-04T13:00,1.33
2026-09-04T13:45,1.32
2026-09-04T14:30,1.34
2026-09-04T15:15,1.33
2026-09-04T16:00,1.31
2026-09-04T16:45,1.33
2026-09-04T17:30,1.29
2026-09-04T18:15,1.3
2026-09-04T19:00,1.28
2026-09-04T19:45,1.25
2026-09-04T20:30,1.26
2026-09-04T21:15,1.26
2026-09-04T21:45,1.26
2026-09-04T23:45,1.28
2026-09-05T01:45,1.3
2026-09-05T02:00,1.3
2026-09-05T02:30,1.3
2026-09-05T02:45,1.3
2026-09-05T03:15,1.28
2026-09-05T04:00,1.31
2026-09-05T04:15,1.3
2026-09-05T04:45,1.3
2026-09-05T05:30,1.3
2026-09-05T06:15,1.29
2026-09-05T07:00,1.31
2026-09-05T07:15,1.32
2026-09-05T07:45,1.33
2026-09-05T08:00,1.33
2026-09-05T08:30,1.34
2026-09-05T08:45,1.34
2026-09-05T09:15,1.34
2026-09-05T09:30,1.34
2026-09-05T10:00,1.35
2026-09-05T10:45,1.35
2026-09-05T11:00,1.35
2026-09-05T11:30,1.35
2026-09-05T12:15,1.34
2026-09-05T12:30,1.34
2026-09-05T13:00,1.34
2026-09-05T13:15,1.34
2026-09-05T13:45,1.34
2026-09-05T14:30,1.34
2026-09-05T14:45,1.33
2026-09-05T15:15,1.34
2026-09-05T15:30,1.33
2026-09-05T16:15,1.34
2026-09-05T17:30,1.33
2026-09-05T18:15,1.3
2026-09-05T18:30,1.3
2026-09-05T19:00,1.27
2026-09-05T19:15,1.25
2026-09-05T19:45,1.25
2026-09-05T20:30,1.26
2026-09-05T21:15,1.31
2026-09-05T23:30,1.36
2026-09-06T02:00,1.36
2026-09-06T02:15,1.36
2026-09-06T02:45,1.36
2026-09-06T03:00,1.36
2026-09-06T03:30,1.37
2026-09-06T03:45,1.37
2026-09-06T04:15,1.37
2026-09-06T04:30,1.37
2026-09-06T05:00,1.37
2026-09-06T05:15,1.37
2026-09-06T05:45,1.37
2026-09-06T06:00,1.36
2026-09-06T06:30,1.36
2026-09-06T06:45,1.36
2026-09-06T07:15,1.35
2026-09-06T08:00,1.36
2026-09-06T08:45,1.35
2026-09-06T10:00,1.35
2026-09-06T10:45,1.36
2026-09-06T11:00,1.35
2026-09-06T11:30,1.35
2026-09-06T12:30,1.35
2026-09-06T13:45,1.35
2026-09-06T14:30,1.34
2026-09-06T15:15,1.34
2026-09-06T16:30,1.33
2026-09-06T17:15,1.33
2026-09-06T17:45,1.34
2026-09-06T18:30,1.33
2026-09-06T19:15,1.31
2026-09-06T20:00,1.34
2026-09-06T20:45,1.34
2026-09-06T21:30,1.34
2026-09-06T22:15,1.34
2026-09-07T01:15,1.32
