datetime,LIVIDRO
2026-09-09T02:15,0.12
2026-09-09T02:45,0.12
2026-09-09T03:00,0.14
2026-09-09T03:30,0.14
2026-09-09T03:45,0.16
2026-09-09T04:15,0.17
2026-09-09T04:30,0.17
2026-09-09T04:45,0.18
2026-09-09T05:15,0.21
2026-09-09T05:45,0.22
2026-09-09T06:00,0.22
2026-09-09T06:30,0.22
2026-09-09T06:45,0.22
2026-09-09T07:15,0.23
2026-09-09T07:30,0.24
2026-09-09T07:45,0.24
2026-09-09T08:15,0.24
2026-09-09T08:30,0.24
2026-09-09T08:45,0.24
2026-09-09T09:00,0.24
2026-09-09T09:30,0.24
2026-09-09T09:45,0.24
2026-09-09T10:00,0.22
2026-09-09T10:15,0.22
2026-09-09T10:30,0.21
2026-09-09T11:00,0.21
2026-09-09T11:15,0.21
2026-09-09T11:45,0.2
2026-09-09T12:00,0.2
2026-09-09T12:15,0.19
2026-09-09T12:30,0.19
2026-09-09T12:45,0.19
2026-09-09T13:15,0.19
2026-09-09T13:45,0.18
2026-09-09T14:00,0.17
2026-09-09T14:15,0.17
2026-09-09T14:30,0.17
2026-09-09T14:45,0.17
2026-09-09T15:15,0.16
2026-09-09T15:30,0.16
2026-09-09T16:00,0.17
2026-09-09T16:15,0.16
2026-09-09T16:30,0.16
2026-09-09T16:45,0.16
2026-09-09T17:00,0.17
2026-09-09T17:15,0.17
2026-09-09T17:30,0.2
2026-09-09T17:45,0.2
2026-09-09T18:00,0.21
2026-09-09T18:15,0.21
2026-09-09T18:30,0.21
2026-09-09T18:45,0.2
2026-09-09T19:00,0.19
2026-09-09T19:15,0.19
2026-09-09T19:30,0.17
2026-09-09T19:45,0.17
2026-09-09T20:00,0.17
2026-09-09T20:15,0.17
2026-09-09T20:30,0.17
2026-09-09T20:45,0.16
2026-09-09T21:00,0.16
2026-09-09T21:15,0.16
2026-09-09T21:30,0.16
2026-09-09T21:45,0.17
2026-09-09T22:00,0.17
2026-09-09T22:15,0.17
2026-09-09T22:30,0.17
2026-09-09T22:45,0.17
2026-09-09T23:00,0.17
2026-09-09T23:30,0.17
2026-09-10T00:00,0.18
2026-09-10T00:15,0.21
2026-09-10T00:45,0.23
2026-09-10T01:00,0.23
2026-09-10T01:30,0.32
2026-09-10T01:45,0.33
2026-09-10T02:15,0.34
2026-09-10T02:30,0.34
2026-09-10T03:00,0.35
2026-09-10T03:15,0.38
2026-09-10T03:45,0.4
2026-09-10T04:00,0.4
2026-09-10T04:30,0.43
2026-09-10T04:45,0.45
2026-09-10T05:15,0.47
2026-09-10T05:30,0.47
2026-09-10T06:00,0.49
2026-09-10T06:15,0.51
2026-09-10T06:45,0.52
2026-09-10T07:00,0.52
2026-09-10T07:30,0.52
2026-09-10T07:45,0.52
2026-09-10T08:15,0.52
2026-09-10T08:30,0.53
2026-09-10T08:45,0.53
2026-09-10T09:15,0.54
2026-09-10T09:45,0.54
2026-09-10T10:00,0.54
2026-09-10T10:15,0.54
2026-09-10T10:30,0.55
2026-09-10T10:45,0.55
2026-09-10T11:15,0.55
2026-09-10T11:30,0.55
2026-09-10T11:45,0.56
2026-09-10T12:15,0.56
2026-09-10T12:45,0.57
2026-09-10T13:00,0.57
2026-09-10T13:15,0.57
2026-09-10T13:45,0.59
2026-09-10T14:00,0.63
2026-09-10T14:30,0.63
2026-09-10T15:00,0.68
2026-09-10T15:15,0.74
2026-09-10T15:30,0.79
2026-09-10T15:45,0.79
2026-09-10T16:00,0.82
2026-09-10T16:30,0.82
2026-09-10T16:45,0.84
2026-09-10T17:15,0.85
2026-09-10T17:30,0.85
2026-09-10T18:00,0.84
2026-09-10T18:15,0.83
2026-09-10T18:45,0.81
2026-09-10T19:00,0.79
2026-09-10T19:30,0.79
2026-09-10T19:45,0.77
2026-09-10T20:15,0.75
2026-09-10T20:30,0.75
2026-09-10T20:45,0.74
2026-09-10T21:15,0.73
2026-09-10T21:45,0.72
2026-09-10T22:00,0.71
2026-09-10T22:30,0.71
2026-09-10T22:45,0.71
2026-09-10T23:15,0.69
2026-09-10T23:30,0.69
2026-09-10T23:45,0.69
2026-09-11T00:15,0.68
2026-09-11T01:00,0.68
2026-09-11T01:30,0.67
2026-09-11T01:45,0.66
2026-09-11T02:15,0.66
2026-09-11T02:30,0.63
2026-09-11T02:45,0.63
2026-09-11T03:15,0.63
2026-09-11T03:45,0.63
2026-09-11T04:00,0.62
2026-09-11T04:30,0.61
2026-09-11T04:45,0.6
2026-09-11T05:15,0.59
2026-09-11T05:30,0.59
2026-09-11T06:00,0.57
2026-09-11T06:15,0.56
2026-09-11T06:45,0.55
2026-09-11T07:00,0.55
2026-09-11T07:30,0.54
2026-09-11T07:45,0.52
2026-09-11T08:15,0.52
2026-09-11T08:30,0.52
2026-09-11T08:45,0.5
2026-09-11T09:15,0.5
2026-09-11T09:45,0.49
2026-09-11T10:00,0.49
2026-09-11T10:15,0.48
2026-09-11T10:30,0.47
2026-09-11T10:45,0.47
2026-09-11T11:15,0.47
2026-09-11T11:30,0.46
2026-09-11T12:00,0.46
2026-09-11T12:15,0.46
2026-09-11T12:45,0.45
2026-09-11T13:00,0.45
2026-09-11T13:15,0.45
2026-09-11T13:30,0.45
2026-09-11T13:45,0.45
2026-09-11T14:00,0.45
2026-09-11T14:15,0.45
2026-09-11T14:30,0.45
2026-09-11T14:45,0.45
2026-09-11T15:00,0.45
2026-09-11T15:15,0.45
2026-09-11T15:30,0.46
2026-09-11T15:45,0.46
2026-09-11T16:00,0.46
2026-09-11T16:15,0.45
2026-09-11T16:30,0.45
2026-09-11T16:45,0.45
2026-09-11T17:00,0.45
2026-09-11T17:15,0.45
2026-09-11T17:30,0.45
2026-09-11T17:45,0.45
2026-09-11T18:00,0.46
2026-09-11T18:15,0.46
2026-09-11T18:30,0.47
2026-09-11T18:45,0.47
2026-09-11T19:00,0.47
2026-09-11T19:15,0.47
2026-09-11T19:30,0.48
2026-09-11T19:45,0.48
2026-09-11T20:00,0.49
2026-09-11T20:15,0.49
2026-09-11T20:30,0.49
2026-09-11T20:45,0.49
2026-09-11T21:00,0.49
2026-09-11T21:15,0.5
2026-09-11T21:30,0.51
2026-09-11T21:45,0.51
2026-09-11T22:00,0.51
2026-09-11T22:15,0.51
2026-09-11T22:30,0.51
2026-09-11T22:45,0.51
2026-09-11T23:00,0.51
2026-09-11T23:15,0.51
2026-09-11T23:30,0.52
2026-09-11T23:45,0.52
2026-09-12T00:00,0.52
2026-09-12T00:15,0.52
2026-09-12T00:45,0.52
2026-09-12T01:00,0.52
2026-09-12T01:15,0.52
2026-09-12T01:30,0.53
2026-09-12T02:00,0.53
2026-09-12T02:15,0.52
2026-09-12T02:45,0.53
2026-09-12T03:00,0.53
2026-09-12T03:30,0.53
2026-09-12T03:45,0.53
2026-09-12T04:15,0.52
2026-09-12T04:30,0.52
2026-09-12T05:00,0.52
2026-09-12T05:15,0.51
2026-09-12T05:45,0.51
2026-09-12T06:00,0.5
2026-09-12T06:30,0.5
2026-09-12T06:45,0.49
2026-09-12T07:00,0.49
2026-09-12T07:15,0.49
2026-09-12T07:45,0.49
2026-09-12T08:00,0.48
2026-09-12T08:30,0.47
2026-09-12T08:45,0.46
2026-09-12T09:15,0.46
2026-09-12T09:30,0.45
2026-09-12T10:00,0.45
2026-09-12T10:15,0.45
2026-09-12T10:45,0.44
2026-09-12T11:00,0.44
2026-09-12T11:30,0.44
2026-09-12T11:45,0.43
2026-09-12T12:15,0.43
2026-09-12T12:30,0.43
2026-09-12T13:00,0.43
2026-09-12T13:15,0.43
2026-09-12T13:30,0.42
2026-09-12T13:45,0.42
2026-09-12T14:00,0.42
2026-09-12T14:15,0.42
