datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:15,,,,,0,0.0,0.0,18.6
2026-09-09T02:45,,,,,0,0.0,0.0,18.5
2026-09-09T03:00,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0,0.0,0.0,18.5
2026-09-09T04:15,,,,,0,0.0,0.0,19.0
2026-09-09T04:30,,,,,0,0.0,0.0,18.9
2026-09-09T05:15,,,,,0,0.0,0.0,19.6
2026-09-09T05:45,,,,,0,0.0,0.0,21.0
2026-09-09T06:00,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0,0.0,0.0,22.3
2026-09-09T06:45,,,,,0,0.0,0.0,21.7
2026-09-09T07:15,,,,,0,0.0,0.0,21.7
2026-09-09T07:30,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,3.3,3.3,3.3,19.9
2026-09-09T08:30,,,,,1.2,4.5,4.5,
2026-09-09T09:00,,,,,0,4.5,4.5,
2026-09-09T09:30,,,,,0,4.5,4.5,19.5
2026-09-09T10:00,,,,,0,4.5,4.5,
2026-09-09T10:30,,,,,0,4.5,4.5,
2026-09-09T11:00,,,,,0,4.5,4.5,21.2
2026-09-09T11:45,,,,,17.7,22.2,22.2,15.3
2026-09-09T12:00,,,,,15,37.2,37.2,15.2
2026-09-09T12:30,,,,,9,46.2,46.2,
2026-09-09T13:00,0.0,2.71,8.8,0.0,,,,
2026-09-09T13:15,,,,,11.6,57.8,57.8,16.0
2026-09-09T13:45,,,,,1.8,59.6,59.6,15.7
2026-09-09T14:00,,,,,2.6,62.2,62.2,
2026-09-09T14:30,,,,,1.6,63.8,63.8,
2026-09-09T15:15,,,,,0,63.8,63.8,17.2
2026-09-09T15:30,,,,,0,63.8,63.8,
2026-09-09T16:00,,,,,0,63.8,63.8,19.1
2026-09-09T16:30,,,,,0,63.8,63.8,
2026-09-09T17:00,,,,,0,63.8,63.8,
2026-09-09T17:30,,,,,0,63.8,63.8,
2026-09-09T18:00,,,,,0,63.8,63.8,
2026-09-09T18:30,,,,,0,63.8,63.8,
2026-09-09T19:00,,,,,0,63.8,63.8,
2026-09-09T19:30,,,,,0,63.8,63.8,
2026-09-09T20:00,,,,,0,63.8,63.8,
2026-09-09T20:30,,,,,0,63.8,63.8,
2026-09-09T21:00,,,,,0,63.8,63.8,
2026-09-09T21:30,,,,,0,63.8,63.8,
2026-09-09T22:00,,,,,0,63.8,63.8,
2026-09-09T22:30,,,,,0,63.8,63.8,
2026-09-09T23:00,,,,,0,63.8,63.8,
2026-09-09T23:30,,,,,0,63.8,63.8,16.7
2026-09-10T00:00,,,,,1.4,65.2,65.2,16.9
2026-09-10T01:00,,,,,0,65.2,65.2,
2026-09-10T01:30,,,,,0,65.2,65.2,17.1
2026-09-10T02:15,,,,,0,65.2,65.2,16.7
2026-09-10T02:30,,,,,0,65.2,65.2,16.6
2026-09-10T03:00,,,,,1.4,66.6,66.6,17.1
2026-09-10T03:15,,,,,1.4,68.0,68.0,17.2
2026-09-10T03:45,,,,,0.2,68.2,68.2,17.2
2026-09-10T04:00,,,,,0,68.2,68.2,17.3
2026-09-10T04:30,,,,,0,68.2,68.2,17.2
2026-09-10T05:15,,,,,0.6,68.8,68.8,16.8
2026-09-10T05:30,,,,,0,68.8,68.8,16.8
2026-09-10T06:00,,,,,0,68.8,68.8,16.8
2026-09-10T06:15,,,,,0,68.8,68.8,16.9
2026-09-10T06:45,,,,,0,68.8,68.8,17.0
2026-09-10T07:00,,,,,0,68.8,68.8,17.2
2026-09-10T07:30,,,,,0,68.8,68.8,17.3
2026-09-10T08:15,,,,,0,68.8,68.8,17.7
2026-09-10T08:30,,,,,0,65.5,68.8,17.8
2026-09-10T09:15,,,,,0,64.3,68.8,18.0
2026-09-10T09:45,,,,,0,64.3,68.8,18.3
2026-09-10T10:00,,,,,0,64.3,68.8,
2026-09-10T10:30,,,,,0,64.3,68.8,
2026-09-10T11:15,,,,,0,64.3,68.8,18.6
2026-09-10T11:30,,,,,0,64.3,68.8,18.9
2026-09-10T12:15,,,,,0,31.6,68.8,16.8
2026-09-10T12:45,,,,,3.9,26.5,72.7,16.2
