datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,VVENTO
2026-09-19T21:30,,,,,0,0.0,0.0,20.4,0
2026-09-19T22:00,,,,,0,0.0,0.0,,
2026-09-19T22:30,,,,,0,0.0,0.0,19.8,0
2026-09-19T23:00,,,,,0,0.0,0.0,19.9,1.2
2026-09-19T23:30,,,,,0,0.0,0.0,,
2026-09-20T00:15,,,,,0,0.0,0.0,18.9,0.5
2026-09-20T01:00,,,,,0,0.0,0.0,,
2026-09-20T01:30,,,,,0,0.0,0.0,18.9,0.4
2026-09-20T02:15,,,,,0,0.0,0.0,18.8,0.6
2026-09-20T02:30,,,,,0,0.0,0.0,18.4,0.3
2026-09-20T03:00,,,,,0,0.0,0.0,18.0,0
2026-09-20T03:15,,,,,0,0.0,0.0,17.9,0
2026-09-20T03:45,,,,,0.2,0.2,0.2,18.0,0
2026-09-20T04:00,,,,,0,0.2,0.2,18.1,0
2026-09-20T04:30,,,,,0,0.2,0.2,17.7,0.5
2026-09-20T04:45,,,,,0,0.2,0.2,17.5,0.8
2026-09-20T05:15,,,,,0,0.2,0.2,16.7,1.4
2026-09-20T05:30,,,,,0,0.2,0.2,,
2026-09-20T06:00,,,,,0,0.2,0.2,16.6,0.6
2026-09-20T06:15,,,,,0,0.2,0.2,16.7,0.5
2026-09-20T06:45,,,,,0,0.2,0.2,17.3,1
2026-09-20T07:00,,,,,0,0.2,0.2,16.7,0.4
2026-09-20T07:30,,,,,0,0.2,0.2,15.8,0.9
2026-09-20T07:45,,,,,0,0.2,0.2,16.0,1
2026-09-20T08:15,,,,,0,0.2,0.2,17.7,0.8
2026-09-20T08:30,,,,,0,0.2,0.2,,
2026-09-20T09:00,,,,,0,0.2,0.2,19.4,1.2
2026-09-20T09:15,,,,,0,0.2,0.2,20.0,0.8
2026-09-20T09:30,,,,,0,0.2,0.2,,
2026-09-20T10:15,,,,,0,0.2,0.2,22.3,1.3
2026-09-20T10:30,,,,,0,0.2,0.2,,
2026-09-20T11:00,,,,,0,0.2,0.2,23.4,1.5
2026-09-20T11:15,,,,,0,0.2,0.2,23.8,2.1
2026-09-20T11:45,,,,,0,0.2,0.2,25.0,1
2026-09-20T12:00,,,,,0,0.2,0.2,,
2026-09-20T12:30,,,,,0,0.2,0.2,25.5,3.1
2026-09-20T13:00,0.5,3.43,11.9,0.0,,,,,
