datetime,CDD,ET0,GDD,HDD,PRESS,TEMP,VVENTO
2026-09-06T12:00,,,,,1022.8,30.3,2.9
2026-09-06T12:15,,,,,,30.5,2.2
2026-09-06T12:30,,,,,1023.1,30.4,2.1
2026-09-06T12:45,,,,,,30.5,2.1
2026-09-06T13:00,6.8,4.01,16.1,0.0,1022.9,30.4,2.7
2026-09-06T13:15,,,,,,30.7,2.8
2026-09-06T13:30,,,,,1023.1,30.9,2.1
2026-09-06T13:45,,,,,,30.3,2.1
2026-09-06T14:00,,,,,1022.9,30.3,2.4
2026-09-06T14:15,,,,,,30.6,2.7
2026-09-06T14:30,,,,,1022.7,30.6,2.7
2026-09-06T14:45,,,,,,30.7,3.4
2026-09-06T15:00,,,,,1022.8,30.6,2.1
2026-09-06T15:15,,,,,,30.7,2.8
2026-09-06T15:30,,,,,1022.7,30.8,2.2
2026-09-06T15:45,,,,,,30.3,2.2
2026-09-06T16:00,,,,,1022.7,30.7,2.0
2026-09-06T16:15,,,,,,30.8,2.7
2026-09-06T16:30,,,,,1022.8,30.5,2.5
2026-09-06T16:45,,,,,,30.4,2.8
2026-09-06T17:00,,,,,1022.5,30.1,2.5
2026-09-06T17:15,,,,,,30.2,2.8
2026-09-06T17:30,,,,,1022.5,30.1,2.6
2026-09-06T17:45,,,,,,29.9,2.4
2026-09-06T18:00,,,,,1022.4,29.6,2.2
2026-09-06T18:15,,,,,,29.5,1.9
2026-09-06T18:30,,,,,1022.4,29.4,1.8
2026-09-06T18:45,,,,,,28.9,1.5
2026-09-06T19:00,,,,,1022.2,28.6,1.9
2026-09-06T19:15,,,,,,27.8,1.3
2026-09-06T19:30,,,,,1022.3,27.3,1.5
2026-09-06T19:45,,,,,,26.8,1.5
2026-09-06T20:00,,,,,1022.3,26.3,1.7
2026-09-06T20:15,,,,,,26.2,1.6
2026-09-06T20:30,,,,,1022.6,26.1,0.8
2026-09-06T20:45,,,,,,26.1,0.6
2026-09-06T21:00,,,,,1022.8,25.9,0.9
2026-09-06T21:15,,,,,,25.9,0.5
2026-09-06T21:30,,,,,1023.5,24.9,0.6
2026-09-06T21:45,,,,,,24.9,1.0
2026-09-06T22:00,,,,,1023.6,25.3,0.9
2026-09-06T22:15,,,,,,25.1,0.9
2026-09-06T22:30,,,,,1023.7,24.7,0.9
2026-09-06T22:45,,,,,,24.3,0.6
2026-09-06T23:00,,,,,1023.5,23.8,0.4
2026-09-06T23:15,,,,,,23.0,0.9
2026-09-06T23:30,,,,,1022.7,22.5,1.0
2026-09-06T23:45,,,,,,22.2,1.1
2026-09-07T00:00,,,,,1023.3,22.2,1.1
2026-09-07T00:15,,,,,,21.8,1.1
2026-09-07T00:30,,,,,1022.7,21.4,1.4
2026-09-07T00:45,,,,,,21.6,1.1
2026-09-07T01:00,,,,,1022.6,21.7,1.0
2026-09-07T01:15,,,,,,21.2,1.1
2026-09-07T01:30,,,,,1022.7,21.4,1.1
2026-09-07T01:45,,,,,,21.2,1.0
2026-09-07T02:00,,,,,1022.7,21.0,1.0
2026-09-07T02:15,,,,,,21.1,0.8
2026-09-07T02:30,,,,,1024.0,21.3,0.7
2026-09-07T02:45,,,,,,21.5,0.9
2026-09-07T03:00,,,,,1024.6,21.9,0.7
2026-09-07T03:15,,,,,,21.4,1
