datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-08-31T04:00,,,,,19.8,0.9
2026-08-31T04:30,,,,,19.1,1.3
2026-08-31T05:15,,,,,19.5,1.3
2026-08-31T06:00,,,,,19.4,1.2
2026-08-31T06:45,,,,,20.1,1.2
2026-08-31T07:30,,,,,21.1,1.6
2026-08-31T08:15,,,,,22.2,1.9
2026-08-31T09:00,,,,,23.8,1.9
2026-08-31T09:45,,,,,25.2,1.8
2026-08-31T11:15,,,,,28.4,1.2
2026-08-31T13:00,5.2,4.72,15.5,0.0,,
2026-08-31T15:15,,,,,31.9,1.8
2026-08-31T15:45,,,,,31.8,2.4
2026-08-31T16:00,,,,,31.6,2.2
2026-08-31T16:30,,,,,31.6,2.1
2026-08-31T17:15,,,,,30.9,2.7
2026-08-31T17:30,,,,,30.9,2.7
2026-08-31T18:00,,,,,30.9,2.7
2026-08-31T18:45,,,,,28.8,4.7
2026-08-31T19:30,,,,,27.8,3.4
2026-08-31T20:15,,,,,27.2,3.6
2026-08-31T21:30,,,,,26.6,3.1
2026-08-31T22:15,,,,,26.9,3.1
2026-08-31T23:45,,,,,26.7,3.2
2026-09-01T00:15,,,,,26.3,2.2
2026-09-01T01:30,,,,,25.8,2.2
2026-09-01T02:15,,,,,25.0,1.7
2026-09-01T03:00,,,,,24.4,1.4
2026-09-01T03:45,,,,,24.0,1.1
2026-09-01T04:30,,,,,23.2,0.6
2026-09-01T05:15,,,,,21.9,0.5
2026-09-01T06:00,,,,,21.5,0.4
2026-09-01T06:45,,,,,21.3,0
2026-09-01T08:00,,,,,26.8,3.3
2026-09-01T08:45,,,,,27.8,2
2026-09-01T09:30,,,,,27.6,1.3
2026-09-01T10:15,,,,,29.0,1.9
2026-09-01T11:00,,,,,29.4,1.4
2026-09-01T11:15,,,,,29.8,3.7
2026-09-01T11:45,,,,,29.9,2.2
2026-09-01T12:00,,,,,30.1,2.1
2026-09-01T12:30,,,,,29.8,2.7
2026-09-01T13:00,6.5,4.15,16.1,0.0,,
2026-09-01T13:15,,,,,30.0,3.1
2026-09-01T13:45,,,,,30.0,2.4
2026-09-01T14:00,,,,,30.0,3.2
2026-09-01T14:30,,,,,30.3,3.3
2026-09-01T15:15,,,,,30.8,3.9
2026-09-01T16:15,,,,,30.8,4.1
2026-09-01T16:45,,,,,30.8,4.1
2026-09-01T17:00,,,,,30.8,4.1
2026-09-01T17:30,,,,,30.8,4.1
2026-09-01T18:15,,,,,29.6,3
2026-09-01T19:00,,,,,27.5,3.1
2026-09-01T19:45,,,,,27.0,2.2
2026-09-01T20:30,,,,,26.9,2.1
2026-09-01T21:15,,,,,26.0,1.8
2026-09-01T23:30,,,,,24.6,0.8
2026-09-02T00:15,,,,,23.1,0.9
2026-09-02T01:00,,,,,22.9,1
2026-09-02T02:15,,,,,22.9,1.1
2026-09-02T03:00,,,,,22.4,1.1
2026-09-02T04:15,,,,,20.9,1.2
2026-09-02T05:00,,,,,20.7,1.3
2026-09-02T05:45,,,,,20.5,0.9
2026-09-02T06:30,,,,,19.9,1.4
2026-09-02T07:15,,,,,19.8,1.1
2026-09-02T08:00,,,,,20.8,1.1
2026-09-02T08:45,,,,,22.5,1.4
2026-09-02T09:30,,,,,25.1,1.4
2026-09-02T10:15,,,,,26.9,1.3
2026-09-02T11:00,,,,,27.8,1.2
2026-09-02T11:45,,,,,29.0,1.5
2026-09-02T12:00,,,,,29.2,1.5
2026-09-02T12:30,,,,,30.0,1.7
2026-09-02T13:00,4.8,4.46,15.8,0.0,,
2026-09-02T13:15,,,,,30.5,1.5
2026-09-02T14:00,,,,,31.8,2.4
2026-09-02T14:45,,,,,30.8,2.2
2026-09-02T15:00,,,,,29.6,2.4
2026-09-02T15:30,,,,,29.8,2.1
2026-09-02T16:15,,,,,30.8,2.3
2026-09-02T17:00,,,,,29.8,3
2026-09-02T19:00,,,,,28.5,1.9
2026-09-02T19:45,,,,,26.8,1.2
2026-09-02T20:30,,,,,26.2,1.1
2026-09-02T21:00,,,,,25.4,1.5
2026-09-02T21:45,,,,,24.3,0.9
2026-09-02T22:15,,,,,24.3,0.6
