datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP,VVENTO
2026-09-12T13:00,0.0,1.31,7.6,0.7,,,,,,
2026-09-12T23:00,,,,,,,,,18.5,1
2026-09-12T23:30,,,,,,,,,18.0,1.5
2026-09-13T00:00,,,,,0.0,0.0,0.0,1022.8,16.6,1.2
2026-09-13T00:15,,,,,,,,,17.1,0.9
2026-09-13T00:30,,,,,0.0,0.0,0.0,1022.9,17.0,1.0
2026-09-13T00:45,,,,,,,,,16.7,1.0
2026-09-13T01:00,,,,,0.0,0.0,0.0,1023.0,16.9,1.3
2026-09-13T01:15,,,,,,,,,16.8,1.0
2026-09-13T01:30,,,,,0.0,0.0,0.0,1025.0,16.8,1.7
2026-09-13T01:45,,,,,,,,,16.5,1.4
2026-09-13T02:00,,,,,0.0,0.0,0.0,1024.3,16.4,1.3
2026-09-13T02:15,,,,,,,,,16.2,1.6
2026-09-13T02:30,,,,,0.0,0.0,0.0,1024.9,16.1,1.3
2026-09-13T02:45,,,,,,,,,16.0,1.8
2026-09-13T03:00,,,,,0.0,0.0,0.0,1024.2,15.6,1.1
2026-09-13T03:15,,,,,,,,,15.6,1.1
2026-09-13T03:30,,,,,0.0,0.0,0.0,1023.4,15.4,1
2026-09-13T03:45,,,,,,,,,15.2,1.2
2026-09-13T04:00,,,,,0.0,0.0,0.0,1024.3,15.0,1.7
2026-09-13T04:15,,,,,,,,,15.0,1.4
2026-09-13T04:30,,,,,0.0,0.0,0.0,1022.8,15.0,1.7
2026-09-13T04:45,,,,,,,,,14.8,1.5
2026-09-13T05:00,,,,,0.0,0.0,0.0,1024.4,14.6,1.1
2026-09-13T05:15,,,,,,,,,14.7,1.1
2026-09-13T05:30,,,,,0.0,0.0,0.0,1024.1,14.6,1.2
2026-09-13T05:45,,,,,,,,,14.5,0.8
2026-09-13T06:00,,,,,0.0,0.0,0.0,1023.8,14.5,1.5
2026-09-13T06:15,,,,,,,,,14.4,0.7
2026-09-13T06:30,,,,,0.0,0.0,0.0,1023.6,14.3,0.8
2026-09-13T06:45,,,,,,,,,14.5,1.3
2026-09-13T07:00,,,,,0.0,0.0,0.0,1022.8,14.6,1.6
2026-09-13T07:15,,,,,,,,,14.8,1.8
2026-09-13T07:30,,,,,0.0,0.0,0.0,1024.9,14.9,1.4
2026-09-13T07:45,,,,,,,,,15.1,1
2026-09-13T08:00,,,,,0.0,0.0,0.0,1024.5,15.6,0.8
2026-09-13T08:15,,,,,,,,,16.6,1.4
2026-09-13T08:30,,,,,0.0,0.0,0.0,1023.6,17.6,1.7
2026-09-13T08:45,,,,,,,,,18.4,1.6
2026-09-13T09:00,,,,,0.0,0.0,0.0,1024.8,19.3,1.6
2026-09-13T09:15,,,,,,,,,20.4,1.2
2026-09-13T09:30,,,,,0.0,0.0,0.0,1024.8,21.2,1.2
2026-09-13T09:45,,,,,,,,,22.3,1.2
2026-09-13T10:00,,,,,0.0,0.0,0.0,1024.1,23.1,1.3
2026-09-13T10:15,,,,,,,,,23.7,1.2
2026-09-13T10:30,,,,,0.0,0.0,0.0,1024.1,24.4,2.5
2026-09-13T10:45,,,,,,,,,25.5,2.4
2026-09-13T11:00,,,,,0.0,0.0,0.0,1024.0,25.7,2.6
2026-09-13T11:15,,,,,,,,,25.9,1.7
2026-09-13T11:30,,,,,0.0,0.0,0.0,1024.1,25.9,2.7
2026-09-13T11:45,,,,,,,,,26.3,2.3
2026-09-13T12:00,,,,,0.0,0.0,0.0,1024.4,26.5,1.8
2026-09-13T12:15,,,,,,,,,26.5,2
2026-09-13T12:30,,,,,0.0,0.0,0.0,1024.1,26.8,2.4
2026-09-13T12:45,,,,,,,,,26.8,1.6
2026-09-13T13:00,0.3,3.88,11.1,0.0,0.0,0.0,0.0,1023.9,26.9,2.2
2026-09-13T13:15,,,,,,,,,27.3,1.6
2026-09-13T13:30,,,,,0.0,0.0,0.0,1023.7,27.6,1.3
2026-09-13T13:45,,,,,,,,,27.7,1.9
2026-09-13T14:00,,,,,0.0,0.0,0.0,1023.6,27.6,1.2
2026-09-13T14:15,,,,,,,,,27.3,1.8
2026-09-13T14:30,,,,,0.0,0.0,0.0,1023.6,27.4,1.5
2026-09-13T14:45,,,,,,,,,27.4,1.8
2026-09-13T15:00,,,,,0.0,0.0,0.0,1023.3,27.7,1.7
2026-09-13T15:15,,,,,,,,,28.0,1.6
2026-09-13T15:30,,,,,0.0,0.0,0.0,1022.9,27.9,1.4
2026-09-13T15:45,,,,,,,,,27.4,2.4
2026-09-13T16:00,,,,,0.0,0.0,0.0,1022.4,27.3,1.7
2026-09-13T16:15,,,,,,,,,27.1,1.8
2026-09-13T16:30,,,,,0.0,0.0,0.0,1022.6,27.0,2.2
2026-09-13T16:45,,,,,,,,,27.2,2.2
2026-09-13T17:00,,,,,0.0,0.0,0.0,1022.1,27.1,2.1
2026-09-13T17:15,,,,,,,,,26.9,1.4
2026-09-13T17:30,,,,,0.0,0.0,0.0,1022.3,25.9,1.6
2026-09-13T17:45,,,,,,,,,25.9,1.4
2026-09-13T18:00,,,,,0.0,0.0,0.0,1022.4,25.7,1.6
2026-09-13T18:15,,,,,,,,,25.7,1.1
2026-09-13T18:30,,,,,0.0,0.0,0.0,1022.1,25.7,1.3
2026-09-13T18:45,,,,,,,,,24.9,1.5
2026-09-13T19:00,,,,,0.0,0.0,0.0,1021.7,24.2,1.2
2026-09-13T19:15,,,,,,,,,23.6,1.5
2026-09-13T19:30,,,,,0.0,0.0,0.0,1021.3,23.1,1.6
2026-09-13T19:45,,,,,,,,,23.3,1.1
2026-09-13T20:00,,,,,0.0,0.0,0.0,1021.7,23.4,0.7
2026-09-13T20:15,,,,,,,,,22.9,0.8
2026-09-13T20:30,,,,,0.0,0.0,0.0,1022.0,22.3,0.6
