datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,VVENTO
2026-09-06T12:00,,,,,0,0.0,0.0,26.8,0.8
2026-09-06T12:15,,,,,,,,26.5,0.6
2026-09-06T12:30,,,,,0,0.0,0.0,27.0,0.4
2026-09-06T12:45,,,,,,,,28.3,0.6
2026-09-06T13:00,3.4,3.92,15.1,0.0,0.0,0.0,0.0,28.4,0.3
2026-09-06T13:15,,,,,,,,28.4,0.7
2026-09-06T13:30,,,,,0.0,0.0,0.0,28.3,0.5
2026-09-06T13:45,,,,,0,0.0,0.0,28.5,0.4
2026-09-06T14:00,,,,,0,0.0,0.0,28.8,0.7
2026-09-06T14:15,,,,,,,,28.8,0.7
2026-09-06T14:30,,,,,0,0.0,0.0,29.4,0.8
2026-09-06T14:45,,,,,,,,30.0,0.4
2026-09-06T15:00,,,,,0.0,0.0,0.0,30.4,0.5
2026-09-06T15:15,,,,,0,0.0,0.0,30.1,0.4
2026-09-06T15:30,,,,,0,0.0,0.0,30.3,0.4
2026-09-06T15:45,,,,,,,,29.4,0.8
2026-09-06T16:00,,,,,0,0.0,0.0,27.5,0.2
2026-09-06T16:15,,,,,,,,25.5,0.5
2026-09-06T16:30,,,,,0,0.0,0.0,24.9,0.8
2026-09-06T16:45,,,,,,,,24.3,0.9
2026-09-06T17:00,,,,,0.0,0.0,0.0,24.3,0.9
2026-09-06T17:15,,,,,0,0.0,0.0,24.3,0.8
2026-09-06T17:30,,,,,0.0,0.0,0.0,24.1,1.3
2026-09-06T17:45,,,,,0,0.0,0.0,24.6,0.9
2026-09-06T18:00,,,,,0,0.0,0.0,25.0,1.0
2026-09-06T18:15,,,,,,,,24.9,1.0
2026-09-06T18:30,,,,,0,0.0,0.0,24.4,0.9
2026-09-06T18:45,,,,,,,,24.0,1.1
2026-09-06T19:00,,,,,0.0,0.0,0.0,23.7,0.8
2026-09-06T19:15,,,,,0,0.0,0.0,23.4,0.7
2026-09-06T19:30,,,,,0,0.0,0.0,23.0,0.8
2026-09-06T19:45,,,,,,,,22.6,1.0
2026-09-06T20:00,,,,,0,0.0,0.0,22.2,1.0
2026-09-06T20:15,,,,,,,,21.9,1.0
2026-09-06T20:30,,,,,0.0,0.0,0.0,21.7,1.1
2026-09-06T20:45,,,,,0,0.0,0.0,21.6,1.0
2026-09-06T21:00,,,,,0,0.0,0.0,21.5,1.3
2026-09-06T21:15,,,,,,,,21.6,1.2
2026-09-06T21:30,,,,,0,0.0,0.0,21.2,1.2
2026-09-06T21:45,,,,,,,,21.1,1.1
2026-09-06T22:00,,,,,0.0,0.0,0.0,21.0,1.3
2026-09-06T22:15,,,,,0,0.0,0.0,20.8,0.9
2026-09-06T22:30,,,,,0,0.0,0.0,20.6,1.5
2026-09-06T22:45,,,,,,,,20.8,1.3
2026-09-06T23:00,,,,,0,0.0,0.0,20.7,1.5
2026-09-06T23:15,,,,,,,,20.5,1.1
2026-09-06T23:30,,,,,0,0.0,0.0,20.6,1.3
2026-09-06T23:45,,,,,,,,20.6,1.7
2026-09-07T00:00,,,,,0.0,0.0,0.0,20.5,1.2
2026-09-07T00:15,,,,,,,,20.0,1.2
2026-09-07T00:30,,,,,0.0,0.0,0.0,19.9,1.4
2026-09-07T00:45,,,,,,,,19.9,0.9
2026-09-07T01:00,,,,,0.0,0.0,0.0,19.6,1.2
2026-09-07T01:15,,,,,0,0.0,0.0,19.8,1.6
2026-09-07T01:30,,,,,0,0.0,0.0,19.5,0.8
2026-09-07T01:45,,,,,,,,19.2,0.9
