datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T21:30,,,,,0,0.0,0.0,901.3,10.01,14.3,12.5,13.9,91,0.143,0.5
2026-09-19T22:00,,,,,0,0.0,0.0,901.7,,,,,,,0.8
2026-09-19T22:30,,,,,0,0.0,0.0,901.9,10.01,14.5,12.5,14.6,87,0.216,1.2
2026-09-19T23:00,,,,,0,0.0,0.0,902.0,10.06,15.0,12.5,14.5,88,0.198,0.4
2026-09-20T00:15,,,,,0,0.0,0.0,902.2,10.09,14.4,12.6,14.2,90,0.162,0.8
2026-09-20T01:00,,,,,0,0.0,0.0,902.1,,,,,,,1.2
2026-09-20T01:30,,,,,0,0.0,0.0,902.3,9.62,13.8,11.9,14.0,87,0.208,1.1
2026-09-20T02:15,,,,,0,0.0,0.0,902.2,8.08,12.3,9.3,13.4,76,0.369,1.4
2026-09-20T02:30,,,,,0,0.0,0.0,902.1,8.13,12.3,9.4,13.3,77,0.351,1.2
2026-09-20T03:00,,,,,0,0.0,0.0,902.1,9.19,13.8,11.2,14.2,82,0.292,1.1
2026-09-20T03:15,,,,,0,0.0,0.0,902.1,9.41,13.9,11.5,14.2,84,0.259,1.1
2026-09-20T03:45,,,,,0,0.0,0.0,902.2,9.64,13.7,11.9,13.5,90,0.155,0.6
2026-09-20T04:00,,,,,0,0.0,0.0,902.2,9.62,13.5,11.9,13.3,91,0.137,0.6
2026-09-20T04:30,,,,,0,0.0,0.0,902.2,9.77,13.6,12.1,13.7,90,0.157,1.1
2026-09-20T04:45,,,,,0,0.0,0.0,902.2,9.45,12.9,11.6,13.2,90,0.152,1.1
2026-09-20T05:15,,,,,0,0.0,0.0,902.0,10.34,14.8,12.9,13.9,94,0.095,0
2026-09-20T05:30,,,,,0,0.0,0.0,902.0,,,,,,,0.6
2026-09-20T06:00,,,,,0,0.0,0.0,902.0,10.23,14.5,12.8,13.9,93,0.111,0.4
2026-09-20T06:15,,,,,0,0.0,0.0,902.0,10.07,14.0,12.6,13.5,94,0.093,0.4
2026-09-20T06:45,,,,,0,0.0,0.0,902.0,10.25,13.8,12.8,13.6,95,0.078,0.9
2026-09-20T07:00,,,,,0,0.0,0.0,902.0,10.22,14.3,12.8,13.4,96,0.061,0
2026-09-20T07:30,,,,,0,0.0,0.0,902.0,10.64,14.4,13.4,13.7,98,0.031,0.5
2026-09-20T07:45,,,,,0,0.0,0.0,902.0,10.82,15.4,13.6,14.6,94,0.1,0.5
2026-09-20T08:15,,,,,0,0.0,0.0,902.1,10.32,16.5,12.9,16.0,82,0.327,0.6
2026-09-20T08:30,,,,,0,0.0,0.0,902.0,,,,,,,0.7
2026-09-20T09:00,,,,,0,0.0,0.0,902.2,10.2,16.3,12.7,16.6,78,0.416,1.7
2026-09-20T09:15,,,,,0,0.0,0.0,902.2,10.46,17.0,13.1,17.2,77,0.451,1.7
2026-09-20T09:30,,,,,0,0.0,0.0,902.4,,,,,,,1.5
2026-09-20T10:15,,,,,0,0.0,0.0,902.5,10.31,17.2,12.9,17.4,75,0.497,1.6
2026-09-20T10:30,,,,,0,0.0,0.0,902.7,,,,,,,1.2
2026-09-20T11:00,,,,,0,0.0,0.0,902.9,10.34,18.0,13.0,18.1,72,0.582,1.5
2026-09-20T11:15,,,,,0,0.0,0.0,902.9,10.23,18.4,12.8,18.6,69,0.664,1.5
2026-09-20T11:45,,,,,0,0.0,0.0,902.8,10.31,18.2,12.9,18.5,70,0.639,1.7
2026-09-20T12:00,,,,,0,0.0,0.0,903.0,,,,,,,2.3
2026-09-20T12:30,,,,,0,0.0,0.0,903.0,10.28,18.8,12.9,19.4,66,0.766,2.1
2026-09-20T13:00,0.0,2.34,6.9,1.7,,,,,,,,,,,
2026-09-20T13:15,,,,,0,0.0,0.0,903.0,9.96,19.5,12.4,19.9,62,0.883,1.7
2026-09-20T13:30,,,,,0,0.0,0.0,902.9,,,,,,,1.2
2026-09-20T14:00,,,,,0,0.0,0.0,902.6,10.19,19.2,12.7,19.5,65,0.793,1.6
2026-09-20T14:45,,,,,0,0.0,0.0,902.5,10.15,18.9,12.7,18.7,68,0.69,0.9
2026-09-20T15:00,,,,,,,,,,,,,,,0
2026-09-20T15:30,,,,,0,0.0,0.0,902.2,10.74,19.7,13.5,19.6,68,0.73,1.5
2026-09-20T16:15,,,,,0,0.0,0.0,901.7,10.48,21.5,13.2,20.7,62,0.928,0.3
2026-09-20T16:30,,,,,0,0.0,0.0,901.7,,,,,,,1.2
2026-09-20T17:00,,,,,0,0.0,0.0,901.4,11.32,20.9,14.3,20.2,69,0.734,1
2026-09-20T17:45,,,,,,,,,,,13.9,19.3,71,0.649,
2026-09-20T18:00,,,,,0,0.0,0.0,901.3,,,,,,,0.6
2026-09-20T18:30,,,,,0,0.0,0.0,901.4,11.22,19.2,14.2,18.5,76,0.511,0.9
