datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:15,,,,,0,0.0,0.0,891.7,11.74,14.3,14.7,16.9,87,0.25,5.9
2026-09-09T02:45,,,,,0,0.0,0.0,891.9,11.99,15.5,15.1,16.7,90,0.19,4.1
2026-09-09T03:00,,,,,0,0.0,0.0,891.5,,,,,,,4.7
2026-09-09T03:30,,,,,0,0.0,0.0,891.5,11.92,16.0,15.0,16.6,90,0.189,3.1
2026-09-09T04:15,,,,,0,0.0,0.0,890.6,12.57,15.6,15.8,16.9,93,0.135,4.6
2026-09-09T04:30,,,,,0,0.0,0.0,890.5,12.52,16.8,15.7,17.0,92,0.155,2.9
2026-09-09T05:15,,,,,0,0.0,0.0,889.9,12.17,15.7,15.2,16.9,90,0.193,4.1
2026-09-09T05:45,,,,,0,0.0,0.0,889.6,12.79,16.8,16.0,17.5,91,0.18,3.9
2026-09-09T06:00,,,,,0,0.0,0.0,889.8,,,,,,,3
2026-09-09T06:30,,,,,0,0.0,0.0,889.8,13.13,17.0,16.4,17.4,94,0.119,3.7
2026-09-09T06:45,,,,,0,0.0,0.0,889.8,13.36,17.2,16.7,17.5,95,0.1,3.7
2026-09-09T07:15,,,,,0,0.0,0.0,889.4,13.36,17.1,16.7,17.5,95,0.1,3.8
2026-09-09T07:30,,,,,0,0.0,0.0,889.6,,,,,,,3.8
2026-09-09T07:45,,,,,,,,890.2,,,,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,890.2,12.82,18.7,16.1,17.9,89,0.226,1.7
2026-09-09T08:30,,,,,0,0.0,0.0,890.8,,,,,,,3.1
2026-09-09T09:00,,,,,0,0.0,0.0,890.6,,,,,,,4.2
2026-09-09T09:30,,,,,0,0.0,0.0,890.1,12.38,16.6,15.5,17.7,87,0.263,4.2
2026-09-09T10:00,,,,,0,0.0,0.0,889.4,,,,,,,6.9
2026-09-09T10:30,,,,,0,0.0,0.0,889.5,,,,,,,6.6
2026-09-09T11:00,,,,,0,0.0,0.0,889.7,12.23,14.4,15.3,16.8,91,0.172,5.9
2026-09-09T11:45,,,,,0.6,0.6,0.6,890.5,10.94,10.4,13.6,14.9,92,0.136,8
2026-09-09T12:00,,,,,2,2.6,2.6,890.1,10.94,13.2,13.6,14.9,92,0.136,4
2026-09-09T12:30,,,,,1.6,4.2,4.2,889.7,,,,,,,5.7
2026-09-09T13:00,0.0,1.88,5.9,1.5,,,,,,,,,,,
2026-09-09T13:15,,,,,0.8,5.0,5.0,889.9,10.77,12.4,13.4,14.0,96,0.064,3.8
2026-09-09T13:45,,,,,3.6,8.6,8.6,889.9,10.99,12.7,13.7,14.3,96,0.065,3.9
2026-09-09T14:00,,,,,0,8.6,8.6,889.5,,,,,,,3.8
2026-09-09T14:30,,,,,0,8.6,8.6,889.7,,,,,,,4.3
2026-09-09T15:15,,,,,0.2,8.8,8.8,889.5,11.33,12.1,14.1,15.1,94,0.103,6.2
2026-09-09T15:30,,,,,0,8.8,8.8,889.2,,,,,,,4.6
2026-09-09T16:00,,,,,0,8.8,8.8,888.7,11.99,16.2,15.0,17.0,88,0.233,3.4
2026-09-09T16:30,,,,,0,8.8,8.8,888.6,,,,,,,4.5
2026-09-09T17:00,,,,,0,8.8,8.8,888.6,,,,,,,3.8
2026-09-09T17:30,,,,,0,8.8,8.8,888.4,,,,,,,3.5
2026-09-09T18:00,,,,,0,8.8,8.8,888.6,,,,,,,4.4
2026-09-09T18:30,,,,,0,8.8,8.8,888.8,,,,,,,1.3
2026-09-09T19:00,,,,,0,8.8,8.8,888.6,,,,,,,1.2
2026-09-09T19:30,,,,,0,8.8,8.8,888.5,,,,,,,2.7
2026-09-09T20:00,,,,,0,8.8,8.8,888.6,,,,,,,3.8
2026-09-09T20:30,,,,,0,8.8,8.8,889.0,,,,,,,2.4
2026-09-09T21:00,,,,,0,8.8,8.8,889.3,,,,,,,2.9
2026-09-09T21:15,,,,,,,,889.3,,,,,,,
2026-09-09T21:30,,,,,0,8.8,8.8,889.3,,,,,,,2.5
2026-09-09T21:45,,,,,,,,889.3,,,,,,,
2026-09-09T22:00,,,,,0,8.8,8.8,889.3,,,,,,,2.9
2026-09-09T22:15,,,,,,,,889.1,,,,,,,
2026-09-09T22:30,,,,,0,8.8,8.8,889.1,,,,,,,3.4
2026-09-09T23:00,,,,,0,8.8,8.8,889.3,,,,,,,2.7
2026-09-09T23:30,,,,,0,8.8,8.8,889.5,11.78,16.2,14.7,16.2,91,0.166,2.2
2026-09-10T00:00,,,,,0.2,9.0,9.0,889.3,11.99,16.0,15.0,16.3,92,0.148,2.8
2026-09-10T01:00,,,,,0,9.0,9.0,889.0,,,,,,,4.3
2026-09-10T01:30,,,,,0,9.0,9.0,888.9,12.12,15.0,15.2,15.8,96,0.072,3.5
2026-09-10T02:15,,,,,0,9.0,9.0,889.0,12.04,15.1,15.1,15.7,96,0.071,3.2
2026-09-10T02:30,,,,,0,9.0,9.0,889.3,11.58,15.1,14.5,15.6,93,0.124,2.7
2026-09-10T03:00,,,,,0,9.0,9.0,889.1,10.94,14.4,13.6,15.4,89,0.192,3.1
2026-09-10T03:15,,,,,0,9.0,9.0,889.1,10.8,14.1,13.4,15.2,89,0.19,3.1
2026-09-10T03:45,,,,,0,9.0,9.0,889.3,10.62,14.7,13.1,14.6,91,0.15,1.3
2026-09-10T04:00,,,,,0,9.0,9.0,889.1,10.7,14.3,13.2,14.2,94,0.097,1.3
2026-09-10T04:30,,,,,0,9.0,9.0,889.1,10.58,13.8,13.1,14.2,93,0.113,2
2026-09-10T05:15,,,,,0,9.0,9.0,889.1,10.71,14.9,13.3,14.9,90,0.169,1.4
2026-09-10T05:30,,,,,0,9.0,9.0,889.1,10.61,15.1,13.1,15.1,88,0.206,1.4
2026-09-10T06:00,,,,,0,9.0,9.0,889.2,10.68,13.6,13.2,13.7,97,0.047,1.6
2026-09-10T06:15,,,,,0,9.0,9.0,889.2,,,,,83,,1.6
2026-09-10T06:45,,,,,0,9.0,9.0,889.3,10.79,14.6,13.4,13.7,98,0.031,0.3
2026-09-10T07:00,,,,,0,9.0,9.0,889.2,10.84,14.5,13.4,13.6,99,0.016,0.3
2026-09-10T07:30,,,,,0,9.0,9.0,889.3,11.19,14.2,13.9,14.1,99,0.016,1.7
2026-09-10T08:15,,,,,0,9.0,9.0,889.8,12.33,16.0,15.4,15.6,99,0.018,2
2026-09-10T08:30,,,,,0,9.0,9.0,889.9,12.41,16.3,15.5,15.7,99,0.018,1.8
2026-09-10T09:15,,,,,0,9.0,9.0,889.8,12.18,16.4,15.2,16.9,90,0.193,3.2
2026-09-10T09:45,,,,,0,9.0,9.0,889.8,12.25,16.5,15.3,15.5,99,0.018,1.1
2026-09-10T10:00,,,,,0,9.0,9.0,890.0,,,,,,,1.2
2026-09-10T10:30,,,,,0.2,9.2,9.2,890.0,,,,,,,2.1
2026-09-10T11:15,,,,,0,9.2,9.2,889.7,9.12,10.0,10.8,11.0,99,0.013,1.9
2026-09-10T11:30,,,,,19.4,28.6,28.6,889.7,9.56,10.9,11.5,11.7,99,0.014,1.9
2026-09-10T11:45,,,,,,,,890.8,,,,,,,
2026-09-10T12:15,,,,,7.6,33.6,36.2,890.8,10.0,10.6,12.2,12.4,99,0.014,3.6
2026-09-10T12:45,,,,,4.2,36.2,40.4,890.6,10.33,12.4,12.7,12.9,99,0.015,2
2026-09-10T13:00,0.0,2.18,3.8,4.0,3.2,39.4,43.6,890.7,,,,,,,1.3
2026-09-10T13:45,,,,,1.4,40.0,45.0,890.7,10.82,13.8,13.4,13.6,99,0.016,1.2
2026-09-10T14:00,,,,,2.4,38.8,47.4,890.9,,,,,,,2.2
2026-09-10T14:30,,,,,2.5,41.3,49.9,890.7,12.11,14.9,15.2,15.5,98,0.035,3.2
2026-09-10T15:00,,,,,0,41.3,49.9,891.0,11.31,14.9,14.1,15.6,91,0.16,2.9
2026-09-10T15:30,,,,,0,41.1,49.9,891.1,,,,,,,2.9
2026-09-10T16:00,,,,,0,41.1,49.9,891.1,,,,,,,3.8
2026-09-10T16:30,,,,,0,41.1,49.9,890.9,11.06,16.4,13.8,16.5,84,0.3,1.8
2026-09-10T16:45,,,,,0,41.1,49.9,890.9,10.8,16.7,13.4,16.9,80,0.385,1.8
2026-09-10T17:15,,,,,0,41.1,49.9,890.7,11.46,15.7,14.3,14.8,97,0.051,0.7
2026-09-10T17:30,,,,,0,41.1,49.9,890.8,11.5,15.3,14.4,14.7,98,0.033,1.2
2026-09-10T18:00,,,,,0,41.1,49.9,890.9,11.73,15.4,14.7,15.0,98,0.034,1.6
2026-09-10T18:15,,,,,0,41.1,49.9,890.9,11.54,14.9,14.4,14.6,99,0.017,1.6
2026-09-10T18:45,,,,,0,41.1,49.9,890.9,10.96,13.4,13.6,13.8,99,0.016,2.2
2026-09-10T19:30,,,,,0,41.1,49.9,891.1,10.46,13.5,12.9,13.1,99,0.015,0.7
2026-09-10T19:45,,,,,0,41.1,49.9,891.1,10.6,13.8,13.1,13.3,99,0.015,0.7
2026-09-10T20:15,,,,,0,41.1,49.9,891.3,10.32,13.2,12.7,12.9,99,0.015,0.8
2026-09-10T20:30,,,,,0,41.1,49.9,891.6,10.32,11.8,12.7,12.9,99,0.015,2.8
2026-09-10T21:15,,,,,0,41.1,49.9,892.0,10.38,12.3,12.8,13.0,99,0.015,2.2
2026-09-10T21:45,,,,,0,41.1,49.9,891.9,9.85,11.9,12.0,12.2,99,0.014,1.3
2026-09-10T22:00,,,,,0,41.1,49.9,892.0,,,,,,,1
2026-09-10T22:30,,,,,0,41.1,49.9,892.4,9.27,11.3,11.1,11.6,97,0.041,1
2026-09-10T22:45,,,,,0,41.1,49.9,892.4,7.92,9.7,8.8,10.7,88,0.154,1
2026-09-10T23:15,,,,,0,41.1,49.9,892.9,9.05,10.9,10.8,11.4,96,0.054,1.1
2026-09-10T23:30,,,,,0,41.1,49.9,893.0,9.26,11.4,11.1,11.6,97,0.041,0.8
2026-09-11T00:15,,,,,0,40.9,49.9,893.1,9.34,12.0,11.3,12.2,94,0.085,0.9
2026-09-11T01:00,,,,,0,40.9,49.9,893.2,9.34,13.1,11.3,12.7,91,0.132,0
2026-09-11T01:30,,,,,0,40.9,49.9,892.9,8.96,11.8,10.6,11.9,92,0.111,0.5
2026-09-11T01:45,,,,,0,40.9,49.9,892.9,9.35,12.0,11.3,11.9,96,0.056,0.5
2026-09-11T02:15,,,,,0,40.9,49.9,892.9,8.48,10.4,9.8,11.4,90,0.135,1.4
2026-09-11T02:30,,,,,0,40.9,49.9,892.8,,,,,,,0
2026-09-11T02:45,,,,,,,,892.6,,,,,,,
2026-09-11T03:15,,,,,0,40.9,49.9,892.6,8.52,10.1,9.9,11.3,91,0.121,1.8
2026-09-11T03:45,,,,,0,40.9,49.9,892.4,7.99,11.3,8.9,11.9,82,0.251,0.5
2026-09-11T04:00,,,,,0,40.9,49.9,892.4,7.49,9.9,8.0,11.3,80,0.268,1.3
2026-09-11T04:30,,,,,0,40.9,49.9,892.4,8.17,10.6,9.3,11.7,85,0.206,1.3
2026-09-11T04:45,,,,,0,40.9,49.9,892.4,8.01,10.3,9.0,11.4,85,0.202,1.3
2026-09-11T05:15,,,,,0,40.9,49.9,892.4,8.71,10.7,10.2,11.3,93,0.094,1
2026-09-11T05:30,,,,,0,40.9,49.9,892.5,8.61,9.8,10.0,10.8,95,0.065,1.5
