datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T04:00,,,,,0,0.0,0.0,895.2,,,,,,,1.7
2026-08-31T04:30,,,,,0,0.0,0.0,895.1,10.62,19.6,13.2,18.6,71,0.622,0
2026-08-31T05:15,,,,,0,0.0,0.0,895.1,10.38,17.9,12.9,17.8,73,0.55,1.2
2026-08-31T05:30,,,,,0,0.0,0.0,894.9,,,,,,,2.2
2026-08-31T06:00,,,,,0,0.0,0.0,894.8,10.38,16.8,12.9,17.8,73,0.55,2.7
2026-08-31T06:45,,,,,0,0.0,0.0,894.6,9.93,18.6,12.2,18.7,66,0.733,1.1
2026-08-31T07:00,,,,,0,0.0,0.0,894.9,,,,,,,1
2026-08-31T07:30,,,,,0,0.0,0.0,895.1,10.84,21.0,13.5,20.1,66,0.8,0.3
2026-08-31T08:15,,,,,0,0.0,0.0,895.4,11.04,20.8,13.8,20.4,66,0.815,1.2
2026-08-31T08:30,,,,,0,0.0,0.0,895.3,,,,,,,1.5
2026-08-31T09:00,,,,,0,0.0,0.0,895.3,10.51,22.0,13.1,22.0,57,1.137,1.4
2026-08-31T09:45,,,,,0,0.0,0.0,895.3,10.77,22.4,13.5,22.4,57,1.165,1.5
2026-08-31T10:00,,,,,0,0.0,0.0,895.6,,,,,,,2.4
2026-08-31T10:30,,,,,0,0.0,0.0,895.9,,,,,,,2.3
2026-08-31T11:15,,,,,0,0.0,0.0,896.0,10.64,22.4,13.3,23.1,54,1.3,2.4
2026-08-31T11:30,,,,,0,0.0,0.0,895.9,,,,,,,1.7
2026-08-31T11:45,,,,,,,,895.9,,,,,,,
2026-08-31T12:00,,,,,0,0.0,0.0,895.9,,,,,,,2.1
2026-08-31T12:15,,,,,,,,895.8,,,,,,,
2026-08-31T12:30,,,,,0,0.0,0.0,895.8,,,,,,,1.2
2026-08-31T12:45,,,,,,,,895.8,,,,,,,
2026-08-31T13:00,0.4,3.32,11.8,0.0,0,0.0,0.0,895.8,,,,,,,3.2
2026-08-31T13:15,,,,,,,,895.8,,,,,,,
2026-08-31T13:30,,,,,0,0.0,0.0,895.8,,,,,,,2.7
2026-08-31T14:00,,,,,0,0.0,0.0,895.6,,,,,,,2.1
2026-08-31T14:30,,,,,0,0.0,0.0,895.4,,,,,,,1.9
2026-08-31T15:15,,,,,0,0.0,0.0,895.2,10.89,24.5,13.6,25.8,47,1.761,3.5
2026-08-31T15:45,,,,,0,0.0,0.0,895.2,10.32,24.2,12.8,24.9,47,1.669,2.2
2026-08-31T16:00,,,,,0,0.0,0.0,895.1,12.09,24.8,15.2,24.9,55,1.417,2.6
2026-08-31T16:30,,,,,0,0.0,0.0,895.0,12.76,26.3,16.1,24.9,58,1.323,0.9
2026-08-31T17:15,,,,,0,0.0,0.0,895.1,12.81,24.8,16.1,24.4,60,1.223,2.3
2026-08-31T17:30,,,,,0,0.0,0.0,895.1,12.81,24.8,16.1,24.4,60,1.223,2.3
2026-08-31T18:00,,,,,0,0.0,0.0,895.1,12.81,24.8,16.1,24.4,60,1.223,2.3
2026-08-31T18:45,,,,,0,0.0,0.0,894.9,12.7,21.9,16.0,21.7,70,0.779,2.6
2026-08-31T19:00,,,,,0,0.0,0.0,894.8,,,,,,,3.4
2026-08-31T19:30,,,,,0,0.0,0.0,894.7,12.3,19.4,15.5,20.5,73,0.651,4.1
2026-08-31T20:15,,,,,0,0.0,0.0,894.8,12.19,18.7,15.4,19.5,77,0.521,3.6
2026-08-31T20:30,,,,,0,0.0,0.0,894.9,,,,,,,4.1
2026-08-31T21:00,,,,,0,0.0,0.0,895.2,,,,,,,4.4
2026-08-31T21:30,,,,,0,0.0,0.0,895.3,11.15,17.0,14.0,18.5,75,0.532,3.9
2026-08-31T22:15,,,,,0,0.0,0.0,895.4,10.03,16.6,12.4,18.4,68,0.677,3.6
