datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,0,0.0,0.0,902.0,12.64,23.8,16.0,23.5,63.0,1.071,2.4
2026-09-06T12:15,,,,,,,,,,,16.3,24.3,61.0,1.185,
2026-09-06T12:30,,,,,0,0.0,0.0,902.0,12.46,23.9,15.8,23.8,61,1.15,2.6
2026-09-06T12:45,,,,,,,,,,,15.8,23.5,62.0,1.1,
2026-09-06T13:00,1.5,2.65,12.5,0.0,0.0,0.0,0.0,901.8,12.8,23.6,16.2,23.7,63.0,1.084,3.1
2026-09-06T13:15,,,,,,,,,,,15.9,24.2,60.0,1.208,
2026-09-06T13:30,,,,,0.0,0.0,0.0,901.9,12.69,24.9,16.1,24.1,61.0,1.171,1.7
2026-09-06T13:45,,,,,0,0.0,0.0,901.9,12.35,24.9,15.7,24.2,59,1.238,1.7
2026-09-06T14:00,,,,,0,0.0,0.0,902.0,12.65,24.4,16.1,24.6,59.0,1.268,3.2
2026-09-06T14:15,,,,,,,,,,,16.5,24.8,60.0,1.252,
2026-09-06T14:30,,,,,0,0.0,0.0,901.9,12.81,25.6,16.3,25.1,58,1.338,2.3
2026-09-06T14:45,,,,,,,,,,,16.5,24.8,60.0,1.252,
2026-09-06T15:00,,,,,0.0,0.0,0.0,901.8,12.73,25.3,16.1,24.7,59.0,1.276,2.1
2026-09-06T15:15,,,,,0,0.0,0.0,901.8,12.65,25.1,16.1,24.6,59,1.268,2.1
2026-09-06T15:30,,,,,0,0.0,0.0,901.7,13.3,25.3,16.8,24.6,62.0,1.175,2.3
2026-09-06T15:45,,,,,,,,,,,17.0,24.2,64.0,1.087,
2026-09-06T16:00,,,,,0,0.0,0.0,901.7,12.75,24.2,16.2,23.9,62.0,1.127,2.5
2026-09-06T16:15,,,,,,,,,,,16.4,24.4,61.0,1.192,
2026-09-06T16:30,,,,,0,0.0,0.0,901.7,12.77,24.3,16.2,24.2,61,1.178,2.8
2026-09-06T16:45,,,,,,,,,,,16.4,24.1,62.0,1.141,
2026-09-06T17:00,,,,,0.0,0.0,0.0,901.7,13.12,24.1,16.6,24.1,63.0,1.111,3.2
2026-09-06T17:15,,,,,0,0.0,0.0,901.7,12.91,24.0,16.4,24.1,62,1.141,3.2
2026-09-06T17:30,,,,,0.0,0.0,0.0,901.7,12.75,24.1,16.2,23.9,62.0,1.127,2.7
2026-09-06T17:45,,,,,0,0.0,0.0,901.7,12.68,23.9,16.1,23.8,62,1.12,2.7
2026-09-06T18:00,,,,,0,0.0,0.0,901.6,12.73,24.3,16.1,23.6,63.0,1.078,1.9
2026-09-06T18:15,,,,,,,,,,,16.2,23.4,64.0,1.036,
2026-09-06T18:30,,,,,0,0.0,0.0,901.8,12.54,23.8,15.9,23.1,64,1.018,1.8
2026-09-06T18:45,,,,,,,,,,,15.7,23.1,63.0,1.046,
2026-09-06T19:00,,,,,0.0,0.0,0.0,901.9,12.35,23.2,15.7,22.6,65.0,0.96,1.8
2026-09-06T19:15,,,,,0,0.0,0.0,901.9,12.39,22.5,15.7,21.9,68,0.841,1.8
2026-09-06T19:30,,,,,0,0.0,0.0,901.9,12.39,22.7,15.7,21.9,68.0,0.841,1.5
2026-09-06T19:45,,,,,,,,,,,15.4,21.6,68.0,0.826,
2026-09-06T20:00,,,,,0,0.0,0.0,902.0,12.47,22.7,15.8,21.3,71,0.735,0.8
