datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,0.46,3.4,4.6,,,,,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,900.3,,,,,,,0.6
2026-09-12T23:00,,,,,0,0.0,0.0,900.2,9.55,13.4,11.7,13.5,89,0.17,0.9
2026-09-12T23:30,,,,,0,0.0,0.0,900.3,9.6,13.1,11.8,13.4,90,0.154,1.2
2026-09-13T00:00,,,,,0.0,0.0,0.0,900.3,9.7,13.4,12.0,13.4,91.0,0.138,0.9
2026-09-13T00:15,,,,,0,0.0,0.0,900.3,9.72,13.6,12.0,13.6,90,0.156,0.9
2026-09-13T00:30,,,,,0.0,0.0,0.0,900.5,9.74,13.6,12.0,13.3,92.0,0.122,0.4
2026-09-13T00:45,,,,,,,,,,,12.3,13.4,93.0,0.108,
2026-09-13T01:00,,,,,0,0.0,0.0,900.7,9.72,13.5,12.0,13.1,93,0.106,0.3
2026-09-13T01:15,,,,,,,,,,,11.9,12.7,95.0,0.073,
2026-09-13T01:30,,,,,0.0,0.0,0.0,900.5,9.74,12.9,12.0,12.8,95.0,0.074,0.8
2026-09-13T01:45,,,,,0,0.0,0.0,900.5,9.94,13.8,12.3,13.6,92,0.125,0.8
2026-09-13T02:00,,,,,0,0.0,0.0,900.4,9.79,13.2,12.1,13.2,93,0.106,0.9
2026-09-13T02:15,,,,,,,,,,,12.1,13.4,92.0,0.123,
2026-09-13T02:30,,,,,0,0.0,0.0,900.4,9.98,14.0,12.4,13.5,93,0.108,0.4
2026-09-13T02:45,,,,,0,0.0,0.0,900.4,9.87,13.9,12.2,13.5,92,0.124,0.4
2026-09-13T03:00,,,,,0.0,0.0,0.0,900.3,9.77,13.4,12.1,13.5,91.0,0.139,1.0
2026-09-13T03:15,,,,,0,0.0,0.0,900.3,9.68,13.1,11.9,13.2,92,0.121,1
2026-09-13T03:30,,,,,0,0.0,0.0,900.4,9.85,13.2,12.2,13.3,93,0.107,1.1
2026-09-13T03:45,,,,,,,,,,,12.0,13.3,92.0,0.122,
2026-09-13T04:00,,,,,0,0.0,0.0,900.5,9.92,13.3,12.3,13.4,93,0.108,1.1
2026-09-13T04:15,,,,,0,0.0,0.0,900.5,9.49,13.1,11.6,13.4,89,0.169,1.1
2026-09-13T04:30,,,,,0.0,0.0,0.0,900.4,9.23,13.4,11.2,13.5,86.0,0.217,0.7
2026-09-13T04:45,,,,,0,0.0,0.0,900.4,9.12,13.3,11.0,13.5,85,0.232,0.7
2026-09-13T05:00,,,,,0,0.0,0.0,900.3,9.07,13.2,10.9,13.6,84,0.249,1
2026-09-13T05:15,,,,,,,,,,,11.3,13.4,87.0,0.2,
2026-09-13T05:30,,,,,0,0.0,0.0,900.5,9.42,13.1,11.5,13.3,89,0.168,1
2026-09-13T05:45,,,,,0,0.0,0.0,900.5,9.24,12.7,11.2,13.0,89,0.165,1
2026-09-13T06:00,,,,,0.0,0.0,0.0,900.3,9.18,13.3,11.1,12.9,89.0,0.164,0.0
2026-09-13T06:15,,,,,0,0.0,0.0,900.3,9.1,12.9,11.0,12.6,90,0.146,0
2026-09-13T06:30,,,,,0,0.0,0.0,900.2,9.05,12.3,10.9,12.5,90,0.145,0.7
2026-09-13T06:45,,,,,,,,,,,10.9,12.7,89.0,0.162,
2026-09-13T07:00,,,,,0,0.0,0.0,900.4,9.04,12.8,10.9,12.5,90,0.145,0
2026-09-13T07:15,,,,,,,,,,,11.3,12.9,90.0,0.149,
2026-09-13T07:30,,,,,0.0,0.0,0.0,900.5,9.33,13.4,11.4,13.5,87.0,0.201,0.8
2026-09-13T07:45,,,,,0,0.0,0.0,900.5,9.64,14.0,11.9,14.0,87,0.208,0.8
2026-09-13T08:00,,,,,0,0.0,0.0,900.7,9.57,14.5,11.8,14.8,82,0.303,1.2
2026-09-13T08:15,,,,,,,,,,,12.0,15.4,80.0,0.35,
2026-09-13T08:30,,,,,0,0.0,0.0,900.8,9.28,14.7,11.3,15.3,77,0.4,1.4
2026-09-13T08:45,,,,,,,,,,,11.1,15.5,75.0,0.44,
2026-09-13T09:00,,,,,0.0,0.0,0.0,900.8,9.45,14.9,11.6,15.8,76.0,0.431,2.0
2026-09-13T09:15,,,,,0,0.0,0.0,900.8,9.52,14.8,11.7,15.7,77,0.41,2
2026-09-13T09:30,,,,,0,0.0,0.0,900.8,9.44,15.6,11.6,16.2,74,0.479,1.6
2026-09-13T09:45,,,,,,,,,,,11.8,16.5,74.0,0.488,
2026-09-13T10:00,,,,,0,0.0,0.0,901.0,9.3,15.3,11.3,16.4,72,0.522,2.2
2026-09-13T10:15,,,,,,,,,,,11.7,17.0,71.0,0.562,
2026-09-13T10:30,,,,,0.0,0.0,0.0,901.3,9.49,15.3,11.6,16.5,73.0,0.507,2.4
2026-09-13T10:45,,,,,0,0.0,0.0,901.3,9.01,15.4,10.9,16.8,68,0.612,2.4
2026-09-13T11:00,,,,,0,0.0,0.0,901.3,10.01,17.3,12.4,18.0,70,0.619,2.1
2026-09-13T11:15,,,,,,,,,,,11.0,17.0,68.0,0.62,
2026-09-13T11:30,,,,,0,0.0,0.0,901.2,9.56,16.6,11.7,17.5,69,0.62,2.1
2026-09-13T11:45,,,,,,,,,,,11.7,17.4,69.0,0.616,
