datetime,LIVIDRO
2026-08-29T23:45,7.7
2026-08-30T00:15,7.71
2026-08-30T01:45,7.73
2026-08-30T02:30,7.74
2026-08-30T03:15,7.7
2026-08-30T04:00,7.71
2026-08-30T04:45,7.71
2026-08-30T05:30,7.73
2026-08-30T06:15,7.76
2026-08-30T07:00,7.84
2026-08-30T07:45,7.84
2026-08-30T08:30,7.8
2026-08-30T09:15,7.81
2026-08-30T10:00,7.86
2026-08-30T10:45,7.87
2026-08-30T11:30,7.87
2026-08-30T12:15,7.88
2026-08-30T13:00,7.88
2026-08-30T13:45,7.87
2026-08-30T14:30,7.89
2026-08-30T15:15,7.87
2026-08-30T16:00,7.88
2026-08-30T17:00,7.88
2026-08-30T17:45,7.88
2026-08-30T18:15,7.89
2026-08-30T19:00,7.87
2026-08-30T19:45,7.8
2026-08-30T22:45,7.74
2026-08-30T23:45,7.74
2026-08-31T00:30,7.76
2026-08-31T02:15,7.75
2026-08-31T03:00,7.74
2026-08-31T03:45,7.75
2026-08-31T04:30,7.76
2026-08-31T05:15,7.76
2026-08-31T06:00,7.76
2026-08-31T06:45,7.84
2026-08-31T07:30,7.82
2026-08-31T08:15,7.79
2026-08-31T09:00,7.78
2026-08-31T09:45,7.76
2026-08-31T11:15,7.84
2026-08-31T15:15,7.85
2026-08-31T15:45,7.83
2026-08-31T16:00,7.86
2026-08-31T16:30,7.86
2026-08-31T17:15,7.82
2026-08-31T17:30,7.82
2026-08-31T18:00,7.82
2026-08-31T18:45,7.78
2026-08-31T19:30,7.77
2026-08-31T20:15,7.76
2026-08-31T21:30,7.77
2026-08-31T22:15,7.76
2026-08-31T23:45,7.74
2026-09-01T00:15,7.73
2026-09-01T01:30,7.75
2026-09-01T02:15,7.73
2026-09-01T03:00,7.76
2026-09-01T03:45,7.75
2026-09-01T04:30,7.77
2026-09-01T05:15,7.75
2026-09-01T06:00,7.75
2026-09-01T06:45,7.76
2026-09-01T08:00,7.76
2026-09-01T08:45,7.78
2026-09-01T09:30,7.78
2026-09-01T10:15,7.78
2026-09-01T11:00,7.78
2026-09-01T11:15,7.77
2026-09-01T11:45,7.77
2026-09-01T12:00,7.76
2026-09-01T12:30,7.79
2026-09-01T13:15,7.79
2026-09-01T13:45,7.8
2026-09-01T14:00,7.8
2026-09-01T14:30,7.8
2026-09-01T15:15,7.8
2026-09-01T16:15,7.79
2026-09-01T16:45,7.79
2026-09-01T17:00,7.79
2026-09-01T17:30,7.79
2026-09-01T18:15,7.8
2026-09-01T19:00,7.79
2026-09-01T19:45,7.78
2026-09-01T20:30,7.78
2026-09-01T21:15,7.77
2026-09-01T23:30,7.76
2026-09-02T00:15,7.76
2026-09-02T01:00,7.77
2026-09-02T02:15,7.75
2026-09-02T03:00,7.77
2026-09-02T04:15,7.76
2026-09-02T05:00,7.77
2026-09-02T05:45,7.79
2026-09-02T06:30,7.78
2026-09-02T07:15,7.77
2026-09-02T08:00,7.78
2026-09-02T08:45,7.79
2026-09-02T09:30,7.79
2026-09-02T10:15,7.79
2026-09-02T11:00,7.8
2026-09-02T11:45,7.78
2026-09-02T12:00,7.79
2026-09-02T12:30,7.77
2026-09-02T13:15,7.78
2026-09-02T14:00,7.78
2026-09-02T14:45,7.8
2026-09-02T15:00,7.78
2026-09-02T15:30,7.78
2026-09-02T16:15,7.79
2026-09-02T17:00,7.78
2026-09-02T19:00,7.78
2026-09-02T19:45,7.75
2026-09-02T20:30,7.74
2026-09-02T21:00,7.75
2026-09-02T21:45,7.77
2026-09-02T22:15,7.76
2026-09-02T22:45,7.76
2026-09-03T02:00,7.79
2026-09-03T02:45,7.77
2026-09-03T03:30,7.77
2026-09-03T04:15,7.77
2026-09-03T05:00,7.79
2026-09-03T05:45,7.76
2026-09-03T06:30,7.78
2026-09-03T07:15,7.78
2026-09-03T08:00,7.77
2026-09-03T08:45,7.78
2026-09-03T09:30,7.78
2026-09-03T10:15,7.78
2026-09-03T11:00,7.77
2026-09-03T11:45,7.77
2026-09-03T12:30,7.78
2026-09-03T13:15,7.78
2026-09-03T14:00,7.78
2026-09-03T14:45,7.78
2026-09-03T15:30,7.78
2026-09-03T16:15,7.78
2026-09-03T17:00,7.79
2026-09-03T18:00,7.76
2026-09-03T18:45,7.78
2026-09-03T22:15,7.74
2026-09-03T23:00,7.74
2026-09-03T23:30,7.74
2026-09-04T00:15,7.75
2026-09-04T01:00,7.76
2026-09-04T01:45,7.75
2026-09-04T02:30,7.76
2026-09-04T03:15,7.77
2026-09-04T04:00,7.77
2026-09-04T04:45,7.77
2026-09-04T05:30,7.76
2026-09-04T06:15,7.77
2026-09-04T07:00,7.76
2026-09-04T07:45,7.77
2026-09-04T08:30,7.75
2026-09-04T09:15,7.76
2026-09-04T10:00,7.74
2026-09-04T10:45,7.75
2026-09-04T11:30,7.76
