datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-09T02:15,14.93,0,0.0,0.0
2026-09-09T02:45,14.93,0,0.0,0.0
2026-09-09T03:00,14.93,0,0.0,0.0
2026-09-09T03:30,14.93,0,0.0,0.0
2026-09-09T03:45,14.93,0,0.0,0.0
2026-09-09T04:15,14.93,0,0.0,0.0
2026-09-09T04:30,14.93,0,0.0,0.0
2026-09-09T04:45,14.93,0,0.0,0.0
2026-09-09T05:15,14.93,0,0.0,0.0
2026-09-09T05:45,14.93,0,0.0,0.0
2026-09-09T06:00,14.93,0,0.0,0.0
2026-09-09T06:30,14.93,0,0.0,0.0
2026-09-09T06:45,14.93,0,0.0,0.0
2026-09-09T07:15,14.93,0,0.0,0.0
2026-09-09T07:30,14.93,0,0.0,0.0
2026-09-09T07:45,14.93,0,0.0,0.0
2026-09-09T08:15,14.93,0,0.0,0.0
2026-09-09T08:30,14.93,0,0.0,0.0
2026-09-09T08:45,14.93,0,0.0,0.0
2026-09-09T09:00,14.93,0,0.0,0.0
2026-09-09T09:30,14.93,0,0.0,0.0
2026-09-09T09:45,14.93,0,0.0,0.0
2026-09-09T10:00,14.93,0,0.0,0.0
2026-09-09T10:15,14.93,0,0.0,0.0
2026-09-09T10:30,14.93,0,0.0,0.0
2026-09-09T11:00,14.93,0,0.0,0.0
2026-09-09T11:15,14.93,0,0.0,0.0
2026-09-09T11:45,14.93,0,0.0,0.0
2026-09-09T12:00,14.93,0,0.0,0.0
2026-09-09T12:15,14.93,0,0.0,0.0
2026-09-09T12:30,14.93,0,0.0,0.0
2026-09-09T12:45,14.93,0,0.0,0.0
2026-09-09T13:15,14.93,0,0.0,0.0
2026-09-09T13:45,14.93,0,0.0,0.0
2026-09-09T14:00,14.93,0,0.0,0.0
2026-09-09T14:15,14.93,0,0.0,0.0
2026-09-09T14:30,14.93,0,0.0,0.0
2026-09-09T14:45,14.93,0,0.0,0.0
2026-09-09T15:15,14.93,0.2,0.2,0.2
2026-09-09T15:30,14.93,0.6,0.8,0.8
2026-09-09T16:00,14.93,0.6,1.4,1.4
2026-09-09T16:15,14.93,1.6,3.0,3.0
2026-09-09T16:30,14.93,1.2,4.2,4.2
2026-09-09T16:45,14.93,1.2,5.4,5.4
2026-09-09T17:00,14.93,0.4,5.8,5.8
2026-09-09T17:15,14.93,0.4,6.2,6.2
2026-09-09T17:30,14.93,0.2,6.4,6.4
2026-09-09T17:45,14.93,0.2,6.6,6.6
2026-09-09T18:00,14.93,0,6.6,6.6
2026-09-09T18:15,14.93,0,6.6,6.6
2026-09-09T18:30,14.93,0,6.6,6.6
2026-09-09T18:45,14.93,0,6.6,6.6
2026-09-09T19:00,14.93,0,6.6,6.6
2026-09-09T19:15,14.93,0,6.6,6.6
2026-09-09T19:30,14.93,0,6.6,6.6
2026-09-09T19:45,14.93,0,6.6,6.6
2026-09-09T20:00,14.93,0.4,7.0,7.0
2026-09-09T20:15,14.93,0.4,7.4,7.4
2026-09-09T20:30,14.93,0.6,8.0,8.0
2026-09-09T20:45,14.93,0.6,8.6,8.6
2026-09-09T21:00,14.93,0,8.6,8.6
2026-09-09T21:15,14.93,0,8.6,8.6
2026-09-09T21:30,14.93,0.2,8.8,8.8
2026-09-09T21:45,14.93,0.2,9.0,9.0
2026-09-09T22:00,14.93,0,9.0,9.0
2026-09-09T22:15,14.93,0,9.0,9.0
2026-09-09T22:30,14.93,0,9.0,9.0
2026-09-09T22:45,14.93,0,9.0,9.0
2026-09-09T23:00,14.93,0,9.0,9.0
2026-09-09T23:30,14.93,0,9.0,9.0
2026-09-10T00:00,14.93,0,9.0,9.0
2026-09-10T00:15,14.93,0,9.0,9.0
2026-09-10T00:45,14.93,0,9.0,9.0
2026-09-10T01:00,14.93,0,9.0,9.0
2026-09-10T01:30,14.93,0,9.0,9.0
