datetime,PREC,PREC24,PREC48,UMID
2026-09-09T02:15,0,0.0,0.0,50
2026-09-09T02:45,0,0.0,0.0,53
2026-09-09T03:00,0,0.0,0.0,
2026-09-09T03:30,0,0.0,0.0,57
2026-09-09T04:15,0,0.0,0.0,58
2026-09-09T04:30,0,0.0,0.0,57
2026-09-09T05:15,0,0.0,0.0,60
2026-09-09T05:45,0,0.0,0.0,60
2026-09-09T06:00,0,0.0,0.0,
2026-09-09T06:30,0,0.0,0.0,60
2026-09-09T06:45,0,0.0,0.0,61
2026-09-09T07:15,0,0.0,0.0,64
2026-09-09T07:30,0,0.0,0.0,
2026-09-09T08:15,0,0.0,0.0,65
2026-09-09T08:30,0,0.0,0.0,
2026-09-09T09:00,0,0.0,0.0,
2026-09-09T09:30,0.2,0.2,0.2,81
2026-09-09T10:00,0.2,0.4,0.4,
2026-09-09T10:30,0.2,0.6,0.6,
2026-09-09T11:00,0,0.6,0.6,83
2026-09-09T11:45,0,0.6,0.6,82
2026-09-09T12:00,0,0.6,0.6,83
2026-09-09T12:30,5.7,6.3,6.3,
2026-09-09T13:15,0.2,6.5,6.5,81
2026-09-09T13:45,0.2,6.7,6.7,85
2026-09-09T14:00,0,6.7,6.7,
2026-09-09T14:30,0.2,6.9,6.9,
2026-09-09T15:15,1.4,8.3,8.3,86
2026-09-09T15:30,0,8.3,8.3,
2026-09-09T16:00,0,8.3,8.3,74
2026-09-09T16:30,0,8.3,8.3,
2026-09-09T17:00,0,8.3,8.3,
2026-09-09T17:30,0.2,8.5,8.5,
2026-09-09T18:00,0.2,8.7,8.7,
2026-09-09T18:30,0,8.7,8.7,
2026-09-09T19:00,0,8.7,8.7,
2026-09-09T19:30,0,8.7,8.7,
2026-09-09T20:00,0,8.7,8.7,
2026-09-09T20:30,0,8.7,8.7,
2026-09-09T21:00,0,8.7,8.7,
2026-09-09T21:30,0,8.7,8.7,
2026-09-09T22:00,0,8.7,8.7,
2026-09-09T22:30,0,8.7,8.7,
2026-09-09T23:00,0,8.7,8.7,
2026-09-09T23:30,0,8.7,8.7,92
2026-09-10T00:00,0,8.7,8.7,92
2026-09-10T01:00,0,8.7,8.7,
2026-09-10T01:30,0,8.7,8.7,91
2026-09-10T02:15,0,8.7,8.7,91
2026-09-10T02:30,0,8.7,8.7,91
2026-09-10T03:00,0,8.7,8.7,91
2026-09-10T03:15,0,8.7,8.7,91
2026-09-10T03:45,0,8.7,8.7,91
2026-09-10T04:00,0,8.7,8.7,92
2026-09-10T04:30,1,9.7,9.7,93
2026-09-10T05:15,0.6,10.3,10.3,95
2026-09-10T05:30,2,12.3,12.3,95
2026-09-10T06:00,0,12.3,12.3,96
2026-09-10T06:15,0,12.3,12.3,95
2026-09-10T06:45,0,12.3,12.3,95
2026-09-10T07:00,0.2,12.5,12.5,95
2026-09-10T07:30,0,12.5,12.5,95
2026-09-10T08:15,0,12.5,12.5,93
2026-09-10T08:30,0,12.5,12.5,93
2026-09-10T09:15,0,12.5,12.5,87
2026-09-10T09:45,0,12.3,12.5,87
2026-09-10T10:00,0,12.3,12.5,
2026-09-10T10:30,0,12.1,12.5,
2026-09-10T11:15,0,11.9,12.5,88
2026-09-10T11:30,0,11.9,12.5,87
2026-09-10T12:15,0,11.9,12.5,83
2026-09-10T12:45,0,6.2,12.5,90
2026-09-10T13:00,1.8,8.0,14.3,
2026-09-10T13:45,2.2,10.0,16.5,86
2026-09-10T14:00,0,9.8,16.5,
2026-09-10T14:30,2.4,12.2,18.9,90
2026-09-10T15:00,0.8,12.8,19.7,91
2026-09-10T15:30,0.2,11.6,19.9,
2026-09-10T16:00,0.4,12.0,20.3,
2026-09-10T16:30,0,12.0,20.3,92
2026-09-10T16:45,0,12.0,20.3,89
2026-09-10T17:15,0,12.0,20.3,86
2026-09-10T17:30,0,12.0,20.3,86
2026-09-10T18:00,0,11.8,20.3,86
2026-09-10T18:15,0,11.6,20.3,87
2026-09-10T18:45,0,11.6,20.3,89
2026-09-10T19:00,0.2,11.8,20.5,
2026-09-10T19:30,0,11.8,20.5,90
2026-09-10T19:45,0,11.8,20.5,90
2026-09-10T20:15,0,11.8,20.5,87
2026-09-10T20:30,0,11.8,20.5,89
2026-09-10T21:15,0,11.8,20.5,89
2026-09-10T21:45,0,11.8,20.5,91
2026-09-10T22:00,0,11.8,20.5,
2026-09-10T22:30,0,11.8,20.5,92
2026-09-10T22:45,0,11.8,20.5,92
2026-09-10T23:15,0,11.8,20.5,91
2026-09-10T23:30,0,11.8,20.5,91
2026-09-11T00:15,0,11.8,20.5,88
2026-09-11T01:00,0.2,12.0,20.7,93
2026-09-11T01:30,0.2,12.2,20.9,94
2026-09-11T01:45,0.2,12.4,21.1,93
2026-09-11T02:15,0,12.4,21.1,93
2026-09-11T02:30,0,12.4,21.1,
2026-09-11T03:15,0,12.4,21.1,92
2026-09-11T03:45,0,12.4,21.1,91
2026-09-11T04:00,0,12.4,21.1,90
2026-09-11T04:30,0,12.4,21.1,90
2026-09-11T04:45,0,11.4,21.1,90
2026-09-11T05:15,0,11.4,21.1,91
2026-09-11T05:30,0,10.8,21.1,90
2026-09-11T06:00,0,8.8,21.1,93
2026-09-11T06:15,0,8.8,21.1,93
2026-09-11T06:45,0,8.8,21.1,94
2026-09-11T07:00,0,8.8,21.1,94
2026-09-11T07:30,0,8.6,21.1,93
2026-09-11T07:45,0,8.6,21.1,92
2026-09-11T08:15,0,8.6,21.1,87
2026-09-11T08:30,0,8.6,21.1,85
2026-09-11T09:15,0,8.6,21.1,75
2026-09-11T09:45,0,8.6,20.9,74
2026-09-11T10:00,0,8.6,20.9,
2026-09-11T10:30,0,8.6,20.7,
2026-09-11T11:15,0,8.6,20.5,66
2026-09-11T11:30,0,8.6,20.5,
2026-09-11T12:00,0,8.6,20.5,63
2026-09-11T12:45,0,8.6,14.8,63
2026-09-11T13:00,0,8.6,14.8,
2026-09-11T13:30,0,6.8,14.6,
2026-09-11T14:00,0,4.6,14.4,
2026-09-11T14:30,0,4.6,14.4,
2026-09-11T15:00,0,2.2,14.2,
2026-09-11T15:30,0,1.4,12.8,
2026-09-11T16:00,0,1.2,12.8,
2026-09-11T16:30,0,0.8,12.8,
2026-09-11T17:00,0,0.8,12.8,
2026-09-11T17:30,0,0.8,12.8,
2026-09-11T18:00,0,0.8,12.6,
2026-09-11T18:30,0,0.8,12.4,
2026-09-11T19:00,0,0.8,12.4,
2026-09-11T19:30,0,0.6,12.4,
2026-09-11T20:00,0,0.6,12.4,
2026-09-11T20:30,0,0.6,12.4,
2026-09-11T21:00,0,0.6,12.4,
