datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-09T02:15,,,,,0.02,0,0.0,0.0,17.8
2026-09-09T02:45,,,,,0.02,0,0.0,0.0,17.5
2026-09-09T03:00,,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0.02,0,0.0,0.0,17.3
2026-09-09T04:15,,,,,0.01,0,0.0,0.0,17.1
2026-09-09T04:30,,,,,0.01,0,0.0,0.0,16.8
2026-09-09T05:15,,,,,0.01,0,0.0,0.0,16.2
2026-09-09T05:45,,,,,0.02,0,0.0,0.0,16.2
2026-09-09T06:00,,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0.01,0,0.0,0.0,16.6
2026-09-09T06:45,,,,,0.01,0,0.0,0.0,16.5
2026-09-09T07:15,,,,,0.01,0,0.0,0.0,16.8
2026-09-09T07:30,,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,0.02,0,0.0,0.0,17.9
2026-09-09T08:30,,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,0.02,0,0.0,0.0,20.9
2026-09-09T10:00,,,,,,0,0.0,0.0,
2026-09-09T10:30,,,,,,0,0.0,0.0,
2026-09-09T11:00,,,,,0.02,0,0.0,0.0,20.7
2026-09-09T11:45,,,,,0.02,0.2,0.2,0.2,20.5
2026-09-09T12:00,,,,,0.02,0,0.2,0.2,20.5
2026-09-09T12:30,,,,,,0,0.2,0.2,
2026-09-09T13:00,0.0,2.19,8.5,0.0,,,,,
2026-09-09T13:15,,,,,0.02,0,0.2,0.2,20.3
2026-09-09T13:45,,,,,0.02,0,0.2,0.2,20.4
2026-09-09T14:00,,,,,,0,0.2,0.2,
2026-09-09T14:30,,,,,,4.5,4.7,4.7,
2026-09-09T15:15,,,,,0.02,2.6,7.3,7.3,18.5
2026-09-09T15:30,,,,,,2.9,10.2,10.2,
2026-09-09T16:00,,,,,0.03,0,10.2,10.2,17.7
2026-09-09T16:30,,,,,,0,10.2,10.2,
2026-09-09T17:00,,,,,,0,10.2,10.2,
2026-09-09T17:30,,,,,,0,10.2,10.2,
2026-09-09T18:00,,,,,,0,10.2,10.2,
2026-09-09T18:30,,,,,,0,10.2,10.2,
2026-09-09T19:00,,,,,,0,10.2,10.2,
2026-09-09T19:30,,,,,,2.8,13.0,13.0,
2026-09-09T20:00,,,,,,1,14.0,14.0,
