datetime,LIVIDRO
2026-08-29T22:30,10.16
2026-08-29T22:45,10.16
2026-08-29T23:00,10.16
2026-08-29T23:15,10.16
2026-08-29T23:45,10.17
2026-08-30T00:15,10.16
2026-08-30T00:45,10.17
2026-08-30T01:00,10.18
2026-08-30T01:15,10.18
2026-08-30T01:45,10.18
2026-08-30T02:00,10.18
2026-08-30T02:30,10.18
2026-08-30T02:45,10.2
2026-08-30T03:15,10.21
2026-08-30T03:30,10.18
2026-08-30T04:00,10.18
2026-08-30T04:15,10.18
2026-08-30T04:45,10.2
2026-08-30T05:00,10.22
2026-08-30T05:30,10.22
2026-08-30T05:45,10.21
2026-08-30T06:15,10.22
2026-08-30T06:30,10.21
2026-08-30T07:00,10.21
2026-08-30T07:15,10.23
2026-08-30T07:45,10.22
2026-08-30T08:00,10.23
2026-08-30T08:30,10.23
2026-08-30T08:45,10.19
2026-08-30T09:15,10.21
2026-08-30T09:30,10.2
2026-08-30T10:00,10.2
2026-08-30T10:15,10.19
2026-08-30T10:45,10.21
2026-08-30T11:00,10.21
2026-08-30T11:30,10.21
2026-08-30T11:45,10.2
2026-08-30T12:15,10.24
2026-08-30T12:30,10.2
2026-08-30T13:00,10.2
2026-08-30T13:15,10.2
2026-08-30T13:45,10.2
2026-08-30T14:00,10.2
2026-08-30T14:30,10.2
2026-08-30T14:45,10.21
2026-08-30T15:15,10.21
2026-08-30T15:30,10.22
2026-08-30T16:00,10.22
2026-08-30T16:15,10.22
2026-08-30T16:30,10.21
2026-08-30T17:00,10.21
2026-08-30T17:15,10.22
2026-08-30T17:45,10.22
2026-08-30T18:15,10.22
2026-08-30T18:30,10.22
2026-08-30T19:00,10.22
2026-08-30T19:15,10.22
2026-08-30T19:45,10.21
2026-08-30T20:00,10.22
2026-08-30T20:15,10.22
2026-08-30T20:30,10.17
2026-08-30T20:45,10.17
2026-08-30T21:00,10.17
2026-08-30T21:15,10.18
2026-08-30T21:30,10.19
2026-08-30T21:45,10.19
2026-08-30T22:00,10.2
2026-08-30T22:15,10.2
2026-08-30T22:45,10.19
2026-08-30T23:00,10.17
2026-08-30T23:15,10.17
2026-08-30T23:45,10.18
2026-08-31T00:00,10.19
2026-08-31T00:30,10.19
2026-08-31T00:45,10.18
2026-08-31T01:00,10.2
2026-08-31T01:15,10.2
2026-08-31T01:30,10.2
2026-08-31T01:45,10.2
2026-08-31T02:15,10.21
2026-08-31T02:30,10.2
2026-08-31T03:00,10.2
2026-08-31T03:15,10.21
2026-08-31T03:45,10.21
2026-08-31T04:00,10.21
2026-08-31T04:30,10.21
2026-08-31T04:45,10.21
2026-08-31T05:15,10.2
2026-08-31T05:30,10.2
2026-08-31T06:00,10.2
2026-08-31T06:15,10.2
2026-08-31T06:45,10.21
2026-08-31T07:00,10.21
2026-08-31T07:30,10.21
2026-08-31T07:45,10.23
2026-08-31T08:15,10.23
2026-08-31T08:30,10.22
2026-08-31T09:00,10.22
2026-08-31T09:15,10.22
2026-08-31T09:45,10.21
2026-08-31T10:00,10.2
2026-08-31T10:15,10.2
2026-08-31T10:30,10.23
2026-08-31T10:45,10.23
2026-08-31T11:15,10.21
2026-08-31T11:30,10.2
2026-08-31T11:45,10.2
2026-08-31T12:00,10.23
2026-08-31T12:15,10.23
2026-08-31T12:30,10.22
2026-08-31T12:45,10.22
2026-08-31T13:00,10.21
2026-08-31T13:15,10.21
2026-08-31T13:30,10.2
2026-08-31T13:45,10.2
2026-08-31T14:00,10.2
2026-08-31T14:15,10.2
2026-08-31T14:30,10.21
2026-08-31T14:45,10.21
2026-08-31T15:15,10.21
2026-08-31T15:45,10.2
2026-08-31T16:00,10.2
