datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.76,8.4,0.0,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,18.3,,
2026-09-12T23:30,,,,,0,0.0,0.0,,18.7,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,13.6,18.5,73.0,0.575
2026-09-13T00:15,,,,,0,0.0,0.0,13.6,18.3,74.0,0.547
2026-09-13T00:30,,,,,0.0,0.0,0.0,13.5,18.4,73.0,0.571
2026-09-13T00:45,,,,,,,,13.6,18.1,75.0,0.519
2026-09-13T01:00,,,,,0,0.0,0.0,13.5,18.0,75.0,0.516
2026-09-13T01:15,,,,,,,,13.6,17.9,76.0,0.492
2026-09-13T01:30,,,,,0.0,0.0,0.0,13.5,18.0,75.0,0.516
2026-09-13T01:45,,,,,0,0.0,0.0,13.5,17.8,76.0,0.489
2026-09-13T02:00,,,,,0,0.0,0.0,13.4,17.9,75.0,0.513
2026-09-13T02:15,,,,,,,,13.1,17.8,74.0,0.53
2026-09-13T02:30,,,,,0,0.0,0.0,13.1,17.8,74.0,0.53
2026-09-13T02:45,,,,,0,0.0,0.0,13.0,17.7,74.0,0.527
2026-09-13T03:00,,,,,0.0,0.0,0.0,13.1,17.4,76.0,0.477
2026-09-13T03:15,,,,,0,0.0,0.0,12.9,17.4,75.0,0.497
2026-09-13T03:30,,,,,0,0.0,0.0,12.9,17.6,74.0,0.523
2026-09-13T03:45,,,,,,,,12.9,17.6,74.0,0.523
2026-09-13T04:00,,,,,0,0.0,0.0,12.7,17.6,73.0,0.543
2026-09-13T04:15,,,,,0,0.0,0.0,12.7,17.6,73.0,0.543
2026-09-13T04:30,,,,,0.0,0.0,0.0,12.8,17.3,75.0,0.494
2026-09-13T04:45,,,,,0,0.0,0.0,12.8,17.3,75.0,0.494
2026-09-13T05:00,,,,,0,0.0,0.0,12.8,17.5,74.0,0.52
2026-09-13T05:15,,,,,,,,12.8,17.5,74.0,0.52
2026-09-13T05:30,,,,,0,0.0,0.0,12.8,17.1,76.0,0.468
2026-09-13T05:45,,,,,0,0.0,0.0,12.8,17.3,75.0,0.494
2026-09-13T06:00,,,,,0.0,0.0,0.0,12.8,17.3,75.0,0.494
2026-09-13T06:15,,,,,0,0.0,0.0,12.9,17.0,77.0,0.446
2026-09-13T06:30,,,,,0,0.0,0.0,12.8,16.9,77.0,0.443
2026-09-13T06:45,,,,,,,,12.7,16.8,77.0,0.44
2026-09-13T07:00,,,,,0,0.0,0.0,12.7,16.8,77.0,0.44
2026-09-13T07:15,,,,,,,,12.6,16.5,78.0,0.413
2026-09-13T07:30,,,,,0.0,0.0,0.0,12.5,17.0,75.0,0.484
2026-09-13T07:45,,,,,0,0.0,0.0,12.6,17.3,74.0,0.513
2026-09-13T08:00,,,,,0,0.0,0.0,12.8,17.9,72.0,0.574
2026-09-13T08:15,,,,,,,,12.8,18.1,71.0,0.602
2026-09-13T08:30,,,,,0,0.0,0.0,12.9,18.7,69.0,0.669
2026-09-13T08:45,,,,,,,,14.2,19.8,70.0,0.693
2026-09-13T09:00,,,,,0.0,0.0,0.0,13.7,20.3,66.0,0.81
2026-09-13T09:15,,,,,0,0.0,0.0,13.2,21.0,61.0,0.97
2026-09-13T09:30,,,,,0,0.0,0.0,13.9,21.2,63.0,0.932
2026-09-13T09:45,,,,,,,,13.2,21.0,61.0,0.97
2026-09-13T10:00,,,,,0,0.0,0.0,12.8,21.1,59.0,1.026
2026-09-13T10:15,,,,,,,,12.9,21.2,59.0,1.032
2026-09-13T10:30,,,,,0.0,0.0,0.0,12.4,21.8,55.0,1.175
2026-09-13T10:45,,,,,0,0.0,0.0,12.5,22.3,54.0,1.239
2026-09-13T11:00,,,,,0,0.0,0.0,12.8,22.6,54.0,1.261
2026-09-13T11:15,,,,,,,,12.3,21.5,56.0,1.128
2026-09-13T11:30,,,,,0,0.0,0.0,12.7,21.9,56.0,1.156
2026-09-13T11:45,,,,,,,,12.1,22.5,52.0,1.308
2026-09-13T12:00,,,,,0.0,0.0,0.0,12.0,23.3,49.0,1.459
2026-09-13T12:15,,,,,0,0.0,0.0,11.9,23.2,49.0,1.45
2026-09-13T12:30,,,,,0,0.0,0.0,10.8,22.7,47.0,1.462
2026-09-13T12:45,,,,,,,,11.5,23.5,47.0,1.535
2026-09-13T13:00,0.0,2.95,10.6,0.0,0,0.0,0.0,11.9,23.2,49.0,1.45
2026-09-13T13:15,,,,,0,0.0,0.0,12.0,24.0,47.0,1.581
2026-09-13T13:30,,,,,0.0,0.0,0.0,11.2,23.9,45.0,1.631
2026-09-13T13:45,,,,,0,0.0,0.0,10.8,23.8,44.0,1.651
2026-09-13T14:00,,,,,0,0.0,0.0,10.9,23.9,44.0,1.661
2026-09-13T14:15,,,,,,,,11.3,24.7,43.0,1.774
2026-09-13T14:30,,,,,0,0.0,0.0,11.0,24.0,44.0,1.671
2026-09-13T14:45,,,,,,,,11.4,24.5,44.0,1.722
2026-09-13T15:00,,,,,0.0,0.0,0.0,10.3,24.4,41.0,1.803
2026-09-13T15:15,,,,,0,0.0,0.0,10.6,24.0,43.0,1.701
2026-09-13T15:30,,,,,0,0.0,0.0,11.3,24.7,43.0,1.774
2026-09-13T15:45,,,,,,,,10.6,24.0,43.0,1.701
2026-09-13T16:00,,,,,0,0.0,0.0,11.6,24.7,44.0,1.743
2026-09-13T16:15,,,,,,,,11.5,24.2,45.0,1.661
