datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,0.9,9.2,0.0,,,,,,
2026-09-12T23:00,,,,,19.7,14.2,19.6,71,0.661,1.7
2026-09-12T23:30,,,,,18.8,14.2,18.9,74,0.568,2
2026-09-13T00:00,,,,,19.2,14.0,18.9,73.0,0.59,1.4
2026-09-13T00:15,,,,,18.8,13.9,18.8,73,0.586,1.7
2026-09-13T00:30,,,,,18.9,13.8,19.0,72.0,0.615,1.8
2026-09-13T00:45,,,,,19.3,13.7,19.3,70.0,0.672,1.7
2026-09-13T01:00,,,,,19.1,13.6,19.2,70,0.667,1.8
2026-09-13T01:15,,,,,19.3,13.7,19.3,70.0,0.672,1.7
2026-09-13T01:30,,,,,19.3,13.5,19.3,69.0,0.694,1.6
2026-09-13T01:45,,,,,19.6,13.6,19.2,70,0.667,1.1
2026-09-13T02:00,,,,,19.1,13.7,19.1,71.0,0.641,1.6
2026-09-13T02:15,,,,,19.1,13.4,19.2,69.0,0.69,1.6
2026-09-13T02:30,,,,,19.6,13.3,19.1,69,0.685,0.8
2026-09-13T02:45,,,,,18.7,13.0,18.8,69.0,0.673,1.4
2026-09-13T03:00,,,,,18.1,12.8,18.6,69.0,0.664,1.9
2026-09-13T03:15,,,,,17.6,12.4,18.2,69,0.648,1.9
2026-09-13T03:30,,,,,18.6,12.6,18.6,68.0,0.686,1.1
2026-09-13T03:45,,,,,18.8,12.6,18.6,68.0,0.686,0.9
2026-09-13T04:00,,,,,18.0,12.6,18.2,70,0.627,1.4
2026-09-13T04:15,,,,,18.0,12.3,18.1,69.0,0.644,1.2
2026-09-13T04:30,,,,,18.7,11.8,18.8,64.0,0.781,1.0
2026-09-13T04:45,,,,,16.9,12.2,16.9,74,0.501,1
2026-09-13T05:00,,,,,17.1,12.0,16.9,73.0,0.52,0.6
2026-09-13T05:15,,,,,17.7,12.0,17.1,72.0,0.546,0.1
2026-09-13T05:30,,,,,17.7,12.0,17.1,72,0.546,0.1
2026-09-13T05:45,,,,,17.6,12.0,17.3,71.0,0.573,0.4
2026-09-13T06:00,,,,,17.9,11.5,17.5,68.0,0.64,0.1
2026-09-13T06:15,,,,,18.1,11.6,17.6,68,0.644,0
2026-09-13T06:30,,,,,17.6,11.6,17.3,69.0,0.612,0.2
2026-09-13T06:45,,,,,17.8,11.5,17.5,68.0,0.64,0.2
2026-09-13T07:00,,,,,17.6,11.4,17.6,67,0.664,0.6
2026-09-13T07:15,,,,,18.1,11.6,17.8,67.0,0.673,0.3
2026-09-13T07:30,,,,,18.0,11.5,18.0,66.0,0.702,0.7
2026-09-13T07:45,,,,,16.5,11.3,16.6,71,0.548,0.8
