datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,30.3,20.5,27.9,64.0,1.353,2.2
2026-09-06T12:15,,,,,29.9,20.7,28.2,64.0,1.377,3.3
2026-09-06T12:30,,,,,30.5,20.5,28.5,62.0,1.479,2.7
2026-09-06T12:45,,,,,31.8,20.1,29.5,57.0,1.773,2.0
2026-09-06T13:00,7.3,3.57,18.6,0.0,31.1,20.3,29.4,58.0,1.722,3.0
2026-09-06T13:15,,,,,30.3,19.8,29.2,57.0,1.742,3.5
2026-09-06T13:30,,,,,31.3,20.2,29.6,57.0,1.783,2.9
2026-09-06T13:45,,,,,31.8,20.0,30.3,54,1.986,3.1
2026-09-06T14:00,,,,,33.0,19.7,30.3,53.0,2.029,1.2
2026-09-06T14:15,,,,,32.5,19.9,30.6,53.0,2.064,2.5
2026-09-06T14:30,,,,,31.2,19.8,30.1,54,1.963,3.5
2026-09-06T14:45,,,,,32.1,19.7,29.7,55.0,1.877,1.6
2026-09-06T15:00,,,,,34.1,20.0,31.0,52.0,2.156,0.9
2026-09-06T15:15,,,,,31.5,19.7,30.7,52,2.12,3.9
2026-09-06T15:30,,,,,33.4,19.6,31.3,50.0,2.285,2.0
2026-09-06T15:45,,,,,34.4,19.5,32.2,47.0,2.549,1.7
2026-09-06T16:00,,,,,33.8,19.3,31.3,49.0,2.331,1.2
2026-09-06T16:15,,,,,,19.1,31.8,47.0,2.492,
2026-09-06T16:30,,,,,34.6,19.1,32.2,46,2.597,1.2
2026-09-06T17:00,,,,,33.6,18.8,31.5,47.0,2.45,1.5
2026-09-06T17:15,,,,,33.2,18.6,31.3,47,2.422,1.7
2026-09-06T17:30,,,,,33.2,18.8,31.5,47.0,2.45,2.0
2026-09-06T17:45,,,,,32.1,18.5,31.1,47,2.395,2.9
2026-09-06T18:00,,,,,32.2,18.6,30.9,48.0,2.323,2.5
2026-09-06T18:15,,,,,31.2,18.3,30.2,49.0,2.189,2.8
2026-09-06T18:30,,,,,30.9,18.0,29.9,49,2.152,2.6
2026-09-06T18:45,,,,,30.8,17.8,29.6,49.0,2.115,2.1
2026-09-06T19:00,,,,,29.6,17.5,29.0,50.0,2.003,2.8
2026-09-06T19:15,,,,,28.8,17.6,28.4,52,1.857,3.2
2026-09-06T19:30,,,,,28.6,17.3,28.1,52.0,1.825,2.8
2026-09-06T19:45,,,,,25.5,17.2,27.6,53.0,1.736,6.5
2026-09-06T20:00,,,,,25.5,16.9,27.3,53,1.705,5.9
2026-09-06T20:15,,,,,26.3,16.8,27.2,53.0,1.695,4.5
2026-09-06T20:30,,,,,27.9,16.8,26.6,55.0,1.567,1.5
2026-09-06T20:45,,,,,27.0,16.5,26.3,55,1.54,2.2
2026-09-06T21:00,,,,,26.7,16.6,26.1,56.0,1.488,2.3
2026-09-06T21:15,,,,,26.8,16.6,25.8,57.0,1.428,1.7
2026-09-06T21:30,,,,,26.6,16.4,25.6,57,1.412,1.7
2026-09-06T21:45,,,,,26.1,16.6,25.5,58.0,1.371,2.3
2026-09-06T22:00,,,,,25.8,16.7,25.3,59.0,1.322,2.5
2026-09-06T22:15,,,,,25.6,16.8,25.1,60,1.275,2.5
2026-09-06T22:30,,,,,26.1,16.9,25.2,60.0,1.282,2.0
2026-09-06T22:45,,,,,26.5,16.9,25.2,60.0,1.282,1.5
2026-09-06T23:00,,,,,26.4,16.9,25.2,60.0,1.282,1.6
2026-09-06T23:15,,,,,26.0,17.0,25.1,61.0,1.243,2.1
2026-09-06T23:30,,,,,26.5,17.0,25.0,61.0,1.235,1.2
2026-09-06T23:45,,,,,27.2,17.3,25.6,60.0,1.313,1.2
2026-09-07T00:00,,,,,26.7,17.0,25.3,60.0,1.29,1.4
2026-09-07T00:15,,,,,27.1,17.1,25.2,61.0,1.25,0.8
2026-09-07T00:30,,,,,27.3,17.0,25.0,61.0,1.235,0.1
2026-09-07T00:45,,,,,26.7,16.9,24.9,61.0,1.228,0.7
2026-09-07T01:00,,,,,26.9,17.0,25.1,61.0,1.243,0.9
2026-09-07T01:15,,,,,27.3,17.1,25.2,61.0,1.25,0.5
2026-09-07T01:30,,,,,27.4,17.0,25.1,61.0,1.243,0.1
2026-09-07T01:45,,,,,26.8,16.9,24.7,62.0,1.182,0.3
2026-09-07T02:00,,,,,26.5,16.8,24.3,63.0,1.124,0.2
2026-09-07T02:15,,,,,26.2,17.1,24.3,64.0,1.094,0.7
2026-09-07T02:30,,,,,26.7,17.0,24.5,63,1.138,0.3
2026-09-07T02:45,,,,,26.3,17.1,24.3,64.0,1.094,0.6
2026-09-07T03:00,,,,,26.2,17.1,24.3,64.0,1.094,0.7
2026-09-07T03:15,,,,,25.4,16.5,23.5,65,1.013,0.4
2026-09-07T03:30,,,,,25.2,16.8,23.3,67.0,0.944,0.6
2026-09-07T03:45,,,,,25.7,16.8,23.5,66.0,0.984,0.1
2026-09-07T04:00,,,,,25.6,16.9,23.6,66.0,0.99,0.4
2026-09-07T04:15,,,,,25.0,16.8,23.3,67.0,0.944,0.8
2026-09-07T04:30,,,,,24.5,16.9,22.9,69.0,0.866,1.1
2026-09-07T04:45,,,,,25.5,17.0,23.5,67,0.956,0.5
2026-09-07T05:00,,,,,25.6,17.1,23.8,66.0,1.002,0.8
2026-09-07T05:15,,,,,25.4,17.2,23.4,68.0,0.921,0.6
2026-09-07T05:30,,,,,25.0,16.9,22.9,69,0.866,0.3
2026-09-07T05:45,,,,,25.1,16.9,22.9,69.0,0.866,0.2
2026-09-07T06:15,,,,,25.3,16.9,23.1,68,0.904,0.2
2026-09-07T07:45,,,,,24.1,16.9,22.2,72,0.749,0.7
2026-09-07T09:15,,,,,25.9,18.1,23.9,70,0.89,1.2
2026-09-07T12:15,,,,,30.1,18.1,28.9,52,1.912,2.3
2026-09-07T13:00,3.6,3.78,17.1,0.0,,,,,,
2026-09-07T13:45,,,,,31.1,16.5,30.5,43,2.489,2.3
2026-09-07T15:15,,,,,32.2,17.2,32.1,41,2.821,3.3
2026-09-08T01:00,,,,,27.5,16.8,26.6,55,1.567,2
2026-09-08T01:45,,,,,27.4,16.4,26.1,55,1.522,1.2
2026-09-08T02:30,,,,,27.3,16.3,25.4,57,1.395,0.3
2026-09-08T03:15,,,,,26.8,16.3,25.4,57,1.395,1
2026-09-08T03:30,,,,,26.5,16.0,25.1,57,1.37,0.8
2026-09-08T03:45,,,,,26.3,16.2,24.5,60,1.23,0.4
2026-09-08T04:00,,,,,25.7,16.1,23.8,62,1.12,0.1
2026-09-08T04:30,,,,,25.2,16.2,24.5,60,1.23,1.9
2026-09-08T04:45,,,,,25.0,16.4,24.1,62,1.141,1.7
2026-09-08T05:30,,,,,25.4,16.5,24.0,63,1.104,1.1
2026-09-08T06:00,,,,,24.4,16.3,22.8,67,0.916,0.8
2026-09-08T06:15,,,,,23.5,16.4,22.1,70,0.798,1.1
2026-09-08T07:00,,,,,21.6,16.3,21.3,73,0.684,2.5
2026-09-08T07:45,,,,,24.1,16.6,22.1,71,0.771,0.3
2026-09-08T08:30,,,,,26.4,17.3,24.1,66,1.021,0.3
2026-09-08T09:15,,,,,28.3,17.6,26.5,58,1.454,1.1
2026-09-08T10:00,,,,,29.7,17.6,27.4,55,1.642,0.5
2026-09-08T10:45,,,,,31.7,17.1,29.6,47,2.198,0.5
2026-09-08T11:30,,,,,30.7,16.8,29.7,46,2.252,1.9
2026-09-08T13:00,5.9,4.5,17.7,0.0,,,,,,
2026-09-08T13:45,,,,,31.0,17.3,31.4,43,2.62,4.2
2026-09-08T14:15,,,,,,17.6,32.1,42,2.773,
2026-09-08T14:45,,,,,33.8,18.3,32.9,42,2.901,2.8
2026-09-08T16:30,,,,,,18.6,34.1,40,3.209,
2026-09-08T17:15,,,,,34.1,18.5,33.6,41,3.069,3.6
2026-09-08T18:45,,,,,32.0,18.3,30.9,47,2.368,2.6
2026-09-08T19:15,,,,,31.2,17.8,29.7,49,2.127,1.8
2026-09-08T20:45,,,,,27.5,18.0,27.3,57,1.56,3.7
2026-09-08T21:30,,,,,26.4,18.1,27.7,56,1.634,5.9
2026-09-08T22:15,,,,,25.9,17.6,27.4,55,1.642,5.9
2026-09-08T23:00,,,,,24.1,16.8,26.9,54,1.63,7.3
2026-09-09T00:30,,,,,22.8,16.2,26.3,54,1.574,7.9
2026-09-09T01:15,,,,,23.1,15.4,26.3,51,1.677,7.1
2026-09-09T02:45,,,,,23.8,12.9,26.1,44,1.894,4.6
2026-09-09T03:30,,,,,23.4,13.0,25.5,46,1.762,4.3
2026-09-09T04:15,,,,,25.1,12.9,24.3,49,1.549,0.2
2026-09-09T05:45,,,,,24.5,13.9,23.8,54,1.356,0.8
2026-09-09T06:30,,,,,23.6,15.0,22.9,61,1.089,1.3
2026-09-09T07:15,,,,,24.6,14.9,23.6,58,1.223,0.8
2026-09-09T07:30,,,,,,15.6,23.8,60,1.179,
2026-09-09T07:45,,,,,,15.6,23.8,60,1.179,
2026-09-09T09:30,,,,,26.0,16.7,25.0,60,1.267,1.8
2026-09-09T11:00,,,,,,,,,,2.9
2026-09-09T11:45,,,,,26.1,17.9,27.2,57,1.551,5.5
2026-09-09T13:00,2.8,3.0,13.9,0.0,,,,,,
2026-09-09T13:45,,,,,23.5,18.8,22.4,80,0.542,2.9
2026-09-09T15:15,,,,,23.5,18.8,21.2,86,0.352,1.2
2026-09-09T16:00,,,,,21.1,17.9,20.5,85,0.362,3
2026-09-09T23:30,,,,,20.7,17.3,21.1,79,0.525,4.2
2026-09-10T00:00,,,,,20.1,17.6,22.7,73,0.745,7.5
2026-09-10T01:30,,,,,23.1,17.6,22.0,76,0.635,2.2
2026-09-10T02:15,,,,,22.8,17.2,21.0,79,0.522,0.9
2026-09-10T03:00,,,,,20.8,17.8,21.6,79,0.542,5
2026-09-10T03:45,,,,,21.6,17.9,21.9,78,0.578,4.3
2026-09-10T04:30,,,,,23.3,18.1,22.1,78,0.585,2.3
2026-09-10T05:15,,,,,21.9,17.4,19.6,87,0.297,0.3
2026-09-10T06:00,,,,,21.6,17.8,20.2,86,0.331,1.8
2026-09-10T06:45,,,,,17.5,17.0,18.7,90,0.216,5.1
2026-09-10T07:30,,,,,18.0,17.6,18.9,92,0.175,5
2026-09-10T08:15,,,,,21.5,17.7,19.2,91,0.2,0.5
2026-09-10T09:45,,,,,20.2,18.0,19.9,89,0.256,3.6
2026-09-10T11:15,,,,,21.9,18.7,21.1,86,0.35,3.2
2026-09-10T12:45,,,,,22.3,18.5,21.1,85,0.375,2.6
2026-09-10T13:00,0.0,2.25,9.7,0.0,,,,,,
2026-09-10T15:00,,,,,20.0,17.6,20.0,86,0.327,3.7
2026-09-10T16:30,,,,,17.2,16.1,17.8,90,0.204,3.8
2026-09-10T17:15,,,,,17.6,16.1,17.4,92,0.159,2.6
2026-09-10T18:00,,,,,17.6,16.6,17.7,93,0.142,3.3
2026-09-10T18:45,,,,,17.9,16.5,17.8,92,0.163,3
2026-09-10T19:30,,,,,17.1,16.2,17.7,91,0.182,3.8
2026-09-10T20:15,,,,,18.2,16.0,17.7,90,0.203,2.2
2026-09-10T21:45,,,,,17.0,15.9,17.4,91,0.179,3.4
2026-09-10T22:30,,,,,17.3,15.8,17.3,91,0.178,2.7
2026-09-10T23:15,,,,,18.2,15.8,17.3,91,0.178,1.5
2026-09-11T01:30,,,,,14.5,15.3,16.4,93,0.131,5.2
2026-09-11T02:15,,,,,15.5,15.5,16.5,94,0.113,4
2026-09-11T03:45,,,,,17.2,15.5,16.6,93,0.132,1.7
2026-09-11T04:30,,,,,16.3,15.6,16.7,93,0.133,3.2
2026-09-11T05:15,,,,,14.9,15.5,16.8,92,0.153,5.3
2026-09-11T06:00,,,,,17.8,15.0,16.3,92,0.148,0.1
2026-09-11T06:45,,,,,17.6,15.1,16.2,93,0.129,0.4
2026-09-11T07:30,,,,,15.8,15.1,16.2,93,0.129,2.9
2026-09-11T07:45,,,,,15.8,15.1,16.2,93,0.129,2.9
2026-09-11T08:15,,,,,15.8,15.1,16.2,93,0.129,2.9
2026-09-11T08:45,,,,,17.0,15.6,16.9,92,0.154,2.5
2026-09-11T09:45,,,,,19.1,16.1,18.1,88,0.249,1.4
2026-09-11T10:30,,,,,,,,,,0.5
2026-09-11T10:45,,,,,22.5,16.3,20.7,76,0.586,0.5
2026-09-11T11:15,,,,,20.7,16.3,20.7,76,0.586,3
2026-09-11T12:00,,,,,23.0,16.4,21.7,72,0.727,1.2
2026-09-11T12:45,,,,,26.4,17.4,24.2,66,1.027,0.5
2026-09-11T13:00,0.0,2.85,10.2,0.0,,,,,,
2026-09-11T16:00,,,,,,,,,,4.3
2026-09-11T16:30,,,,,23.5,16.0,23.5,63,1.071,2.8
2026-09-11T16:45,,,,,23.5,16.0,23.5,63,1.071,2.8
2026-09-11T17:00,,,,,23.5,16.0,23.5,63,1.071,2.8
2026-09-11T17:30,,,,,23.8,15.9,23.6,62,1.107,2.5
2026-09-12T02:00,,,,,20.7,16.7,19.1,86,0.31,0.9
2026-09-12T02:45,,,,,20.5,16.6,18.8,87,0.282,0.7
2026-09-12T03:30,,,,,20.7,16.3,18.7,86,0.302,0.1
2026-09-12T04:15,,,,,20.1,16.4,18.4,88,0.254,0.6
2026-09-12T05:00,,,,,18.7,15.7,17.9,87,0.267,1.6
2026-09-12T05:45,,,,,19.1,15.1,18.2,82,0.376,1.1
2026-09-12T06:30,,,,,18.8,15.0,17.7,84,0.324,0.7
2026-09-12T07:45,,,,,17.7,15.0,16.8,89,0.21,1
2026-09-12T08:30,,,,,19.5,16.4,18.2,89,0.23,1.2
2026-09-12T08:45,,,,,,,,,,1.2
2026-09-12T09:15,,,,,19.8,16.5,18.5,88,0.256,1.2
2026-09-12T09:30,,,,,,16.5,18.5,88,0.256,
2026-09-12T10:00,,,,,18.2,16.2,18.4,87,0.275,3.3
2026-09-12T10:45,,,,,19.3,16.7,18.7,88,0.259,2.4
2026-09-12T11:30,,,,,21.1,17.0,19.4,86,0.315,0.9
2026-09-12T11:45,,,,,20.4,17.2,19.8,85,0.346,2.7
2026-09-12T12:15,,,,,20.5,16.7,20.1,81,0.447,2.7
2026-09-12T13:00,0.0,2.82,10.5,0.0,20.9,16.9,20.9,78,0.544,3.3
2026-09-12T13:30,,,,,23.0,16.8,21.9,73,0.71,1.8
2026-09-12T13:45,,,,,23.0,16.8,21.9,73,0.71,1.8
2026-09-12T14:00,,,,,23.0,16.8,21.9,73,0.71,1.8
2026-09-12T14:30,,,,,23.3,16.4,23.6,64,1.049,3.5
2026-09-12T14:45,,,,,,,,,,3.5
2026-09-12T15:15,,,,,23.5,15.4,24.2,58,1.268,3.5
2026-09-12T15:30,,,,,23.5,15.4,24.2,58,1.268,3.5
2026-09-12T16:00,,,,,,15.7,24.2,59,1.238,
2026-09-12T16:45,,,,,,15.2,24.0,58,1.253,
2026-09-12T17:15,,,,,,14.9,24.2,56,1.329,
2026-09-12T17:30,,,,,,14.9,24.2,56,1.329,
2026-09-12T20:30,,,,,21.3,14.5,21.3,65,0.887,2
2026-09-12T21:15,,,,,20.5,14.3,20.2,69,0.734,1.5
2026-09-12T23:00,,,,,19.7,14.2,19.6,71,0.661,1.7
2026-09-12T23:30,,,,,18.8,14.2,18.9,74,0.568,2
2026-09-13T00:15,,,,,18.8,13.9,18.8,73,0.586,1.7
2026-09-13T01:00,,,,,19.1,13.6,19.2,70,0.667,1.8
2026-09-13T01:45,,,,,19.6,13.6,19.2,70,0.667,1.1
2026-09-13T02:30,,,,,19.6,13.3,19.1,69,0.685,0.8
2026-09-13T03:15,,,,,17.6,12.4,18.2,69,0.648,1.9
2026-09-13T04:00,,,,,18.0,12.6,18.2,70,0.627,1.4
2026-09-13T04:45,,,,,16.9,12.2,16.9,74,0.501,1
2026-09-13T05:30,,,,,17.7,12.0,17.1,72,0.546,0.1
2026-09-13T06:15,,,,,18.1,11.6,17.6,68,0.644,0
2026-09-13T07:00,,,,,17.6,11.4,17.6,67,0.664,0.6
2026-09-13T07:45,,,,,16.5,11.3,16.6,71,0.548,0.8
2026-09-13T08:30,,,,,18.7,13.2,18.1,73,0.561,0.6
2026-09-13T09:15,,,,,20.6,14.4,19.6,72,0.639,0.6
2026-09-13T13:00,0.0,1.67,8.1,0.0,,,,,,
