datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T21:30,,,,,22.9,16.6,21.2,75,0.629,0.8
2026-09-19T22:30,,,,,22.5,16.2,21.5,72,0.718,1.5
2026-09-19T23:00,,,,,22.4,16.5,21.3,74,0.659,1.5
2026-09-20T00:15,,,,,22.2,16.1,20.3,77,0.548,0.2
2026-09-20T01:30,,,,,22.0,15.7,20.5,74,0.627,0.6
2026-09-20T02:15,,,,,21.7,15.4,20.2,74,0.616,0.4
2026-09-20T03:00,,,,,20.5,15.2,19.3,77,0.515,0.7
2026-09-20T03:45,,,,,21.1,15.2,20.0,74,0.608,0.9
2026-09-20T04:30,,,,,20.9,15.0,19.6,75,0.57,0.5
2026-09-20T05:15,,,,,20.3,15.1,19.2,77,0.512,0.7
2026-09-20T06:00,,,,,20.9,15.1,19.4,76,0.541,0.2
2026-09-20T06:45,,,,,19.6,14.7,18.2,80,0.418,0.2
2026-09-20T07:30,,,,,19.5,14.8,18.5,79,0.447,0.7
2026-09-20T07:45,,,,,19.5,14.8,18.5,79,0.447,0.7
2026-09-20T08:15,,,,,,,,,,0.7
2026-09-20T08:30,,,,,,,,,,0.7
2026-09-20T09:00,,,,,,16.4,20.8,76,0.59,
2026-09-20T09:15,,,,,,16.6,21.0,76,0.597,
2026-09-20T09:30,,,,,,16.6,21.0,76,0.597,
2026-09-20T09:45,,,,,,16.6,21.0,76,0.597,
2026-09-20T10:15,,,,,,16.6,21.0,76,0.597,
2026-09-20T10:30,,,,,,16.6,21.0,76,0.597,
2026-09-20T11:45,,,,,25.5,16.6,24.3,62,1.154,1.4
2026-09-20T12:30,,,,,25.8,16.5,25.1,59,1.307,2.1
2026-09-20T12:45,,,,,26.0,16.1,25.5,56,1.436,2.1
2026-09-20T13:00,1.8,3.11,12.9,0.0,,,,,,
2026-09-20T13:15,,,,,26.0,16.1,25.5,56,1.436,2.1
2026-09-20T14:00,,,,,26.8,15.8,25.8,54,1.528,1.3
2026-09-20T14:45,,,,,26.6,15.1,26.4,50,1.721,2.1
2026-09-20T15:30,,,,,28.1,15.6,27.2,49,1.84,1.3
2026-09-20T15:45,,,,,28.3,15.1,27.4,47,1.934,1.1
2026-09-20T16:15,,,,,28.3,15.1,27.4,47,1.934,1.1
2026-09-20T16:30,,,,,,,,,,1.1
2026-09-20T17:00,,,,,28.2,14.5,27.5,45,2.019,1.1
2026-09-20T17:45,,,,,,14.5,26.7,47,1.857,
2026-09-20T18:30,,,,,25.9,14.5,25.7,50,1.651,1.7
2026-09-20T19:15,,,,,24.7,13.9,24.4,52,1.467,1.3
2026-09-20T19:45,,,,,25.1,13.9,24.4,52,1.467,0.8
2026-09-20T21:15,,,,,25.0,14.9,23.6,58,1.223,0.2
2026-09-20T21:45,,,,,24.6,14.9,23.4,59,1.18,0.5
2026-09-20T22:15,,,,,23.8,15.3,23.2,61,1.109,1.6
2026-09-20T23:15,,,,,22.8,15.0,22.4,63,1.002,1.8
2026-09-20T23:45,,,,,23.8,15.0,23.2,60,1.137,1.5
2026-09-21T01:45,,,,,21.9,14.5,21.4,65,0.892,1.4
2026-09-21T02:30,,,,,22.0,14.3,20.9,66,0.84,0.4
2026-09-21T03:15,,,,,21.5,14.4,20.5,68,0.772,0.5
2026-09-21T04:00,,,,,21.4,14.2,20.3,68,0.762,0.3
2026-09-21T04:45,,,,,22.4,14.3,21.4,64,0.918,0.5
2026-09-21T05:30,,,,,22.5,14.3,21.6,63,0.955,0.7
2026-09-21T06:15,,,,,21.2,13.9,20.5,66,0.82,0.7
2026-09-21T07:00,,,,,21.7,14.1,20.7,66,0.83,0.5
2026-09-21T07:45,,,,,21.2,14.2,20.5,67,0.796,0.9
2026-09-21T08:30,,,,,21.5,14.3,20.7,67,0.806,0.8
2026-09-21T09:15,,,,,22.7,15.0,21.6,66,0.877,0.7
2026-09-21T10:00,,,,,,,,,,1
2026-09-21T10:45,,,,,24.9,15.8,23.8,61,1.15,1.1
2026-09-21T11:30,,,,,26.3,15.7,25.1,56,1.402,0.9
2026-09-21T11:45,,,,,26.5,16.0,25.4,56,1.427,1.2
2026-09-21T12:15,,,,,26.5,16.0,25.4,56,1.427,1.2
2026-09-21T12:30,,,,,26.5,16.0,25.4,56,1.427,1.2
2026-09-21T13:00,2.8,2.67,13.6,0.0,,,,,,1.2
2026-09-21T13:45,,,,,,16.4,26.2,55,1.531,
2026-09-21T14:00,,,,,,16.4,26.2,55,1.531,
2026-09-21T14:30,,,,,,16.2,26.9,52,1.701,
2026-09-21T14:45,,,,,,16.2,26.9,52,1.701,
2026-09-21T15:15,,,,,,16.2,26.9,52,1.701,
2026-09-21T16:00,,,,,,16.3,27.0,52,1.711,
2026-09-21T16:45,,,,,,16.2,26.9,52,1.701,
2026-09-21T17:00,,,,,27.0,15.8,26.8,51,1.727,2.5
2026-09-21T17:30,,,,,27.0,15.8,26.8,51,1.727,2.5
2026-09-21T18:15,,,,,25.9,15.6,25.6,54,1.51,2.2
2026-09-21T19:30,,,,,25.4,15.5,24.0,59,1.223,0.5
2026-09-21T20:45,,,,,25.0,15.6,23.6,61,1.136,0.6
2026-09-21T21:30,,,,,25.0,16.0,23.5,63,1.071,0.7
2026-09-21T22:00,,,,,,15.9,23.1,64,1.018,
2026-09-21T22:30,,,,,,,,,,0.8
2026-09-21T23:00,,,,,,,,,,0.8
2026-09-21T23:45,,,,,21.8,15.4,20.9,71,0.717,1.2
2026-09-22T01:00,,,,,21.3,15.7,20.3,75,0.596,1.2
2026-09-22T01:45,,,,,22.0,15.5,20.3,74,0.619,0.2
2026-09-22T02:30,,,,,20.0,15.0,19.1,77,0.509,1
2026-09-22T03:15,,,,,19.1,14.9,18.6,79,0.45,1.5
2026-09-22T03:30,,,,,18.9,14.7,18.0,81,0.392,0.8
2026-09-22T04:00,,,,,,15.0,17.9,83,0.349,
2026-09-22T04:15,,,,,,15.0,17.9,83,0.349,
2026-09-22T04:45,,,,,,,,,,0.5
2026-09-22T06:15,,,,,19.1,15.8,17.5,90,0.2,0.4
2026-09-22T07:45,,,,,18.4,15.5,16.8,92,0.153,0.3
2026-09-22T08:30,,,,,18.4,15.9,17.2,92,0.157,1.1
2026-09-22T08:45,,,,,,,,,,1.1
2026-09-22T09:00,,,,,18.4,15.9,17.2,92,0.157,1.1
2026-09-22T09:30,,,,,19.3,16.5,18.2,90,0.209,1.5
2026-09-22T09:45,,,,,19.3,16.5,18.2,90,0.209,1.5
2026-09-22T10:15,,,,,,,,,,1.5
2026-09-22T10:45,,,,,21.4,15.5,20.7,72,0.684,1.5
2026-09-22T11:30,,,,,22.1,14.4,22.0,62,1.005,1.8
2026-09-22T12:00,,,,,,,,,,2.7
2026-09-22T12:30,,,,,21.7,14.3,22.2,61,1.044,2.7
2026-09-22T12:45,,,,,21.7,14.3,22.2,61,1.044,2.7
2026-09-22T13:00,0.0,2.7,10.9,0.0,,,,,,
2026-09-22T13:15,,,,,24.1,14.2,24.7,52,1.494,2.7
2026-09-22T13:45,,,,,,14.2,24.7,52,1.494,
2026-09-22T14:00,,,,,,14.0,24.5,52,1.476,
2026-09-22T14:30,,,,,,14.0,24.5,52,1.476,
2026-09-22T15:15,,,,,,13.2,25.0,48,1.647,
2026-09-22T16:00,,,,,,12.4,24.1,48,1.561,
2026-09-22T16:15,,,,,,12.4,24.1,48,1.561,
2026-09-22T16:45,,,,,,12.4,24.1,48,1.561,
2026-09-22T17:00,,,,,,12.4,24.1,48,1.561,
2026-09-22T17:30,,,,,,12.0,23.3,49,1.459,
2026-09-22T18:15,,,,,,10.1,21.6,48,1.342,
2026-09-22T19:00,,,,,17.0,8.2,19.9,47,1.232,3.5
2026-09-22T19:45,,,,,15.4,7.1,18.6,47,1.136,3.6
2026-09-22T20:30,,,,,15.4,6.8,18.0,48,1.073,2.7
2026-09-23T00:00,,,,,14.6,6.6,17.1,50,0.975,2.5
2026-09-23T00:15,,,,,,6.6,17.1,50,0.975,
2026-09-23T01:15,,,,,14.6,6.7,16.9,51,0.943,2.2
2026-09-23T02:00,,,,,11.8,6.9,16.2,54,0.847,5.3
2026-09-23T02:45,,,,,11.4,7.3,16.1,56,0.805,5.8
2026-09-23T03:30,,,,,11.0,7.5,15.5,59,0.722,5.6
2026-09-23T04:15,,,,,11.1,7.9,15.1,62,0.652,5
2026-09-23T05:00,,,,,12.9,7.8,15.0,62,0.648,2.2
2026-09-23T05:45,,,,,12.9,7.7,14.7,63,0.619,1.8
2026-09-23T06:00,,,,,,7.7,14.4,64,0.591,
2026-09-23T06:30,,,,,12.5,7.7,14.4,64,0.591,2
2026-09-23T06:45,,,,,,7.7,14.4,64,0.591,
