datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-29T22:45,,,,,20.0,7.7,25.1,33,2.135,6.5
2026-08-29T23:45,,,,,21.7,6.8,25.1,31,2.199,3.8
2026-08-30T00:15,,,,,21.7,6.6,24.9,31,2.173,3.4
2026-08-30T01:15,,,,,23.6,5.6,24.9,29,2.236,0.5
2026-08-30T01:45,,,,,22.2,6.0,24.2,31,2.084,1.6
2026-08-30T02:30,,,,,22.9,5.0,24.7,28,2.24,1
2026-08-30T03:15,,,,,19.2,5.7,22.3,34,1.777,3
2026-08-30T04:00,,,,,19.4,5.7,21.0,37,1.567,0.9
2026-08-30T04:45,,,,,19.1,7.0,22.0,38,1.639,3.1
2026-08-30T05:30,,,,,19.9,6.8,21.3,39,1.545,1
2026-08-30T06:15,,,,,19.6,6.7,20.8,40,1.474,0.6
2026-08-30T07:00,,,,,16.6,6.7,20.4,41,1.414,4.3
2026-08-30T07:45,,,,,20.8,5.9,22.1,35,1.729,0.5
2026-08-30T08:30,,,,,23.0,10.0,23.3,43,1.631,0.5
2026-08-30T09:15,,,,,24.0,10.6,23.9,43,1.691,0.2
2026-08-30T10:00,,,,,24.8,10.3,25.2,39,1.955,0.8
2026-08-30T10:45,,,,,26.8,11.4,26.9,38,2.198,0.8
2026-08-30T11:30,,,,,26.6,12.0,27.2,39,2.201,1.7
2026-08-30T12:15,,,,,26.9,13.0,28.7,38,2.441,3.9
2026-08-30T13:00,4.9,4.37,15.9,0.0,27.6,13.5,29.3,38,2.527,4
2026-08-30T13:45,,,,,28.4,14.2,29.6,39,2.529,3.6
2026-08-30T14:30,,,,,28.3,14.9,29.5,41,2.433,4
2026-08-30T15:15,,,,,29.0,14.0,29.8,38,2.601,2.9
2026-08-30T16:00,,,,,31.5,14.9,31.3,37,2.879,1.9
2026-08-30T16:15,,,,,,,,,,1.9
2026-08-30T17:00,,,,,29.5,15.0,30.5,39,2.663,3.7
2026-08-30T17:45,,,,,30.5,14.6,30.5,38,2.707,2.1
2026-08-30T18:15,,,,,28.9,14.8,29.9,40,2.531,3.7
2026-08-30T19:00,,,,,29.5,15.3,29.2,43,2.31,2
2026-08-30T19:45,,,,,29.0,14.5,28.3,43,2.192,1
2026-08-30T22:45,,,,,26.1,17.2,25.0,62,1.204,2
2026-08-30T23:45,,,,,25.3,16.2,24.5,60,1.23,1.8
2026-08-31T00:30,,,,,24.9,15.1,24.7,55,1.4,2
2026-08-31T02:15,,,,,21.6,13.9,23.2,56,1.251,4.1
2026-08-31T03:00,,,,,24.3,13.9,23.5,55,1.303,0.6
2026-08-31T03:45,,,,,23.3,13.9,22.6,58,1.152,0.8
2026-08-31T04:30,,,,,24.3,13.6,23.7,53,1.377,0.8
2026-08-31T05:15,,,,,23.7,13.7,23.0,56,1.236,0.7
2026-08-31T06:00,,,,,22.6,13.6,22.6,57,1.179,1.6
2026-08-31T06:45,,,,,22.0,13.5,22.2,58,1.124,1.9
2026-08-31T07:30,,,,,23.9,13.7,23.6,54,1.34,1.3
2026-08-31T08:15,,,,,25.5,14.7,24.6,54,1.423,0.9
2026-08-31T09:00,,,,,24.7,15.4,23.6,60,1.165,0.9
