datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-12T13:00,0.0,0.66,11.0,0.0,,
2026-09-12T22:30,,,,,21.2,3.3
2026-09-12T23:00,,,,,21.0,3.2
2026-09-12T23:30,,,,,20.8,2.7
2026-09-13T00:00,,,,,20.9,2.3
2026-09-13T00:15,,,,,20.9,2.3
2026-09-13T00:30,,,,,20.8,2.0
2026-09-13T00:45,,,,,20.8,
2026-09-13T01:00,,,,,20.8,1.9
2026-09-13T01:15,,,,,20.7,
2026-09-13T01:30,,,,,20.6,1.9
2026-09-13T01:45,,,,,20.6,1.9
2026-09-13T02:00,,,,,20.6,2.2
2026-09-13T02:15,,,,,20.2,
2026-09-13T02:30,,,,,20.0,1.4
2026-09-13T02:45,,,,,20.0,1.4
2026-09-13T03:00,,,,,19.6,1.2
2026-09-13T03:15,,,,,19.6,1.2
2026-09-13T03:30,,,,,18.8,0.5
2026-09-13T03:45,,,,,19.1,
2026-09-13T04:00,,,,,18.7,1.8
2026-09-13T04:15,,,,,18.7,1.8
2026-09-13T04:30,,,,,18.5,2.5
2026-09-13T04:45,,,,,18.5,2.5
2026-09-13T05:00,,,,,19.0,2.5
2026-09-13T05:15,,,,,18.7,
2026-09-13T05:30,,,,,18.8,2.5
2026-09-13T05:45,,,,,18.8,2.5
2026-09-13T06:00,,,,,18.8,1.5
2026-09-13T06:15,,,,,18.8,1.5
2026-09-13T06:30,,,,,18.6,2.4
2026-09-13T06:45,,,,,18.9,
2026-09-13T07:00,,,,,18.5,2.4
2026-09-13T07:15,,,,,18.0,
2026-09-13T07:30,,,,,18.1,0.3
2026-09-13T07:45,,,,,18.1,0.3
2026-09-13T08:00,,,,,18.8,1.7
2026-09-13T08:15,,,,,19.4,
2026-09-13T08:30,,,,,20.3,0.6
2026-09-13T08:45,,,,,21.2,
2026-09-13T09:00,,,,,21.5,0.4
2026-09-13T09:15,,,,,21.5,0.4
2026-09-13T09:30,,,,,21.8,2.1
2026-09-13T09:45,,,,,22.4,
2026-09-13T10:00,,,,,22.8,1.4
2026-09-13T10:15,,,,,22.9,
2026-09-13T10:30,,,,,23.0,1.2
2026-09-13T10:45,,,,,23.0,1.2
2026-09-13T11:00,,,,,23.6,1.2
2026-09-13T11:15,,,,,23.2,
2026-09-13T11:30,,,,,23.6,1.7
2026-09-13T11:45,,,,,23.7,
2026-09-13T12:00,,,,,23.6,3.7
2026-09-13T12:15,,,,,23.6,3.7
2026-09-13T12:30,,,,,24.1,4
2026-09-13T12:45,,,,,24.4,
2026-09-13T13:00,1.6,3.22,12.4,0.0,24.6,4.5
2026-09-13T13:15,,,,,24.6,4.5
2026-09-13T13:30,,,,,25.1,4.2
2026-09-13T13:45,,,,,25.1,4.2
2026-09-13T14:00,,,,,25.2,5.4
2026-09-13T14:15,,,,,25.3,
2026-09-13T14:30,,,,,25.6,4
2026-09-13T14:45,,,,,25.6,
2026-09-13T15:00,,,,,26.0,5.0
2026-09-13T15:15,,,,,26.0,5
2026-09-13T15:30,,,,,26.3,4.6
2026-09-13T15:45,,,,,26.5,
2026-09-13T16:00,,,,,26.5,6.2
2026-09-13T16:15,,,,,26.7,
2026-09-13T16:30,,,,,26.8,4.9
2026-09-13T16:45,,,,,26.8,4.9
2026-09-13T17:00,,,,,26.8,4.9
2026-09-13T17:15,,,,,26.7,
2026-09-13T17:30,,,,,26.8,4.2
2026-09-13T17:45,,,,,26.8,
2026-09-13T18:00,,,,,26.8,4.2
2026-09-13T18:15,,,,,26.8,4.2
2026-09-13T18:30,,,,,26.1,4.7
2026-09-13T18:45,,,,,25.9,
2026-09-13T19:00,,,,,25.7,4.2
2026-09-13T19:15,,,,,25.4,
2026-09-13T19:30,,,,,25.1,4.6
2026-09-13T19:45,,,,,25.1,4.6
2026-09-13T20:00,,,,,24.3,4.6
2026-09-13T20:15,,,,,24.0,
2026-09-13T20:30,,,,,23.6,5.7
2026-09-13T20:45,,,,,23.4,
2026-09-13T21:00,,,,,23.1,4.5
2026-09-13T21:15,,,,,23.1,4.5
2026-09-13T21:30,,,,,22.8,3.5
2026-09-13T21:45,,,,,22.8,3.5
2026-09-13T22:00,,,,,22.4,3.7
2026-09-13T22:15,,,,,22.5,
2026-09-13T22:30,,,,,22.9,2.9
2026-09-13T22:45,,,,,23.0,
2026-09-13T23:00,,,,,22.6,2.4
2026-09-13T23:15,,,,,22.3,
2026-09-13T23:30,,,,,21.9,0.7
2026-09-13T23:45,,,,,21.9,0.7
2026-09-14T00:00,,,,,22.2,2.2
2026-09-14T00:15,,,,,22.4,
2026-09-14T00:30,,,,,22.0,2.8
2026-09-14T00:45,,,,,21.9,
2026-09-14T01:00,,,,,22.0,3.6
2026-09-14T01:15,,,,,21.8,
2026-09-14T01:30,,,,,21.9,3.8
2026-09-14T01:45,,,,,21.9,3.8
2026-09-14T02:00,,,,,21.8,3.7
2026-09-14T02:15,,,,,21.7,
2026-09-14T02:30,,,,,21.5,3.6
2026-09-14T02:45,,,,,21.5,3.6
2026-09-14T03:00,,,,,21.7,3.9
2026-09-14T03:15,,,,,21.7,3.9
2026-09-14T03:30,,,,,21.4,5.3
2026-09-14T03:45,,,,,21.4,
2026-09-14T04:00,,,,,21.5,5.7
2026-09-14T04:15,,,,,21.5,5.7
2026-09-14T04:30,,,,,21.5,3.9
2026-09-14T04:45,,,,,21.5,3.9
2026-09-14T05:00,,,,,21.9,3.9
2026-09-14T05:15,,,,,21.8,
2026-09-14T05:30,,,,,21.4,1.9
2026-09-14T05:45,,,,,21.4,1.9
2026-09-14T06:00,,,,,21.3,1.4
2026-09-14T06:15,,,,,21.3,1.4
2026-09-14T06:30,,,,,20.9,1.8
2026-09-14T06:45,,,,,20.8,
2026-09-14T07:00,,,,,20.8,1
2026-09-14T07:15,,,,,20.8,1
2026-09-14T07:30,,,,,20.7,1.4
2026-09-14T07:45,,,,,20.7,1.4
2026-09-14T08:00,,,,,20.2,0
2026-09-14T08:15,,,,,20.3,
2026-09-14T08:30,,,,,21.0,1.6
2026-09-14T08:45,,,,,22.1,
2026-09-14T09:00,,,,,21.5,2.0
2026-09-14T09:15,,,,,21.5,2
2026-09-14T09:30,,,,,21.8,3.1
2026-09-14T09:45,,,,,22.4,
2026-09-14T10:00,,,,,22.6,3.4
2026-09-14T10:15,,,,,22.6,3.4
2026-09-14T10:30,,,,,23.2,3.3
2026-09-14T10:45,,,,,23.2,3.3
2026-09-14T11:00,,,,,23.9,2.9
2026-09-14T11:15,,,,,24.1,
2026-09-14T11:30,,,,,24.7,1.4
2026-09-14T11:45,,,,,24.9,
2026-09-14T12:00,,,,,25.0,1.5
2026-09-14T12:15,,,,,25.0,1.5
2026-09-14T12:30,,,,,25.3,1.6
2026-09-14T12:45,,,,,25.4,
2026-09-14T13:00,2.9,3.16,14.2,0.0,25.7,0.9
2026-09-14T13:15,,,,,26.8,
2026-09-14T13:30,,,,,26.1,2.0
2026-09-14T13:45,,,,,26.1,2
2026-09-14T14:00,,,,,28.3,1.7
2026-09-14T14:15,,,,,28.3,
