datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-06T12:00,,,,,27.8,2.3
2026-09-06T12:15,,,,,28.1,
2026-09-06T12:30,,,,,28.8,2
2026-09-06T12:45,,,,,28.8,
2026-09-06T13:00,8.1,3.39,18.3,0.0,29.1,1.8
2026-09-06T13:15,,,,,29.4,
2026-09-06T13:30,,,,,29.5,4.0
2026-09-06T13:45,,,,,29.5,4
2026-09-06T14:00,,,,,30.3,3.3
2026-09-06T14:15,,,,,30.5,
2026-09-06T14:30,,,,,31.3,2.1
2026-09-06T14:45,,,,,31.3,
2026-09-06T15:00,,,,,31.0,4.5
2026-09-06T15:15,,,,,31.0,4.5
2026-09-06T15:30,,,,,31.1,4.4
2026-09-06T15:45,,,,,31.0,
2026-09-06T16:00,,,,,31.2,5.1
2026-09-06T16:15,,,,,31.3,
2026-09-06T16:30,,,,,31.2,5.2
2026-09-06T16:45,,,,,31.4,
2026-09-06T17:00,,,,,31.5,5.3
2026-09-06T17:15,,,,,31.5,5.3
2026-09-06T17:30,,,,,31.3,5.4
2026-09-06T17:45,,,,,31.3,5.4
2026-09-06T18:00,,,,,31.1,5.8
2026-09-06T18:15,,,,,31.0,
2026-09-06T18:30,,,,,30.8,5.5
2026-09-06T18:45,,,,,30.7,5.5
2026-09-06T19:00,,,,,30.4,
2026-09-06T19:15,,,,,30.7,5.5
2026-09-06T19:30,,,,,29.6,6.2
2026-09-06T19:45,,,,,29.3,
2026-09-06T20:00,,,,,28.9,6.1
2026-09-06T20:15,,,,,28.6,
2026-09-06T20:30,,,,,28.4,6.3
2026-09-06T20:45,,,,,28.4,6.3
2026-09-06T21:00,,,,,27.9,4.7
2026-09-06T21:15,,,,,27.7,
2026-09-06T21:30,,,,,27.4,5.4
2026-09-06T21:45,,,,,27.2,
2026-09-06T22:00,,,,,27.1,4.0
2026-09-06T22:15,,,,,27.1,4
2026-09-06T22:30,,,,,26.8,2.5
2026-09-06T22:45,,,,,26.7,
2026-09-06T23:00,,,,,26.5,1.9
2026-09-06T23:15,,,,,26.2,
2026-09-06T23:30,,,,,26.0,0.7
2026-09-06T23:45,,,,,25.7,
2026-09-07T00:00,,,,,25.6,0.9
2026-09-07T00:15,,,,,25.5,
2026-09-07T00:30,,,,,25.4,0.4
2026-09-07T00:45,,,,,25.1,
2026-09-07T01:00,,,,,25.3,1.6
2026-09-07T01:15,,,,,25.3,1.6
2026-09-07T01:30,,,,,25.4,1.4
2026-09-07T01:45,,,,,25.4,
2026-09-07T02:00,,,,,25.5,1.9
2026-09-07T02:15,,,,,25.4,
2026-09-07T02:30,,,,,25.7,1.8
2026-09-07T02:45,,,,,25.7,1.8
2026-09-07T03:00,,,,,25.1,1.2
2026-09-07T03:15,,,,,25.1,1.2
2026-09-07T03:30,,,,,24.4,0.8
2026-09-07T03:45,,,,,24.2,
2026-09-07T04:00,,,,,24.4,2.0
2026-09-07T04:15,,,,,24.4,2
2026-09-07T04:30,,,,,24.1,1.2
2026-09-07T04:45,,,,,24.1,1.2
2026-09-07T05:00,,,,,23.7,1.2
2026-09-07T05:15,,,,,23.7,
2026-09-07T05:30,,,,,23.7,1
2026-09-07T06:15,,,,,23.8,2.3
2026-09-07T06:30,,,,,23.8,1.7
2026-09-07T07:15,,,,,23.3,1.4
2026-09-07T07:45,,,,,23.5,0.6
2026-09-07T08:00,,,,,24.6,0
2026-09-07T08:45,,,,,26.2,0.5
2026-09-07T09:15,,,,,26.1,0.7
2026-09-07T09:30,,,,,26.6,0.9
2026-09-07T10:00,,,,,25.9,1.3
2026-09-07T10:30,,,,,27.4,1
2026-09-07T11:00,,,,,27.6,1.7
2026-09-07T11:30,,,,,28.8,0.8
2026-09-07T12:15,,,,,29.0,1.8
2026-09-07T12:30,,,,,29.6,2.2
2026-09-07T13:00,6.5,4.1,18.4,0.0,30.1,2.6
2026-09-07T13:45,,,,,31.4,1.3
2026-09-07T14:00,,,,,31.7,1.8
2026-09-07T14:30,,,,,31.8,1.1
2026-09-07T15:15,,,,,32.7,1.2
2026-09-07T15:30,,,,,32.9,0.6
2026-09-07T16:00,,,,,33.1,1.7
2026-09-07T16:30,,,,,33.1,2.5
2026-09-07T17:00,,,,,33.5,2.1
2026-09-07T17:30,,,,,33.5,2.7
2026-09-07T18:00,,,,,33.2,3.2
2026-09-07T18:30,,,,,32.9,3.8
2026-09-07T19:00,,,,,31.6,6.3
2026-09-07T19:30,,,,,30.4,7.2
2026-09-07T20:00,,,,,29.6,6.4
2026-09-07T20:30,,,,,29.0,6.1
2026-09-07T21:00,,,,,28.3,6.1
2026-09-07T21:30,,,,,28.0,5.3
2026-09-07T22:00,,,,,27.5,3.8
2026-09-07T22:30,,,,,27.1,3.4
2026-09-07T23:00,,,,,26.8,2.7
2026-09-07T23:30,,,,,26.5,1.9
2026-09-08T00:00,,,,,26.5,1.4
2026-09-08T01:00,,,,,26.2,1.6
2026-09-08T01:45,,,,,26.5,1.3
2026-09-08T02:00,,,,,26.8,1.5
2026-09-08T02:30,,,,,27.0,2.5
2026-09-08T02:45,,,,,27.0,2.5
2026-09-08T03:15,,,,,26.6,2.4
2026-09-08T03:30,,,,,26.1,3
2026-09-08T03:45,,,,,26.1,3
2026-09-08T04:00,,,,,25.2,1.3
2026-09-08T04:15,,,,,25.2,1.3
2026-09-08T04:30,,,,,25.0,1.6
2026-09-08T04:45,,,,,25.0,1.6
2026-09-08T05:00,,,,,23.9,2.6
2026-09-08T05:30,,,,,23.5,2.3
2026-09-08T05:45,,,,,23.5,2.3
2026-09-08T06:00,,,,,23.5,1.8
2026-09-08T06:15,,,,,23.5,1.8
2026-09-08T06:30,,,,,23.4,1.5
2026-09-08T07:00,,,,,23.3,2
2026-09-08T07:15,,,,,23.3,2
2026-09-08T07:45,,,,,24.1,2
2026-09-08T08:00,,,,,25.3,1.3
2026-09-08T08:30,,,,,26.9,0.5
2026-09-08T08:45,,,,,26.9,0.5
2026-09-08T09:15,,,,,28.1,0.5
2026-09-08T09:30,,,,,27.9,0.9
2026-09-08T10:00,,,,,28.7,1.3
2026-09-08T10:15,,,,,28.7,1.3
2026-09-08T10:45,,,,,28.7,1.3
2026-09-08T11:00,,,,,28.7,1.3
2026-09-08T11:30,,,,,29.6,3.9
2026-09-08T11:45,,,,,29.6,3.9
2026-09-08T12:00,,,,,30.3,3.3
2026-09-08T12:30,,,,,30.7,3
2026-09-08T13:00,7.3,4.16,18.5,0.0,31.5,3.6
2026-09-08T13:45,,,,,31.2,3.9
2026-09-08T14:00,,,,,31.6,3.3
2026-09-08T14:30,,,,,31.9,3.6
2026-09-08T15:00,,,,,32.5,3.3
2026-09-08T15:15,,,,,32.4,3.3
2026-09-08T15:30,,,,,32.4,3.3
2026-09-08T16:00,,,,,32.8,5.8
2026-09-08T16:30,,,,,33.3,5.3
2026-09-08T16:45,,,,,33.3,5.3
2026-09-08T17:15,,,,,33.6,5
2026-09-08T17:30,,,,,33.6,4.6
2026-09-08T18:15,,,,,33.4,5
2026-09-08T18:45,,,,,31.9,8
2026-09-08T19:15,,,,,31.5,6.1
2026-09-08T19:30,,,,,30.2,7.2
2026-09-08T20:15,,,,,29.5,5.9
2026-09-08T20:45,,,,,28.9,5.4
2026-09-08T21:00,,,,,28.6,5.2
2026-09-08T21:30,,,,,28.5,4.8
2026-09-08T22:15,,,,,28.4,3.9
2026-09-08T22:30,,,,,28.5,6.1
2026-09-08T23:00,,,,,28.5,9
2026-09-08T23:30,,,,,28.2,11.2
2026-09-09T00:00,,,,,27.8,11.1
2026-09-09T00:30,,,,,27.7,11.7
2026-09-09T01:15,,,,,27.4,10.8
2026-09-09T01:30,,,,,27.2,10.4
2026-09-09T02:15,,,,,27.2,10.3
2026-09-09T02:45,,,,,26.9,9
2026-09-09T03:00,,,,,27.2,11
2026-09-09T03:30,,,,,26.5,9.2
2026-09-09T04:15,,,,,25.9,6.6
2026-09-09T04:30,,,,,25.8,4.1
2026-09-09T05:15,,,,,25.4,4.4
2026-09-09T05:45,,,,,25.2,4.3
2026-09-09T06:00,,,,,25.1,3.7
2026-09-09T06:30,,,,,25.2,3.5
2026-09-09T06:45,,,,,25.2,3.5
2026-09-09T07:15,,,,,25.3,4.7
2026-09-09T07:30,,,,,25.5,3.3
2026-09-09T08:15,,,,,26.0,2.6
2026-09-09T08:30,,,,,26.7,2.2
2026-09-09T09:00,,,,,26.8,3.4
2026-09-09T09:30,,,,,26.6,4.2
2026-09-09T10:00,,,,,26.7,2.8
2026-09-09T10:30,,,,,26.7,1.9
2026-09-09T11:00,,,,,24.8,2.2
2026-09-09T11:45,,,,,25.8,2.4
2026-09-09T12:00,,,,,26.4,2.9
2026-09-09T12:30,,,,,26.8,3.5
2026-09-09T13:00,3.4,3.07,14.0,0.0,,
2026-09-09T13:15,,,,,26.3,3.6
2026-09-09T13:45,,,,,26.1,2.3
2026-09-09T14:00,,,,,25.1,3.5
2026-09-09T14:30,,,,,23.6,3
2026-09-09T15:15,,,,,23.1,3.1
2026-09-09T15:30,,,,,22.9,2.9
2026-09-09T16:00,,,,,22.5,4.1
2026-09-09T16:30,,,,,21.9,5.4
2026-09-09T17:00,,,,,22.3,6.9
2026-09-09T17:30,,,,,22.4,7.1
2026-09-09T18:00,,,,,22.6,5.4
2026-09-09T18:30,,,,,22.9,7.6
2026-09-09T19:00,,,,,22.0,3.7
2026-09-09T19:30,,,,,22.4,2
2026-09-09T20:00,,,,,21.7,1.7
2026-09-09T20:30,,,,,21.4,4.4
2026-09-09T21:00,,,,,21.3,5.1
2026-09-09T21:30,,,,,21.4,3.8
2026-09-09T22:00,,,,,21.3,2.3
2026-09-09T22:30,,,,,21.4,1.7
2026-09-09T23:00,,,,,21.0,2.2
2026-09-09T23:30,,,,,20.9,3.7
2026-09-10T00:00,,,,,20.6,3.4
2026-09-10T01:00,,,,,20.6,3.7
2026-09-10T01:30,,,,,20.9,3.8
2026-09-10T02:15,,,,,21.0,0.8
2026-09-10T02:30,,,,,20.9,0.7
2026-09-10T03:00,,,,,20.6,1.4
2026-09-10T03:15,,,,,20.6,1.4
2026-09-10T03:45,,,,,20.5,0.6
2026-09-10T04:00,,,,,20.3,1.6
2026-09-10T04:30,,,,,20.4,0.8
2026-09-10T05:15,,,,,20.4,2.3
2026-09-10T05:30,,,,,19.8,3.9
2026-09-10T06:00,,,,,19.7,4.2
2026-09-10T06:15,,,,,19.7,4.2
2026-09-10T06:45,,,,,19.6,7.2
2026-09-10T07:00,,,,,19.7,5.9
2026-09-10T07:30,,,,,20.0,3.1
2026-09-10T08:15,,,,,20.2,5
2026-09-10T08:30,,,,,20.4,4.8
2026-09-10T09:15,,,,,20.5,5.4
2026-09-10T09:45,,,,,20.9,4.9
2026-09-10T10:00,,,,,20.7,4.9
2026-09-10T10:30,,,,,20.7,2.6
2026-09-10T11:15,,,,,21.3,1.8
2026-09-10T11:30,,,,,21.7,1.2
2026-09-10T12:15,,,,,21.5,3.3
2026-09-10T12:45,,,,,21.9,1.8
2026-09-10T13:00,0.0,2.16,10.0,0.0,22.2,1
2026-09-10T13:45,,,,,22.0,2.2
2026-09-10T14:00,,,,,22.1,1.1
2026-09-10T14:30,,,,,21.7,2.4
2026-09-10T15:00,,,,,21.5,1.7
2026-09-10T15:30,,,,,21.2,1.8
2026-09-10T16:00,,,,,18.8,6.3
2026-09-10T16:30,,,,,18.7,7.6
2026-09-10T16:45,,,,,18.7,7.6
2026-09-10T17:15,,,,,18.6,7.1
2026-09-10T17:30,,,,,18.7,4.7
2026-09-10T18:00,,,,,19.0,4.7
2026-09-10T18:15,,,,,19.0,4.7
2026-09-10T18:45,,,,,19.4,5.9
2026-09-10T19:00,,,,,19.2,4.7
2026-09-10T19:30,,,,,19.0,4.6
2026-09-10T19:45,,,,,19.0,4.6
2026-09-10T20:15,,,,,18.7,5.9
2026-09-10T20:30,,,,,18.9,4.3
2026-09-10T21:15,,,,,18.6,4.8
2026-09-10T21:45,,,,,18.3,4.2
2026-09-10T22:00,,,,,18.2,4.9
2026-09-10T22:30,,,,,18.2,3.5
2026-09-10T22:45,,,,,18.2,3.5
2026-09-10T23:15,,,,,18.2,3.3
2026-09-10T23:30,,,,,18.5,2
2026-09-11T00:15,,,,,17.9,3.3
2026-09-11T01:00,,,,,17.0,3.9
2026-09-11T01:30,,,,,17.1,1.9
2026-09-11T01:45,,,,,17.1,1.9
2026-09-11T02:15,,,,,17.4,3.5
2026-09-11T02:30,,,,,17.3,4.3
2026-09-11T03:15,,,,,17.4,4.6
2026-09-11T03:45,,,,,17.3,4
2026-09-11T04:00,,,,,17.3,1.7
