datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-19T13:00,1.4,1.25,12.2,0.0,,
2026-09-19T21:30,,,,,23.0,2.8
2026-09-19T22:00,,,,,22.7,2.7
2026-09-19T22:30,,,,,22.3,2.3
2026-09-19T23:00,,,,,22.6,2.1
2026-09-19T23:30,,,,,22.4,2.7
2026-09-20T00:15,,,,,21.5,0.4
2026-09-20T01:00,,,,,21.6,3.3
2026-09-20T01:30,,,,,21.7,3.4
2026-09-20T02:15,,,,,21.4,2.3
2026-09-20T02:30,,,,,21.0,2.7
2026-09-20T03:00,,,,,21.9,4
2026-09-20T03:15,,,,,21.9,4
2026-09-20T03:45,,,,,21.8,3.6
2026-09-20T04:00,,,,,20.9,2.3
2026-09-20T04:30,,,,,20.7,3.1
2026-09-20T04:45,,,,,20.7,3.1
2026-09-20T05:15,,,,,20.6,2.2
2026-09-20T05:30,,,,,20.3,2.1
2026-09-20T06:00,,,,,19.3,0.8
2026-09-20T06:15,,,,,19.3,0.8
2026-09-20T06:45,,,,,18.6,0.3
2026-09-20T07:00,,,,,19.5,1.5
2026-09-20T07:30,,,,,19.9,2.5
2026-09-20T07:45,,,,,19.9,2.5
2026-09-20T08:15,,,,,20.4,3.1
2026-09-20T08:30,,,,,21.0,1.7
2026-09-20T09:00,,,,,21.7,2.1
2026-09-20T09:15,,,,,21.7,2.1
2026-09-20T09:30,,,,,22.4,2.3
2026-09-20T10:15,,,,,22.9,2.3
2026-09-20T10:30,,,,,23.0,2.7
2026-09-20T11:00,,,,,23.6,2.1
2026-09-20T11:15,,,,,23.6,2.1
2026-09-20T11:45,,,,,24.0,1.9
2026-09-20T12:00,,,,,24.5,1.8
2026-09-20T12:30,,,,,25.5,1.1
2026-09-20T13:00,2.5,3.18,13.3,0.0,,
2026-09-20T13:15,,,,,25.5,0.7
2026-09-20T13:30,,,,,25.9,1
2026-09-20T14:00,,,,,26.6,1.1
2026-09-20T14:45,,,,,26.5,2.2
2026-09-20T15:00,,,,,27.1,1.4
2026-09-20T15:30,,,,,27.8,1
2026-09-20T16:15,,,,,28.0,0.6
2026-09-20T16:30,,,,,27.6,2.7
2026-09-20T17:00,,,,,27.6,1.9
2026-09-20T17:45,,,,,27.8,2.7
2026-09-20T18:00,,,,,27.7,2.9
2026-09-20T18:30,,,,,27.1,2.5
2026-09-20T19:15,,,,,26.8,2.2
2026-09-20T19:45,,,,,26.2,2.9
2026-09-20T20:00,,,,,25.8,3.2
2026-09-20T20:30,,,,,25.4,3.9
2026-09-20T21:15,,,,,25.2,3.2
2026-09-20T21:45,,,,,25.2,3.7
2026-09-20T22:15,,,,,25.2,3.7
2026-09-20T22:30,,,,,24.7,3.3
2026-09-20T23:15,,,,,24.6,4.8
2026-09-20T23:45,,,,,23.1,4.6
2026-09-21T00:00,,,,,23.6,4.9
2026-09-21T01:00,,,,,23.2,5.6
2026-09-21T01:45,,,,,23.4,4.6
2026-09-21T02:00,,,,,23.9,5.2
2026-09-21T02:30,,,,,23.0,4.9
2026-09-21T02:45,,,,,23.0,4.9
2026-09-21T03:15,,,,,22.8,5.2
2026-09-21T03:30,,,,,22.4,2.7
2026-09-21T04:00,,,,,22.4,4.2
2026-09-21T04:45,,,,,22.3,4.2
2026-09-21T05:00,,,,,22.2,4.4
2026-09-21T05:30,,,,,22.2,3.8
2026-09-21T05:45,,,,,22.2,3.8
2026-09-21T06:15,,,,,21.7,3.6
2026-09-21T06:30,,,,,21.9,3.5
2026-09-21T07:00,,,,,21.7,3.3
2026-09-21T07:15,,,,,21.7,3.3
2026-09-21T07:45,,,,,21.8,3.8
2026-09-21T08:00,,,,,21.9,3.3
2026-09-21T08:30,,,,,21.8,2
2026-09-21T09:15,,,,,22.0,2
2026-09-21T09:30,,,,,22.8,2.2
2026-09-21T10:00,,,,,23.1,3.1
2026-09-21T10:45,,,,,22.9,3.9
2026-09-21T11:00,,,,,24.0,2.9
2026-09-21T11:30,,,,,24.7,3.1
2026-09-21T11:45,,,,,24.7,3.1
2026-09-21T12:15,,,,,24.9,2.8
2026-09-21T12:30,,,,,25.9,2.4
