datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-08-31T04:00,,,,,24.1,6.8
2026-08-31T04:30,,,,,24.4,5.2
2026-08-31T05:15,,,,,24.5,5.8
2026-08-31T05:30,,,,,24.4,6.4
2026-08-31T06:00,,,,,24.1,6.4
2026-08-31T06:45,,,,,23.7,6.3
2026-08-31T07:00,,,,,23.5,6.2
2026-08-31T07:30,,,,,23.4,5.7
2026-08-31T08:15,,,,,24.8,5.2
2026-08-31T08:30,,,,,25.2,3.9
2026-08-31T09:00,,,,,27.1,1.4
2026-08-31T09:45,,,,,26.6,2.3
2026-08-31T10:00,,,,,27.2,1.7
2026-08-31T10:30,,,,,26.4,3.3
2026-08-31T11:15,,,,,27.0,3
2026-08-31T11:30,,,,,27.6,2.2
2026-08-31T12:00,,,,,28.6,1.8
2026-08-31T12:30,,,,,29.3,1.5
2026-08-31T13:00,7.4,4.46,18.6,0.0,30.4,0.8
2026-08-31T13:30,,,,,31.1,0.5
2026-08-31T14:00,,,,,31.2,1.9
2026-08-31T14:30,,,,,32.8,1.4
2026-08-31T15:15,,,,,32.7,1.7
2026-08-31T15:45,,,,,32.5,2.5
2026-08-31T16:00,,,,,33.0,2
2026-08-31T16:30,,,,,32.8,3.5
2026-08-31T17:15,,,,,33.7,2.9
2026-08-31T17:30,,,,,33.7,2.9
2026-08-31T18:00,,,,,33.7,2.9
2026-08-31T18:45,,,,,32.7,4.8
2026-08-31T19:00,,,,,31.7,5.2
2026-08-31T19:30,,,,,30.4,6.8
2026-08-31T20:15,,,,,29.7,7
2026-08-31T20:30,,,,,29.0,8.1
2026-08-31T21:00,,,,,28.3,8.7
2026-08-31T21:30,,,,,27.8,10.6
2026-08-31T21:45,,,,,27.7,10.6
2026-08-31T22:15,,,,,27.7,10.6
2026-08-31T22:30,,,,,27.8,11.3
2026-08-31T23:00,,,,,27.0,7.7
2026-08-31T23:45,,,,,27.1,8.4
2026-09-01T00:15,,,,,27.1,9.2
2026-09-01T01:00,,,,,26.1,10.6
2026-09-01T01:30,,,,,25.7,9.9
2026-09-01T02:15,,,,,25.5,9.7
2026-09-01T02:30,,,,,25.6,10
2026-09-01T03:00,,,,,25.7,10.6
2026-09-01T03:45,,,,,25.3,9.1
2026-09-01T04:00,,,,,24.9,8.6
2026-09-01T04:30,,,,,25.2,6.7
2026-09-01T05:15,,,,,24.9,2
2026-09-01T05:30,,,,,24.1,1.1
2026-09-01T06:00,,,,,24.2,2.2
2026-09-01T06:45,,,,,24.1,2.5
2026-09-01T07:00,,,,,24.0,2.7
2026-09-01T07:30,,,,,24.3,2.3
2026-09-01T08:00,,,,,25.3,1.2
2026-09-01T08:45,,,,,25.6,2.4
2026-09-01T09:00,,,,,25.5,2
2026-09-01T09:30,,,,,25.6,2.5
2026-09-01T10:15,,,,,26.0,1.7
2026-09-01T10:30,,,,,26.8,2.2
2026-09-01T11:00,,,,,26.5,2.1
2026-09-01T11:15,,,,,26.5,2.1
2026-09-01T11:45,,,,,26.9,2.2
2026-09-01T12:00,,,,,27.6,2.7
2026-09-01T12:30,,,,,28.2,3.1
2026-09-01T12:45,,,,,29.2,3.1
