datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-09T02:15,,,,,27.2,10.3
2026-09-09T02:45,,,,,26.9,9
2026-09-09T03:00,,,,,27.2,11
2026-09-09T03:30,,,,,26.5,9.2
2026-09-09T04:15,,,,,25.9,6.6
2026-09-09T04:30,,,,,25.8,4.1
2026-09-09T05:15,,,,,25.4,4.4
2026-09-09T05:45,,,,,25.2,4.3
2026-09-09T06:00,,,,,25.1,3.7
2026-09-09T06:30,,,,,25.2,3.5
2026-09-09T06:45,,,,,25.2,3.5
2026-09-09T07:15,,,,,25.3,4.7
2026-09-09T07:30,,,,,25.5,3.3
2026-09-09T08:15,,,,,26.0,2.6
2026-09-09T08:30,,,,,26.7,2.2
2026-09-09T09:00,,,,,26.8,3.4
2026-09-09T09:30,,,,,26.6,4.2
2026-09-09T10:00,,,,,26.7,2.8
2026-09-09T10:30,,,,,26.7,1.9
2026-09-09T11:00,,,,,24.8,2.2
2026-09-09T11:45,,,,,25.8,2.4
2026-09-09T12:00,,,,,26.4,2.9
2026-09-09T12:30,,,,,26.8,3.5
2026-09-09T13:00,3.3,3.01,13.9,0.0,,
2026-09-09T13:15,,,,,26.3,3.6
2026-09-09T13:45,,,,,26.1,2.3
2026-09-09T14:00,,,,,25.1,3.5
2026-09-09T14:30,,,,,23.6,3
2026-09-09T15:15,,,,,23.1,3.1
2026-09-09T15:30,,,,,22.9,2.9
2026-09-09T16:00,,,,,22.5,4.1
2026-09-09T16:30,,,,,21.9,5.4
2026-09-09T17:00,,,,,22.3,6.9
2026-09-09T17:30,,,,,22.4,7.1
2026-09-09T18:00,,,,,22.6,5.4
2026-09-09T18:30,,,,,22.9,7.6
2026-09-09T19:00,,,,,22.0,3.7
2026-09-09T19:30,,,,,22.4,2
2026-09-09T20:00,,,,,21.7,1.7
2026-09-09T20:30,,,,,21.4,4.4
2026-09-09T21:00,,,,,21.3,5.1
2026-09-09T21:30,,,,,21.4,3.8
2026-09-09T22:00,,,,,21.3,2.3
2026-09-09T22:30,,,,,21.4,1.7
2026-09-09T23:00,,,,,21.0,2.2
2026-09-09T23:30,,,,,20.9,3.7
2026-09-10T00:00,,,,,20.6,3.4
2026-09-10T01:00,,,,,20.6,3.7
2026-09-10T01:30,,,,,20.9,3.8
2026-09-10T02:15,,,,,21.0,0.8
2026-09-10T02:30,,,,,20.9,0.7
2026-09-10T03:00,,,,,20.6,1.4
2026-09-10T03:15,,,,,20.6,1.4
2026-09-10T03:45,,,,,20.5,0.6
2026-09-10T04:00,,,,,20.3,1.6
2026-09-10T04:30,,,,,20.4,0.8
2026-09-10T05:15,,,,,20.4,2.3
2026-09-10T05:30,,,,,19.8,3.9
2026-09-10T06:00,,,,,19.7,4.2
2026-09-10T06:15,,,,,19.7,4.2
2026-09-10T06:45,,,,,19.6,7.2
2026-09-10T07:00,,,,,19.7,5.9
2026-09-10T07:30,,,,,20.0,3.1
2026-09-10T08:15,,,,,20.2,5
2026-09-10T08:30,,,,,20.4,4.8
2026-09-10T09:15,,,,,20.5,5.4
2026-09-10T09:45,,,,,20.9,4.9
2026-09-10T10:00,,,,,20.7,4.9
2026-09-10T10:30,,,,,20.7,2.6
2026-09-10T11:15,,,,,21.3,1.8
2026-09-10T11:30,,,,,21.7,1.2
2026-09-10T12:15,,,,,21.5,3.3
2026-09-10T12:45,,,,,21.9,1.8
2026-09-10T13:00,0.0,2.16,10.0,0.0,22.2,1
2026-09-10T13:45,,,,,22.0,2.2
2026-09-10T14:00,,,,,22.1,1.1
2026-09-10T14:30,,,,,21.7,2.4
2026-09-10T15:00,,,,,21.5,1.7
