datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-09T02:15,0.02,0,0.0,0.0
2026-09-09T02:45,0,0,0.0,0.0
2026-09-09T03:00,,0,0.0,0.0
2026-09-09T03:30,0.01,0,0.0,0.0
2026-09-09T04:15,0.01,0,0.0,0.0
2026-09-09T04:30,0.02,0,0.0,0.0
2026-09-09T05:15,0.02,0,0.0,0.0
2026-09-09T05:45,0.02,0,0.0,0.0
2026-09-09T06:00,,0,0.0,0.0
2026-09-09T06:30,0.02,0,0.0,0.0
2026-09-09T06:45,0.02,0,0.0,0.0
2026-09-09T07:15,0,0,0.0,0.0
2026-09-09T07:30,,0,0.0,0.0
2026-09-09T08:15,-0.01,0,0.0,0.0
2026-09-09T08:30,,0,0.0,0.0
2026-09-09T09:00,,0,0.0,0.0
2026-09-09T09:30,0,0,0.0,0.0
2026-09-09T10:00,,0,0.0,0.0
2026-09-09T10:30,,0,0.0,0.0
2026-09-09T11:00,0,0,0.0,0.0
2026-09-09T11:45,-0.01,0,0.0,0.0
2026-09-09T12:00,0.01,0,0.0,0.0
2026-09-09T12:30,,0,0.0,0.0
2026-09-09T13:15,0.02,0,0.0,0.0
2026-09-09T13:45,0.02,0,0.0,0.0
2026-09-09T14:00,,0,0.0,0.0
2026-09-09T14:30,,0,0.0,0.0
2026-09-09T15:15,0.02,0,0.0,0.0
2026-09-09T15:30,,0,0.0,0.0
2026-09-09T16:00,-0.01,5.8,5.8,5.8
2026-09-09T16:30,,2.6,8.4,8.4
2026-09-09T17:00,,0.2,8.6,8.6
2026-09-09T17:30,,0,8.6,8.6
2026-09-09T18:00,,0,8.6,8.6
2026-09-09T18:30,,0,8.6,8.6
2026-09-09T19:00,,0,8.6,8.6
2026-09-09T19:30,,0,8.6,8.6
2026-09-09T20:00,,0,8.6,8.6
2026-09-09T20:30,,0,8.6,8.6
2026-09-09T21:00,,0.2,8.8,8.8
2026-09-09T21:30,,0,8.8,8.8
2026-09-09T22:00,,0,8.8,8.8
2026-09-09T22:30,,0,8.8,8.8
2026-09-09T23:00,,0.2,9.0,9.0
2026-09-09T23:30,0.03,0,9.0,9.0
2026-09-10T00:00,0.02,0,9.0,9.0
2026-09-10T01:00,,0,9.0,9.0
2026-09-10T01:30,0.02,0,9.0,9.0
2026-09-10T02:15,0.02,0,9.0,9.0
2026-09-10T02:30,0.02,0,9.0,9.0
2026-09-10T03:00,0.02,0,9.0,9.0
2026-09-10T03:15,0.02,0,9.0,9.0
2026-09-10T03:45,0.03,0,9.0,9.0
2026-09-10T04:00,0.03,0,9.0,9.0
2026-09-10T04:30,0.04,0,9.0,9.0
2026-09-10T05:15,0.05,0,9.0,9.0
2026-09-10T05:30,0.04,1.8,10.8,10.8
2026-09-10T06:00,0.04,1.2,12.0,12.0
2026-09-10T06:15,0.05,1.2,13.2,13.2
2026-09-10T06:45,0.05,0.8,14.0,14.0
2026-09-10T07:00,0.05,0,14.0,14.0
2026-09-10T07:30,0.05,0,14.0,14.0
2026-09-10T08:15,0.05,0,14.0,14.0
2026-09-10T08:30,0.05,0,14.0,14.0
2026-09-10T09:15,0.05,0,14.0,14.0
2026-09-10T09:45,0.05,0,14.0,14.0
2026-09-10T10:00,,0,14.0,14.0
2026-09-10T10:30,,0,14.0,14.0
2026-09-10T11:15,0.05,0,14.0,14.0
2026-09-10T11:30,0.05,0,14.0,14.0
2026-09-10T12:15,0.05,0,14.0,14.0
2026-09-10T12:45,0.05,0,14.0,14.0
2026-09-10T13:00,,0,14.0,14.0
2026-09-10T13:45,0.04,0,14.0,14.0
2026-09-10T14:00,,0.4,14.4,14.4
2026-09-10T14:30,0.05,2.4,16.8,16.8
2026-09-10T15:00,0.04,2.8,19.6,19.6
2026-09-10T15:30,,3.8,23.4,23.4
2026-09-10T16:00,,6.9,30.3,30.3
2026-09-10T16:30,0.1,2,26.5,32.3
2026-09-10T16:45,0.1,2,25.9,34.3
2026-09-10T17:15,0.09,0,25.7,34.3
2026-09-10T17:30,0.11,0,25.7,34.3
2026-09-10T18:00,0.14,0,25.7,34.3
2026-09-10T18:15,0.12,0,25.7,34.3
2026-09-10T18:45,0.07,0,25.7,34.3
2026-09-10T19:00,,0,25.7,34.3
2026-09-10T19:30,0.06,0,25.7,34.3
2026-09-10T19:45,0.11,0,25.7,34.3
2026-09-10T20:15,0.12,0,25.7,34.3
2026-09-10T20:30,0.1,0,25.7,34.3
2026-09-10T21:15,0.13,0,25.5,34.3
2026-09-10T21:45,0.13,0,25.5,34.3
2026-09-10T22:00,,0.4,25.9,34.7
2026-09-10T22:30,0.11,0.2,26.1,34.9
2026-09-10T22:45,0.08,0.2,26.3,35.1
2026-09-10T23:15,0.09,2.2,28.3,37.3
2026-09-10T23:30,0.14,2.4,30.7,39.7
2026-09-11T00:15,0.12,1,31.7,40.7
2026-09-11T01:00,0.13,0.8,32.5,41.5
2026-09-11T01:30,0.19,15.7,48.2,57.2
2026-09-11T01:45,0.18,15.7,63.9,72.9
2026-09-11T02:15,0.25,3.8,67.7,76.7
2026-09-11T02:30,,4.6,72.3,81.3
