datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,0.0,1.16,9.9,0.0,,,,,,
2026-09-19T21:30,,,,,23.5,19.5,20.7,93,0.171,1
2026-09-19T22:00,,,,,,19.1,20.3,93,0.167,
2026-09-19T22:30,,,,,22.2,19.2,20.0,95,0.117,1.6
2026-09-19T23:00,,,,,21.2,18.1,19.3,93,0.157,1.4
2026-09-19T23:30,,,,,,17.9,19.4,91,0.203,
2026-09-20T00:15,,,,,21.3,17.5,19.2,90,0.222,0.7
2026-09-20T01:00,,,,,,18.0,18.7,96,0.086,
2026-09-20T01:30,,,,,20.4,17.8,18.6,95,0.107,1.3
2026-09-20T02:15,,,,,20.7,17.7,18.3,96,0.084,0.3
2026-09-20T02:30,,,,,19.9,17.6,18.1,97,0.062,1.2
2026-09-20T03:00,,,,,19.6,17.3,17.8,97,0.061,1
2026-09-20T03:15,,,,,19.5,17.3,17.8,97,0.061,1.2
2026-09-20T03:45,,,,,19.0,17.4,17.7,98,0.041,1.7
2026-09-20T04:00,,,,,19.2,17.2,17.7,97,0.061,1.4
2026-09-20T04:30,,,,,18.6,16.3,16.8,97,0.057,0.5
2026-09-20T04:45,,,,,18.2,16.3,16.8,97,0.057,1
2026-09-20T05:15,,,,,18.2,16.2,16.7,97,0.057,0.8
2026-09-20T05:30,,,,,,16.7,17.0,98,0.039,
2026-09-20T06:00,,,,,17.9,16.0,16.3,98,0.037,0.6
2026-09-20T06:15,,,,,17.8,16.0,16.3,98,0.037,0.7
2026-09-20T06:45,,,,,17.3,16.1,16.3,99,0.019,1.5
2026-09-20T07:00,,,,,18.1,16.3,16.5,99,0.019,0.7
2026-09-20T07:30,,,,,17.2,16.1,16.3,99,0.019,1.7
2026-09-20T07:45,,,,,17.3,16.1,16.3,99,0.019,1.5
2026-09-20T08:15,,,,,17.6,16.5,17.0,97,0.058,2.3
2026-09-20T08:30,,,,,,16.6,18.4,89,0.233,
2026-09-20T09:00,,,,,20.7,17.6,19.8,87,0.3,2.4
2026-09-20T09:15,,,,,20.9,17.6,19.8,87,0.3,2.2
2026-09-20T09:30,,,,,,18.0,21.0,83,0.423,
2026-09-20T10:15,,,,,24.1,18.3,22.1,79,0.559,1.3
2026-09-20T10:30,,,,,,18.5,23.2,75,0.711,
2026-09-20T11:00,,,,,25.2,17.9,23.9,69,0.919,2
2026-09-20T11:15,,,,,25.4,17.9,23.9,69,0.919,1.7
2026-09-20T11:45,,,,,26.8,18.2,25.2,65,1.122,1.8
2026-09-20T12:00,,,,,,18.0,25.8,62,1.262,
2026-09-20T12:30,,,,,27.5,17.3,26.5,57,1.489,2.2
