datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,0.86,7.8,0.2,,,,,,,,,
2026-09-12T22:30,,,,,,,,,12.9,18.2,71,0.606,
2026-09-12T23:00,,,,,,,,17.8,13.5,17.8,76,0.489,1.5
2026-09-12T23:30,,,,,,,,18.1,13.1,18.0,73,0.557,1.3
2026-09-13T00:00,,,,,0.0,0.0,0.0,19.4,15.5,17.7,87.0,0.263,0.2
2026-09-13T00:15,,,,,,,,19.1,15.5,17.7,87,0.263,0.6
2026-09-13T00:30,,,,,0.0,0.0,0.0,18.7,15.2,17.4,87.0,0.258,0.6
2026-09-13T00:45,,,,,,,,,,,,,1.4
2026-09-13T01:00,,,,,0.0,0.0,0.0,16.8,12.6,16.7,77,0.437,1
2026-09-13T01:15,,,,,,,,,,,,,0.5
2026-09-13T01:30,,,,,0.0,0.0,0.0,16.9,14.2,16.6,86.0,0.264,1.5
2026-09-13T01:45,,,,,,,,16.4,14.2,16.6,86,0.264,2.2
2026-09-13T02:00,,,,,0.0,0.0,0.0,15.8,13.9,15.7,89,0.196,1.6
2026-09-13T02:15,,,,,,,,,,,,,1.5
2026-09-13T02:30,,,,,0.0,0.0,0.0,15.5,14.0,15.6,90,0.177,1.9
2026-09-13T02:45,,,,,,,,15.2,14.0,15.6,90,0.177,2.3
2026-09-13T03:00,,,,,0.0,0.0,0.0,16.1,14.1,15.9,89.0,0.199,1.5
2026-09-13T03:15,,,,,,,,16.3,14.1,15.9,89,0.199,1.3
2026-09-13T03:30,,,,,0.0,0.0,0.0,15.2,13.8,15.3,91,0.156,1.8
2026-09-13T03:45,,,,,,,,,,,,,1.8
2026-09-13T04:00,,,,,0.0,0.0,0.0,16.0,13.5,15.5,88,0.211,0.8
2026-09-13T04:15,,,,,,,,16.1,13.5,15.5,88,0.211,0.7
2026-09-13T04:30,,,,,0.0,0.0,0.0,15.3,13.5,15.3,89.0,0.191,1.5
2026-09-13T04:45,,,,,,,,15.7,13.5,15.3,89,0.191,1
2026-09-13T05:00,,,,,0.0,0.0,0.0,15.5,13.2,15.7,85,0.268,1.7
2026-09-13T05:15,,,,,,,,,,,,,1.6
2026-09-13T05:30,,,,,0.0,0.0,0.0,15.1,13.4,15.0,90,0.171,1.4
2026-09-13T05:45,,,,,,,,15.4,13.4,15.0,90,0.171,1
2026-09-13T06:00,,,,,0.0,0.0,0.0,13.8,12.5,14.3,89.0,0.179,1.8
2026-09-13T06:15,,,,,,,,14.2,12.5,14.3,89,0.179,1.3
2026-09-13T06:30,,,,,0.0,0.0,0.0,13.5,12.5,14.1,90,0.161,1.9
2026-09-13T06:45,,,,,,,,,,,,,1.7
2026-09-13T07:00,,,,,0.0,0.0,0.0,14.3,12.9,14.2,92,0.13,1.1
2026-09-13T07:15,,,,,,,,,,,,,1.4
2026-09-13T07:30,,,,,0.0,0.0,0.0,15.1,13.5,14.6,93.0,0.116,0.9
2026-09-13T07:45,,,,,,,,14.9,13.5,14.6,93,0.116,1.1
2026-09-13T08:00,,,,,0.0,0.0,0.0,16.9,14.2,16.2,88,0.221,0.9
2026-09-13T08:15,,,,,,,,,,,,,0.9
2026-09-13T08:30,,,,,0.0,0.0,0.0,18.8,14.4,17.9,80,0.41,0.7
2026-09-13T08:45,,,,,,,,,,,,,0.8
2026-09-13T09:00,,,,,0.0,0.0,0.0,20.7,15.0,20.0,73.0,0.631,1.3
2026-09-13T09:15,,,,,,,,21.0,15.0,20.0,73,0.631,0.9
2026-09-13T09:30,,,,,0.0,0.0,0.0,23.6,14.8,22.7,61,1.076,0.9
2026-09-13T09:45,,,,,,,,,,,,,0.9
2026-09-13T10:00,,,,,0.0,0.0,0.0,25.4,15.9,24.4,59,1.253,1.3
2026-09-13T10:15,,,,,,,,,,,,,1.6
2026-09-13T10:30,,,,,0.0,0.0,0.0,26.3,15.8,25.2,56.0,1.411,1.1
