datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:15,,,,,,,,26.0,20.1,23.1,83,0.481,1.1
2026-09-09T02:45,,,,,,,,25.5,19.5,23.1,80,0.565,1.5
2026-09-09T03:00,,,,,,,,,19.4,23.2,79,0.597,
2026-09-09T03:30,,,,,,,,25.2,19.0,22.8,79,0.583,1.2
2026-09-09T04:15,,,,,,,,23.8,18.0,22.7,75,0.69,2.5
2026-09-09T04:30,,,,,,,,22.6,17.0,23.0,69,0.871,3.9
2026-09-09T05:15,,,,,,,,23.4,16.8,22.8,69,0.86,2.5
2026-09-09T05:45,,,,,,,,23.3,17.4,22.5,73,0.736,2.5
2026-09-09T06:00,,,,,,,,,18.4,23.3,74,0.744,
2026-09-09T06:30,,,,,,,,23.2,17.2,22.7,71,0.8,2.8
2026-09-09T06:45,,,,,,,,23.7,17.2,22.7,71,0.8,2
2026-09-09T07:15,,,,,,,,22.5,17.1,21.9,74,0.683,2.6
2026-09-09T07:30,,,,,,,,,17.5,22.8,72,0.777,
2026-09-09T08:15,,,,,,,,23.4,18.4,22.9,76,0.67,3.5
2026-09-09T08:30,,,,,,,,,18.6,24.2,71,0.876,
2026-09-09T09:00,,,,,,,,,19.2,25.8,67,1.096,
2026-09-09T09:30,,,,,,,,26.2,19.4,26.5,65,1.212,5.3
2026-09-09T10:00,,,,,,,,,21.5,26.7,73,0.946,
2026-09-09T10:30,,,,,,,,,21.6,26.2,76,0.816,
2026-09-09T11:00,,,,,,,,29.8,21.5,26.5,74,0.9,1.6
2026-09-09T11:45,,,,,,,,30.7,21.2,27.4,69,1.131,1.4
2026-09-09T12:00,,,,,,,,31.6,22.1,27.8,71,1.083,1.3
2026-09-09T12:30,,,,,,,,,21.6,28.8,65,1.386,
2026-09-09T13:00,3.2,3.18,15.3,0.0,,,,,,,,,
2026-09-09T13:15,,,,,,,,31.3,21.2,29.0,63,1.482,2.9
2026-09-09T13:45,,,,,,,,31.0,21.1,28.3,65,1.346,2.2
2026-09-09T14:00,,,,,,,,,21.9,28.9,66,1.354,
2026-09-09T14:30,,,,,,,,,20.7,27.6,66,1.256,
2026-09-09T15:15,,,,,,,,30.0,22.5,26.0,81,0.639,1.4
2026-09-09T15:30,,,,,,,,,23.2,25.3,88,0.387,
2026-09-09T16:00,,,,,,,,28.2,22.9,24.5,91,0.277,2.1
2026-09-09T16:15,,,,,,,,,22.9,24.5,91,0.277,
2026-09-09T16:30,,,,,,,,,22.6,24.0,92,0.239,
2026-09-09T17:00,,,,,,,,,21.4,23.5,88,0.347,
2026-09-09T17:30,,,,,,,,,22.1,23.7,91,0.264,
2026-09-09T18:00,,,,,,,,,21.5,23.8,87,0.383,
2026-09-09T18:30,,,,,,,,,21.8,23.7,89,0.322,
2026-09-09T19:00,,,,,,,,,21.2,23.5,87,0.376,
2026-09-09T19:30,,,,,,,,,20.8,23.3,86,0.401,
2026-09-09T20:00,,,,,,,,,21.5,23.1,91,0.254,
2026-09-09T20:30,,,,,,,,,21.4,22.4,94,0.163,
2026-09-09T21:00,,,,,,,,,21.4,22.2,95,0.134,
2026-09-09T21:30,,,,,,,,,20.9,22.3,92,0.215,
2026-09-09T22:00,,,,,,,,,20.9,22.4,91,0.244,
2026-09-09T22:30,,,,,,,,,21.2,22.2,94,0.161,
2026-09-09T23:00,,,,,,,,,21.2,21.9,96,0.105,
2026-09-09T23:30,,,,,,,,24.4,20.3,21.8,91,0.235,1.7
2026-09-10T00:00,,,,,,,,23.1,19.7,21.6,89,0.284,3
2026-09-10T01:00,,,,,,,,,19.7,21.4,90,0.255,
2026-09-10T01:30,,,,,,,,23.9,19.8,21.0,93,0.174,1
2026-09-10T02:15,,,,,,,,24.4,20.0,21.0,94,0.149,0.4
2026-09-10T02:30,,,,,,,,24.8,20.3,21.1,95,0.125,0.2
2026-09-10T03:00,,,,,,,,24.4,20.3,21.1,95,0.125,0.7
2026-09-10T03:15,,,,,,,,23.5,20.3,21.1,95,0.125,2
2026-09-10T03:45,,,,,,,,24.0,20.5,21.0,97,0.075,1.3
2026-09-10T04:00,,,,,,,,23.5,20.5,21.0,97,0.075,2.1
2026-09-10T04:30,,,,,,,,24.1,20.8,21.1,98,0.05,1.5
2026-09-10T05:15,,,,,,,,24.9,20.8,21.3,97,0.076,0.7
2026-09-10T05:30,,,,,,,,24.5,20.4,21.2,95,0.126,0.8
2026-09-10T06:00,,,,,,,,24.5,20.5,21.3,95,0.127,1.1
2026-09-10T06:15,,,,,,,,24.5,20.5,21.3,95,0.127,1
2026-09-10T06:45,,,,,,,,25.0,20.6,21.3,96,0.101,0.4
2026-09-10T07:00,,,,,,,,24.4,20.5,21.2,96,0.101,1.1
2026-09-10T07:30,,,,,,,,25.2,20.7,21.2,97,0.076,0.1
2026-09-10T08:15,,,,,,,,24.0,20.7,21.2,97,0.076,1.7
2026-09-10T08:30,,,,,,,,24.8,20.5,21.5,94,0.154,0.9
2026-09-10T09:15,,,,,,,,22.8,20.6,21.6,94,0.155,4
2026-09-10T09:45,,,,,,,,23.6,20.8,21.6,95,0.129,3
2026-09-10T10:00,,,,,,,,,20.6,22.0,92,0.212,
2026-09-10T10:30,,,,,,,,,21.5,23.6,88,0.35,
2026-09-10T11:15,,,,,,,,27.2,20.8,23.7,84,0.469,0.8
2026-09-10T11:30,,,,,,,,28.8,21.1,25.2,78,0.705,0.9
2026-09-10T12:15,,,,,,,,30.2,21.7,26.3,76,0.821,0.9
2026-09-10T12:45,,,,,,,,30.1,20.8,27.2,68,1.154,1.7
2026-09-10T13:00,0.6,3.23,12.8,0.0,,,,,20.6,27.0,68,1.141,
2026-09-10T13:45,,,,,,,,28.5,18.8,26.1,64,1.217,1
2026-09-10T14:00,,,,,,,,,20.3,26.0,71,0.975,
2026-09-10T14:30,,,,,,,,28.9,20.3,25.3,74,0.838,0.4
2026-09-10T15:00,,,,,,,,25.9,21.9,23.5,91,0.261,3.3
2026-09-10T15:30,,,,,,,,,21.7,22.7,94,0.166,
2026-09-10T16:00,,,,,,,,,21.8,22.5,96,0.109,
2026-09-10T16:30,,,,,,,,22.5,20.8,22.2,92,0.214,5.5
2026-09-10T16:45,,,,,,,,24.4,20.8,22.2,92,0.214,2.7
2026-09-10T17:15,,,,,,,,23.8,19.8,21.2,92,0.201,1.4
2026-09-10T17:30,,,,,,,,24.0,20.1,21.3,93,0.177,1.5
2026-09-10T18:00,,,,,,,,23.5,19.6,20.9,92,0.198,1.2
2026-09-10T18:15,,,,,,,,23.3,19.6,20.9,92,0.198,1.6
2026-09-10T18:45,,,,,,,,23.3,19.4,20.6,93,0.17,1.1
2026-09-10T19:00,,,,,,,,,19.0,20.2,93,0.166,
2026-09-10T19:30,,,,,,,,21.9,18.7,19.9,93,0.163,1.6
2026-09-10T19:45,,,,,,,,22.2,18.7,19.9,93,0.163,1.2
2026-09-10T20:15,,,,,,,,21.2,18.3,19.6,92,0.182,1.9
2026-09-10T20:30,,,,,,,,21.2,18.2,19.5,92,0.181,1.7
2026-09-10T21:15,,,,,,,,20.6,17.8,19.0,93,0.154,1.6
2026-09-10T21:45,,,,,,,,20.6,17.5,18.7,93,0.151,1
2026-09-10T22:00,,,,,,,,,17.2,18.5,92,0.17,
2026-09-10T22:30,,,,,,,,19.3,17.3,18.3,94,0.126,2.1
2026-09-10T22:45,,,,,,,,19.7,17.3,18.3,94,0.126,1.6
2026-09-10T23:15,,,,,,,,19.1,17.4,18.4,94,0.127,2.6
2026-09-10T23:30,,,,,,,,19.3,17.3,18.5,93,0.149,2.4
2026-09-11T00:15,,,,,,,,19.9,17.2,18.5,92,0.17,1.5
2026-09-11T01:00,,,,,,,,19.0,17.1,18.1,94,0.125,2.2
2026-09-11T01:30,,,,,,,,18.0,17.2,18.0,95,0.103,3.5
2026-09-11T01:45,,,,,,,,19.0,17.2,18.0,95,0.103,2.1
2026-09-11T02:15,,,,,,,,18.2,17.2,18.0,95,0.103,3.2
2026-09-11T02:30,,,,,,,,,16.9,17.9,94,0.123,
2026-09-11T03:15,,,,,,,,19.0,16.9,17.9,94,0.123,1.8
2026-09-11T03:45,,,,,,,,18.8,16.9,17.9,94,0.123,2.1
2026-09-11T04:00,,,,,,,,18.9,17.1,17.9,95,0.103,2
2026-09-11T04:30,,,,,,,,18.3,16.5,17.5,94,0.12,2
2026-09-11T04:45,,,,,,,,19.1,16.5,17.5,94,0.12,0.8
2026-09-11T05:15,,,,,,,,18.5,16.3,17.3,94,0.118,1.3
2026-09-11T05:30,,,,,,,,16.5,16.2,17.0,95,0.097,3.6
2026-09-11T06:00,,,,,,,,17.4,16.6,17.1,97,0.059,2.7
2026-09-11T06:15,,,,,,,,17.0,16.6,17.1,97,0.059,3.3
2026-09-11T06:45,,,,,,,,17.1,16.6,17.1,97,0.059,3.2
2026-09-11T07:00,,,,,,,,17.7,16.6,17.4,95,0.099,2.7
2026-09-11T07:30,,,,,,,,19.3,17.0,18.0,94,0.124,1.5
2026-09-11T07:45,,,,,,,,18.5,17.0,18.0,94,0.124,2.7
2026-09-11T08:15,,,,,,,,19.0,17.0,18.3,92,0.168,2.4
2026-09-11T08:30,,,,,,,,20.2,17.2,18.9,90,0.218,1.6
2026-09-11T09:15,,,,,,,,20.9,17.1,19.9,84,0.372,2.1
2026-09-11T09:45,,,,,,,,21.8,16.6,20.6,78,0.534,1.4
2026-09-11T10:00,,,,,,,,,16.3,20.9,75,0.618,
2026-09-11T10:30,,,,,,,,,16.6,21.9,72,0.736,
2026-09-11T11:15,,,,,,,,22.1,17.6,22.2,75,0.669,3.8
2026-09-11T11:30,,,,,,,,,17.6,23.1,71,0.82,
2026-09-11T12:00,,,,,,,,23.0,16.4,23.4,65,1.007,3.6
2026-09-11T12:45,,,,,,,,24.7,16.8,24.0,64,1.074,2.3
