datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,0.0,0.0,0.0,33.2,17.9,31.2,45,2.499,1.0
2026-09-06T12:15,,,,,,,,,,,,,1.2
2026-09-06T12:30,,,,,0.0,0.0,0.0,30.9,17.9,31.2,45,2.499,4.3
2026-09-06T12:45,,,,,,,,,,,,,2.4
2026-09-06T13:00,7.2,4.42,17.4,0.0,0.0,0.0,0.0,32.6,17.8,31.9,43.0,2.695,2.8
2026-09-06T13:15,,,,,,,,,,,,,3.9
2026-09-06T13:30,,,,,0.0,0.0,0.0,33.9,18.1,32.7,42.0,2.869,2.4
2026-09-06T13:45,,,,,,,,,,,,,1.6
2026-09-06T14:00,,,,,0.0,0.0,0.0,32.2,17.2,32.1,41.0,2.821,3.4
2026-09-06T14:15,,,,,,,,,,,,,3.0
2026-09-06T14:30,,,,,0.0,0.0,0.0,32.8,17.4,32.3,41.0,2.853,2.9
2026-09-06T14:45,,,,,,,,,,,,,4.4
2026-09-06T15:00,,,,,0.0,0.0,0.0,33.6,17.2,33.0,39.0,3.068,2.6
2026-09-06T15:15,,,,,,,,,,,,,2.9
2026-09-06T15:30,,,,,0.0,0.0,0.0,32.0,16.9,31.8,41.0,2.774,3.1
2026-09-06T15:45,,,,,,,,,,,,,3.7
2026-09-06T16:00,,,,,0.0,0.0,0.0,32.3,17.1,32.4,40.0,2.918,3.6
2026-09-06T16:15,,,,,,,,,,,,,2.7
2026-09-06T16:30,,,,,0.0,0.0,0.0,32.8,16.9,32.2,40.0,2.885,2.5
2026-09-06T16:45,,,,,,,,,,,,,3.2
2026-09-06T17:00,,,,,0.0,0.0,0.0,31.4,17.3,31.8,42.0,2.727,4.1
2026-09-06T17:15,,,,,,,,,,,,,5.2
2026-09-06T17:30,,,,,0.0,0.0,0.0,30.7,16.4,31.7,40.0,2.805,4.5
2026-09-06T17:45,,,,,,,,,,,,,4.6
2026-09-06T18:00,,,,,0.0,0.0,0.0,28.9,14.9,30.9,38.0,2.77,5.1
2026-09-06T18:15,,,,,,,,,,,,,4.5
2026-09-06T18:30,,,,,0.0,0.0,0.0,29.5,17.3,30.2,46.0,2.318,4.6
2026-09-06T18:45,,,,,,,,,,,,,4.3
2026-09-06T19:00,,,,,0.0,0.0,0.0,29.2,17.8,29.0,51.0,1.963,3.6
2026-09-06T19:15,,,,,,,,,,,,,3.7
2026-09-06T19:30,,,,,0.0,0.0,0.0,28.5,18.1,28.0,55,1.701,3.4
2026-09-06T19:45,,,,,,,,,,,,,2.5
2026-09-06T20:00,,,,,0.0,0.0,0.0,28.3,19.2,26.3,65,1.198,1.9
2026-09-06T20:15,,,,,,,,,,,,,1.8
2026-09-06T20:30,,,,,0.0,0.0,0.0,27.8,19.1,25.7,67.0,1.09,1.7
2026-09-06T20:45,,,,,,,,27.9,19.1,25.7,67,1.09,1.6
2026-09-06T21:00,,,,,0.0,0.0,0.0,27.9,19.5,25.4,70,0.973,1.4
2026-09-06T21:15,,,,,,,,,,,,,1.5
2026-09-06T21:30,,,,,0.0,0.0,0.0,27.1,19.2,24.8,71,0.908,1.5
2026-09-06T21:45,,,,,,,,,,,,,1.2
2026-09-06T22:00,,,,,0.0,0.0,0.0,26.6,19.1,24.2,73.0,0.815,1.2
2026-09-06T22:15,,,,,,,,27.1,19.1,24.2,73,0.815,0.5
2026-09-06T22:30,,,,,0.0,0.0,0.0,25.8,19.1,23.1,78,0.622,0.8
2026-09-06T22:45,,,,,,,,,,,,,1.0
2026-09-06T23:00,,,,,0.0,0.0,0.0,24.3,18.2,22.4,77,0.623,1.4
2026-09-06T23:15,,,,,,,,,,,,,0.7
2026-09-06T23:30,,,,,0.0,0.0,0.0,24.2,18.4,22.2,79,0.562,1.3
