datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-01T14:00,,,,,,,,,,5.3
2026-09-01T14:30,,,,,,,,,,5.6
2026-09-01T15:15,,,,,,,,,,5
2026-09-01T16:15,,,,,,,,,,5.6
2026-09-01T16:45,,,,,,,,,,5.6
2026-09-01T17:00,,,,,,,,,,5.6
2026-09-01T17:30,,,,,,,,,,5.6
2026-09-01T18:15,,,,,,,,,,5.1
2026-09-01T19:00,,,,,,,,,,3.8
2026-09-01T19:45,,,,,,,,,,2.9
2026-09-01T20:30,,,,,,,,,,2.3
2026-09-01T21:15,,,,,,,,,,2.8
2026-09-01T23:30,,,,,,,,,,1.8
2026-09-02T00:15,,,,,24.0,18.3,22.5,77,0.627,2
2026-09-02T01:00,,,,,23.6,18.2,22.2,78,0.589,2.1
2026-09-02T01:30,,,,,,18.2,21.8,80,0.522,
2026-09-02T02:15,,,,,23.3,18.1,21.7,80,0.519,1.7
2026-09-02T02:30,,,,,,18.3,21.5,82,0.462,
2026-09-02T03:00,,,,,23.0,18.3,21.5,82,0.462,2.1
2026-09-02T03:30,,,,,,18.1,21.7,80,0.519,
2026-09-02T03:45,,,,,,18.1,21.7,80,0.519,
2026-09-02T04:15,,,,,23.3,17.6,21.4,79,0.535,1
2026-09-02T04:30,,,,,,17.0,20.8,79,0.516,
2026-09-02T05:00,,,,,22.1,16.6,20.4,79,0.503,0.7
2026-09-02T05:45,,,,,21.3,17.0,20.0,83,0.398,1.5
2026-09-02T06:00,,,,,,17.1,20.3,82,0.429,
2026-09-02T06:30,,,,,21.7,17.0,20.0,83,0.398,1
2026-09-02T06:45,,,,,,17.0,20.0,83,0.398,
2026-09-02T07:15,,,,,20.9,17.1,19.7,85,0.344,1.7
2026-09-02T07:30,,,,,,17.0,21.0,78,0.547,
2026-09-02T08:00,,,,,22.5,17.0,21.4,76,0.612,1.8
2026-09-02T08:45,,,,,24.2,17.6,22.2,75,0.669,0.9
2026-09-02T09:00,,,,,,18.3,24.1,70,0.901,
2026-09-02T09:30,,,,,27.5,18.2,25.5,64,1.175,1.2
2026-09-02T10:15,,,,,28.2,18.7,25.8,65,1.163,1
2026-09-02T10:30,,,,,,18.7,25.8,65,1.163,
2026-09-02T11:00,,,,,30.0,18.0,28.2,54,1.759,1.4
2026-09-02T11:15,,,,,,18.0,28.2,54,1.759,
2026-09-02T11:45,,,,,29.9,18.0,28.2,54,1.759,1.5
2026-09-02T12:00,,,,,31.5,16.6,30.2,44,2.404,1.3
2026-09-02T12:30,,,,,31.9,16.6,30.2,44,2.404,0.8
2026-09-02T12:45,,,,,,16.6,30.2,44,2.404,
2026-09-02T13:00,3.0,4.0,14.9,0.0,,,,,,
2026-09-02T13:15,,,,,31.6,16.6,30.2,44,2.404,1.1
2026-09-02T14:00,,,,,,,,,,1.6
2026-09-02T14:45,,,,,,,,,,0.8
2026-09-02T15:00,,,,,,,,,,1.1
2026-09-02T15:30,,,,,,,,,,1.2
2026-09-02T16:15,,,,,,,,,,0.9
2026-09-02T17:00,,,,,,,,,,1.3
2026-09-02T19:00,,,,,,,,,,4.4
2026-09-02T19:45,,,,,28.9,18.2,28.1,55,1.711,2.9
2026-09-02T20:00,,,,,,19.1,26.5,64,1.246,
2026-09-02T20:30,,,,,27.7,19.5,26.1,67,1.116,2.7
2026-09-02T21:00,,,,,27.1,19.6,25.2,71,0.93,2.3
2026-09-02T21:45,,,,,27.2,19.8,25.2,72,0.898,2.3
2026-09-02T22:15,,,,,26.4,19.8,24.5,75,0.769,2.4
2026-09-02T22:45,,,,,26.3,19.7,24.4,75,0.764,2.3
2026-09-02T23:00,,,,,,20.0,24.3,77,0.699,
2026-09-02T23:30,,,,,,20.2,23.7,81,0.557,
2026-09-03T00:00,,,,,,20.6,23.7,83,0.498,
2026-09-03T01:00,,,,,,20.7,23.6,84,0.466,
2026-09-03T01:30,,,,,,20.9,22.8,89,0.305,
2026-09-03T02:00,,,,,25.1,20.0,22.1,88,0.319,1
2026-09-03T02:45,,,,,25.5,20.2,21.9,90,0.263,0.2
2026-09-03T03:00,,,,,,19.7,21.8,88,0.313,
2026-09-03T03:30,,,,,23.0,19.3,21.2,89,0.277,2.2
2026-09-03T04:15,,,,,24.4,19.7,21.4,90,0.255,0.8
2026-09-03T04:30,,,,,,19.3,20.6,92,0.194,
2026-09-03T05:00,,,,,23.4,19.2,20.5,92,0.193,0.6
