datetime,LIVIDRO
2026-08-29T23:45,10.68
2026-08-30T00:15,10.68
2026-08-30T01:45,10.67
2026-08-30T02:30,10.66
2026-08-30T03:15,10.65
2026-08-30T04:00,10.64
2026-08-30T04:45,10.63
2026-08-30T05:30,10.63
2026-08-30T06:15,10.62
2026-08-30T07:00,10.62
2026-08-30T07:45,10.62
2026-08-30T08:30,10.6
2026-08-30T09:15,10.64
2026-08-30T10:00,10.66
2026-08-30T10:45,10.67
2026-08-30T11:30,10.65
2026-08-30T12:15,10.67
2026-08-30T13:00,10.68
2026-08-30T13:45,10.67
2026-08-30T14:30,10.67
2026-08-30T15:15,10.66
2026-08-30T16:00,10.67
2026-08-30T17:00,10.67
2026-08-30T17:45,10.68
2026-08-30T18:15,10.68
2026-08-30T19:00,10.69
2026-08-30T19:45,10.7
2026-08-30T22:45,10.71
2026-08-30T23:45,10.69
2026-08-31T00:30,10.69
2026-08-31T02:15,10.67
2026-08-31T03:00,10.66
2026-08-31T03:45,10.66
2026-08-31T04:30,10.66
2026-08-31T05:15,10.65
2026-08-31T06:00,10.65
2026-08-31T06:45,10.64
2026-08-31T07:30,10.64
2026-08-31T08:15,10.66
2026-08-31T09:00,10.66
2026-08-31T09:45,10.68
2026-08-31T11:15,10.68
2026-08-31T14:30,10.69
2026-08-31T15:15,10.71
2026-08-31T15:45,10.72
2026-08-31T16:00,10.71
2026-08-31T16:30,10.7
2026-08-31T16:45,10.7
2026-08-31T17:15,10.7
2026-08-31T17:30,10.7
2026-08-31T18:45,10.69
2026-08-31T19:30,10.69
2026-08-31T20:15,10.72
2026-08-31T21:30,10.7
2026-08-31T22:15,10.71
2026-08-31T23:45,10.7
2026-09-01T00:15,10.71
2026-09-01T01:30,10.69
2026-09-01T02:15,10.69
2026-09-01T03:00,10.68
2026-09-01T03:45,10.68
2026-09-01T04:30,10.65
2026-09-01T05:15,10.65
2026-09-01T06:00,10.64
2026-09-01T06:45,10.64
2026-09-01T08:00,10.62
2026-09-01T08:45,10.63
2026-09-01T09:30,10.64
2026-09-01T10:15,10.63
2026-09-01T11:00,10.61
2026-09-01T11:15,10.62
2026-09-01T11:45,10.63
2026-09-01T12:00,10.63
2026-09-01T12:30,10.63
2026-09-01T13:15,10.63
2026-09-01T13:45,10.65
2026-09-01T14:00,10.65
2026-09-01T14:30,10.64
2026-09-01T15:15,10.64
2026-09-01T15:30,10.64
2026-09-01T16:15,10.62
2026-09-01T16:45,10.62
2026-09-01T17:00,10.62
2026-09-01T17:30,10.62
2026-09-01T18:15,10.64
2026-09-01T19:00,10.68
2026-09-01T19:45,10.7
2026-09-01T20:30,10.7
2026-09-01T21:15,10.7
2026-09-01T23:30,10.67
2026-09-02T00:15,10.67
2026-09-02T01:00,10.65
2026-09-02T02:15,10.63
2026-09-02T03:00,10.61
2026-09-02T04:15,10.59
2026-09-02T05:00,10.59
2026-09-02T05:45,10.58
2026-09-02T06:30,10.57
2026-09-02T07:15,10.6
2026-09-02T08:00,10.62
