datetime,LIVIDRO
2026-09-19T21:30,10.67
2026-09-19T22:30,10.67
2026-09-19T23:00,10.67
2026-09-20T00:15,10.65
2026-09-20T01:30,10.64
2026-09-20T02:15,10.64
2026-09-20T02:30,10.64
2026-09-20T03:00,10.63
2026-09-20T03:15,10.63
2026-09-20T03:45,10.63
2026-09-20T04:00,10.62
2026-09-20T04:30,10.62
2026-09-20T04:45,10.62
2026-09-20T05:15,10.63
2026-09-20T06:00,10.63
2026-09-20T06:15,10.63
2026-09-20T06:45,10.63
2026-09-20T07:00,10.63
2026-09-20T07:30,10.63
2026-09-20T07:45,10.63
2026-09-20T08:15,10.63
2026-09-20T09:00,10.63
2026-09-20T09:15,10.63
2026-09-20T10:15,10.63
2026-09-20T11:00,10.63
2026-09-20T11:15,10.63
2026-09-20T11:45,10.63
2026-09-20T12:30,10.63
2026-09-20T13:15,10.63
2026-09-20T14:00,10.63
2026-09-20T14:45,10.63
2026-09-20T15:30,10.63
2026-09-20T16:15,10.63
2026-09-20T17:00,10.62
2026-09-20T17:45,10.61
2026-09-20T18:30,10.61
2026-09-20T19:15,10.6
2026-09-20T19:45,10.59
2026-09-20T21:15,10.59
2026-09-20T21:45,10.59
2026-09-20T22:15,10.59
2026-09-20T23:15,10.6
2026-09-20T23:45,10.61
2026-09-21T01:45,10.63
2026-09-21T02:00,10.64
2026-09-21T02:30,10.65
2026-09-21T02:45,10.65
2026-09-21T03:15,10.65
2026-09-21T03:30,10.65
2026-09-21T04:00,10.65
2026-09-21T04:45,10.66
2026-09-21T05:00,10.66
2026-09-21T05:30,10.66
2026-09-21T05:45,10.66
2026-09-21T06:15,10.68
2026-09-21T07:00,10.68
2026-09-21T07:15,10.68
2026-09-21T07:45,10.68
2026-09-21T08:00,10.69
2026-09-21T08:30,10.7
2026-09-21T09:15,10.7
2026-09-21T10:00,10.7
2026-09-21T10:45,10.7
2026-09-21T11:00,10.71
2026-09-21T11:30,10.71
2026-09-21T11:45,10.71
2026-09-21T12:15,10.72
2026-09-21T13:00,10.72
2026-09-21T13:45,10.71
2026-09-21T14:00,10.72
2026-09-21T14:30,10.72
2026-09-21T15:15,10.72
2026-09-21T16:00,10.73
2026-09-21T16:45,10.73
2026-09-21T17:30,10.72
2026-09-21T18:15,10.7
2026-09-21T19:30,10.66
2026-09-21T20:00,10.66
2026-09-21T20:45,10.64
2026-09-21T21:30,10.62
2026-09-21T22:30,10.61
2026-09-21T23:00,10.61
2026-09-21T23:45,10.6
2026-09-22T01:00,10.59
2026-09-22T01:45,10.6
2026-09-22T02:00,10.6
2026-09-22T02:30,10.62
2026-09-22T02:45,10.62
2026-09-22T03:15,10.61
2026-09-22T03:30,10.62
2026-09-22T04:00,10.62
2026-09-22T04:45,10.64
2026-09-22T05:00,10.64
2026-09-22T05:45,10.64
2026-09-22T06:15,10.64
2026-09-22T06:30,10.65
2026-09-22T07:15,10.65
2026-09-22T07:45,10.65
2026-09-22T08:30,10.68
2026-09-22T08:45,10.67
2026-09-22T10:15,10.71
2026-09-22T10:45,10.7
2026-09-22T11:30,10.7
2026-09-22T11:45,10.7
2026-09-22T12:30,10.72
2026-09-22T13:15,10.72
2026-09-22T13:45,10.72
2026-09-22T14:30,10.73
2026-09-22T15:15,10.73
2026-09-22T16:00,10.73
2026-09-22T16:45,10.74
2026-09-22T17:00,10.74
2026-09-22T17:30,10.72
2026-09-22T17:45,10.73
2026-09-22T18:15,10.72
2026-09-22T19:00,10.71
2026-09-22T19:15,10.7
2026-09-22T19:45,10.69
2026-09-22T20:00,10.69
2026-09-22T20:30,10.69
2026-09-23T00:00,10.65
2026-09-23T01:15,10.64
2026-09-23T02:00,10.63
2026-09-23T02:45,10.63
2026-09-23T03:30,10.62
2026-09-23T04:15,10.61
2026-09-23T05:00,10.61
2026-09-23T05:45,10.6
2026-09-23T06:30,10.59
2026-09-23T07:15,10.58
2026-09-23T08:00,10.58
2026-09-23T08:45,10.59
2026-09-23T09:30,10.57
2026-09-23T10:15,10.65
2026-09-23T11:00,10.63
2026-09-23T11:45,10.65
2026-09-23T12:30,10.68
2026-09-23T13:15,10.7
2026-09-23T14:00,10.68
2026-09-23T14:45,10.68
2026-09-23T15:30,10.68
2026-09-23T16:15,10.68
2026-09-23T17:30,10.69
2026-09-23T18:15,10.68
2026-09-23T19:00,10.68
2026-09-23T19:45,10.68
2026-09-23T20:30,10.68
2026-09-23T21:15,10.68
2026-09-23T22:30,10.68
2026-09-23T23:00,10.68
2026-09-24T00:30,10.68
2026-09-24T01:00,10.68
2026-09-24T01:15,10.68
2026-09-24T01:45,10.69
2026-09-24T02:15,10.69
2026-09-24T02:30,10.68
2026-09-24T04:00,10.69
2026-09-24T04:30,10.7
2026-09-24T04:45,10.7
2026-09-24T05:15,10.7
2026-09-24T05:30,10.71
2026-09-24T06:00,10.71
2026-09-24T06:15,10.71
2026-09-24T06:45,10.71
2026-09-24T07:00,10.71
2026-09-24T07:30,10.72
2026-09-24T08:15,10.71
2026-09-24T08:30,10.71
2026-09-24T09:00,10.7
2026-09-24T09:15,10.7
2026-09-24T10:30,10.68
2026-09-24T11:15,10.64
2026-09-24T11:30,10.64
2026-09-24T12:00,10.64
2026-09-24T12:15,10.63
2026-09-24T13:00,10.63
2026-09-24T13:30,10.61
2026-09-24T14:30,10.6
2026-09-24T15:00,10.61
2026-09-24T16:00,10.6
2026-09-24T16:30,10.59
2026-09-24T17:15,10.62
2026-09-24T17:30,10.6
2026-09-24T18:00,10.6
2026-09-24T18:15,10.6
2026-09-24T19:00,10.62
2026-09-24T19:30,10.6
2026-09-24T20:00,10.6
2026-09-24T20:30,10.61
2026-09-24T21:30,10.63
2026-09-24T22:15,10.62
2026-09-25T01:45,10.66
2026-09-25T02:30,10.66
2026-09-25T03:15,10.67
2026-09-25T03:45,10.68
2026-09-25T05:00,10.67
2026-09-25T05:15,10.67
2026-09-25T05:45,10.67
2026-09-25T06:15,10.68
2026-09-25T06:30,10.68
2026-09-25T07:00,10.67
2026-09-25T07:15,10.67
2026-09-25T08:15,10.68
2026-09-25T08:30,10.68
2026-09-25T09:00,10.68
2026-09-25T09:15,10.68
2026-09-25T09:45,10.68
2026-09-25T10:00,10.69
2026-09-25T10:30,10.68
2026-09-25T11:15,10.69
2026-09-25T11:30,10.69
2026-09-25T13:30,10.67
2026-09-25T14:15,10.68
2026-09-25T15:00,10.69
2026-09-25T15:45,10.67
2026-09-25T16:15,10.68
2026-09-25T17:00,10.68
2026-09-25T17:45,10.68
2026-09-25T18:30,10.68
2026-09-25T19:45,10.68
2026-09-25T20:30,10.68
2026-09-25T21:15,10.67
2026-09-25T22:15,10.67
2026-09-25T23:30,10.68
2026-09-26T00:15,10.67
2026-09-26T01:00,10.66
2026-09-26T01:30,10.65
2026-09-26T02:15,10.64
2026-09-26T02:30,10.64
2026-09-26T03:00,10.63
2026-09-26T03:15,10.63
2026-09-26T03:45,10.62
2026-09-26T04:00,10.62
2026-09-26T04:15,10.61
2026-09-26T04:30,10.61
2026-09-26T04:45,10.6
2026-09-26T05:00,10.6
2026-09-26T05:15,10.6
2026-09-26T05:30,10.59
2026-09-26T06:00,10.59
2026-09-26T06:15,10.58
2026-09-26T06:45,10.58
2026-09-26T07:00,10.58
2026-09-26T08:15,10.58
2026-09-26T09:45,10.57
2026-09-26T13:15,10.58
