datetime,LIVIDRO
2026-09-19T21:30,-0.12
2026-09-19T22:30,-0.14
2026-09-19T23:00,-0.15
2026-09-20T00:15,-0.2
2026-09-20T01:30,-0.26
2026-09-20T02:15,-0.31
2026-09-20T02:30,-0.33
2026-09-20T03:00,-0.38
2026-09-20T03:15,-0.39
2026-09-20T03:45,-0.41
2026-09-20T04:00,-0.41
2026-09-20T04:30,-0.39
2026-09-20T04:45,-0.38
2026-09-20T05:15,-0.34
2026-09-20T06:00,-0.29
2026-09-20T06:15,-0.26
2026-09-20T06:45,-0.22
2026-09-20T07:00,-0.21
2026-09-20T07:30,-0.19
2026-09-20T07:45,-0.18
2026-09-20T08:15,-0.17
2026-09-20T09:00,-0.17
2026-09-20T09:15,-0.18
2026-09-20T10:15,-0.19
2026-09-20T11:00,-0.21
2026-09-20T11:15,-0.22
2026-09-20T11:45,-0.25
2026-09-20T12:30,-0.29
2026-09-20T13:15,-0.33
2026-09-20T14:00,-0.34
2026-09-20T14:45,-0.32
2026-09-20T15:30,-0.27
2026-09-20T16:15,-0.25
2026-09-20T17:00,-0.25
2026-09-20T17:45,-0.24
2026-09-20T18:30,-0.25
2026-09-20T19:15,-0.26
2026-09-20T19:45,-0.27
2026-09-20T21:15,-0.33
2026-09-20T21:45,-0.37
2026-09-20T22:15,-0.4
2026-09-20T23:15,-0.5
2026-09-20T23:45,-0.56
2026-09-21T01:45,-1.22
2026-09-21T02:00,-1.31
2026-09-21T02:30,-1.43
2026-09-21T02:45,-1.47
2026-09-21T03:15,-1.44
2026-09-21T03:30,-1.39
2026-09-21T04:00,-1.23
2026-09-21T04:45,-0.96
2026-09-21T05:00,-0.88
2026-09-21T05:30,-0.73
2026-09-21T05:45,-0.67
2026-09-21T06:15,-0.61
2026-09-21T07:00,-0.57
2026-09-21T07:15,-0.56
2026-09-21T07:45,-0.55
2026-09-21T08:00,-0.55
2026-09-21T08:30,-0.56
2026-09-21T09:15,-0.58
2026-09-21T10:00,-0.59
2026-09-21T10:45,-0.58
2026-09-21T11:00,-0.59
2026-09-21T11:30,-0.6
2026-09-21T11:45,-0.62
2026-09-21T12:15,-0.61
2026-09-21T13:00,-0.58
2026-09-21T13:45,-0.51
2026-09-21T14:00,-0.48
2026-09-21T14:30,-0.41
2026-09-21T15:15,-0.31
2026-09-21T16:00,-0.26
2026-09-21T16:45,-0.24
2026-09-21T17:30,-0.23
2026-09-21T18:15,-0.24
2026-09-21T19:30,-0.26
2026-09-21T20:00,-0.28
2026-09-21T20:45,-0.3
2026-09-21T21:30,-0.33
2026-09-21T22:30,-0.39
2026-09-21T23:00,-0.43
2026-09-21T23:45,-0.5
2026-09-22T01:00,-0.68
2026-09-22T01:45,-1
2026-09-22T02:00,-1.11
2026-09-22T02:30,-1.33
2026-09-22T02:45,-1.42
2026-09-22T03:15,-1.57
2026-09-22T03:30,-1.62
2026-09-22T04:00,-1.7
2026-09-22T04:45,-1.7
2026-09-22T05:00,-1.66
2026-09-22T05:45,-1.46
2026-09-22T06:15,-1.28
2026-09-22T06:30,-1.19
2026-09-22T07:15,-0.96
2026-09-22T07:45,-0.83
2026-09-22T08:30,-0.63
2026-09-22T08:45,-0.61
2026-09-22T10:15,-0.56
2026-09-22T10:45,-0.56
2026-09-22T11:30,-0.57
2026-09-22T11:45,-0.6
2026-09-22T12:30,-0.62
2026-09-22T13:15,-0.71
2026-09-22T13:45,-0.82
2026-09-22T14:30,-0.97
2026-09-22T15:15,-1.03
2026-09-22T16:00,-0.92
2026-09-22T16:45,-0.71
2026-09-22T17:00,-0.66
2026-09-22T17:30,-0.6
2026-09-22T17:45,-0.57
2026-09-22T18:15,-0.54
2026-09-22T19:00,-0.5
2026-09-22T19:15,-0.48
2026-09-22T19:45,-0.46
2026-09-22T20:00,-0.45
2026-09-22T20:30,-0.45
2026-09-23T00:00,-0.58
2026-09-23T01:15,-0.73
2026-09-23T02:00,-0.96
2026-09-23T02:45,-1.16
2026-09-23T03:30,-1.34
2026-09-23T04:15,-1.41
2026-09-23T05:00,-1.29
2026-09-23T05:45,-1.04
2026-09-23T06:30,-0.78
2026-09-23T07:15,-0.61
2026-09-23T08:00,-0.56
2026-09-23T08:45,-0.53
2026-09-23T09:30,-0.51
2026-09-23T10:15,-0.5
2026-09-23T11:00,-0.51
2026-09-23T11:45,-0.54
2026-09-23T12:30,-0.57
2026-09-23T13:15,-0.61
2026-09-23T14:00,-0.7
2026-09-23T14:45,-0.85
2026-09-23T15:30,-0.9
2026-09-23T16:15,-0.77
2026-09-23T17:30,-0.6
2026-09-23T18:15,-0.56
2026-09-23T19:00,-0.51
2026-09-23T19:45,-0.48
2026-09-23T20:30,-0.46
2026-09-23T21:15,-0.47
2026-09-23T22:30,-0.5
2026-09-23T23:00,-0.52
2026-09-24T00:30,-0.62
2026-09-24T01:00,-0.69
2026-09-24T01:15,-0.76
2026-09-24T01:45,-0.93
2026-09-24T02:15,-1.07
2026-09-24T02:30,-1.15
2026-09-24T04:00,-1.53
2026-09-24T04:30,-1.6
2026-09-24T04:45,-1.64
2026-09-24T05:15,-1.69
2026-09-24T05:30,-1.69
2026-09-24T06:00,-1.69
2026-09-24T06:15,-1.66
2026-09-24T06:45,-1.57
2026-09-24T07:00,-1.5
2026-09-24T07:30,-1.36
2026-09-24T08:15,-1.19
2026-09-24T08:30,-1.14
2026-09-24T09:00,-1.09
2026-09-24T09:15,-1.08
2026-09-24T10:30,-1.06
2026-09-24T11:15,-1.1
2026-09-24T11:30,-1.12
2026-09-24T12:00,-1.16
2026-09-24T12:15,-1.19
2026-09-24T13:00,-1.24
2026-09-24T13:30,-1.26
2026-09-24T14:30,-1.24
2026-09-24T15:00,-1.23
2026-09-24T16:00,-1.01
2026-09-24T16:30,-0.8
2026-09-24T17:15,-0.59
2026-09-24T17:30,-0.56
2026-09-24T18:00,-0.52
2026-09-24T18:15,-0.52
2026-09-24T19:00,-0.47
2026-09-24T19:30,-0.45
2026-09-24T20:00,-0.43
2026-09-24T20:30,-0.43
2026-09-24T21:30,-0.43
2026-09-24T22:15,-0.43
2026-09-25T01:45,-0.54
2026-09-25T02:30,-0.58
2026-09-25T03:15,-0.63
2026-09-25T03:45,-0.69
2026-09-25T05:00,-0.76
2026-09-25T05:15,-0.71
2026-09-25T05:45,-0.62
2026-09-25T06:15,-0.56
2026-09-25T06:30,-0.54
2026-09-25T07:00,-0.5
2026-09-25T07:15,-0.48
2026-09-25T08:15,-0.43
2026-09-25T08:30,-0.42
2026-09-25T09:00,-0.4
2026-09-25T09:15,-0.39
2026-09-25T09:45,-0.4
2026-09-25T10:00,-0.39
2026-09-25T10:30,-0.39
