datetime,LIVIDRO
2026-08-29T23:45,-1.66
2026-08-30T00:15,-1.67
2026-08-30T01:45,-1.64
2026-08-30T02:30,-1.55
2026-08-30T03:15,-1.38
2026-08-30T04:00,-1.21
2026-08-30T04:45,-1.09
2026-08-30T05:30,-0.93
2026-08-30T06:15,-0.73
2026-08-30T07:00,-0.65
2026-08-30T07:45,-0.64
2026-08-30T08:30,-0.79
2026-08-30T09:15,-1.13
2026-08-30T10:00,-1.38
2026-08-30T10:45,-1.52
2026-08-30T11:30,-1.59
2026-08-30T12:15,-1.63
2026-08-30T13:00,-1.62
2026-08-30T13:45,-1.64
2026-08-30T14:30,-1.64
2026-08-30T15:15,-1.66
2026-08-30T16:00,-1.66
2026-08-30T17:00,-1.68
2026-08-30T17:45,-1.68
2026-08-30T18:15,-1.68
2026-08-30T19:00,-1.67
2026-08-30T19:45,-1.69
2026-08-30T22:45,-1.68
2026-08-30T23:45,-1.66
2026-08-31T00:30,-1.62
2026-08-31T02:15,-1.49
2026-08-31T03:00,-1.35
2026-08-31T03:45,-1.19
2026-08-31T04:30,-1.1
2026-08-31T05:15,-1.08
2026-08-31T06:00,-1.12
2026-08-31T06:45,-1.2
2026-08-31T07:30,-1.3
2026-08-31T08:15,-1.39
2026-08-31T09:00,-1.47
2026-08-31T09:45,-1.51
2026-08-31T11:15,-1.58
2026-08-31T15:15,-1.31
2026-08-31T15:45,-1.2
2026-08-31T16:00,-1.16
2026-08-31T16:30,-1.09
2026-08-31T17:15,-1.05
2026-08-31T17:30,-1.05
2026-08-31T18:00,-1.05
2026-08-31T18:45,-1.1
2026-08-31T19:30,-1.19
2026-08-31T20:15,-1.31
2026-08-31T21:30,-1.47
2026-08-31T22:15,-1.54
2026-08-31T23:45,-1.6
2026-09-01T00:15,-1.61
2026-09-01T01:30,-1.58
2026-09-01T02:15,-1.56
2026-09-01T03:00,-1.58
2026-09-01T03:45,-1.57
2026-09-01T04:30,-1.48
2026-09-01T05:15,-1.34
2026-09-01T06:00,-1.23
2026-09-01T06:45,-1.18
2026-09-01T08:00,-1.22
2026-09-01T08:45,-1.29
2026-09-01T09:30,-1.38
2026-09-01T10:15,-1.46
2026-09-01T11:00,-1.52
2026-09-01T11:15,-1.55
2026-09-01T11:45,-1.56
2026-09-01T12:00,-1.56
2026-09-01T12:30,-1.56
2026-09-01T13:15,-1.5
2026-09-01T13:45,-1.48
2026-09-01T14:00,-1.47
2026-09-01T14:30,-1.45
2026-09-01T15:15,-1.45
2026-09-01T16:15,-1.37
2026-09-01T16:45,-1.37
2026-09-01T17:00,-1.37
2026-09-01T17:30,-1.37
2026-09-01T18:15,-1.16
2026-09-01T19:00,-1.15
2026-09-01T19:45,-1.18
2026-09-01T20:30,-1.27
2026-09-01T21:15,-1.37
2026-09-01T22:45,-1.53
2026-09-01T23:30,-1.58
2026-09-02T00:15,-1.62
2026-09-02T01:00,-1.64
2026-09-02T02:15,-1.62
2026-09-02T03:00,-1.61
2026-09-02T04:15,-1.56
2026-09-02T05:00,-1.46
2026-09-02T05:45,-1.32
2026-09-02T06:30,-1.24
2026-09-02T07:15,-1.22
2026-09-02T08:00,-1.25
2026-09-02T08:45,-1.32
2026-09-02T09:30,-1.38
2026-09-02T10:15,-1.47
2026-09-02T11:00,-1.54
2026-09-02T11:45,-1.59
2026-09-02T12:00,-1.6
2026-09-02T12:30,-1.6
2026-09-02T13:15,-1.58
2026-09-02T14:00,-1.55
2026-09-02T14:45,-1.52
2026-09-02T15:00,-1.52
2026-09-02T15:30,-1.51
2026-09-02T16:15,-1.53
2026-09-02T17:00,-1.54
2026-09-02T19:00,-1.58
2026-09-02T19:45,-1.61
2026-09-02T20:30,-1.63
2026-09-02T21:00,-1.62
2026-09-02T21:45,-1.61
2026-09-02T22:15,-1.6
2026-09-02T22:45,-1.58
2026-09-03T02:00,-1.23
2026-09-03T02:45,-1.2
2026-09-03T03:30,-1.19
2026-09-03T04:15,-1.22
2026-09-03T05:00,-1.26
2026-09-03T05:45,-1.3
2026-09-03T06:30,-1.32
2026-09-03T07:15,-1.34
2026-09-03T08:00,-1.35
2026-09-03T08:45,-1.36
2026-09-03T09:30,-1.34
2026-09-03T10:15,-1.27
2026-09-03T11:00,-1.16
2026-09-03T11:45,-1.03
2026-09-03T12:30,-0.82
2026-09-03T13:15,-0.58
2026-09-03T14:00,-0.5
2026-09-03T14:45,-0.44
2026-09-03T15:30,-0.41
2026-09-03T16:15,-0.4
2026-09-03T17:00,-0.43
2026-09-03T18:00,-0.5
2026-09-03T18:45,-0.56
2026-09-03T22:15,-0.75
2026-09-03T23:00,-0.74
2026-09-03T23:30,-0.72
2026-09-04T00:15,-0.67
2026-09-04T01:00,-0.6
2026-09-04T01:45,-0.54
2026-09-04T02:30,-0.48
2026-09-04T03:15,-0.45
2026-09-04T04:00,-0.44
2026-09-04T04:45,-0.46
2026-09-04T05:30,-0.5
2026-09-04T06:15,-0.55
2026-09-04T07:00,-0.63
2026-09-04T07:45,-0.82
2026-09-04T08:30,-1.03
2026-09-04T09:15,-1.08
2026-09-04T09:30,-1.08
2026-09-04T10:00,-0.89
2026-09-04T10:45,-0.7
2026-09-04T11:30,-0.58
2026-09-04T12:15,-0.57
2026-09-04T13:00,-0.55
2026-09-04T13:45,-0.54
2026-09-04T14:30,-0.54
2026-09-04T15:15,-0.53
2026-09-04T16:00,-0.52
2026-09-04T16:45,-0.55
2026-09-04T17:30,-0.56
2026-09-04T18:15,-0.61
2026-09-04T19:00,-0.66
2026-09-04T19:45,-0.8
2026-09-04T20:30,-1.01
2026-09-04T21:15,-1.21
2026-09-04T21:45,-1.32
2026-09-04T23:45,-1.34
2026-09-05T01:45,-0.99
2026-09-05T02:00,-0.91
2026-09-05T02:30,-0.8
2026-09-05T02:45,-0.74
2026-09-05T03:15,-0.65
2026-09-05T04:00,-0.62
2026-09-05T04:15,-0.61
2026-09-05T04:45,-0.62
2026-09-05T05:30,-0.67
2026-09-05T06:15,-0.8
2026-09-05T07:00,-0.96
2026-09-05T07:15,-1.01
2026-09-05T07:45,-1.12
2026-09-05T08:00,-1.17
2026-09-05T08:30,-1.26
2026-09-05T08:45,-1.3
2026-09-05T09:15,-1.38
2026-09-05T09:30,-1.37
2026-09-05T10:00,-1.33
2026-09-05T10:45,-1.14
2026-09-05T11:00,-1.05
2026-09-05T11:30,-0.86
2026-09-05T12:15,-0.64
2026-09-05T12:30,-0.6
2026-09-05T13:00,-0.58
2026-09-05T13:15,-0.57
2026-09-05T13:45,-0.56
2026-09-05T14:30,-0.55
2026-09-05T14:45,-0.54
2026-09-05T15:15,-0.55
2026-09-05T15:30,-0.54
2026-09-05T16:15,-0.55
2026-09-05T17:30,-0.56
2026-09-05T18:15,-0.57
2026-09-05T18:30,-0.56
2026-09-05T19:00,-0.57
2026-09-05T19:15,-0.58
2026-09-05T19:45,-0.6
2026-09-05T20:30,-0.66
