datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,0.91,7.9,0.1,,,,,,,,,
2026-09-12T23:00,,,,,,,,18.7,14.6,17.9,81,0.39,0.9
2026-09-12T23:30,,,,,,,,19.3,14.1,18.4,76,0.508,0.6
2026-09-13T00:00,,,,,0.0,0.0,0.0,19.2,14.0,18.3,76.0,0.505,0.5
2026-09-13T00:15,,,,,,,,18.1,14.0,17.5,80,0.4,0.9
2026-09-13T00:30,,,,,0.0,0.0,0.0,18.0,13.9,17.6,79.0,0.423,1.2
2026-09-13T00:45,,,,,,,,18.5,13.9,17.8,78.0,0.448,0.8
2026-09-13T01:00,,,,,0.0,0.0,0.0,18.4,13.8,17.9,77,0.472,1
2026-09-13T01:15,,,,,,,,18.3,13.8,17.7,78.0,0.446,0.9
2026-09-13T01:30,,,,,0.0,0.0,0.0,17.6,14.0,16.9,83.0,0.327,0.8
2026-09-13T01:45,,,,,,,,17.5,14.1,17.0,83,0.329,1.1
2026-09-13T02:00,,,,,0.0,0.0,0.0,17.5,14.1,16.5,86,0.263,0.5
2026-09-13T02:15,,,,,,,,17.7,14.0,16.9,83.0,0.327,0.7
2026-09-13T02:30,,,,,0.0,0.0,0.0,17.9,13.5,17.2,79,0.412,0.6
2026-09-13T02:45,,,,,,,,18.0,12.7,18.3,70,0.631,1.7
2026-09-13T03:00,,,,,0.0,0.0,0.0,17.4,13.3,17.0,79.0,0.407,0.9
2026-09-13T03:15,,,,,,,,16.8,13.9,16.2,86,0.258,0.9
2026-09-13T03:30,,,,,0.0,0.0,0.0,16.1,13.8,16.3,85,0.278,2
2026-09-13T03:45,,,,,,,,16.2,13.9,15.9,88.0,0.217,1.4
2026-09-13T04:00,,,,,0.0,0.0,0.0,16.2,13.9,15.9,88,0.217,1.3
2026-09-13T04:15,,,,,,,,16.7,14.1,15.9,89,0.199,0.7
2026-09-13T04:30,,,,,0.0,0.0,0.0,15.8,13.6,15.6,88.0,0.213,1.4
2026-09-13T04:45,,,,,,,,15.7,13.6,15.1,91,0.154,0.8
2026-09-13T05:00,,,,,0.0,0.0,0.0,15.3,13.7,15.0,92,0.136,1.3
2026-09-13T05:15,,,,,,,,15.7,13.8,15.1,92.0,0.137,0.9
2026-09-13T05:30,,,,,0.0,0.0,0.0,16.4,14.5,15.6,93,0.124,0.9
2026-09-13T05:45,,,,,,,,17.3,14.7,17.1,86,0.273,1.9
2026-09-13T06:00,,,,,0.0,0.0,0.0,17.3,14.3,16.3,88.0,0.222,0.6
2026-09-13T06:15,,,,,,,,15.9,13.8,15.4,90,0.175,1
2026-09-13T06:30,,,,,0.0,0.0,0.0,16.1,14.3,15.4,93,0.122,1
2026-09-13T06:45,,,,,,,,15.7,14.2,15.2,94.0,0.104,1.2
2026-09-13T07:00,,,,,0.0,0.0,0.0,16.0,14.6,15.4,95,0.087,1.2
2026-09-13T07:15,,,,,,,,16.1,14.3,15.6,92.0,0.142,1.3
2026-09-13T07:30,,,,,0.0,0.0,0.0,16.1,14.4,15.4,94.0,0.105,1.0
2026-09-13T07:45,,,,,,,,15.8,14.6,15.7,93,0.125,1.9
2026-09-13T08:00,,,,,0.0,0.0,0.0,17.0,15.3,16.4,93,0.131,1.6
2026-09-13T08:15,,,,,,,,16.3,15.2,16.7,91.0,0.171,3.0
2026-09-13T08:30,,,,,0.0,0.0,0.0,18.5,16.1,17.6,91,0.181,1.6
2026-09-13T08:45,,,,,,,,20.1,16.8,18.7,89.0,0.237,1.3
2026-09-13T09:00,,,,,0.0,0.0,0.0,21.9,17.7,20.1,86.0,0.329,1.2
2026-09-13T09:15,,,,,,,,23.1,18.6,21.2,85,0.378,1.7
2026-09-13T09:30,,,,,0.0,0.0,0.0,24.0,18.6,22.0,81,0.502,1.5
2026-09-13T09:45,,,,,,,,25.4,18.6,23.3,75.0,0.715,1.4
2026-09-13T10:00,,,,,0.0,0.0,0.0,25.4,17.3,24.1,66,1.021,1.8
2026-09-13T10:15,,,,,,,,25.5,15.7,24.5,58.0,1.291,1.3
2026-09-13T10:30,,,,,0.0,0.0,0.0,26.5,17.9,24.7,66.0,1.058,1.3
2026-09-13T10:45,,,,,,,,25.9,17.7,24.5,66,1.045,1.8
2026-09-13T11:00,,,,,0.0,0.0,0.0,26.2,17.4,24.7,64,1.12,1.5
2026-09-13T11:15,,,,,,,,25.8,16.8,24.8,61.0,1.221,1.8
2026-09-13T11:30,,,,,0.0,0.0,0.0,25.3,16.2,24.8,59,1.283,2.2
2026-09-13T11:45,,,,,,,,25.9,17.0,25.0,61.0,1.235,2.1
2026-09-13T12:00,,,,,0.0,0.0,0.0,25.7,16.5,25.1,59.0,1.307,2.2
2026-09-13T12:15,,,,,,,,25.1,15.3,25.3,54,1.483,2.8
2026-09-13T12:30,,,,,0.0,0.0,0.0,26.1,15.2,25.5,53,1.534,1.5
2026-09-13T12:45,,,,,,,,26.4,15.7,25.7,54.0,1.519,1.7
2026-09-13T13:00,0.6,3.62,10.9,0.0,0.0,0.0,0.0,25.4,15.1,25.4,53,1.525,2.4
2026-09-13T13:15,,,,,,,,26.2,15.5,25.8,53,1.561,2
2026-09-13T13:30,,,,,0.0,0.0,0.0,26.8,16.2,26.2,54.0,1.565,2.0
2026-09-13T13:45,,,,,,,,26.8,14.1,26.7,46,1.892,1.7
2026-09-13T14:00,,,,,0.0,0.0,0.0,27.0,13.4,26.7,44,1.962,1.1
2026-09-13T14:15,,,,,,,,26.1,12.6,26.6,42.0,2.02,1.9
2026-09-13T14:30,,,,,0.0,0.0,0.0,25.6,11.3,26.8,38,2.185,2.3
2026-09-13T14:45,,,,,,,,24.2,11.2,26.3,39.0,2.087,3.5
2026-09-13T15:00,,,,,0.0,0.0,0.0,24.4,11.6,26.3,40.0,2.053,3.5
2026-09-13T15:15,,,,,,,,24.5,11.9,26.2,41,2.007,3.3
2026-09-13T15:30,,,,,0.0,0.0,0.0,24.8,12.1,26.4,41.0,2.031,3.2
2026-09-13T15:45,,,,,,,,24.1,11.9,26.2,41.0,2.007,3.9
2026-09-13T16:00,,,,,0.0,0.0,0.0,24.0,12.4,26.0,43,1.916,3.9
2026-09-13T16:15,,,,,,,,24.4,12.5,26.1,43.0,1.927,3.5
