datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T21:30,,,,,23.3,19.4,20.6,93,0.17,1
2026-09-19T22:30,,,,,23.7,19.4,20.7,92,0.195,0.5
2026-09-19T23:00,,,,,23.5,19.4,20.7,92,0.195,0.8
2026-09-20T00:15,,,,,22.6,19.5,20.0,97,0.07,1.2
2026-09-20T01:30,,,,,22.3,19.3,19.6,98,0.046,1
2026-09-20T02:15,,,,,22.3,19.4,19.7,98,0.046,1.1
2026-09-20T02:30,,,,,21.6,19.0,19.3,98,0.045,1.3
2026-09-20T03:00,,,,,22.4,19.2,19.4,99,0.023,0.5
2026-09-20T03:15,,,,,21.5,18.8,19.0,99,0.022,0.9
2026-09-20T03:45,,,,,21.2,18.8,19.0,99,0.022,1.4
2026-09-20T04:00,,,,,20.7,18.3,18.5,99,0.021,1.1
2026-09-20T04:30,,,,,20.0,17.8,18.0,99,0.021,1.1
2026-09-20T04:45,,,,,19.7,17.5,17.7,99,0.02,0.8
2026-09-20T05:15,,,,,20.7,18.2,18.4,99,0.021,0.9
2026-09-20T06:00,,,,,19.7,17.4,17.6,99,0.02,0.7
2026-09-20T06:15,,,,,19.5,17.4,17.6,99,0.02,1
2026-09-20T06:45,,,,,19.5,17.3,17.5,99,0.02,0.8
2026-09-20T07:00,,,,,19.0,17.2,17.4,99,0.02,1.3
2026-09-20T07:30,,,,,18.5,16.9,17.1,99,0.02,1.3
2026-09-20T07:45,,,,,18.9,17.0,17.2,99,0.02,1
2026-09-20T08:15,,,,,19.7,17.9,18.1,99,0.021,1.6
2026-09-20T09:00,,,,,21.5,19.1,19.3,99,0.022,1.5
2026-09-20T09:15,,,,,22.7,19.9,20.2,98,0.047,1.6
2026-09-20T10:15,,,,,24.9,19.8,22.6,84,0.439,1.8
2026-09-20T11:00,,,,,26.2,20.2,24.1,79,0.63,2.4
2026-09-20T11:15,,,,,26.1,20.4,24.3,79,0.638,3
2026-09-20T11:45,,,,,27.3,20.3,24.8,76,0.751,1.9
2026-09-20T12:30,,,,,28.7,20.9,25.9,74,0.869,1.9
2026-09-20T13:00,0.9,3.29,12.6,0.0,,,,,,
2026-09-20T13:15,,,,,29.7,20.1,26.7,67,1.156,1.1
