datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,0.0,0.0,0.0,30.6,20.5,28.8,61.0,1.544,3.0
2026-09-06T12:15,,,,,,,,31.2,20.7,29.0,61.0,1.562,2.6
2026-09-06T12:30,,,,,0.0,0.0,0.0,30.1,20.6,28.6,62,1.487,3.6
2026-09-06T12:45,,,,,,,,30.1,20.8,28.8,62.0,1.505,4.0
2026-09-06T13:00,6.3,3.28,16.1,0.0,0.0,0.0,0.0,29.8,20.3,28.6,61.0,1.526,3.8
2026-09-06T13:15,,,,,,,,29.9,20.1,28.9,59.0,1.633,3.9
2026-09-06T13:30,,,,,0.0,0.0,0.0,29.5,20.2,28.7,60.0,1.575,4.3
2026-09-06T13:45,,,,,,,,29.3,20.2,28.5,61,1.518,4.3
2026-09-06T14:00,,,,,0.0,0.0,0.0,29.6,19.3,28.7,57.0,1.693,3.5
2026-09-06T14:15,,,,,,,,30.2,19.9,29.0,58.0,1.682,3.5
2026-09-06T14:30,,,,,0.0,0.0,0.0,30.4,20.1,28.9,59,1.633,3.2
2026-09-06T14:45,,,,,,,,29.7,19.9,28.7,59.0,1.614,3.7
2026-09-06T15:00,,,,,0.0,0.0,0.0,30.2,19.7,28.8,58.0,1.663,3.1
2026-09-06T15:15,,,,,,,,30.2,19.5,28.9,57,1.713,3.1
2026-09-06T15:30,,,,,0.0,0.0,0.0,30.6,20.2,29.0,59.0,1.642,3.1
2026-09-06T15:45,,,,,,,,30.9,19.9,29.3,57.0,1.753,2.9
2026-09-06T16:00,,,,,0.0,0.0,0.0,31.4,20.6,29.2,60.0,1.621,2.5
2026-09-06T16:15,,,,,,,,30.2,19.3,29.0,56.0,1.762,3.1
2026-09-06T16:30,,,,,0.0,0.0,0.0,31.0,20.0,29.1,58,1.692,2.6
2026-09-06T16:45,,,,,,,,30.6,19.4,29.1,56.0,1.773,2.7
2026-09-06T17:00,,,,,0.0,0.0,0.0,31.2,20.3,29.1,59.0,1.652,2.4
2026-09-06T17:15,,,,,,,,31.0,20.3,29.1,59,1.652,2.8
2026-09-06T17:30,,,,,0.0,0.0,0.0,30.1,19.3,29.0,56.0,1.762,3.3
2026-09-06T17:45,,,,,,,,30.7,20.1,28.9,59,1.633,2.8
2026-09-06T18:00,,,,,0.0,0.0,0.0,30.9,20.3,28.8,60.0,1.584,2.4
2026-09-06T18:15,,,,,,,,30.6,19.6,28.7,58.0,1.653,2.3
2026-09-06T18:30,,,,,0.0,0.0,0.0,30.9,19.9,28.7,59,1.614,2
2026-09-06T18:45,,,,,,,,31.0,20.1,28.6,60.0,1.566,1.9
2026-09-06T19:00,,,,,0.0,0.0,0.0,31.0,20.2,28.4,61.0,1.509,1.6
2026-09-06T19:15,,,,,,,,31.1,20.5,28.2,63,1.415,1.4
2026-09-06T19:30,,,,,0.0,0.0,0.0,30.9,20.9,27.8,66.0,1.27,1.4
2026-09-06T19:45,,,,,,,,30.7,20.9,27.6,67.0,1.219,1.5
2026-09-06T20:00,,,,,0.0,0.0,0.0,30.5,21.0,27.2,69,1.118,1.3
2026-09-06T20:15,,,,,,,,30.7,21.5,27.2,71.0,1.046,1.3
2026-09-06T20:30,,,,,0.0,0.0,0.0,31.0,21.3,27.0,71.0,1.034,0.5
2026-09-06T20:45,,,,,,,,30.5,21.4,26.6,73,0.94,0.7
2026-09-06T21:00,,,,,0.0,0.0,0.0,30.0,21.3,26.3,74.0,0.89,0.9
2026-09-06T21:15,,,,,,,,30.3,21.5,26.5,74.0,0.9,0.9
2026-09-06T21:30,,,,,0.0,0.0,0.0,30.4,22.0,26.1,78,0.744,0.6
2026-09-06T21:45,,,,,,,,29.9,21.8,25.5,80.0,0.653,0.2
2026-09-06T22:00,,,,,0.0,0.0,0.0,29.1,21.3,25.0,80.0,0.634,0.4
2026-09-06T22:15,,,,,,,,29.2,21.2,25.1,79,0.669,0.2
2026-09-06T22:30,,,,,0.0,0.0,0.0,28.6,21.3,24.6,82.0,0.557,0.5
2026-09-06T22:45,,,,,,,,27.7,21.2,23.9,85.0,0.445,0.7
2026-09-06T23:00,,,,,0.0,0.0,0.0,26.2,21.0,23.3,87.0,0.372,1.8
2026-09-06T23:15,,,,,,,,27.2,20.8,23.7,84.0,0.469,0.8
2026-09-06T23:30,,,,,0.0,0.0,0.0,26.8,20.8,23.5,85.0,0.434,1.1
2026-09-06T23:45,,,,,,,,27.6,20.8,24.1,82.0,0.54,0.8
2026-09-07T00:00,,,,,0.0,0.0,0.0,27.7,20.8,23.9,83.0,0.504,0.5
2026-09-07T00:15,,,,,,,,26.0,20.5,22.8,87.0,0.361,1.0
2026-09-07T00:30,,,,,0.0,0.0,0.0,26.5,20.5,23.0,86.0,0.393,0.7
2026-09-07T00:45,,,,,,,,26.7,20.5,23.0,86.0,0.393,0.3
2026-09-07T01:00,,,,,0.0,0.0,0.0,27.5,20.8,23.9,83.0,0.504,0.7
