datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-19T13:00,0.0,0.99,3.9,4.2,
2026-09-19T21:30,,,,,14.7
2026-09-19T21:45,,,,,14.7
2026-09-19T22:00,,,,,14.7
2026-09-19T22:30,,,,,13.9
2026-09-19T23:00,,,,,13.9
2026-09-19T23:15,,,,,13.2
2026-09-19T23:30,,,,,13.2
2026-09-19T23:45,,,,,13.2
2026-09-20T00:15,,,,,13.2
2026-09-20T00:45,,,,,13.2
2026-09-20T01:00,,,,,13.2
2026-09-20T01:30,,,,,13.1
2026-09-20T01:45,,,,,13.1
2026-09-20T02:15,,,,,13.1
2026-09-20T02:30,,,,,12.8
2026-09-20T03:00,,,,,12.8
2026-09-20T03:15,,,,,12.8
2026-09-20T03:45,,,,,12.7
2026-09-20T04:00,,,,,12.7
2026-09-20T04:30,,,,,12.4
2026-09-20T04:45,,,,,12.4
2026-09-20T05:15,,,,,12.4
2026-09-20T05:30,,,,,12.3
2026-09-20T06:00,,,,,12.3
2026-09-20T06:15,,,,,12.3
2026-09-20T06:45,,,,,12.4
2026-09-20T07:00,,,,,12.4
2026-09-20T07:30,,,,,12.2
2026-09-20T07:45,,,,,12.2
2026-09-20T08:15,,,,,12.2
2026-09-20T08:30,,,,,13.7
2026-09-20T09:00,,,,,13.7
2026-09-20T09:15,,,,,13.7
2026-09-20T09:30,,,,,18.7
2026-09-20T09:45,,,,,18.7
2026-09-20T10:15,,,,,18.7
2026-09-20T10:30,,,,,21.3
2026-09-20T11:00,,,,,21.3
2026-09-20T11:15,,,,,21.3
2026-09-20T11:45,,,,,19.7
2026-09-20T12:00,,,,,19.7
2026-09-20T12:30,,,,,21.5
2026-09-20T12:45,,,,,21.5
2026-09-20T13:00,0.0,2.64,6.9,1.7,
2026-09-20T13:15,,,,,21.5
2026-09-20T13:30,,,,,20.9
2026-09-20T14:00,,,,,20.9
2026-09-20T14:15,,,,,20.8
2026-09-20T14:45,,,,,20.8
2026-09-20T15:00,,,,,20.8
2026-09-20T15:30,,,,,20.1
2026-09-20T15:45,,,,,20.1
2026-09-20T16:15,,,,,20.1
2026-09-20T16:30,,,,,18.6
2026-09-20T17:00,,,,,18.6
2026-09-20T17:15,,,,,18.4
2026-09-20T17:45,,,,,18.4
2026-09-20T18:00,,,,,18.4
2026-09-20T18:30,,,,,17.4
2026-09-20T18:45,,,,,17.4
2026-09-20T19:15,,,,,17.4
2026-09-20T19:45,,,,,16.2
2026-09-20T20:00,,,,,16.2
2026-09-20T20:15,,,,,15.4
2026-09-20T20:30,,,,,15.4
2026-09-20T20:45,,,,,15.4
2026-09-20T21:15,,,,,15.4
2026-09-20T21:45,,,,,16.0
2026-09-20T22:15,,,,,16.0
2026-09-20T22:30,,,,,15.5
2026-09-20T22:45,,,,,15.5
2026-09-20T23:15,,,,,15.5
2026-09-20T23:45,,,,,15.5
2026-09-21T00:00,,,,,15.5
2026-09-21T00:15,,,,,15.5
2026-09-21T00:45,,,,,15.5
2026-09-21T01:00,,,,,15.5
2026-09-21T01:15,,,,,15.3
2026-09-21T01:45,,,,,15.3
2026-09-21T02:00,,,,,15.3
2026-09-21T02:30,,,,,14.9
2026-09-21T02:45,,,,,14.9
2026-09-21T03:15,,,,,14.9
2026-09-21T03:30,,,,,15.0
2026-09-21T04:00,,,,,15.0
2026-09-21T04:15,,,,,15.3
2026-09-21T04:45,,,,,15.3
2026-09-21T05:00,,,,,15.3
2026-09-21T05:30,,,,,14.6
2026-09-21T05:45,,,,,14.6
2026-09-21T06:15,,,,,14.6
2026-09-21T06:30,,,,,14.4
2026-09-21T07:00,,,,,14.4
2026-09-21T07:15,,,,,14.4
2026-09-21T07:45,,,,,14.2
2026-09-21T08:00,,,,,14.2
2026-09-21T08:30,,,,,15.6
