datetime,CDD,ET0,GDD,HDD,TEMP
2026-08-29T13:00,0.0,1.09,9.9,0.0,
2026-08-29T22:30,,,,,19.4
2026-08-29T22:45,,,,,19.4
2026-08-29T23:00,,,,,19.4
2026-08-29T23:15,,,,,20.0
2026-08-29T23:45,,,,,20.0
2026-08-30T00:15,,,,,20.0
2026-08-30T00:45,,,,,20.3
2026-08-30T01:00,,,,,20.3
2026-08-30T01:15,,,,,20.0
2026-08-30T01:45,,,,,20.0
2026-08-30T02:00,,,,,20.0
2026-08-30T02:30,,,,,20.1
2026-08-30T02:45,,,,,20.1
2026-08-30T03:15,,,,,20.1
2026-08-30T03:30,,,,,19.8
2026-08-30T04:00,,,,,19.8
2026-08-30T04:15,,,,,18.6
2026-08-30T04:45,,,,,18.6
2026-08-30T05:00,,,,,18.6
2026-08-30T05:30,,,,,18.5
2026-08-30T05:45,,,,,18.5
2026-08-30T06:15,,,,,18.5
2026-08-30T06:30,,,,,17.9
2026-08-30T07:00,,,,,17.9
2026-08-30T07:15,,,,,18.3
2026-08-30T07:45,,,,,18.3
2026-08-30T08:00,,,,,18.3
2026-08-30T08:30,,,,,21.2
2026-08-30T08:45,,,,,21.2
2026-08-30T09:15,,,,,21.2
2026-08-30T09:30,,,,,22.7
2026-08-30T10:00,,,,,22.7
2026-08-30T10:15,,,,,24.6
2026-08-30T10:45,,,,,24.6
2026-08-30T11:00,,,,,24.6
2026-08-30T11:30,,,,,25.4
2026-08-30T11:45,,,,,25.4
2026-08-30T12:15,,,,,25.4
2026-08-30T12:30,,,,,26.1
2026-08-30T13:00,0.7,3.86,12.6,0.0,26.1
2026-08-30T13:15,,,,,26.6
2026-08-30T13:45,,,,,26.6
2026-08-30T14:00,,,,,26.6
2026-08-30T14:30,,,,,27.8
2026-08-30T14:45,,,,,27.8
2026-08-30T15:15,,,,,27.8
2026-08-30T15:30,,,,,27.1
2026-08-30T16:00,,,,,27.1
2026-08-30T16:15,,,,,25.2
2026-08-30T16:30,,,,,25.2
2026-08-30T17:00,,,,,25.2
2026-08-30T17:15,,,,,25.1
2026-08-30T17:45,,,,,25.1
2026-08-30T18:15,,,,,25.1
2026-08-30T18:30,,,,,23.8
2026-08-30T19:00,,,,,23.8
2026-08-30T19:15,,,,,21.4
2026-08-30T19:45,,,,,21.4
2026-08-30T20:00,,,,,21.4
2026-08-30T20:15,,,,,19.7
2026-08-30T20:30,,,,,19.7
2026-08-30T20:45,,,,,19.7
2026-08-30T21:00,,,,,19.7
2026-08-30T21:15,,,,,19.3
2026-08-30T21:30,,,,,19.3
2026-08-30T21:45,,,,,19.3
2026-08-30T22:00,,,,,19.3
2026-08-30T22:15,,,,,18.5
2026-08-30T22:45,,,,,18.5
2026-08-30T23:00,,,,,18.5
2026-08-30T23:15,,,,,17.9
2026-08-30T23:45,,,,,17.9
2026-08-31T00:00,,,,,17.9
