datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-06T12:00,,,,,26.0
2026-09-06T12:30,,,,,26.6
2026-09-06T13:00,2.2,3.26,13.2,0.0,25.7
2026-09-06T13:15,,,,,25.7
2026-09-06T13:45,,,,,25.7
2026-09-06T14:00,,,,,25.7
2026-09-06T14:30,,,,,26.0
2026-09-06T14:45,,,,,26.0
2026-09-06T15:00,,,,,27.0
2026-09-06T15:15,,,,,26.0
2026-09-06T15:30,,,,,27.0
2026-09-06T15:45,,,,,27.0
2026-09-06T16:00,,,,,27.0
2026-09-06T16:30,,,,,25.0
2026-09-06T16:45,,,,,25.0
2026-09-06T17:00,,,,,24.8
2026-09-06T17:15,,,,,25.0
2026-09-06T17:45,,,,,24.8
2026-09-06T18:00,,,,,24.8
2026-09-06T18:30,,,,,23.7
2026-09-06T18:45,,,,,23.7
2026-09-06T19:00,,,,,22.1
2026-09-06T19:15,,,,,23.7
2026-09-06T19:30,,,,,22.1
2026-09-06T20:00,,,,,22.1
2026-09-06T20:15,,,,,20.6
2026-09-06T20:45,,,,,20.6
2026-09-06T21:00,,,,,20.6
2026-09-06T21:30,,,,,20.0
2026-09-06T21:45,,,,,20.0
2026-09-06T22:00,,,,,19.4
2026-09-06T22:15,,,,,20.0
2026-09-06T22:30,,,,,19.4
2026-09-06T22:45,,,,,19.4
2026-09-06T23:00,,,,,19.4
2026-09-06T23:30,,,,,19.6
2026-09-06T23:45,,,,,19.6
2026-09-07T00:00,,,,,19.8
2026-09-07T00:45,,,,,19.8
2026-09-07T01:00,,,,,19.4
2026-09-07T01:15,,,,,19.8
2026-09-07T01:30,,,,,19.4
2026-09-07T01:45,,,,,19.4
2026-09-07T02:00,,,,,19.4
2026-09-07T02:30,,,,,19.4
2026-09-07T02:45,,,,,19.4
2026-09-07T03:00,,,,,19.5
2026-09-07T03:15,,,,,19.4
2026-09-07T03:30,,,,,19.5
2026-09-07T03:45,,,,,19.5
2026-09-07T04:00,,,,,19.3
2026-09-07T04:15,,,,,19.5
2026-09-07T04:45,,,,,19.3
2026-09-07T05:00,,,,,19.3
2026-09-07T05:30,,,,,19.1
2026-09-07T05:45,,,,,19.1
2026-09-07T06:15,,,,,19.1
2026-09-07T06:30,,,,,19.1
2026-09-07T06:45,,,,,19.1
2026-09-07T07:15,,,,,19.1
2026-09-07T07:45,,,,,19.3
2026-09-07T08:00,,,,,19.3
2026-09-07T08:15,,,,,21.3
2026-09-07T08:45,,,,,21.3
2026-09-07T09:15,,,,,21.3
2026-09-07T09:30,,,,,26.0
2026-09-07T09:45,,,,,26.0
2026-09-07T10:00,,,,,26.0
2026-09-07T10:15,,,,,26.5
2026-09-07T10:30,,,,,26.5
2026-09-07T10:45,,,,,26.5
2026-09-07T11:00,,,,,26.5
2026-09-07T11:15,,,,,27.2
2026-09-07T11:30,,,,,27.2
2026-09-07T11:45,,,,,27.2
2026-09-07T12:15,,,,,27.2
2026-09-07T12:30,,,,,28.1
