datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-09T02:15,,,,,21.0
2026-09-09T02:45,,,,,20.8
2026-09-09T03:00,,,,,20.8
2026-09-09T03:30,,,,,20.6
2026-09-09T03:45,,,,,20.6
2026-09-09T04:15,,,,,20.6
2026-09-09T04:30,,,,,20.1
2026-09-09T04:45,,,,,20.1
2026-09-09T05:15,,,,,20.1
2026-09-09T05:45,,,,,19.9
2026-09-09T06:00,,,,,19.9
2026-09-09T06:30,,,,,20.0
2026-09-09T06:45,,,,,20.0
2026-09-09T07:15,,,,,20.0
2026-09-09T07:30,,,,,19.8
2026-09-09T07:45,,,,,19.8
2026-09-09T08:15,,,,,19.8
2026-09-09T08:30,,,,,19.3
2026-09-09T08:45,,,,,19.3
2026-09-09T09:00,,,,,19.3
2026-09-09T09:30,,,,,19.2
2026-09-09T09:45,,,,,19.2
2026-09-09T10:00,,,,,19.2
2026-09-09T10:15,,,,,19.7
2026-09-09T10:30,,,,,19.7
2026-09-09T11:00,,,,,19.7
2026-09-09T11:15,,,,,21.1
2026-09-09T11:45,,,,,21.1
2026-09-09T12:00,,,,,21.1
2026-09-09T12:15,,,,,21.3
2026-09-09T12:30,,,,,21.3
2026-09-09T12:45,,,,,21.3
2026-09-09T13:00,0.0,4.71,0.7,0.0,
2026-09-09T13:15,,,,,21.3
2026-09-09T13:45,,,,,20.7
2026-09-09T14:00,,,,,20.7
2026-09-09T14:15,,,,,20.7
2026-09-09T14:30,,,,,20.7
2026-09-09T14:45,,,,,20.7
2026-09-09T15:15,,,,,20.7
2026-09-09T15:30,,,,,0.0
2026-09-09T16:00,,,,,0.0
2026-09-09T16:15,,,,,19.6
2026-09-09T16:30,,,,,19.6
2026-09-09T16:45,,,,,19.6
2026-09-09T17:00,,,,,19.6
2026-09-09T17:15,,,,,16.7
2026-09-09T17:30,,,,,16.7
2026-09-09T17:45,,,,,16.7
2026-09-09T18:00,,,,,16.7
2026-09-09T18:15,,,,,16.5
2026-09-09T18:30,,,,,16.5
2026-09-09T18:45,,,,,16.5
2026-09-09T19:00,,,,,16.5
2026-09-09T19:15,,,,,16.9
2026-09-09T19:30,,,,,16.9
2026-09-09T19:45,,,,,16.9
2026-09-09T20:00,,,,,16.9
2026-09-09T20:15,,,,,16.5
2026-09-09T20:30,,,,,16.5
2026-09-09T20:45,,,,,16.5
2026-09-09T21:00,,,,,16.5
2026-09-09T21:15,,,,,17.9
2026-09-09T21:30,,,,,17.9
2026-09-09T21:45,,,,,17.9
2026-09-09T22:00,,,,,17.9
