datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-12T13:00,0.0,0.37,2.5,5.5,
2026-09-12T22:30,,,,,12.6
2026-09-12T23:00,,,,,12.6
2026-09-12T23:30,,,,,12.5
2026-09-12T23:45,,,,,12.5
2026-09-13T00:00,,,,,12.4
2026-09-13T00:15,,,,,12.5
2026-09-13T01:00,,,,,12.4
2026-09-13T01:15,,,,,12.7
2026-09-13T01:45,,,,,12.7
2026-09-13T02:00,,,,,12.7
2026-09-13T02:30,,,,,12.4
2026-09-13T02:45,,,,,12.4
2026-09-13T03:00,,,,,11.8
2026-09-13T03:15,,,,,12.4
2026-09-13T03:30,,,,,11.8
2026-09-13T04:00,,,,,11.8
2026-09-13T04:15,,,,,11.8
2026-09-13T04:45,,,,,11.8
2026-09-13T05:00,,,,,11.8
2026-09-13T05:30,,,,,11.8
2026-09-13T05:45,,,,,11.8
2026-09-13T06:00,,,,,11.1
2026-09-13T06:15,,,,,11.8
2026-09-13T06:30,,,,,11.1
2026-09-13T07:00,,,,,11.1
2026-09-13T07:15,,,,,11.3
2026-09-13T07:45,,,,,11.3
2026-09-13T08:00,,,,,11.3
2026-09-13T08:30,,,,,13.7
2026-09-13T08:45,,,,,13.7
2026-09-13T09:00,,,,,16.7
2026-09-13T09:15,,,,,13.7
2026-09-13T09:30,,,,,16.7
2026-09-13T10:00,,,,,16.7
2026-09-13T10:15,,,,,17.4
2026-09-13T10:45,,,,,17.4
2026-09-13T11:00,,,,,17.4
2026-09-13T11:30,,,,,17.6
2026-09-13T11:45,,,,,17.6
2026-09-13T12:00,,,,,19.4
2026-09-13T12:15,,,,,17.6
2026-09-13T12:30,,,,,19.4
2026-09-13T13:00,0.0,2.79,5.9,2.6,19.4
2026-09-13T13:15,,,,,19.4
2026-09-13T13:45,,,,,19.8
2026-09-13T14:00,,,,,19.8
2026-09-13T14:30,,,,,20.7
2026-09-13T14:45,,,,,20.7
2026-09-13T15:00,,,,,19.8
2026-09-13T15:15,,,,,20.7
2026-09-13T15:30,,,,,19.8
2026-09-13T16:00,,,,,19.8
2026-09-13T16:15,,,,,18.9
2026-09-13T16:45,,,,,18.9
2026-09-13T17:00,,,,,18.9
2026-09-13T17:30,,,,,18.3
2026-09-13T17:45,,,,,18.3
2026-09-13T18:00,,,,,17.4
2026-09-13T18:15,,,,,18.3
2026-09-13T18:30,,,,,17.4
2026-09-13T19:00,,,,,17.4
2026-09-13T19:15,,,,,15.7
2026-09-13T19:45,,,,,15.7
2026-09-13T20:00,,,,,15.7
2026-09-13T20:30,,,,,14.5
2026-09-13T20:45,,,,,14.5
2026-09-13T21:00,,,,,14.2
2026-09-13T21:15,,,,,14.5
2026-09-13T21:45,,,,,14.2
2026-09-13T22:00,,,,,14.2
2026-09-13T22:30,,,,,14.8
2026-09-13T22:45,,,,,14.8
2026-09-13T23:00,,,,,14.8
2026-09-13T23:15,,,,,14.6
2026-09-13T23:45,,,,,14.6
2026-09-14T00:00,,,,,14.6
2026-09-14T00:15,,,,,14.4
2026-09-14T01:00,,,,,14.4
2026-09-14T01:15,,,,,14.1
2026-09-14T01:45,,,,,14.1
2026-09-14T02:00,,,,,14.1
2026-09-14T02:30,,,,,14.0
2026-09-14T02:45,,,,,14.0
2026-09-14T03:00,,,,,14.0
2026-09-14T03:15,,,,,14.0
2026-09-14T03:30,,,,,14.0
2026-09-14T04:00,,,,,14.0
2026-09-14T04:15,,,,,14.0
2026-09-14T04:45,,,,,13.6
2026-09-14T05:00,,,,,13.6
2026-09-14T05:30,,,,,14.4
2026-09-14T05:45,,,,,14.4
2026-09-14T06:00,,,,,14.6
2026-09-14T06:15,,,,,14.4
2026-09-14T06:30,,,,,14.6
2026-09-14T07:00,,,,,14.6
2026-09-14T07:15,,,,,14.6
2026-09-14T07:45,,,,,14.7
2026-09-14T08:00,,,,,14.7
2026-09-14T08:30,,,,,14.6
2026-09-14T08:45,,,,,14.6
2026-09-14T09:00,,,,,16.7
2026-09-14T09:15,,,,,14.6
2026-09-14T09:30,,,,,16.7
2026-09-14T10:00,,,,,16.7
2026-09-14T10:15,,,,,16.7
2026-09-14T10:45,,,,,19.8
2026-09-14T11:00,,,,,19.8
2026-09-14T11:30,,,,,21.4
2026-09-14T11:45,,,,,21.4
2026-09-14T12:00,,,,,20.7
2026-09-14T12:15,,,,,21.4
2026-09-14T12:30,,,,,20.7
2026-09-14T12:45,,,,,20.7
