datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.87,0.0,8.7,,,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,896.0,,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,895.8,8.27,9.5,10.1,96,0.049
2026-09-12T23:30,,,,,0,0.0,0.0,896.3,8.18,9.3,9.8,97,0.036
2026-09-13T00:00,,,,,0.0,0.0,0.0,896.5,7.78,8.6,9.2,96.0,0.047
2026-09-13T00:15,,,,,0,0.0,0.0,896.5,7.8,8.6,9.1,97,0.035
2026-09-13T00:30,,,,,0.0,0.0,0.0,896.3,7.81,8.6,9.1,97.0,0.035
2026-09-13T00:45,,,,,,,,,,8.2,8.7,97.0,0.034
2026-09-13T01:00,,,,,0,0.0,0.0,896.6,7.41,7.9,8.5,96,0.044
2026-09-13T01:15,,,,,,,,,,8.0,8.6,96.0,0.045
2026-09-13T01:30,,,,,0.0,0.0,0.0,896.4,7.29,7.6,8.4,95.0,0.055
2026-09-13T01:45,,,,,0,0.0,0.0,896.4,7.24,7.5,8.3,95,0.055
2026-09-13T02:00,,,,,0,0.0,0.0,896.5,7.24,7.5,8.3,95,0.055
2026-09-13T02:15,,,,,,,,,,7.2,8.0,95.0,0.054
2026-09-13T02:30,,,,,0,0.0,0.0,896.4,6.85,6.7,7.8,93,0.074
2026-09-13T02:45,,,,,0,0.0,0.0,896.4,6.85,6.7,7.8,93,0.074
2026-09-13T03:00,,,,,0.0,0.0,0.0,896.2,6.7,6.4,7.8,91.0,0.095
2026-09-13T03:15,,,,,0,0.0,0.0,896.2,6.78,6.6,7.8,92,0.085
2026-09-13T03:30,,,,,0,0.0,0.0,896.0,6.85,6.7,7.8,93,0.074
2026-09-13T03:45,,,,,,,,,,6.7,7.8,93.0,0.074
2026-09-13T04:00,,,,,0,0.0,0.0,896.2,6.92,6.9,7.8,94,0.063
2026-09-13T04:15,,,,,0,0.0,0.0,896.2,7.0,7.0,7.8,95,0.053
2026-09-13T04:30,,,,,0.0,0.0,0.0,896.2,6.9,6.8,7.6,95.0,0.052
2026-09-13T04:45,,,,,0,0.0,0.0,896.2,6.92,6.9,7.8,94,0.063
2026-09-13T05:00,,,,,0,0.0,0.0,896.2,7.05,7.1,7.9,95,0.053
2026-09-13T05:15,,,,,,,,,,7.1,7.9,95.0,0.053
2026-09-13T05:30,,,,,0,0.0,0.0,896.2,6.95,6.9,7.7,95,0.053
2026-09-13T05:45,,,,,0,0.0,0.0,896.2,6.95,6.9,7.7,95,0.053
