datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,0,0.0,0.0,897.0,9.34,11.3,12.1,95,0.071
2026-09-19T22:00,,,,,0,0.0,0.0,897.1,,,,,
2026-09-19T22:30,,,,,0,0.0,0.0,897.5,8.65,10.2,10.8,96,0.052
2026-09-19T23:00,,,,,0,0.0,0.0,897.8,8.42,9.8,10.4,96,0.05
2026-09-19T23:30,,,,,0,0.0,0.0,897.9,,,,,
2026-09-20T00:15,,,,,0,0.0,0.0,897.9,8.03,9.1,9.7,96,0.048
2026-09-20T01:00,,,,,0,0.0,0.0,897.9,,,,,
2026-09-20T01:30,,,,,0,0.0,0.0,897.9,7.92,8.9,9.5,96,0.047
2026-09-20T02:15,,,,,0,0.0,0.0,897.9,8.01,9.0,9.5,97,0.036
2026-09-20T02:30,,,,,0,0.0,0.0,898.1,8.11,9.2,9.7,97,0.036
2026-09-20T03:00,,,,,0,0.0,0.0,898.1,8.06,9.1,9.6,97,0.036
2026-09-20T03:15,,,,,0,0.0,0.0,898.1,8.06,9.1,9.6,97,0.036
2026-09-20T03:45,,,,,0,0.0,0.0,898.1,7.92,8.9,9.5,96,0.047
2026-09-20T04:00,,,,,0,0.0,0.0,897.9,7.87,8.8,9.4,96,0.047
2026-09-20T04:30,,,,,0,0.0,0.0,897.9,7.85,8.7,9.2,97,0.035
2026-09-20T04:45,,,,,0,0.0,0.0,897.9,7.9,8.8,9.3,97,0.035
2026-09-20T05:15,,,,,0,0.0,0.0,897.9,7.9,8.8,9.3,97,0.035
2026-09-20T05:30,,,,,0,0.0,0.0,897.9,,,,,
2026-09-20T06:00,,,,,0,0.0,0.0,897.8,8.14,9.3,9.6,98,0.024
2026-09-20T06:15,,,,,0,0.0,0.0,897.8,8.14,9.3,9.6,98,0.024
2026-09-20T06:45,,,,,0,0.0,0.0,897.6,8.09,9.2,9.5,98,0.024
2026-09-20T07:00,,,,,0,0.0,0.0,898.1,8.03,9.1,9.4,98,0.024
2026-09-20T07:30,,,,,0,0.0,0.0,897.9,8.2,9.4,9.7,98,0.024
2026-09-20T07:45,,,,,0,0.0,0.0,897.9,8.42,9.8,10.1,98,0.025
2026-09-20T08:15,,,,,0,0.0,0.0,898.1,9.16,11.0,11.2,99,0.013
2026-09-20T08:30,,,,,0,0.0,0.0,898.8,,,,,
2026-09-20T09:00,,,,,0,0.0,0.0,898.4,9.97,12.3,12.8,97,0.044
2026-09-20T09:15,,,,,0,0.0,0.0,898.4,10.11,12.6,13.5,94,0.093
2026-09-20T09:30,,,,,0,0.0,0.0,897.9,,,,,
2026-09-20T10:15,,,,,0,0.0,0.0,897.5,9.79,12.0,16.7,74,0.494
2026-09-20T10:30,,,,,0,0.0,0.0,897.2,,,,,
2026-09-20T11:00,,,,,0,0.0,0.0,897.6,9.6,11.7,17.5,69,0.62
2026-09-20T11:15,,,,,0,0.0,0.0,897.6,10.43,13.0,17.7,74,0.527
2026-09-20T11:45,,,,,0,0.0,0.0,897.8,10.01,12.4,17.5,72,0.56
2026-09-20T12:00,,,,,0,0.0,0.0,897.5,,,,,
2026-09-20T12:30,,,,,0,0.0,0.0,898.2,9.59,11.7,18.2,66,0.711
2026-09-20T13:00,0.0,2.56,4.7,5.1,,,,,,,,,
2026-09-20T13:15,,,,,0,0.0,0.0,897.4,10.59,13.2,18.6,71,0.622
2026-09-20T13:30,,,,,0,0.0,0.0,898.1,,,,,
2026-09-20T14:00,,,,,0,0.0,0.0,897.4,9.72,11.9,18.9,64,0.786
2026-09-20T14:45,,,,,0,0.0,0.0,897.9,11.29,14.2,19.4,72,0.631
2026-09-20T15:00,,,,,0,0.0,0.0,897.9,,,,,
2026-09-20T15:30,,,,,0,0.0,0.0,898.0,10.37,12.9,20.2,63,0.876
2026-09-20T16:15,,,,,0,0.0,0.0,897.8,11.46,14.5,17.0,85,0.291
2026-09-20T16:30,,,,,0,0.0,0.0,897.7,,,,,
2026-09-20T17:00,,,,,0,0.0,0.0,897.6,11.41,14.4,16.2,89,0.203
2026-09-20T17:45,,,,,0,0.0,0.0,897.6,11.32,14.3,15.9,90,0.181
2026-09-20T18:00,,,,,0,0.0,0.0,897.3,,,,,
2026-09-20T18:30,,,,,0,0.0,0.0,897.1,11.09,13.9,15.4,91,0.157
2026-09-20T19:15,,,,,0,0.0,0.0,897.0,10.7,13.4,14.5,93,0.116
2026-09-20T19:45,,,,,0,0.0,0.0,896.2,10.2,12.7,13.6,94,0.093
2026-09-20T20:00,,,,,0,0.0,0.0,897.2,,,,,
2026-09-20T20:30,,,,,0,0.0,0.0,897.2,,,,,
2026-09-20T21:15,,,,,0,0.0,0.0,897.4,8.82,10.5,11.9,91,0.125
2026-09-20T21:45,,,,,0,0.0,0.0,897.8,8.74,10.3,11.6,92,0.109
2026-09-20T22:15,,,,,0,0.0,0.0,897.5,8.45,9.8,11.1,92,0.106
2026-09-20T22:30,,,,,0,0.0,0.0,897.3,,,,,
2026-09-20T23:15,,,,,0,0.0,0.0,897.2,7.72,8.5,10.4,88,0.151
2026-09-20T23:45,,,,,0,0.0,0.0,897.6,7.71,8.5,10.4,88,0.151
2026-09-21T00:00,,,,,0,0.0,0.0,897.4,,,,,
2026-09-21T01:00,,,,,0,0.0,0.0,897.4,,,,,
