datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,896.8,11.82,14.9,23.1,60.0,1.131
2026-09-06T12:15,,,,,,,,,,15.3,23.2,61.0,1.109
2026-09-06T12:30,,,,,0,0.0,0.0,896.8,11.76,14.8,23.3,59,1.173
2026-09-06T12:45,,,,,,,,,,14.2,23.5,56.0,1.274
2026-09-06T13:00,0.0,3.12,10.2,0.0,0.0,0.0,0.0,896.9,11.64,14.7,23.7,57.0,1.26
2026-09-06T13:15,,,,,,,,,,14.9,23.7,58.0,1.231
2026-09-06T13:30,,,,,0.0,0.0,0.0,896.7,11.64,14.7,24.3,55.0,1.367
2026-09-06T13:45,,,,,0,0.0,0.0,896.7,11.71,14.8,24.4,55,1.375
2026-09-06T14:00,,,,,0,0.0,0.0,896.5,11.44,14.4,23.7,56.0,1.289
2026-09-06T14:15,,,,,,,,,,16.0,22.0,69.0,0.82
2026-09-06T14:30,,,,,0,0.0,0.0,898.5,13.05,16.5,21.3,74,0.659
2026-09-06T14:45,,,,,,,,,,16.7,21.3,75.0,0.633
2026-09-06T15:00,,,,,0.0,0.0,0.0,898.1,13.31,16.8,21.4,75.0,0.637
2026-09-06T15:15,,,,,0,0.0,0.0,898.1,14.02,17.6,21.6,78,0.568
2026-09-06T15:30,,,,,0,0.0,0.0,898.1,14.12,17.7,21.5,79.0,0.539
2026-09-06T15:45,,,,,,,,,,18.1,21.9,79.0,0.552
2026-09-06T16:00,,,,,0,0.0,0.0,897.8,14.1,17.7,21.9,77.0,0.604
2026-09-06T16:15,,,,,,,,,,18.1,21.7,80.0,0.519
2026-09-06T16:30,,,,,0,0.0,0.0,897.8,14.3,17.9,21.7,79,0.545
2026-09-06T16:45,,,,,,,,,,18.0,21.4,81.0,0.484
2026-09-06T17:00,,,,,0.0,0.0,0.0,897.7,14.31,17.9,21.3,81.0,0.481
2026-09-06T17:15,,,,,0,0.0,0.0,897.7,14.57,18.2,21.2,83,0.428
2026-09-06T17:30,,,,,0.0,0.0,0.0,897.9,14.48,18.1,21.1,83.0,0.425
2026-09-06T17:45,,,,,0,0.0,0.0,897.9,14.39,18.0,21.0,83,0.423
2026-09-06T18:00,,,,,0,0.0,0.0,898.1,14.47,18.1,20.9,84.0,0.395
2026-09-06T18:15,,,,,,,,,,17.9,20.7,84.0,0.391
2026-09-06T18:30,,,,,0,0.0,0.0,897.9,14.63,18.3,20.5,87,0.314
2026-09-06T18:45,,,,,,,,,,18.0,20.4,86.0,0.336
2026-09-06T19:00,,,,,0.0,0.0,0.0,897.8,14.45,18.1,20.3,87.0,0.31
2026-09-06T19:15,,,,,0,0.0,0.0,897.8,14.27,17.9,20.1,87,0.306
2026-09-06T19:30,,,,,0,0.0,0.0,897.7,14.06,17.6,19.5,89.0,0.249
2026-09-06T19:45,,,,,,,,,,17.6,19.3,90.0,0.224
2026-09-06T20:00,,,,,0,0.0,0.0,897.7,13.61,17.1,18.8,90,0.217
2026-09-06T20:15,,,,,,,,,,17.0,18.3,92.0,0.168
2026-09-06T20:30,,,,,0.0,0.0,0.0,898.0,13.29,16.8,17.9,93.0,0.144
2026-09-06T20:45,,,,,0,0.0,0.0,898.0,13.04,16.5,17.6,93,0.141
2026-09-06T21:00,,,,,0,0.0,0.0,898.6,12.86,16.3,17.4,93.0,0.139
2026-09-06T21:15,,,,,,,,,,16.2,17.2,94.0,0.118
2026-09-06T21:30,,,,,0,0.0,0.0,898.6,12.84,16.2,17.2,94,0.118
2026-09-06T21:45,,,,,,,,,,16.1,17.1,94.0,0.117
2026-09-06T22:00,,,,,0.0,0.0,0.0,898.5,12.68,16.0,17.0,94.0,0.116
2026-09-06T22:15,,,,,0,0.0,0.0,898.5,12.6,15.9,16.9,94,0.116
2026-09-06T22:30,,,,,0,0.0,0.0,898.3,12.52,15.8,16.8,94.0,0.115
2026-09-06T22:45,,,,,,,,,,15.8,16.6,95.0,0.094
2026-09-06T23:00,,,,,0,0.0,0.0,898.5,12.41,15.7,16.5,95.0,0.094
2026-09-06T23:15,,,,,,,,,,15.5,16.3,95.0,0.093
2026-09-06T23:30,,,,,0,0.0,0.0,898.4,12.12,15.3,16.3,94.0,0.111
2026-09-06T23:45,,,,,,,,,,15.1,16.2,93.0,0.129
2026-09-07T00:00,,,,,0.0,0.0,0.0,898.8,11.84,15.0,16.1,93.0,0.128
2026-09-07T00:15,,,,,,,,,,15.0,16.1,93.0,0.128
2026-09-07T00:30,,,,,0.0,0.0,0.0,898.7,11.84,15.0,16.1,93.0,0.128
2026-09-07T00:45,,,,,,,,,,15.2,16.2,94.0,0.11
2026-09-07T01:00,,,,,0.0,0.0,0.0,899.1,12.04,15.2,16.2,94.0,0.11
2026-09-07T01:15,,,,,0,0.0,0.0,899.1,12.09,15.3,16.1,95,0.091
2026-09-07T01:30,,,,,0,0.0,0.0,898.3,12.02,15.2,16.0,95.0,0.091
2026-09-07T01:45,,,,,,,,,,15.0,15.8,95.0,0.09
2026-09-07T02:00,,,,,0,0.0,0.0,898.6,11.71,14.8,15.6,95.0,0.089
2026-09-07T02:15,,,,,,,,,,15.1,15.7,96.0,0.071
2026-09-07T02:30,,,,,0,0.0,0.0,898.6,11.86,15.0,15.8,95,0.09
2026-09-07T02:45,,,,,0,0.0,0.0,898.6,11.71,14.8,15.6,95,0.089
2026-09-07T03:00,,,,,0.0,0.0,0.0,898.0,11.57,14.6,15.4,95.0,0.087
2026-09-07T03:15,,,,,0,0.0,0.0,898.0,11.64,14.7,15.5,95,0.088
2026-09-07T03:30,,,,,0,0.0,0.0,897.9,11.57,14.6,15.4,95,0.087
2026-09-07T03:45,,,,,,,,,,14.5,15.3,95.0,0.087
2026-09-07T04:00,,,,,0.0,0.0,0.0,898.3,11.42,14.4,15.2,95.0,0.086
2026-09-07T04:15,,,,,0,0.0,0.0,898.3,11.34,14.3,15.1,95,0.086
2026-09-07T04:30,,,,,0.0,0.0,0.0,898.4,11.34,14.3,15.1,95.0,0.086
2026-09-07T04:45,,,,,0,0.0,0.0,898.4,11.27,14.2,15.0,95,0.085
2026-09-07T05:00,,,,,0,0.0,0.0,897.8,11.28,14.2,15.0,95.0,0.085
2026-09-07T05:15,,,,,,,,,,13.8,14.8,94.0,0.101
2026-09-07T05:30,,,,,0,0.0,0.0,897.7,11.09,13.9,14.9,94,0.102
2026-09-07T05:45,,,,,,,,,,13.8,14.8,94.0,0.101
2026-09-07T06:15,,,,,0,0.0,0.0,897.9,11.01,13.8,14.8,94,0.101
2026-09-07T06:30,,,,,0,0.0,0.0,897.9,11.06,13.9,14.7,95,0.084
2026-09-07T07:15,,,,,0,0.0,0.0,897.9,11.32,14.3,14.9,96,0.068
2026-09-07T07:45,,,,,0,0.0,0.0,898.1,11.77,14.9,16.0,93,0.127
2026-09-07T08:00,,,,,0,0.0,0.0,898.4,,,,,
2026-09-07T08:45,,,,,0,0.0,0.0,898.7,13.11,16.6,18.4,89,0.233
2026-09-07T09:15,,,,,0,0.0,0.0,898.8,13.57,17.1,19.5,86,0.317
2026-09-07T09:30,,,,,0,0.0,0.0,897.4,,,,,
2026-09-07T10:00,,,,,0,0.0,0.0,897.2,,,,,
2026-09-07T10:30,,,,,0,0.0,0.0,897.5,,,,,
2026-09-07T11:00,,,,,0,0.0,0.0,897.5,,,,,
2026-09-07T11:30,,,,,0,0.0,0.0,898.1,,,,,
2026-09-07T12:15,,,,,0,0.0,0.0,899.1,13.62,17.2,23.4,68,0.921
2026-09-07T12:30,,,,,0,0.0,0.0,897.3,,,,,
2026-09-07T13:00,0.0,3.24,10.2,1.4,0,0.0,0.0,897.0,,,,,
2026-09-07T13:45,,,,,0,0.0,0.0,897.0,14.33,17.9,24.7,66,1.058
2026-09-07T14:00,,,,,0,0.0,0.0,896.9,,,,,
2026-09-07T14:30,,,,,0,0.0,0.0,898.4,,,,,
2026-09-07T15:15,,,,,0,0.0,0.0,896.6,14.52,18.1,25.7,63,1.222
2026-09-07T15:30,,,,,0,0.0,0.0,896.2,,,,,
2026-09-07T16:00,,,,,0,0.0,0.0,897.1,,,,,
2026-09-07T16:30,,,,,0,0.0,0.0,896.9,,,,,
2026-09-07T17:00,,,,,0,0.0,0.0,896.8,,,,,
2026-09-07T17:30,,,,,0,0.0,0.0,896.8,,,,,
2026-09-07T18:00,,,,,0,0.0,0.0,896.8,,,,,
2026-09-07T18:30,,,,,0,0.0,0.0,896.4,,,,,
2026-09-07T19:00,,,,,0,0.0,0.0,896.7,,,,,
2026-09-07T19:30,,,,,0,0.0,0.0,896.0,,,,,
2026-09-07T20:00,,,,,0,0.0,0.0,895.7,,,,,
2026-09-07T20:30,,,,,0,0.0,0.0,896.3,,,,,
2026-09-07T21:00,,,,,0,0.0,0.0,896.2,,,,,
2026-09-07T21:30,,,,,0,0.0,0.0,896.6,,,,,
2026-09-07T22:00,,,,,0,0.0,0.0,896.6,,,,,
2026-09-07T22:30,,,,,0,0.0,0.0,896.7,,,,,
2026-09-07T23:00,,,,,0,0.0,0.0,896.7,,,,,
2026-09-07T23:30,,,,,0,0.0,0.0,896.6,,,,,
2026-09-08T00:00,,,,,0,0.0,0.0,896.7,,,,,
2026-09-08T01:00,,,,,0,0.0,0.0,896.2,11.62,14.6,15.6,94,0.106
2026-09-08T01:45,,,,,0,0.0,0.0,895.9,11.6,14.6,15.4,95,0.087
2026-09-08T02:00,,,,,0,0.0,0.0,896.1,11.67,14.7,15.5,95,0.088
2026-09-08T02:30,,,,,0,0.0,0.0,895.8,11.67,14.7,15.5,95,0.088
2026-09-08T02:45,,,,,0,0.0,0.0,895.8,11.4,14.3,15.3,94,0.104
2026-09-08T03:15,,,,,0,0.0,0.0,895.7,11.38,14.3,15.1,95,0.086
2026-09-08T03:30,,,,,0,0.0,0.0,895.3,11.46,14.4,15.2,95,0.086
2026-09-08T03:45,,,,,0,0.0,0.0,895.3,11.65,14.7,15.3,96,0.07
2026-09-08T04:00,,,,,0,0.0,0.0,895.2,11.73,14.8,15.4,96,0.07
2026-09-08T04:15,,,,,0,0.0,0.0,895.2,11.8,14.9,15.5,96,0.07
2026-09-08T04:30,,,,,0,0.0,0.0,894.8,11.73,14.8,15.4,96,0.07
2026-09-08T04:45,,,,,0,0.0,0.0,894.8,11.81,14.9,15.5,96,0.07
2026-09-08T05:00,,,,,0,0.0,0.0,895.2,11.73,14.8,15.4,96,0.07
2026-09-08T05:30,,,,,0,0.0,0.0,894.7,11.69,14.7,15.5,95,0.088
2026-09-08T05:45,,,,,0,0.0,0.0,894.7,11.69,14.7,15.5,95,0.088
2026-09-08T06:00,,,,,0,0.0,0.0,894.6,11.74,14.8,15.4,96,0.07
2026-09-08T06:15,,,,,0,0.0,0.0,894.6,11.69,14.7,15.5,95,0.088
2026-09-08T06:30,,,,,0,0.0,0.0,894.6,11.61,14.6,15.4,95,0.087
2026-09-08T07:00,,,,,0,0.0,0.0,894.4,11.62,14.6,15.4,95,0.087
2026-09-08T07:15,,,,,0,0.0,0.0,894.4,11.62,14.6,15.4,95,0.087
2026-09-08T07:45,,,,,0,0.0,0.0,894.2,12.0,15.1,16.4,92,0.149
2026-09-08T08:00,,,,,0,0.0,0.0,894.5,12.19,15.3,17.0,90,0.194
2026-09-08T08:30,,,,,0,0.0,0.0,894.7,12.84,16.2,18.0,89,0.227
2026-09-08T08:45,,,,,0,0.0,0.0,894.7,13.27,16.7,18.7,88,0.259
