datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-29T22:30,,,,,0,0.0,0.0,890.7,,,,,
2026-08-29T23:00,,,,,0,0.0,0.0,891.0,,,,,
2026-08-29T23:45,,,,,0,0.0,0.0,890.4,6.05,4.9,13.2,57,0.653
2026-08-30T00:15,,,,,0,0.0,0.0,890.6,5.41,3.3,12.6,53,0.686
2026-08-30T01:00,,,,,0,0.0,0.0,890.4,,,,,
2026-08-30T01:45,,,,,0,0.0,0.0,890.9,5.69,4.0,11.5,60,0.543
2026-08-30T02:00,,,,,0,0.0,0.0,890.8,,,,,
2026-08-30T02:30,,,,,0,0.0,0.0,890.9,6.01,4.8,11.1,65,0.463
2026-08-30T03:15,,,,,0,0.0,0.0,890.9,5.98,4.7,10.8,66,0.44
2026-08-30T03:30,,,,,0,0.0,0.0,891.0,,,,,
2026-08-30T04:00,,,,,0,0.0,0.0,891.1,5.72,4.1,10.6,64,0.46
2026-08-30T04:45,,,,,0,0.0,0.0,891.0,5.68,4.0,10.5,64,0.457
2026-08-30T05:00,,,,,0,0.0,0.0,890.6,,,,,
2026-08-30T05:30,,,,,0,0.0,0.0,890.5,6.09,5.0,10.4,69,0.391
2026-08-30T06:15,,,,,0,0.0,0.0,890.5,6.58,6.1,10.3,75,0.313
2026-08-30T06:30,,,,,0,0.0,0.0,890.7,,,,,
2026-08-30T07:00,,,,,0,0.0,0.0,890.7,6.75,6.4,10.3,77,0.288
2026-08-30T07:45,,,,,0,0.0,0.0,891.0,7.71,8.4,12.1,78,0.311
2026-08-30T08:00,,,,,0,0.0,0.0,891.3,,,,,
2026-08-30T08:30,,,,,0,0.0,0.0,891.3,9.48,11.4,14.3,83,0.277
2026-08-30T09:15,,,,,0,0.0,0.0,890.9,9.45,11.4,17.6,67,0.664
2026-08-30T09:30,,,,,0,0.0,0.0,891.0,,,,,
2026-08-30T10:00,,,,,0,0.0,0.0,890.6,8.96,10.6,20.2,54,1.089
2026-08-30T10:45,,,,,0,0.0,0.0,891.2,9.4,11.3,20.7,55,1.099
2026-08-30T11:00,,,,,0,0.0,0.0,890.8,,,,,
2026-08-30T11:30,,,,,0,0.0,0.0,891.2,8.87,10.5,21.3,50,1.267
2026-08-30T12:15,,,,,0,0.0,0.0,892.3,9.33,11.2,21.5,52,1.231
2026-08-30T12:30,,,,,0,0.0,0.0,891.9,,,,,
2026-08-30T13:00,0.0,3.86,7.2,1.6,0,0.0,0.0,890.9,9.24,11.1,22.3,49,1.373
2026-08-30T13:45,,,,,0,0.0,0.0,890.4,9.53,11.5,22.8,49,1.416
2026-08-30T14:00,,,,,0,0.0,0.0,891.2,,,,,
2026-08-30T14:30,,,,,0,0.0,0.0,892.3,8.4,9.7,23.3,42,1.659
2026-08-30T15:15,,,,,0,0.0,0.0,891.9,8.19,9.3,24.1,39,1.831
2026-08-30T15:30,,,,,0,0.0,0.0,891.1,,,,,
2026-08-30T16:00,,,,,0,0.0,0.0,891.3,9.23,11.1,23.7,45,1.612
2026-08-30T16:30,,,,,0,0.0,0.0,890.9,,,,,
2026-08-30T17:00,,,,,0,0.0,0.0,891.0,9.51,11.5,20.3,57,1.024
2026-08-30T17:45,,,,,0,0.0,0.0,891.3,10.89,13.6,19.4,69,0.698
2026-08-30T18:15,,,,,0,0.0,0.0,891.1,11.04,13.8,18.7,73,0.582
2026-08-30T18:30,,,,,0,0.0,0.0,890.3,,,,,
2026-08-30T19:00,,,,,0,0.0,0.0,890.2,10.06,12.3,16.8,75,0.478
2026-08-30T19:45,,,,,0,0.0,0.0,890.8,9.94,12.2,15.8,79,0.377
2026-08-30T20:00,,,,,0,0.0,0.0,890.5,,,,,
2026-08-30T20:30,,,,,0,0.0,0.0,891.0,,,,,
2026-08-30T21:00,,,,,0,0.0,0.0,891.1,,,,,
2026-08-30T21:30,,,,,0,0.0,0.0,891.4,,,,,
2026-08-30T22:00,,,,,0,0.0,0.0,891.6,,,,,
2026-08-30T22:45,,,,,0,0.0,0.0,891.4,9.49,11.5,13.6,87,0.202
2026-08-30T23:00,,,,,0,0.0,0.0,891.2,,,,,
2026-08-30T23:45,,,,,0,0.0,0.0,891.6,8.64,10.1,12.9,83,0.253
2026-08-31T00:00,,,,,0,0.0,0.0,891.7,,,,,
2026-08-31T00:30,,,,,0,0.0,0.0,891.6,8.38,9.6,12.8,81,0.281
2026-08-31T01:00,,,,,0,0.0,0.0,891.6,,,,,
2026-08-31T01:30,,,,,0,0.0,0.0,891.5,,,,,
2026-08-31T02:15,,,,,0,0.0,0.0,891.6,7.71,8.4,12.3,77,0.329
2026-08-31T02:30,,,,,0,0.0,0.0,891.3,,,,,
2026-08-31T03:00,,,,,0,0.0,0.0,891.4,7.2,7.4,12.3,72,0.401
2026-08-31T03:45,,,,,0,0.0,0.0,891.4,7.66,8.3,12.4,76,0.346
2026-08-31T04:00,,,,,0,0.0,0.0,891.1,,,,,
2026-08-31T04:30,,,,,0,0.0,0.0,890.9,7.66,8.3,12.4,76,0.346
2026-08-31T05:15,,,,,0,0.0,0.0,890.9,7.56,8.1,12.2,76,0.341
2026-08-31T05:30,,,,,0,0.0,0.0,890.8,,,,,
2026-08-31T06:00,,,,,0,0.0,0.0,891.0,7.36,7.7,12.0,75,0.351
2026-08-31T06:45,,,,,0,0.0,0.0,891.1,7.56,8.1,12.0,77,0.323
2026-08-31T07:00,,,,,0,0.0,0.0,891.0,,,,,
2026-08-31T07:30,,,,,0,0.0,0.0,891.1,8.39,9.6,13.0,80,0.3
2026-08-31T08:15,,,,,0,0.0,0.0,891.4,10.29,12.7,15.2,85,0.259
2026-08-31T08:30,,,,,0,0.0,0.0,891.5,,,,,
2026-08-31T09:00,,,,,0,0.0,0.0,891.1,11.08,13.8,17.7,78,0.446
2026-08-31T09:45,,,,,0,0.0,0.0,890.6,10.56,13.1,21.7,58,1.09
2026-08-31T10:00,,,,,0,0.0,0.0,890.5,,,,,
2026-08-31T10:30,,,,,0,0.0,0.0,890.7,,,,,
2026-08-31T11:15,,,,,0,0.0,0.0,892.3,10.42,12.9,22.1,56,1.17
2026-08-31T11:30,,,,,0,0.0,0.0,891.3,,,,,
2026-08-31T12:00,,,,,0,0.0,0.0,891.1,,,,,
2026-08-31T12:30,,,,,0,0.0,0.0,891.9,,,,,
2026-08-31T13:00,0.0,3.92,8.5,0.0,0,0.0,0.0,890.7,,,,,
2026-08-31T13:30,,,,,0,0.0,0.0,892.0,,,,,
2026-08-31T14:00,,,,,0,0.0,0.0,891.9,,,,,
2026-08-31T14:30,,,,,0,0.0,0.0,890.6,,,,,
2026-08-31T15:15,,,,,0,0.0,0.0,890.9,9.77,11.9,25.0,44,1.774
2026-08-31T15:45,,,,,0,0.0,0.0,891.2,9.04,10.7,24.5,42,1.783
2026-08-31T16:00,,,,,0,0.0,0.0,891.4,10.46,12.9,24.7,48,1.618
2026-08-31T16:30,,,,,0,0.0,0.0,891.5,9.48,11.5,22.4,50,1.355
2026-08-31T17:15,,,,,0,0.0,0.0,891.2,10.67,13.2,21.6,59,1.058
2026-08-31T17:30,,,,,0,0.0,0.0,891.2,10.67,13.2,21.6,59,1.058
2026-08-31T18:00,,,,,0,0.0,0.0,891.2,10.67,13.2,21.6,59,1.058
2026-08-31T18:45,,,,,0,0.0,0.0,891.2,11.02,13.7,20.8,64,0.884
2026-08-31T19:00,,,,,0,0.0,0.0,890.7,,,,,
2026-08-31T19:30,,,,,0,0.0,0.0,890.8,10.96,13.6,20.2,66,0.805
2026-08-31T20:15,,,,,0,0.0,0.0,890.5,10.56,13.1,19.6,66,0.776
2026-08-31T20:30,,,,,0,0.0,0.0,890.9,,,,,
2026-08-31T21:00,,,,,0,0.0,0.0,890.9,,,,,
2026-08-31T21:30,,,,,0,0.0,0.0,891.2,9.64,11.7,19.7,60,0.918
2026-08-31T22:15,,,,,0,0.0,0.0,891.1,8.89,10.5,19.8,55,1.039
2026-08-31T22:30,,,,,0,0.0,0.0,891.2,,,,,
2026-08-31T23:00,,,,,0,0.0,0.0,891.5,,,,,
2026-08-31T23:45,,,,,0,0.0,0.0,891.7,8.72,10.2,20.1,53,1.106
2026-09-01T00:15,,,,,0,0.0,0.0,891.8,8.83,10.4,20.0,54,1.076
2026-09-01T01:00,,,,,0,0.0,0.0,892.1,,,,,
2026-09-01T01:30,,,,,0,0.0,0.0,892.1,9.24,11.1,18.5,62,0.809
2026-09-01T02:15,,,,,0,0.0,0.0,892.0,9.43,11.4,17.6,67,0.664
2026-09-01T02:30,,,,,0,0.0,0.0,891.8,,,,,
2026-09-01T03:00,,,,,0,0.0,0.0,892.0,9.34,11.2,17.2,68,0.628
2026-09-01T03:45,,,,,0,0.0,0.0,892.5,9.36,11.3,15.7,75,0.446
2026-09-01T04:00,,,,,0,0.0,0.0,891.6,,,,,
2026-09-01T04:30,,,,,0,0.0,0.0,892.5,9.37,11.3,16.8,70,0.574
2026-09-01T05:15,,,,,0,0.0,0.0,892.6,8.27,9.4,18.1,57,0.893
2026-09-01T05:30,,,,,0,0.0,0.0,893.1,,,,,
2026-09-01T06:00,,,,,0,0.0,0.0,892.4,8.8,10.4,15.6,71,0.514
2026-09-01T06:45,,,,,0,0.0,0.0,892.8,9.05,10.8,14.0,81,0.304
2026-09-01T07:00,,,,,0,0.0,0.0,892.5,,,,,
2026-09-01T07:30,,,,,0,0.0,0.0,892.8,,,,,
2026-09-01T08:00,,,,,0,0.0,0.0,891.8,10.13,12.5,14.6,87,0.216
2026-09-01T08:45,,,,,0,0.0,0.0,891.4,11.35,14.2,17.1,83,0.332
2026-09-01T09:00,,,,,0,0.0,0.0,891.6,,,,,
2026-09-01T09:30,,,,,0,0.0,0.0,892.2,10.91,13.6,20.4,65,0.839
2026-09-01T10:15,,,,,0,0.0,0.0,893.7,11.51,14.4,20.8,67,0.811
2026-09-01T10:30,,,,,0,0.0,0.0,892.4,,,,,
2026-09-01T11:00,,,,,0,0.0,0.0,892.9,11.74,14.7,21.6,65,0.903
2026-09-01T11:15,,,,,0,0.0,0.0,892.9,11.77,14.8,21.9,64,0.946
2026-09-01T11:45,,,,,0,0.0,0.0,892.7,11.15,13.9,21.8,61,1.019
2026-09-01T12:00,,,,,0,0.0,0.0,892.4,10.85,13.5,21.9,59,1.077
2026-09-01T12:30,,,,,0,0.0,0.0,892.6,11.95,15.0,22.4,63,1.002
2026-09-01T13:00,0.0,3.48,7.9,0.0,,,,,,,,,
2026-09-01T13:15,,,,,0,0.0,0.0,894.1,11.36,14.3,22.4,60,1.084
2026-09-01T13:45,,,,,0,0.0,0.0,892.8,12.01,15.1,21.0,69,0.771
2026-09-01T14:00,,,,,0,0.0,0.0,893.2,12.39,15.6,23.0,63,1.039
2026-09-01T14:30,,,,,0,0.0,0.0,894.1,13.03,16.4,21.2,74,0.655
2026-09-01T15:15,,,,,0,0.0,0.0,893.7,12.9,16.2,20.6,76,0.582
2026-09-01T15:30,,,,,0,0.0,0.0,893.6,,,,,
2026-09-01T16:00,,,,,0,0.0,0.0,893.9,,,,,
2026-09-01T16:15,,,,,0,0.0,0.0,893.9,13.5,16.9,20.5,80,0.482
2026-09-01T16:45,,,,,0,0.0,0.0,893.9,13.5,16.9,20.5,80,0.482
2026-09-01T17:00,,,,,0,0.0,0.0,893.9,13.5,16.9,20.5,80,0.482
2026-09-01T17:30,,,,,0,0.0,0.0,893.8,13.5,16.9,20.5,80,0.482
2026-09-01T18:15,,,,,0,0.0,0.0,893.0,13.76,17.2,20.0,84,0.374
2026-09-01T18:30,,,,,0,0.0,0.0,893.2,,,,,
2026-09-01T19:00,,,,,0,0.0,0.0,893.4,13.66,17.1,19.7,85,0.344
2026-09-01T19:45,,,,,0,0.0,0.0,893.2,12.84,16.1,18.9,84,0.349
2026-09-01T20:00,,,,,0,0.0,0.0,893.3,,,,,
2026-09-01T20:30,,,,,0,0.0,0.0,893.2,12.11,15.2,16.7,91,0.171
2026-09-01T21:15,,,,,0,0.0,0.0,893.8,11.5,14.4,15.4,94,0.105
2026-09-01T21:30,,,,,0,0.0,0.0,894.2,,,,,
