datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:15,,,,,0,0.0,0.0,26.3
2026-09-09T02:45,,,,,0,0.0,0.0,26.2
2026-09-09T03:00,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0,0.0,0.0,25.3
2026-09-09T04:15,,,,,0,0.0,0.0,25.7
2026-09-09T04:30,,,,,0,0.0,0.0,25.1
2026-09-09T05:15,,,,,0,0.0,0.0,23.5
2026-09-09T05:45,,,,,0,0.0,0.0,21.9
2026-09-09T06:00,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0,0.0,0.0,21.7
2026-09-09T06:45,,,,,0,0.0,0.0,21.8
2026-09-09T07:15,,,,,0,0.0,0.0,22.0
2026-09-09T07:30,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,0,0.0,0.0,23.2
2026-09-09T08:30,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,0,0.0,0.0,24.0
2026-09-09T10:00,,,,,0,0.0,0.0,
2026-09-09T10:30,,,,,0,0.0,0.0,
2026-09-09T11:00,,,,,0,0.0,0.0,25.1
2026-09-09T11:45,,,,,0,0.0,0.0,26.2
2026-09-09T12:00,,,,,0,0.0,0.0,26.8
2026-09-09T12:30,,,,,0,0.0,0.0,
2026-09-09T13:00,3.3,3.56,13.8,0.0,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,27.5
2026-09-09T13:45,,,,,0,0.0,0.0,28.3
2026-09-09T14:00,,,,,0,0.0,0.0,
2026-09-09T14:30,,,,,0,0.0,0.0,
2026-09-09T15:15,,,,,0,0.0,0.0,27.2
2026-09-09T15:30,,,,,0,0.0,0.0,
2026-09-09T16:00,,,,,0,0.0,0.0,23.6
2026-09-09T16:30,,,,,2.4,2.4,2.4,
2026-09-09T17:00,,,,,2.9,5.3,5.3,
2026-09-09T17:30,,,,,0,5.3,5.3,
2026-09-09T18:00,,,,,0,5.3,5.3,
2026-09-09T18:30,,,,,0,5.3,5.3,
2026-09-09T19:00,,,,,0,5.3,5.3,
2026-09-09T19:30,,,,,0,5.3,5.3,
2026-09-09T20:00,,,,,0,5.3,5.3,
2026-09-09T20:30,,,,,0,5.3,5.3,
2026-09-09T21:00,,,,,0,5.3,5.3,
2026-09-09T21:30,,,,,0,5.3,5.3,
2026-09-09T22:00,,,,,0,5.3,5.3,
2026-09-09T22:30,,,,,0,5.3,5.3,
2026-09-09T23:00,,,,,0,5.3,5.3,
2026-09-09T23:30,,,,,0,5.3,5.3,19.2
2026-09-10T00:00,,,,,0,5.3,5.3,19.4
2026-09-10T01:00,,,,,0,5.3,5.3,
2026-09-10T01:30,,,,,0,5.3,5.3,21.6
2026-09-10T02:15,,,,,0,5.3,5.3,21.2
2026-09-10T02:30,,,,,0,5.3,5.3,20.4
2026-09-10T03:00,,,,,0,5.3,5.3,21.4
2026-09-10T03:15,,,,,0,5.3,5.3,21.9
2026-09-10T03:45,,,,,0,5.3,5.3,22.3
2026-09-10T04:00,,,,,0,5.3,5.3,22.4
2026-09-10T04:30,,,,,0,5.3,5.3,22.1
2026-09-10T05:15,,,,,0,5.3,5.3,20.6
2026-09-10T05:30,,,,,0,5.3,5.3,21.3
2026-09-10T06:00,,,,,2.2,7.5,7.5,20.1
2026-09-10T06:15,,,,,2.2,9.7,9.7,19.4
2026-09-10T06:45,,,,,2,11.7,11.7,17.9
2026-09-10T07:00,,,,,1.2,12.9,12.9,17.5
2026-09-10T07:30,,,,,0,12.9,12.9,17.6
2026-09-10T08:15,,,,,0,12.9,12.9,17.1
2026-09-10T08:30,,,,,0,12.9,12.9,17.2
2026-09-10T09:15,,,,,0,12.9,12.9,18.5
2026-09-10T09:45,,,,,0,12.9,12.9,19.5
2026-09-10T10:00,,,,,0,12.9,12.9,
2026-09-10T10:30,,,,,0,12.9,12.9,
2026-09-10T11:15,,,,,0,12.9,12.9,22.0
2026-09-10T11:30,,,,,0,12.9,12.9,22.1
2026-09-10T12:15,,,,,0,12.9,12.9,22.9
2026-09-10T12:45,,,,,0,12.9,12.9,22.7
2026-09-10T13:00,0.0,2.51,10.0,0.0,0,12.9,12.9,
2026-09-10T13:45,,,,,0,12.9,12.9,21.1
2026-09-10T14:00,,,,,0.4,13.3,13.3,
2026-09-10T14:30,,,,,0.6,13.9,13.9,19.0
2026-09-10T15:00,,,,,1.4,15.3,15.3,18.6
2026-09-10T15:30,,,,,1.4,16.7,16.7,
2026-09-10T16:00,,,,,0.2,16.9,16.9,
2026-09-10T16:30,,,,,2.2,19.1,19.1,18.9
2026-09-10T16:45,,,,,2.2,18.9,21.3,19.8
2026-09-10T17:15,,,,,0,16.0,21.3,19.7
2026-09-10T17:30,,,,,0,16.0,21.3,20.0
2026-09-10T18:00,,,,,0,16.0,21.3,19.9
2026-09-10T18:15,,,,,0,16.0,21.3,19.5
2026-09-10T18:45,,,,,0,16.0,21.3,19.6
2026-09-10T19:00,,,,,0,16.0,21.3,
2026-09-10T19:30,,,,,0,16.0,21.3,19.3
2026-09-10T19:45,,,,,0,16.0,21.3,19.0
2026-09-10T20:15,,,,,0,16.0,21.3,18.6
2026-09-10T20:30,,,,,0,16.0,21.3,18.6
2026-09-10T21:15,,,,,0,16.0,21.3,18.8
2026-09-10T21:45,,,,,0,16.0,21.3,18.3
2026-09-10T22:00,,,,,0,16.0,21.3,
2026-09-10T22:30,,,,,8.3,24.3,29.6,17.8
2026-09-10T22:45,,,,,8.3,32.6,37.9,17.7
2026-09-10T23:15,,,,,0.6,33.2,38.5,17.5
2026-09-10T23:30,,,,,0,33.2,38.5,17.5
2026-09-11T00:15,,,,,0,33.2,38.5,17.4
2026-09-11T01:00,,,,,0,33.2,38.5,17.4
2026-09-11T01:30,,,,,0,33.2,38.5,17.4
