datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0,0.0,0.0,30.7
2026-09-06T12:15,,,,,,,,31.1
2026-09-06T12:30,,,,,0,0.0,0.0,31.3
2026-09-06T12:45,,,,,,,,32.6
2026-09-06T13:00,7.2,4.74,18.3,0.0,0.0,0.0,0.0,33.3
2026-09-06T13:15,,,,,,,,32.6
2026-09-06T13:30,,,,,0.0,0.0,0.0,33.5
2026-09-06T13:45,,,,,0,0.0,0.0,33.0
2026-09-06T14:00,,,,,0,0.0,0.0,33.2
2026-09-06T14:15,,,,,,,,33.1
2026-09-06T14:30,,,,,0,0.0,0.0,34.0
2026-09-06T14:45,,,,,,,,33.9
2026-09-06T15:00,,,,,0.0,0.0,0.0,34.0
2026-09-06T15:15,,,,,0,0.0,0.0,33.8
2026-09-06T15:30,,,,,0,0.0,0.0,33.8
2026-09-06T15:45,,,,,,,,34.7
2026-09-06T16:00,,,,,0,0.0,0.0,34.6
2026-09-06T16:15,,,,,,,,34.2
2026-09-06T16:30,,,,,0,0.0,0.0,33.2
2026-09-06T16:45,,,,,,,,32.9
2026-09-06T17:00,,,,,0.0,0.0,0.0,31.3
2026-09-06T17:15,,,,,0,0.0,0.0,31.3
2026-09-06T17:30,,,,,0.0,0.0,0.0,31.5
2026-09-06T17:45,,,,,0,0.0,0.0,30.7
2026-09-06T18:00,,,,,0,0.0,0.0,30.3
2026-09-06T18:15,,,,,,,,30.2
2026-09-06T18:30,,,,,0,0.0,0.0,29.4
2026-09-06T18:45,,,,,,,,28.0
2026-09-06T19:00,,,,,0.0,0.0,0.0,27.5
2026-09-06T19:15,,,,,0,0.0,0.0,27.2
2026-09-06T19:30,,,,,0,0.0,0.0,26.0
2026-09-06T19:45,,,,,,,,25.1
2026-09-06T20:00,,,,,0,0.0,0.0,24.5
2026-09-06T20:15,,,,,,,,23.8
2026-09-06T20:30,,,,,0.0,0.0,0.0,23.4
2026-09-06T20:45,,,,,0,0.0,0.0,23.2
2026-09-06T21:00,,,,,0,0.0,0.0,23.2
2026-09-06T21:15,,,,,,,,23.1
2026-09-06T21:30,,,,,0,0.0,0.0,22.9
2026-09-06T21:45,,,,,,,,22.7
2026-09-06T22:00,,,,,0.0,0.0,0.0,22.7
2026-09-06T22:15,,,,,0,0.0,0.0,22.7
2026-09-06T22:30,,,,,0,0.0,0.0,22.8
2026-09-06T22:45,,,,,,,,22.5
2026-09-06T23:00,,,,,0,0.0,0.0,22.4
2026-09-06T23:15,,,,,,,,22.6
2026-09-06T23:30,,,,,0,0.0,0.0,22.6
2026-09-06T23:45,,,,,,,,22.4
2026-09-07T00:00,,,,,0.0,0.0,0.0,22.6
2026-09-07T00:15,,,,,,,,22.4
2026-09-07T00:30,,,,,0.0,0.0,0.0,21.9
2026-09-07T00:45,,,,,,,,22.0
2026-09-07T01:00,,,,,0.0,0.0,0.0,22.0
2026-09-07T01:15,,,,,0,0.0,0.0,21.9
2026-09-07T01:30,,,,,0,0.0,0.0,21.5
2026-09-07T01:45,,,,,,,,21.0
2026-09-07T02:00,,,,,0,0.0,0.0,20.7
2026-09-07T02:15,,,,,,,,20.5
2026-09-07T02:30,,,,,0,0.0,0.0,20.4
2026-09-07T02:45,,,,,0,0.0,0.0,20.4
2026-09-07T03:00,,,,,0.0,0.0,0.0,20.2
2026-09-07T03:15,,,,,0,0.0,0.0,20.1
2026-09-07T03:30,,,,,0,0.0,0.0,20.0
2026-09-07T03:45,,,,,,,,20.1
2026-09-07T04:00,,,,,0.0,0.0,0.0,20.0
2026-09-07T04:15,,,,,0,0.0,0.0,19.8
2026-09-07T04:30,,,,,0.0,0.0,0.0,19.8
2026-09-07T04:45,,,,,0,0.0,0.0,19.8
2026-09-07T05:00,,,,,0,0.0,0.0,19.7
2026-09-07T05:15,,,,,,,,19.6
2026-09-07T05:30,,,,,0,0.0,0.0,19.4
2026-09-07T05:45,,,,,,,,19.5
2026-09-07T06:15,,,,,0,0.0,0.0,19.5
2026-09-07T06:30,,,,,0,0.0,0.0,19.5
2026-09-07T07:15,,,,,0,0.0,0.0,19.6
2026-09-07T07:45,,,,,0,0.0,0.0,19.8
2026-09-07T08:00,,,,,0,0.0,0.0,
2026-09-07T08:45,,,,,0,0.0,0.0,21.3
2026-09-07T09:15,,,,,0,0.0,0.0,23.0
2026-09-07T09:30,,,,,0,0.0,0.0,
2026-09-07T10:00,,,,,0,0.0,0.0,
2026-09-07T10:30,,,,,0,0.0,0.0,
2026-09-07T11:00,,,,,0,0.0,0.0,
2026-09-07T11:30,,,,,0,0.0,0.0,
2026-09-07T12:15,,,,,0,0.0,0.0,32.1
2026-09-07T12:30,,,,,0,0.0,0.0,
2026-09-07T13:00,0.8,4.48,17.2,0.0,0,0.0,0.0,
2026-09-07T13:45,,,,,0,0.0,0.0,35.1
2026-09-07T14:00,,,,,0,0.0,0.0,
2026-09-07T14:30,,,,,0,0.0,0.0,
2026-09-07T15:15,,,,,0,0.0,0.0,35.1
2026-09-07T15:30,,,,,0,0.0,0.0,
2026-09-07T16:00,,,,,0,0.0,0.0,
2026-09-07T16:30,,,,,0,0.0,0.0,
2026-09-07T17:00,,,,,0,0.0,0.0,
2026-09-07T17:30,,,,,0,0.0,0.0,
2026-09-07T18:00,,,,,0,0.0,0.0,
2026-09-07T18:30,,,,,0,0.0,0.0,
2026-09-07T19:00,,,,,0,0.0,0.0,
2026-09-07T19:30,,,,,0,0.0,0.0,
2026-09-07T20:00,,,,,0,0.0,0.0,
2026-09-07T20:30,,,,,0,0.0,0.0,
2026-09-07T21:00,,,,,0,0.0,0.0,
2026-09-07T21:30,,,,,0,0.0,0.0,
2026-09-07T22:00,,,,,0,0.0,0.0,
2026-09-07T22:30,,,,,0,0.0,0.0,
2026-09-07T23:00,,,,,0,0.0,0.0,
2026-09-07T23:30,,,,,0,0.0,0.0,
2026-09-08T00:00,,,,,0,0.0,0.0,
2026-09-08T01:00,,,,,0,0.0,0.0,22.9
2026-09-08T01:45,,,,,0,0.0,0.0,23.0
2026-09-08T02:00,,,,,0,0.0,0.0,22.7
2026-09-08T02:30,,,,,0,0.0,0.0,22.2
2026-09-08T02:45,,,,,0,0.0,0.0,21.9
2026-09-08T03:15,,,,,0,0.0,0.0,21.9
2026-09-08T03:30,,,,,0,0.0,0.0,21.8
2026-09-08T03:45,,,,,0,0.0,0.0,22.1
2026-09-08T04:00,,,,,0,0.0,0.0,22.5
2026-09-08T04:15,,,,,0,0.0,0.0,22.5
2026-09-08T04:30,,,,,0,0.0,0.0,22.1
2026-09-08T04:45,,,,,0,0.0,0.0,22.1
2026-09-08T05:00,,,,,0,0.0,0.0,21.4
2026-09-08T05:30,,,,,0,0.0,0.0,21.3
2026-09-08T05:45,,,,,0,0.0,0.0,21.8
2026-09-08T06:00,,,,,0,0.0,0.0,21.6
2026-09-08T06:15,,,,,0,0.0,0.0,21.0
2026-09-08T06:30,,,,,0,0.0,0.0,20.8
2026-09-08T07:00,,,,,0,0.0,0.0,20.7
2026-09-08T07:15,,,,,0,0.0,0.0,20.9
2026-09-08T07:45,,,,,0,0.0,0.0,21.2
2026-09-08T08:00,,,,,0,0.0,0.0,21.4
2026-09-08T08:30,,,,,0,0.0,0.0,21.7
2026-09-08T08:45,,,,,0,0.0,0.0,22.1
