datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.6,3.1,5.0,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,10.7,13.0,86,0.21
2026-09-12T23:30,,,,,0,0.0,0.0,10.6,13.1,85,0.226
2026-09-13T00:00,,,,,0.0,0.0,0.0,10.7,13.3,84.0,0.244
2026-09-13T00:15,,,,,0,0.0,0.0,10.5,13.0,85,0.225
2026-09-13T00:30,,,,,0.0,0.0,0.0,10.5,12.8,86.0,0.207
2026-09-13T00:45,,,,,,,,10.5,12.8,86.0,0.207
2026-09-13T01:00,,,,,0,0.0,0.0,10.7,13.3,84,0.244
2026-09-13T01:15,,,,,,,,10.7,13.3,84.0,0.244
2026-09-13T01:30,,,,,0.0,0.0,0.0,10.5,13.1,84.0,0.241
2026-09-13T01:45,,,,,0,0.0,0.0,10.3,12.8,85,0.222
2026-09-13T02:00,,,,,0,0.0,0.0,10.2,12.5,86,0.203
2026-09-13T02:15,,,,,,,,9.8,12.3,85.0,0.215
2026-09-13T02:30,,,,,0,0.0,0.0,9.9,12.5,84,0.232
2026-09-13T02:45,,,,,,,,9.6,12.2,84.0,0.227
2026-09-13T03:00,,,,,0.0,0.0,0.0,9.5,12.1,84.0,0.226
2026-09-13T03:15,,,,,0,0.0,0.0,9.4,12.0,84,0.224
2026-09-13T03:30,,,,,0,0.0,0.0,9.0,12.0,82,0.252
2026-09-13T03:45,,,,,,,,8.8,12.0,81.0,0.266
2026-09-13T04:00,,,,,0,0.0,0.0,8.7,11.7,82,0.248
2026-09-13T04:15,,,,,0,0.0,0.0,8.8,11.8,82,0.249
2026-09-13T04:30,,,,,0.0,0.0,0.0,9.0,11.6,84.0,0.219
2026-09-13T04:45,,,,,0,0.0,0.0,8.8,11.8,82,0.249
2026-09-13T05:00,,,,,0,0.0,0.0,9.1,12.1,82,0.254
2026-09-13T05:15,,,,,,,,9.2,12.2,82.0,0.256
2026-09-13T05:30,,,,,0,0.0,0.0,9.2,12.0,83,0.238
2026-09-13T05:45,,,,,0,0.0,0.0,9.3,11.9,84,0.223
2026-09-13T06:00,,,,,0.0,0.0,0.0,9.4,12.0,84.0,0.224
2026-09-13T06:15,,,,,,,,9.6,11.9,86,0.195
2026-09-13T06:30,,,,,0,0.0,0.0,9.2,12.0,83,0.238
2026-09-13T06:45,,,,,,,,9.5,12.1,84.0,0.226
2026-09-13T07:00,,,,,0,0.0,0.0,9.6,12.0,85,0.21
2026-09-13T07:15,,,,,,,,9.8,12.2,85.0,0.213
2026-09-13T07:30,,,,,0.0,0.0,0.0,9.8,12.2,85.0,0.213
2026-09-13T07:45,,,,,0,0.0,0.0,9.9,12.2,86,0.199
2026-09-13T08:00,,,,,0,0.0,0.0,10.6,12.9,86,0.208
2026-09-13T08:15,,,,,,,,11.1,12.9,89.0,0.164
2026-09-13T08:30,,,,,0,0.0,0.0,10.6,13.1,85,0.226
2026-09-13T08:45,,,,,,,,10.4,14.2,78.0,0.356
2026-09-13T09:00,,,,,0.0,0.0,0.0,10.6,14.6,77.0,0.382
2026-09-13T09:15,,,,,0,0.0,0.0,10.9,15.1,76,0.412
2026-09-13T09:30,,,,,0,0.0,0.0,11.4,15.4,77,0.402
2026-09-13T09:45,,,,,,,,11.6,16.5,73.0,0.507
2026-09-13T10:00,,,,,0,0.0,0.0,11.5,17.0,70,0.581
2026-09-13T10:15,,,,,,,,12.0,18.2,67.0,0.69
2026-09-13T10:30,,,,,0.0,0.0,0.0,10.0,18.4,58.0,0.889
2026-09-13T10:45,,,,,0,0.0,0.0,10.8,19.5,57,0.975
2026-09-13T11:00,,,,,0,0.0,0.0,10.5,19.8,55,1.039
2026-09-13T11:15,,,,,,,,10.1,20.0,53.0,1.099
2026-09-13T11:30,,,,,0,0.0,0.0,10.4,20.6,52,1.165
2026-09-13T11:45,,,,,,,,9.8,20.0,52.0,1.122
2026-09-13T12:00,,,,,0.0,0.0,0.0,11.1,20.4,55.0,1.079
2026-09-13T12:15,,,,,0,0.0,0.0,10.0,20.5,51,1.182
2026-09-13T12:30,,,,,0,0.0,0.0,10.0,21.5,48,1.333
2026-09-13T12:45,,,,,,,,9.4,21.2,47.0,1.334
2026-09-13T13:00,0.0,3.5,8.5,1.1,0,0.0,0.0,10.0,22.2,46,1.445
2026-09-13T13:15,,,,,0,0.0,0.0,10.8,22.4,48,1.409
2026-09-13T13:30,,,,,0.0,0.0,0.0,9.5,22.3,44.0,1.508
2026-09-13T13:45,,,,,0,0.0,0.0,9.8,22.3,45,1.481
2026-09-13T14:00,,,,,0,0.0,0.0,9.7,23.0,43,1.601
2026-09-13T14:15,,,,,,,,10.0,22.9,44.0,1.564
2026-09-13T14:30,,,,,0,0.0,0.0,9.5,23.1,42,1.639
2026-09-13T14:45,,,,,,,,10.2,23.5,43.0,1.65
2026-09-13T15:00,,,,,0.0,0.0,0.0,9.1,23.9,39.0,1.809
2026-09-13T15:15,,,,,,,,11.8,23.8,47,1.563
2026-09-13T15:30,,,,,0,0.0,0.0,11.2,24.6,43.0,1.763
2026-09-13T15:45,,,,,,,,10.5,24.6,41.0,1.825
2026-09-13T16:00,,,,,0,0.0,0.0,8.9,24.1,38,1.861
2026-09-13T16:15,,,,,,,,9.8,23.8,41.0,1.739
2026-09-13T16:30,,,,,0.0,0.0,0.0,10.3,23.6,43.0,1.66
2026-09-13T16:45,,,,,0,0.0,0.0,10.1,24.2,41,1.782
2026-09-13T17:00,,,,,0,0.0,0.0,10.4,25.4,39,1.979
2026-09-13T17:15,,,,,,,,10.9,24.3,43.0,1.732
2026-09-13T17:30,,,,,0,0.0,0.0,10.1,23.8,42,1.71
2026-09-13T17:45,,,,,,,,11.6,23.2,48.0,1.479
2026-09-13T18:00,,,,,0.0,0.0,0.0,11.3,21.6,52.0,1.238
2026-09-13T18:15,,,,,0,0.0,0.0,10.1,21.6,48,1.342
2026-09-13T18:30,,,,,0,0.0,0.0,11.3,21.3,53.0,1.191
2026-09-13T18:45,,,,,,,,11.0,20.6,54.0,1.116
2026-09-13T19:00,,,,,0,0.0,0.0,10.6,19.9,55,1.046
2026-09-13T19:15,,,,,,,,10.8,19.0,59.0,0.901
2026-09-13T19:30,,,,,0.0,0.0,0.0,10.5,17.9,62.0,0.779
2026-09-13T19:45,,,,,0,0.0,0.0,10.6,17.2,65,0.687
2026-09-13T20:00,,,,,0,0.0,0.0,10.8,16.7,68,0.608
2026-09-13T20:15,,,,,,,,10.4,15.9,70.0,0.542
2026-09-13T20:30,,,,,0,0.0,0.0,10.3,16.0,69,0.564
2026-09-13T20:45,,,,,,,,10.6,15.4,73.0,0.472
2026-09-13T21:00,,,,,0.0,0.0,0.0,10.3,15.1,73.0,0.463
2026-09-13T21:15,,,,,0,0.0,0.0,10.1,15.1,72,0.481
2026-09-13T21:30,,,,,0.0,0.0,0.0,10.3,14.9,74.0,0.441
2026-09-13T21:45,,,,,0,0.0,0.0,10.2,14.8,74,0.438
2026-09-13T22:00,,,,,0,0.0,0.0,10.0,14.6,74.0,0.432
2026-09-13T22:15,,,,,,,,9.8,15.0,71.0,0.495
2026-09-13T22:30,,,,,0,0.0,0.0,9.7,14.9,71,0.491
2026-09-13T22:45,,,,,,,,9.7,14.9,71.0,0.491
2026-09-13T23:00,,,,,0,0.0,0.0,9.7,14.5,73.0,0.446
