datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,0,0.0,0.0,14.8,15.9,93,0.126
2026-09-19T22:30,,,,,0,0.0,0.0,14.6,15.7,93,0.125
2026-09-19T23:00,,,,,0,0.0,0.0,14.4,15.5,93,0.123
2026-09-20T00:15,,,,,,,,14.2,15.2,94,0.104
2026-09-20T01:00,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,0,0.0,0.0,13.8,14.6,95,0.083
2026-09-20T02:15,,,,,0,0.0,0.0,13.7,14.5,95,0.083
2026-09-20T02:30,,,,,0,0.0,0.0,13.5,14.3,95,0.081
2026-09-20T03:00,,,,,0,0.0,0.0,13.6,14.4,95,0.082
2026-09-20T03:15,,,,,0,0.0,0.0,13.4,14.2,95,0.081
2026-09-20T03:45,,,,,0,0.0,0.0,12.9,13.9,94,0.095
2026-09-20T04:00,,,,,0,0.0,0.0,12.9,13.8,94,0.095
2026-09-20T04:30,,,,,0,0.0,0.0,13.1,13.9,95,0.079
2026-09-20T04:45,,,,,0,0.0,0.0,12.8,13.6,95,0.078
2026-09-20T05:15,,,,,0,0.0,0.0,12.9,13.8,94,0.095
2026-09-20T05:30,,,,,0,0.0,0.0,,,,
2026-09-20T06:00,,,,,0,0.0,0.0,12.4,13.3,94,0.092
2026-09-20T06:15,,,,,0,0.0,0.0,12.1,13.2,93,0.106
2026-09-20T06:45,,,,,0,0.0,0.0,12.2,13.1,94,0.09
2026-09-20T07:00,,,,,0,0.0,0.0,12.3,13.2,94,0.091
2026-09-20T07:30,,,,,0,0.0,0.0,12.1,13.2,93,0.106
2026-09-20T07:45,,,,,0,0.0,0.0,12.7,13.5,95,0.077
2026-09-20T08:15,,,,,0.2,0.2,0.2,12.5,13.6,93,0.109
2026-09-20T08:30,,,,,0,0.2,0.2,,,,
2026-09-20T09:00,,,,,0,0.2,0.2,13.2,14.7,91,0.151
2026-09-20T09:15,,,,,0,0.2,0.2,13.6,15.2,90,0.173
2026-09-20T09:30,,,,,0,0.2,0.2,,,,
2026-09-20T09:45,,,,,0,0.2,0.2,,,,
2026-09-20T10:15,,,,,0,0.2,0.2,14.0,17.9,78,0.451
2026-09-20T10:30,,,,,0,0.2,0.2,,,,
2026-09-20T11:00,,,,,0,0.2,0.2,14.7,19.7,73,0.62
2026-09-20T11:15,,,,,0,0.2,0.2,14.6,20.2,70,0.71
2026-09-20T11:45,,,,,0,0.2,0.2,15.1,21.7,66,0.883
2026-09-20T12:00,,,,,0,0.2,0.2,,,,
2026-09-20T12:30,,,,,0,0.2,0.2,14.0,23.0,57,1.208
2026-09-20T13:00,0.0,3.38,10.2,0.6,,,,,,,
2026-09-20T13:15,,,,,0,0.2,0.2,15.4,24.8,56,1.377
2026-09-20T13:30,,,,,0,0.2,0.2,,,,
2026-09-20T14:00,,,,,0,0.2,0.2,14.8,24.4,55,1.375
2026-09-20T14:15,,,,,0,0.2,0.2,,,,
2026-09-20T14:45,,,,,0,0.2,0.2,14.1,24.0,54,1.373
2026-09-20T15:00,,,,,0,0.2,0.2,,,,
2026-09-20T15:30,,,,,0,0.2,0.2,15.1,27.4,47,1.934
2026-09-20T15:45,,,,,0,0.2,0.2,,,,
2026-09-20T16:15,,,,,0,0.2,0.2,14.0,24.5,52,1.476
2026-09-20T16:30,,,,,0,0.2,0.2,,,,
2026-09-20T17:00,,,,,0,0.2,0.2,14.4,24.0,55,1.343
2026-09-20T17:15,,,,,0,0.2,0.2,,,,
2026-09-20T17:45,,,,,0,0.2,0.2,15.4,23.4,61,1.122
2026-09-20T18:00,,,,,0,0.2,0.2,,,,
2026-09-20T18:30,,,,,0,0.2,0.2,15.6,21.3,70,0.76
2026-09-20T18:45,,,,,0,0.2,0.2,,,,
2026-09-20T19:15,,,,,0,0.2,0.2,15.0,18.7,79,0.453
2026-09-20T19:45,,,,,0,0.2,0.2,14.7,17.8,82,0.367
2026-09-20T20:00,,,,,0,0.2,0.2,,,,
2026-09-20T20:15,,,,,0,0.2,0.2,,,,
2026-09-20T20:30,,,,,0,0.2,0.2,,,,
2026-09-20T20:45,,,,,0,0.2,0.2,,,,
2026-09-20T21:15,,,,,0,0.2,0.2,14.6,16.8,87,0.249
2026-09-20T21:45,,,,,0,0.2,0.2,14.2,16.6,86,0.264
2026-09-20T22:15,,,,,0,0.2,0.2,14.1,16.3,87,0.241
2026-09-20T22:30,,,,,0,0.2,0.2,,,,
2026-09-20T22:45,,,,,0,0.2,0.2,,,,
2026-09-20T23:15,,,,,0,0.2,0.2,13.3,16.0,84,0.291
2026-09-20T23:45,,,,,0,0.2,0.2,13.3,16.2,83,0.313
2026-09-21T00:00,,,,,0,0.2,0.2,,,,
2026-09-21T00:15,,,,,0,0.2,0.2,,,,
2026-09-21T00:45,,,,,0,0.2,0.2,,,,
2026-09-21T01:00,,,,,0,0.2,0.2,,,,
2026-09-21T01:45,,,,,0,0.2,0.2,12.1,15.9,78,0.397
2026-09-21T02:00,,,,,0,0.2,0.2,11.9,16.3,75,0.463
2026-09-21T02:30,,,,,0,0.2,0.2,12.0,15.4,80,0.35
2026-09-21T02:45,,,,,0,0.2,0.2,,,,
2026-09-21T03:15,,,,,0,0.2,0.2,11.5,15.5,77,0.405
2026-09-21T03:30,,,,,0,0.2,0.2,11.5,15.5,77,0.405
2026-09-21T04:00,,,,,0,0.2,0.2,11.5,15.1,79,0.36
2026-09-21T04:15,,,,,0,0.2,0.2,,,,
2026-09-21T04:45,,,,,0,0.2,0.2,11.8,15.4,79,0.367
2026-09-21T05:00,,,,,0,0.2,0.2,11.6,15.4,78,0.385
2026-09-21T05:30,,,,,0,0.2,0.2,11.7,15.5,78,0.387
2026-09-21T05:45,,,,,0,0.2,0.2,,,,
2026-09-21T06:15,,,,,0,0.2,0.2,11.6,15.2,79,0.363
2026-09-21T06:30,,,,,0,0.2,0.2,,,,
2026-09-21T07:00,,,,,0,0.2,0.2,11.7,15.1,80,0.343
2026-09-21T07:15,,,,,0,0.2,0.2,12.3,15.4,82,0.315
2026-09-21T07:45,,,,,0,0.2,0.2,12.8,15.9,82,0.325
2026-09-21T08:00,,,,,0,0.2,0.2,13.1,16.4,81,0.354
2026-09-21T08:30,,,,,0,0.0,0.2,13.6,17.3,79,0.415
2026-09-21T08:45,,,,,0,0.0,0.2,,,,
2026-09-21T09:15,,,,,0,0.0,0.2,13.5,18.6,72,0.6
2026-09-21T09:30,,,,,0,0.0,0.2,,,,
2026-09-21T10:00,,,,,0,0.0,0.2,14.5,19.7,72,0.643
2026-09-21T10:15,,,,,0,0.0,0.2,,,,
2026-09-21T10:45,,,,,0,0.0,0.2,14.3,21.9,62,0.999
2026-09-21T11:00,,,,,0,0.0,0.2,14.2,22.1,61,1.037
2026-09-21T11:30,,,,,0,0.0,0.2,14.7,23.4,58,1.209
2026-09-21T11:45,,,,,0,0.0,0.2,14.8,23.5,58,1.216
2026-09-21T12:15,,,,,0,0.0,0.2,14.6,23.1,59,1.159
2026-09-21T12:30,,,,,0,0.0,0.2,,,,
2026-09-21T13:00,0.0,3.01,10.4,0.0,0,0.0,0.2,15.1,23.9,58,1.246
2026-09-21T13:15,,,,,0,0.0,0.2,,,,
2026-09-21T13:45,,,,,0,0.0,0.2,15.0,23.5,59,1.187
2026-09-21T14:00,,,,,0,0.0,0.2,14.9,23.9,57,1.275
2026-09-21T14:30,,,,,0,0.0,0.2,15.1,24.5,56,1.353
2026-09-21T15:15,,,,,0,0.0,0.2,14.5,23.2,58,1.194
2026-09-21T15:30,,,,,0,0.0,0.2,,,,
