datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T22:30,,,,,0,0.0,0.0,,,,
2026-08-29T23:00,,,,,0,0.0,0.0,,,,
2026-08-29T23:45,,,,,0,0.0,0.0,7.6,21.4,41,1.504
2026-08-30T00:15,,,,,0,0.0,0.0,7.6,21.4,41,1.504
2026-08-30T01:00,,,,,0,0.0,0.0,,,,
2026-08-30T01:45,,,,,0,0.0,0.0,7.2,19.5,45,1.247
2026-08-30T02:00,,,,,0,0.0,0.0,,,,
2026-08-30T02:30,,,,,0,0.0,0.0,7.8,19.4,47,1.194
2026-08-30T03:15,,,,,0,0.0,0.0,8.2,18.9,50,1.092
2026-08-30T03:30,,,,,0,0.0,0.0,,,,
2026-08-30T04:00,,,,,0,0.0,0.0,8.7,18.5,53,1.001
2026-08-30T04:45,,,,,0,0.0,0.0,7.4,19.3,46,1.209
2026-08-30T05:00,,,,,0,0.0,0.0,,,,
2026-08-30T05:30,,,,,0,0.0,0.0,6.6,18.4,46,1.143
2026-08-30T06:15,,,,,0,0.0,0.0,7.0,17.6,50,1.006
2026-08-30T06:30,,,,,0,0.0,0.0,,,,
2026-08-30T07:00,,,,,0,0.0,0.0,7.5,17.8,51,0.999
2026-08-30T07:45,,,,,0,0.0,0.0,7.8,17.8,52,0.978
2026-08-30T08:00,,,,,0,0.0,0.0,,,,
2026-08-30T08:30,,,,,0,0.0,0.0,9.6,18.0,58,0.867
2026-08-30T09:15,,,,,0,0.0,0.0,9.3,20.0,50,1.169
2026-08-30T09:30,,,,,0,0.0,0.0,,,,
2026-08-30T10:00,,,,,0,0.0,0.0,12.5,22.6,53,1.289
2026-08-30T10:45,,,,,0,0.0,0.0,11.1,26.6,38,2.159
2026-08-30T11:00,,,,,0,0.0,0.0,,,,
2026-08-30T11:30,,,,,0,0.0,0.0,12.8,27.6,40,2.216
2026-08-30T12:15,,,,,0,0.0,0.0,9.1,28.3,30,2.693
2026-08-30T12:30,,,,,0,0.0,0.0,,,,
2026-08-30T13:00,2.5,4.78,14.8,0.0,0,0.0,0.0,4.7,29.3,21,3.22
2026-08-30T13:45,,,,,0,0.0,0.0,9.4,31.2,26,3.363
2026-08-30T14:00,,,,,0,0.0,0.0,,,,
2026-08-30T14:30,,,,,0,0.0,0.0,8.9,32.0,24,3.614
2026-08-30T15:15,,,,,0,0.0,0.0,9.8,31.6,26,3.44
2026-08-30T15:30,,,,,0,0.0,0.0,,,,
2026-08-30T16:00,,,,,0,0.0,0.0,11.6,31.8,29,3.338
2026-08-30T16:30,,,,,0,0.0,0.0,,,,
2026-08-30T17:00,,,,,0,0.0,0.0,10.7,31.4,28,3.309
2026-08-30T17:45,,,,,0,0.0,0.0,13.2,28.1,40,2.281
2026-08-30T18:15,,,,,0,0.0,0.0,13.3,27.3,42,2.105
2026-08-30T18:30,,,,,0,0.0,0.0,,,,
2026-08-30T19:00,,,,,0,0.0,0.0,14.8,25.7,51,1.618
2026-08-30T19:45,,,,,0,0.0,0.0,16.7,23.7,65,1.026
2026-08-30T20:00,,,,,0,0.0,0.0,,,,
2026-08-30T20:30,,,,,0,0.0,0.0,,,,
2026-08-30T21:00,,,,,0,0.0,0.0,,,,
2026-08-30T21:30,,,,,0,0.0,0.0,,,,
2026-08-30T22:00,,,,,0,0.0,0.0,,,,
2026-08-30T22:45,,,,,0,0.0,0.0,16.3,19.3,83,0.381
2026-08-30T23:00,,,,,0,0.0,0.0,,,,
2026-08-30T23:45,,,,,0,0.0,0.0,16.1,18.9,84,0.349
2026-08-31T00:00,,,,,0,0.0,0.0,,,,
2026-08-31T00:30,,,,,0,0.0,0.0,16.0,18.2,87,0.272
2026-08-31T01:00,,,,,0,0.0,0.0,,,,
2026-08-31T01:30,,,,,0,0.0,0.0,,,,
2026-08-31T02:15,,,,,0,0.0,0.0,14.7,18.2,80,0.418
2026-08-31T02:30,,,,,0,0.0,0.0,,,,
2026-08-31T03:00,,,,,0,0.0,0.0,14.3,18.0,79,0.433
2026-08-31T03:45,,,,,0,0.0,0.0,14.3,18.2,78,0.46
2026-08-31T04:00,,,,,0,0.0,0.0,,,,
2026-08-31T04:30,,,,,0,0.0,0.0,14.2,17.9,79,0.431
2026-08-31T05:15,,,,,0,0.0,0.0,13.9,17.6,79,0.423
2026-08-31T05:30,,,,,0,0.0,0.0,,,,
2026-08-31T06:00,,,,,0,0.0,0.0,13.3,17.6,76,0.483
2026-08-31T06:45,,,,,0,0.0,0.0,12.8,17.1,76,0.468
2026-08-31T07:00,,,,,0,0.0,0.0,,,,
2026-08-31T07:30,,,,,0,0.0,0.0,13.1,17.2,77,0.451
2026-08-31T08:15,,,,,0,0.0,0.0,13.7,18.0,76,0.495
2026-08-31T08:30,,,,,0,0.0,0.0,,,,
2026-08-31T09:00,,,,,0,0.0,0.0,13.8,19.6,69,0.707
2026-08-31T09:45,,,,,0,0.0,0.0,14.1,21.4,63,0.943
2026-08-31T10:00,,,,,0,0.0,0.0,,,,
2026-08-31T10:30,,,,,0,0.0,0.0,,,,
2026-08-31T11:15,,,,,0,0.0,0.0,9.5,26.7,34,2.312
2026-08-31T11:30,,,,,0,0.0,0.0,,,,
2026-08-31T12:00,,,,,0,0.0,0.0,,,,
2026-08-31T12:30,,,,,0,0.0,0.0,,,,
2026-08-31T13:00,2.0,4.64,14.1,0.0,0,0.0,0.0,,,,
2026-08-31T13:30,,,,,0,0.0,0.0,,,,
2026-08-31T14:00,,,,,0,0.0,0.0,,,,
2026-08-31T14:30,,,,,0,0.0,0.0,,,,
2026-08-31T15:15,,,,,0,0.0,0.0,13.5,31.2,34,2.999
2026-08-31T15:45,,,,,,,,13.9,30.2,37,2.704
2026-08-31T16:00,,,,,0,0.0,0.0,13.9,30.2,37,2.704
2026-08-31T16:30,,,,,0,0.0,0.0,14.6,30.5,38,2.707
2026-08-31T17:15,,,,,0,0.0,0.0,14.2,30.5,37,2.751
2026-08-31T17:30,,,,,0,0.0,0.0,14.2,30.5,37,2.751
2026-08-31T18:00,,,,,0,0.0,0.0,14.2,30.5,37,2.751
2026-08-31T18:45,,,,,0,0.0,0.0,16.0,26.0,54,1.546
2026-08-31T19:00,,,,,0,0.0,0.0,,,,
2026-08-31T19:30,,,,,0,0.0,0.0,14.8,24.4,55,1.375
2026-08-31T20:15,,,,,0,0.0,0.0,14.3,22.7,59,1.131
2026-08-31T20:30,,,,,0,0.0,0.0,,,,
2026-08-31T21:00,,,,,0,0.0,0.0,,,,
2026-08-31T21:30,,,,,0,0.0,0.0,13.5,20.6,64,0.874
2026-08-31T22:15,,,,,0,0.0,0.0,11.3,20.7,55,1.099
2026-08-31T22:30,,,,,0,0.0,0.0,,,,
2026-08-31T23:00,,,,,0,0.0,0.0,,,,
2026-08-31T23:45,,,,,0,0.0,0.0,11.3,21.3,53,1.191
2026-09-01T00:15,,,,,0,0.0,0.0,11.5,21.5,53,1.205
2026-09-01T01:00,,,,,0,0.0,0.0,,,,
2026-09-01T01:30,,,,,0,0.0,0.0,11.6,20.7,56,1.074
2026-09-01T02:15,,,,,0,0.0,0.0,11.5,19.5,60,0.907
2026-09-01T02:30,,,,,0,0.0,0.0,,,,
2026-09-01T03:00,,,,,0,0.0,0.0,11.5,19.2,61,0.868
2026-09-01T03:45,,,,,0,0.0,0.0,11.7,18.9,63,0.808
2026-09-01T04:00,,,,,0,0.0,0.0,,,,
2026-09-01T04:30,,,,,0,0.0,0.0,12.1,18.1,68,0.665
2026-09-01T05:15,,,,,0,0.0,0.0,12.0,17.5,70,0.6
2026-09-01T05:30,,,,,0,0.0,0.0,,,,
2026-09-01T06:00,,,,,0,0.0,0.0,11.9,17.2,71,0.569
2026-09-01T06:45,,,,,0,0.0,0.0,12.0,17.1,72,0.546
2026-09-01T07:00,,,,,0,0.0,0.0,,,,
2026-09-01T07:30,,,,,0,0.0,0.0,,,,
2026-09-01T08:00,,,,,0,0.0,0.0,13.4,17.9,75,0.513
2026-09-01T08:45,,,,,0,0.0,0.0,14.3,18.4,77,0.487
2026-09-01T09:00,,,,,0,0.0,0.0,,,,
2026-09-01T09:30,,,,,0,0.0,0.0,15.3,20.3,73,0.643
2026-09-01T10:15,,,,,0,0.0,0.0,15.6,24.4,58,1.284
2026-09-01T10:30,,,,,0,0.0,0.0,,,,
2026-09-01T11:00,,,,,0,0.0,0.0,15.0,26.9,48,1.843
2026-09-01T11:45,,,,,0,0.0,0.0,14.6,28.8,42,2.297
2026-09-01T12:00,,,,,0,0.0,0.0,13.6,28.5,40,2.335
2026-09-01T12:30,,,,,0,0.0,0.0,11.1,29.0,33,2.684
