datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,12.1,20.4,59,0.983
2026-09-09T02:45,,,,,0,0.0,0.0,12.0,21.1,56,1.101
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,12.6,20.6,60,0.971
2026-09-09T04:15,,,,,0,0.0,0.0,12.7,20.2,62,0.9
2026-09-09T04:30,,,,,0,0.0,0.0,12.9,19.9,64,0.837
2026-09-09T05:15,,,,,0,0.0,0.0,13.7,19.3,70,0.672
2026-09-09T05:45,,,,,0,0.0,0.0,13.8,19.0,72,0.615
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,14.9,18.6,79,0.45
2026-09-09T06:45,,,,,0,0.0,0.0,15.5,18.4,83,0.36
2026-09-09T07:15,,,,,0,0.0,0.0,15.9,18.3,86,0.294
2026-09-09T07:30,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,15.7,19.9,77,0.534
2026-09-09T08:30,,,,,0,0.0,0.0,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,,,,
2026-09-09T09:30,,,,,0,0.0,0.0,15.9,19.9,78,0.511
2026-09-09T10:00,,,,,0,0.0,0.0,,,,
2026-09-09T10:30,,,,,0,0.0,0.0,,,,
2026-09-09T11:00,,,,,0,0.0,0.0,17.0,20.8,79,0.516
2026-09-09T11:45,,,,,0,0.0,0.0,17.5,21.7,77,0.597
2026-09-09T12:00,,,,,0,0.0,0.0,17.5,21.9,76,0.631
2026-09-09T12:30,,,,,0,0.0,0.0,,,,
2026-09-09T13:00,0.0,3.03,11.8,0.0,,,,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,16.5,25.1,59,1.307
2026-09-09T13:45,,,,,0,0.0,0.0,18.0,25.3,64,1.161
2026-09-09T14:00,,,,,0,0.0,0.0,,,,
