datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,13.7,27.8,42.0,2.167
2026-09-06T12:15,,,,,,,,14.3,27.7,44.0,2.08
2026-09-06T12:30,,,,,0,0.0,0.0,13.9,28.9,40,2.39
2026-09-06T12:45,,,,,,,,13.7,29.5,38.0,2.556
2026-09-06T13:00,4.2,4.21,14.9,0.0,0.0,0.0,0.0,13.9,28.8,40.0,2.376
2026-09-06T13:15,,,,,,,,14.4,29.4,40.0,2.46
2026-09-06T13:30,,,,,0.0,0.0,0.0,15.0,29.7,41.0,2.461
2026-09-06T13:45,,,,,0,0.0,0.0,15.0,27.7,46,2.006
2026-09-06T14:00,,,,,0,0.0,0.0,15.5,29.4,43.0,2.337
2026-09-06T14:15,,,,,,,,14.8,30.7,38.0,2.738
2026-09-06T14:30,,,,,0,0.0,0.0,15.1,29.3,42,2.364
2026-09-06T14:45,,,,,,,,15.1,28.9,43.0,2.27
2026-09-06T15:00,,,,,0.0,0.0,0.0,15.3,28.4,45.0,2.128
2026-09-06T15:15,,,,,0,0.0,0.0,15.0,30.1,40,2.56
2026-09-06T15:30,,,,,0,0.0,0.0,15.1,29.8,41.0,2.475
2026-09-06T15:45,,,,,,,,15.3,28.4,45.0,2.128
2026-09-06T16:00,,,,,0,0.0,0.0,15.5,30.2,41.0,2.532
2026-09-06T16:15,,,,,,,,15.2,29.5,42.0,2.391
2026-09-06T16:30,,,,,0,0.0,0.0,16.0,29.9,43,2.405
2026-09-06T16:45,,,,,,,,15.9,29.8,43.0,2.391
2026-09-06T17:00,,,,,0.0,0.0,0.0,17.3,28.8,50.0,1.98
2026-09-06T17:15,,,,,0,0.0,0.0,16.5,28.2,49,1.95
2026-09-06T17:30,,,,,0.0,0.0,0.0,16.9,28.0,51.0,1.852
2026-09-06T17:45,,,,,0,0.0,0.0,17.1,27.2,54,1.659
2026-09-06T18:00,,,,,0,0.0,0.0,17.0,26.8,55.0,1.586
2026-09-06T18:15,,,,,,,,16.8,26.3,56.0,1.505
2026-09-06T18:30,,,,,0,0.0,0.0,16.8,26.0,57,1.445
2026-09-06T18:45,,,,,,,,16.8,25.7,58.0,1.387
2026-09-06T19:00,,,,,0.0,0.0,0.0,16.6,25.2,59.0,1.314
2026-09-06T19:15,,,,,0,0.0,0.0,16.4,24.7,60,1.245
2026-09-06T19:30,,,,,0,0.0,0.0,16.3,24.0,62.0,1.134
2026-09-06T19:45,,,,,,,,16.2,23.7,63.0,1.084
2026-09-06T20:00,,,,,0,0.0,0.0,16.4,23.6,64,1.049
2026-09-06T20:15,,,,,,,,16.3,23.0,66.0,0.955
2026-09-06T20:30,,,,,0.0,0.0,0.0,16.3,22.8,67.0,0.916
2026-09-06T20:45,,,,,0,0.0,0.0,16.2,22.2,69,0.83
2026-09-06T21:00,,,,,0,0.0,0.0,16.1,21.8,70.0,0.784
2026-09-06T21:15,,,,,,,,15.9,21.4,71.0,0.739
2026-09-06T21:30,,,,,0,0.0,0.0,16.0,21.0,73,0.671
2026-09-06T21:45,,,,,,,,15.9,20.7,74.0,0.635
2026-09-06T22:00,,,,,0.0,0.0,0.0,15.7,20.3,75.0,0.596
2026-09-06T22:15,,,,,0,0.0,0.0,15.6,20.0,76,0.561
2026-09-06T22:30,,,,,0,0.0,0.0,15.8,20.0,77.0,0.538
2026-09-06T22:45,,,,,,,,15.6,19.8,77.0,0.531
2026-09-06T23:00,,,,,0,0.0,0.0,15.8,19.7,78.0,0.505
2026-09-06T23:15,,,,,,,,15.6,19.8,77.0,0.531
2026-09-06T23:30,,,,,0,0.0,0.0,15.8,19.5,79.0,0.476
2026-09-06T23:45,,,,,,,,15.8,19.3,80.0,0.448
2026-09-07T00:00,,,,,0.0,0.0,0.0,15.7,19.2,80.0,0.445
2026-09-07T00:15,,,,,,,,15.8,19.3,80.0,0.448
2026-09-07T00:30,,,,,0.0,0.0,0.0,15.7,19.2,80.0,0.445
2026-09-07T00:45,,,,,,,,15.7,19.2,80.0,0.445
2026-09-07T01:00,,,,,0.0,0.0,0.0,15.6,19.1,80.0,0.442
2026-09-07T01:15,,,,,0,0.0,0.0,15.6,19.1,80,0.442
2026-09-07T01:30,,,,,0,0.0,0.0,15.5,19.0,80.0,0.439
2026-09-07T01:45,,,,,,,,15.4,18.9,80.0,0.437
2026-09-07T02:00,,,,,0,0.0,0.0,15.1,19.0,78.0,0.483
2026-09-07T02:15,,,,,,,,15.0,18.9,78.0,0.48
2026-09-07T02:30,,,,,0,0.0,0.0,15.2,19.1,78,0.486
2026-09-07T02:45,,,,,0,0.0,0.0,15.1,19.0,78,0.483
2026-09-07T03:00,,,,,0.0,0.0,0.0,15.1,19.0,78.0,0.483
2026-09-07T03:15,,,,,0,0.0,0.0,15.0,18.9,78,0.48
2026-09-07T03:30,,,,,0,0.0,0.0,14.7,18.6,78,0.471
2026-09-07T03:45,,,,,,,,15.1,18.8,79.0,0.456
2026-09-07T04:00,,,,,0.0,0.0,0.0,15.1,18.8,79.0,0.456
2026-09-07T04:15,,,,,0,0.0,0.0,15.1,18.8,79,0.456
2026-09-07T04:30,,,,,0.0,0.0,0.0,15.3,18.8,80.0,0.434
2026-09-07T04:45,,,,,0,0.0,0.0,15.2,18.7,80,0.431
2026-09-07T05:00,,,,,0.0,0.0,0.0,15.3,19.0,79.0,0.461
2026-09-07T05:15,,,,,,,,15.3,18.6,81.0,0.407
2026-09-07T05:30,,,,,0,0.0,0.0,15.3,18.6,81,0.407
2026-09-07T05:45,,,,,,,,15.2,18.5,81.0,0.405
2026-09-07T06:15,,,,,0,0.0,0.0,14.9,18.4,80,0.423
2026-09-07T06:30,,,,,0,0.0,0.0,14.9,18.4,80,0.423
2026-09-07T07:15,,,,,0,0.0,0.0,14.7,18.6,78,0.471
2026-09-07T07:45,,,,,0,0.0,0.0,15.1,18.6,80,0.429
2026-09-07T08:00,,,,,0,0.0,0.0,,,,
2026-09-07T08:45,,,,,0,0.0,0.0,15.2,19.8,75,0.577
2026-09-07T09:15,,,,,0,0.0,0.0,14.3,21.7,63,0.961
2026-09-07T09:30,,,,,0,0.0,0.0,,,,
2026-09-07T10:00,,,,,0,0.0,0.0,,,,
2026-09-07T10:30,,,,,0,0.0,0.0,,,,
2026-09-07T11:00,,,,,0,0.0,0.0,,,,
2026-09-07T11:30,,,,,0,0.0,0.0,,,,
2026-09-07T12:15,,,,,0,0.0,0.0,11.9,29.4,34,2.705
2026-09-07T12:30,,,,,0,0.0,0.0,,,,
2026-09-07T13:00,0.0,3.85,14.7,0.0,0,0.0,0.0,,,,
2026-09-07T13:45,,,,,0,0.0,0.0,14.4,30.3,38,2.676
2026-09-07T14:00,,,,,0,0.0,0.0,,,,
2026-09-07T14:30,,,,,0,0.0,0.0,,,,
2026-09-07T15:15,,,,,0,0.0,0.0,14.2,31.0,36,2.875
2026-09-07T15:30,,,,,0,0.0,0.0,,,,
2026-09-07T16:00,,,,,0,0.0,0.0,,,,
2026-09-07T16:30,,,,,0,0.0,0.0,,,,
2026-09-07T17:00,,,,,0,0.0,0.0,,,,
2026-09-07T17:30,,,,,0,0.0,0.0,,,,
2026-09-07T18:00,,,,,0,0.0,0.0,,,,
2026-09-07T18:30,,,,,0,0.0,0.0,,,,
2026-09-07T19:00,,,,,0,0.0,0.0,,,,
2026-09-07T19:30,,,,,0,0.0,0.0,,,,
2026-09-07T20:00,,,,,0,0.0,0.0,,,,
2026-09-07T20:30,,,,,0,0.0,0.0,,,,
2026-09-07T21:00,,,,,0,0.0,0.0,,,,
2026-09-07T21:30,,,,,0,0.0,0.0,,,,
2026-09-07T22:00,,,,,0,0.0,0.0,,,,
2026-09-07T22:30,,,,,0,0.0,0.0,,,,
2026-09-07T23:00,,,,,0,0.0,0.0,,,,
