datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-19T21:30,,,,,0,0.0,0.0,17.6
2026-09-19T22:00,,,,,0,0.0,0.0,
2026-09-19T22:30,,,,,0,0.0,0.0,16.4
2026-09-19T23:00,,,,,0,0.0,0.0,15.9
2026-09-19T23:30,,,,,0,0.0,0.0,
2026-09-20T00:15,,,,,0,0.0,0.0,15.4
2026-09-20T01:00,,,,,0,0.0,0.0,
2026-09-20T01:30,,,,,0,0.0,0.0,14.6
2026-09-20T02:15,,,,,0,0.0,0.0,14.7
2026-09-20T02:30,,,,,0,0.0,0.0,14.8
2026-09-20T03:00,,,,,0,0.0,0.0,14.2
2026-09-20T03:15,,,,,0,0.0,0.0,14.3
2026-09-20T03:45,,,,,0,0.0,0.0,14.1
2026-09-20T04:00,,,,,0,0.0,0.0,14.2
2026-09-20T04:30,,,,,0,0.0,0.0,14.0
2026-09-20T04:45,,,,,0,0.0,0.0,13.9
2026-09-20T05:15,,,,,0,0.0,0.0,13.9
2026-09-20T05:30,,,,,0,0.0,0.0,
2026-09-20T06:00,,,,,0,0.0,0.0,13.7
2026-09-20T06:15,,,,,0,0.0,0.0,13.7
2026-09-20T06:45,,,,,0,0.0,0.0,13.5
2026-09-20T07:00,,,,,0,0.0,0.0,13.5
2026-09-20T07:30,,,,,0,0.0,0.0,14.0
2026-09-20T07:45,,,,,0,0.0,0.0,14.4
2026-09-20T08:15,,,,,0,0.0,0.0,15.3
2026-09-20T08:30,,,,,0,0.0,0.0,
2026-09-20T09:00,,,,,0,0.0,0.0,17.8
2026-09-20T09:15,,,,,0,0.0,0.0,18.0
2026-09-20T09:30,,,,,0,0.0,0.0,
2026-09-20T10:15,,,,,0,0.0,0.0,20.0
2026-09-20T10:30,,,,,0,0.0,0.0,
2026-09-20T11:00,,,,,0,0.0,0.0,21.3
2026-09-20T11:15,,,,,0,0.0,0.0,21.6
2026-09-20T11:45,,,,,0,0.0,0.0,22.3
2026-09-20T12:00,,,,,0,0.0,0.0,
2026-09-20T12:30,,,,,0,0.0,0.0,23.1
2026-09-20T13:00,0.0,3.14,9.5,0.0,,,,
2026-09-20T13:15,,,,,0,0.0,0.0,24.2
2026-09-20T13:30,,,,,0,0.0,0.0,
2026-09-20T14:00,,,,,0,0.0,0.0,24.4
2026-09-20T14:45,,,,,0,0.0,0.0,24.5
2026-09-20T15:00,,,,,0,0.0,0.0,
2026-09-20T15:30,,,,,0,0.0,0.0,25.2
2026-09-20T16:15,,,,,0,0.0,0.0,25.5
2026-09-20T16:30,,,,,0,0.0,0.0,
2026-09-20T17:00,,,,,0,0.0,0.0,25.3
2026-09-20T17:45,,,,,0,0.0,0.0,24.5
2026-09-20T18:00,,,,,0,0.0,0.0,
2026-09-20T18:30,,,,,0,0.0,0.0,22.8
2026-09-20T19:15,,,,,0,0.0,0.0,21.3
2026-09-20T19:45,,,,,0,0.0,0.0,20.4
2026-09-20T20:00,,,,,0,0.0,0.0,
2026-09-20T20:30,,,,,0,0.0,0.0,
2026-09-20T21:15,,,,,0,0.0,0.0,19.8
2026-09-20T21:45,,,,,0,0.0,0.0,19.1
2026-09-20T22:15,,,,,0,0.0,0.0,17.8
2026-09-20T22:30,,,,,0,0.0,0.0,
2026-09-20T23:15,,,,,0,0.0,0.0,16.8
2026-09-20T23:45,,,,,0,0.0,0.0,16.7
2026-09-21T00:00,,,,,0,0.0,0.0,
2026-09-21T01:00,,,,,0,0.0,0.0,
2026-09-21T01:45,,,,,0,0.0,0.0,16.2
2026-09-21T02:00,,,,,0,0.0,0.0,16.2
2026-09-21T02:30,,,,,0,0.0,0.0,16.1
2026-09-21T02:45,,,,,0,0.0,0.0,16.0
2026-09-21T03:15,,,,,0,0.0,0.0,15.9
2026-09-21T03:30,,,,,0,0.0,0.0,16.0
2026-09-21T04:00,,,,,0,0.0,0.0,15.7
2026-09-21T04:45,,,,,0,0.0,0.0,16.1
2026-09-21T05:00,,,,,0,0.0,0.0,16.1
2026-09-21T05:30,,,,,0,0.0,0.0,15.9
2026-09-21T05:45,,,,,0,0.0,0.0,15.5
2026-09-21T06:15,,,,,0,0.0,0.0,15.6
2026-09-21T06:30,,,,,0,0.0,0.0,
2026-09-21T07:00,,,,,0,0.0,0.0,15.6
2026-09-21T07:15,,,,,0,0.0,0.0,15.8
2026-09-21T07:45,,,,,0,0.0,0.0,16.1
2026-09-21T08:00,,,,,0,0.0,0.0,16.4
2026-09-21T08:30,,,,,0,0.0,0.0,16.8
2026-09-21T09:15,,,,,0,0.0,0.0,18.1
2026-09-21T09:30,,,,,0,0.0,0.0,
2026-09-21T10:00,,,,,0,0.0,0.0,20.9
2026-09-21T10:45,,,,,0,0.0,0.0,21.9
2026-09-21T11:00,,,,,0,0.0,0.0,23.0
2026-09-21T11:30,,,,,0,0.0,0.0,23.5
2026-09-21T11:45,,,,,0,0.0,0.0,23.9
2026-09-21T12:15,,,,,0,0.0,0.0,23.7
2026-09-21T12:30,,,,,0,0.0,0.0,
2026-09-21T13:00,0.0,2.93,10.5,0.0,0,0.0,0.0,24.3
2026-09-21T13:45,,,,,0,0.0,0.0,25.1
2026-09-21T14:00,,,,,0,0.0,0.0,25.3
2026-09-21T14:30,,,,,0,0.0,0.0,25.2
2026-09-21T15:15,,,,,0,0.0,0.0,25.1
2026-09-21T15:30,,,,,0,0.0,0.0,
2026-09-21T16:00,,,,,0,0.0,0.0,25.5
2026-09-21T16:45,,,,,0,0.0,0.0,25.1
2026-09-21T17:00,,,,,0,0.0,0.0,
2026-09-21T17:30,,,,,0,0.0,0.0,24.1
2026-09-21T18:15,,,,,0,0.0,0.0,23.0
2026-09-21T18:30,,,,,0,0.0,0.0,
2026-09-21T19:00,,,,,0,0.0,0.0,
2026-09-21T19:30,,,,,0,0.0,0.0,20.3
2026-09-21T20:00,,,,,0,0.0,0.0,19.8
2026-09-21T20:45,,,,,0,0.0,0.0,19.3
2026-09-21T21:00,,,,,0,0.0,0.0,
2026-09-21T21:30,,,,,0,0.0,0.0,18.1
2026-09-21T22:00,,,,,0,0.0,0.0,
2026-09-21T22:30,,,,,0,0.0,0.0,17.4
2026-09-21T23:00,,,,,0,0.0,0.0,16.7
2026-09-21T23:45,,,,,0,0.0,0.0,16.3
2026-09-22T00:00,,,,,0,0.0,0.0,
2026-09-22T01:00,,,,,0,0.0,0.0,16.1
2026-09-22T01:45,,,,,0,0.0,0.0,16.2
2026-09-22T02:00,,,,,0,0.0,0.0,16.0
2026-09-22T02:30,,,,,0,0.0,0.0,15.8
2026-09-22T02:45,,,,,0,0.0,0.0,16.1
2026-09-22T03:15,,,,,0,0.0,0.0,15.5
2026-09-22T03:30,,,,,0,0.0,0.0,15.3
2026-09-22T04:00,,,,,0,0.0,0.0,15.4
2026-09-22T04:45,,,,,0,0.0,0.0,15.7
2026-09-22T05:00,,,,,0,0.0,0.0,15.4
2026-09-22T05:45,,,,,0,0.0,0.0,15.3
2026-09-22T06:15,,,,,0,0.0,0.0,14.7
2026-09-22T06:30,,,,,0,0.0,0.0,14.7
2026-09-22T07:15,,,,,0,0.0,0.0,14.4
2026-09-22T07:45,,,,,0,0.0,0.0,14.3
2026-09-22T08:00,,,,,0,0.0,0.0,
2026-09-22T08:30,,,,,0,0.0,0.0,15.2
2026-09-22T08:45,,,,,0,0.0,0.0,15.6
2026-09-22T09:00,,,,,0,0.0,0.0,
2026-09-22T09:30,,,,,0,0.0,0.0,
2026-09-22T10:15,,,,,0,0.0,0.0,16.8
2026-09-22T10:45,,,,,0,0.0,0.0,16.5
2026-09-22T11:00,,,,,0,0.0,0.0,
2026-09-22T11:30,,,,,0,0.0,0.0,19.1
2026-09-22T11:45,,,,,0,0.0,0.0,19.4
2026-09-22T12:00,,,,,0,0.0,0.0,
2026-09-22T12:30,,,,,0,0.0,0.0,20.8
2026-09-22T13:00,0.0,2.53,7.6,0.5,,,,
2026-09-22T13:15,,,,,0,0.0,0.0,21.2
2026-09-22T13:45,,,,,0,0.0,0.0,21.5
2026-09-22T14:00,,,,,0,0.0,0.0,
2026-09-22T14:30,,,,,0,0.0,0.0,21.9
2026-09-22T15:15,,,,,0,0.0,0.0,21.6
2026-09-22T15:30,,,,,0,0.0,0.0,
2026-09-22T16:00,,,,,0,0.0,0.0,21.6
2026-09-22T16:45,,,,,0,0.0,0.0,21.4
2026-09-22T17:00,,,,,0,0.0,0.0,21.1
2026-09-22T17:30,,,,,0,0.0,0.0,20.8
2026-09-22T17:45,,,,,0,0.0,0.0,20.5
2026-09-22T18:15,,,,,0,0.0,0.0,19.5
2026-09-22T18:30,,,,,0,0.0,0.0,
2026-09-22T19:00,,,,,0,0.0,0.0,18.1
2026-09-22T19:15,,,,,0,0.0,0.0,17.5
2026-09-22T19:45,,,,,0,0.0,0.0,16.7
2026-09-22T20:00,,,,,0,0.0,0.0,16.4
2026-09-22T20:30,,,,,0,0.0,0.0,16.1
2026-09-22T21:00,,,,,0,0.0,0.0,
2026-09-22T21:30,,,,,0,0.0,0.0,
2026-09-22T22:00,,,,,0,0.0,0.0,
2026-09-22T22:30,,,,,0,0.0,0.0,
2026-09-22T23:00,,,,,0,0.0,0.0,
2026-09-22T23:30,,,,,0,0.0,0.0,
2026-09-23T00:00,,,,,0,0.0,0.0,13.4
2026-09-23T01:15,,,,,0,0.0,0.0,13.5
2026-09-23T01:30,,,,,0,0.0,0.0,
2026-09-23T02:00,,,,,0,0.0,0.0,12.6
2026-09-23T02:45,,,,,0,0.0,0.0,11.9
2026-09-23T03:00,,,,,0,0.0,0.0,
2026-09-23T03:30,,,,,0,0.0,0.0,11.4
2026-09-23T04:15,,,,,0,0.0,0.0,11.4
2026-09-23T04:30,,,,,0,0.0,0.0,
2026-09-23T05:00,,,,,0,0.0,0.0,11.3
2026-09-23T05:45,,,,,0,0.0,0.0,10.6
2026-09-23T06:00,,,,,0,0.0,0.0,
2026-09-23T06:30,,,,,0,0.0,0.0,10.3
2026-09-23T07:15,,,,,0,0.0,0.0,9.7
2026-09-23T07:30,,,,,0,0.0,0.0,
2026-09-23T08:00,,,,,0,0.0,0.0,11.2
2026-09-23T08:45,,,,,0,0.0,0.0,12.7
2026-09-23T09:00,,,,,0,0.0,0.0,
2026-09-23T09:30,,,,,0,0.0,0.0,14.1
2026-09-23T10:15,,,,,0,0.0,0.0,15.8
2026-09-23T10:30,,,,,0,0.0,0.0,
2026-09-23T11:00,,,,,0,0.0,0.0,17.4
2026-09-23T11:45,,,,,0,0.0,0.0,18.8
2026-09-23T12:00,,,,,0,0.0,0.0,
2026-09-23T12:30,,,,,0,0.0,0.0,20.0
2026-09-23T13:00,0.0,2.7,5.4,2.9,,,,
2026-09-23T13:15,,,,,0,0.0,0.0,20.7
2026-09-23T13:30,,,,,0,0.0,0.0,
2026-09-23T14:00,,,,,0,0.0,0.0,19.9
2026-09-23T14:45,,,,,0,0.0,0.0,19.7
2026-09-23T15:00,,,,,0,0.0,0.0,
2026-09-23T15:30,,,,,0,0.0,0.0,21.1
2026-09-23T16:15,,,,,0,0.0,0.0,20.4
2026-09-23T16:30,,,,,0,0.0,0.0,
2026-09-23T17:00,,,,,0,0.0,0.0,
2026-09-23T17:30,,,,,0,0.0,0.0,19.9
2026-09-23T18:15,,,,,0,0.0,0.0,18.4
2026-09-23T18:30,,,,,0,0.0,0.0,
2026-09-23T19:00,,,,,0,0.0,0.0,16.8
2026-09-23T19:45,,,,,0,0.0,0.0,15.9
2026-09-23T20:00,,,,,0,0.0,0.0,
2026-09-23T20:30,,,,,0,0.0,0.0,15.0
2026-09-23T21:15,,,,,0,0.0,0.0,14.7
2026-09-23T21:30,,,,,0,0.0,0.0,
2026-09-23T22:00,,,,,0,0.0,0.0,
2026-09-23T22:30,,,,,0,0.0,0.0,12.7
2026-09-23T23:00,,,,,0,0.0,0.0,12.3
2026-09-23T23:30,,,,,0,0.0,0.0,
2026-09-24T00:00,,,,,0,0.0,0.0,
2026-09-24T00:30,,,,,0,0.0,0.0,11.6
