datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:15,,,,,0,0.0,0.0,21.8
2026-09-09T02:45,,,,,0,0.0,0.0,21.5
2026-09-09T03:00,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0,0.0,0.0,21.1
2026-09-09T04:15,,,,,0,0.0,0.0,20.9
2026-09-09T04:30,,,,,0,0.0,0.0,20.7
2026-09-09T05:15,,,,,0,0.0,0.0,20.1
2026-09-09T05:45,,,,,0,0.0,0.0,20.4
2026-09-09T06:00,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0,0.0,0.0,20.6
2026-09-09T06:45,,,,,0,0.0,0.0,20.2
2026-09-09T07:15,,,,,0,0.0,0.0,20.5
2026-09-09T07:30,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,0,0.0,0.0,22.0
2026-09-09T08:30,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,0.2,0.2,0.2,21.0
2026-09-09T10:00,,,,,0,0.2,0.2,
2026-09-09T10:30,,,,,0,0.2,0.2,
2026-09-09T11:00,,,,,0,0.2,0.2,23.9
2026-09-09T11:45,,,,,0,0.2,0.2,24.6
2026-09-09T12:00,,,,,0,0.2,0.2,22.6
2026-09-09T12:30,,,,,0,0.2,0.2,
2026-09-09T13:00,0.0,3.13,10.4,0.0,,,,
2026-09-09T13:15,,,,,0,0.2,0.2,20.2
2026-09-09T13:45,,,,,0,0.2,0.2,19.7
2026-09-09T14:00,,,,,3.6,3.8,3.8,
2026-09-09T14:30,,,,,4.8,8.6,8.6,
2026-09-09T15:15,,,,,2,10.6,10.6,16.1
2026-09-09T15:30,,,,,0,10.6,10.6,
2026-09-09T16:00,,,,,0.2,10.8,10.8,17.8
2026-09-09T16:30,,,,,0,10.8,10.8,
2026-09-09T17:00,,,,,0,10.8,10.8,
2026-09-09T17:30,,,,,0,10.8,10.8,
2026-09-09T18:00,,,,,0,10.8,10.8,
2026-09-09T18:30,,,,,0,10.8,10.8,
2026-09-09T19:00,,,,,0.6,11.4,11.4,
2026-09-09T19:30,,,,,0,11.4,11.4,
2026-09-09T20:00,,,,,0,11.4,11.4,
2026-09-09T20:30,,,,,0,11.4,11.4,
2026-09-09T21:00,,,,,0,11.4,11.4,18.1
2026-09-09T21:30,,,,,0,11.4,11.4,
2026-09-09T22:00,,,,,0,11.4,11.4,
2026-09-09T22:30,,,,,0,11.4,11.4,
2026-09-09T23:00,,,,,0,11.4,11.4,
2026-09-09T23:30,,,,,0,11.4,11.4,19.3
2026-09-10T00:00,,,,,0,11.4,11.4,20.0
2026-09-10T01:00,,,,,0,11.4,11.4,
2026-09-10T01:30,,,,,0,11.4,11.4,21.0
2026-09-10T02:15,,,,,0,11.4,11.4,20.2
2026-09-10T02:30,,,,,0,11.4,11.4,20.3
2026-09-10T03:00,,,,,0,11.4,11.4,20.4
2026-09-10T03:15,,,,,0,11.4,11.4,19.3
2026-09-10T03:45,,,,,0,11.4,11.4,19.1
2026-09-10T04:00,,,,,0,11.4,11.4,19.2
2026-09-10T04:30,,,,,0,11.4,11.4,19.5
2026-09-10T05:15,,,,,0,11.4,11.4,19.0
2026-09-10T05:30,,,,,0,11.4,11.4,18.9
2026-09-10T06:00,,,,,0,11.4,11.4,18.6
2026-09-10T06:15,,,,,0,11.4,11.4,18.6
2026-09-10T06:45,,,,,0,11.4,11.4,17.0
2026-09-10T07:00,,,,,0,11.4,11.4,17.3
2026-09-10T07:30,,,,,0,11.4,11.4,17.1
2026-09-10T08:15,,,,,0,11.4,11.4,17.2
2026-09-10T08:30,,,,,0,11.4,11.4,18.0
2026-09-10T09:15,,,,,0,11.4,11.4,18.0
2026-09-10T09:45,,,,,0,11.2,11.4,19.3
2026-09-10T10:00,,,,,0,11.2,11.4,
2026-09-10T10:30,,,,,0,11.2,11.4,
2026-09-10T11:15,,,,,0,11.2,11.4,20.5
2026-09-10T11:30,,,,,0,11.2,11.4,20.9
2026-09-10T12:15,,,,,0,11.2,11.4,19.5
2026-09-10T12:45,,,,,0,11.2,11.4,18.6
2026-09-10T13:00,0.0,2.6,7.4,0.8,0,11.2,11.4,
2026-09-10T13:45,,,,,1,12.2,12.4,18.0
2026-09-10T14:00,,,,,2.6,14.8,15.0,
2026-09-10T14:30,,,,,10,21.2,25.0,17.8
2026-09-10T15:00,,,,,1.4,17.8,26.4,18.0
2026-09-10T15:30,,,,,0,15.8,26.4,
2026-09-10T16:00,,,,,0.4,16.2,26.8,
2026-09-10T16:30,,,,,0,16.0,26.8,17.1
2026-09-10T16:45,,,,,0,16.0,26.8,17.1
2026-09-10T17:15,,,,,0,16.0,26.8,15.5
2026-09-10T17:30,,,,,0,16.0,26.8,15.5
2026-09-10T18:00,,,,,1,17.0,27.8,15.4
2026-09-10T18:15,,,,,1,18.0,28.8,15.1
2026-09-10T18:45,,,,,4.2,22.2,33.0,14.3
2026-09-10T19:00,,,,,4.8,27.0,37.8,
2026-09-10T19:30,,,,,0,26.4,37.8,14.3
2026-09-10T19:45,,,,,0,26.4,37.8,14.3
2026-09-10T20:15,,,,,0,26.4,37.8,14.3
2026-09-10T20:30,,,,,0,26.4,37.8,14.1
2026-09-10T21:15,,,,,0,26.4,37.8,14.0
2026-09-10T21:45,,,,,0,26.4,37.8,13.8
2026-09-10T22:00,,,,,0,26.4,37.8,
2026-09-10T22:30,,,,,0,26.4,37.8,14.0
2026-09-10T22:45,,,,,0,26.4,37.8,14.1
2026-09-10T23:15,,,,,0,26.4,37.8,14.2
2026-09-10T23:30,,,,,0,26.4,37.8,14.3
2026-09-11T00:15,,,,,0,26.4,37.8,14.4
2026-09-11T01:00,,,,,0.6,27.0,38.4,14.6
2026-09-11T01:30,,,,,1.4,28.4,39.8,14.2
2026-09-11T01:45,,,,,1.4,29.8,41.2,14.2
2026-09-11T02:15,,,,,0,29.8,41.2,14.3
2026-09-11T02:30,,,,,0,29.8,41.2,
2026-09-11T03:15,,,,,0.8,30.6,42.0,14.4
2026-09-11T03:45,,,,,1.2,31.8,43.2,14.2
