datetime,LIVIDRO
2026-08-31T04:30,0.12
2026-08-31T05:15,0.12
2026-08-31T06:00,0.13
2026-08-31T06:45,0.24
2026-08-31T07:30,0.26
2026-08-31T08:15,0.27
2026-08-31T09:00,0.14
2026-08-31T09:45,0.21
2026-08-31T11:15,0.14
2026-08-31T15:15,-0.16
2026-08-31T15:45,-0.03
2026-08-31T16:00,0.22
2026-08-31T16:30,0.01
2026-08-31T17:15,0.1
2026-08-31T17:30,0.1
2026-08-31T18:00,0.1
2026-08-31T18:45,0.17
2026-08-31T19:30,0.17
2026-08-31T20:15,0.17
2026-08-31T21:30,0.16
2026-08-31T22:15,0.17
2026-08-31T23:45,0.09
2026-09-01T00:15,0.16
2026-09-01T01:30,0.25
2026-09-01T02:15,-0.07
2026-09-01T03:00,0.31
2026-09-01T03:45,0.16
2026-09-01T04:30,0.09
2026-09-01T05:15,0.17
2026-09-01T06:00,0.1
2026-09-01T06:45,0.16
2026-09-01T08:00,0.31
2026-09-01T08:45,0.34
2026-09-01T09:30,0.18
2026-09-01T10:15,0.15
2026-09-01T11:00,0.13
2026-09-01T11:15,0.18
2026-09-01T11:45,0.16
2026-09-01T12:00,0.17
2026-09-01T12:30,0.2
2026-09-01T13:15,0.11
2026-09-01T13:45,0.22
2026-09-01T14:00,0.25
2026-09-01T14:30,0.23
2026-09-01T15:15,0.26
2026-09-01T16:15,0.24
2026-09-01T16:45,0.24
2026-09-01T17:00,0.24
2026-09-01T17:30,0.24
2026-09-01T18:15,0.18
2026-09-01T19:00,0.27
2026-09-01T19:45,0.25
2026-09-01T20:30,0.46
2026-09-01T21:15,0.41
2026-09-01T23:30,0.34
2026-09-02T00:15,0.33
2026-09-02T01:00,0.31
2026-09-02T02:15,0.3
2026-09-02T03:00,0.28
2026-09-02T04:15,0.26
2026-09-02T05:00,0.24
2026-09-02T05:45,-0.02
2026-09-02T06:30,0.15
2026-09-02T07:15,0.12
2026-09-02T08:00,0.18
2026-09-02T08:45,-0.29
2026-09-02T09:30,0.13
2026-09-02T10:15,0.13
2026-09-02T11:00,0.19
2026-09-02T11:45,0.11
2026-09-02T12:00,0.18
2026-09-02T12:30,0.2
2026-09-02T13:15,0.15
2026-09-02T14:00,0.22
2026-09-02T14:45,0.26
2026-09-02T15:00,0.17
2026-09-02T15:30,0.16
2026-09-02T16:15,-0.09
2026-09-02T17:00,0.16
2026-09-02T19:00,0.19
2026-09-02T19:45,0.21
2026-09-02T20:30,0.19
2026-09-02T21:00,0.16
2026-09-02T21:45,0.16
2026-09-02T22:15,0.15
2026-09-02T22:45,0.14
2026-09-03T02:00,0.12
2026-09-03T02:45,0.11
2026-09-03T03:30,0.17
2026-09-03T04:15,0.17
2026-09-03T05:00,0.14
2026-09-03T05:45,0.13
2026-09-03T06:30,0.17
2026-09-03T07:15,0.18
2026-09-03T08:00,0.25
2026-09-03T08:45,0.14
2026-09-03T09:30,0.15
2026-09-03T10:15,0.15
2026-09-03T11:00,0.12
2026-09-03T11:45,0.06
2026-09-03T12:30,0.13
2026-09-03T13:15,0.14
2026-09-03T14:00,0.15
2026-09-03T14:45,0.2
2026-09-03T15:30,0.08
2026-09-03T16:15,0.16
2026-09-03T17:00,0.1
2026-09-03T18:00,0.12
2026-09-03T18:45,0.33
2026-09-03T19:45,0.14
2026-09-03T22:15,0.1
2026-09-03T23:00,0.12
2026-09-03T23:30,0.1
2026-09-04T00:15,0.25
2026-09-04T01:00,0.13
2026-09-04T01:45,0.08
2026-09-04T02:30,0.13
2026-09-04T03:15,0.12
2026-09-04T04:00,0.18
2026-09-04T04:45,0.11
2026-09-04T05:30,0.09
2026-09-04T05:45,0.36
2026-09-04T06:15,0.31
2026-09-04T06:30,0.11
2026-09-04T07:00,0.14
2026-09-04T07:45,0.17
2026-09-04T08:30,0.2
2026-09-04T09:15,-0.35
2026-09-04T10:00,0.16
2026-09-04T10:45,0.01
2026-09-04T11:30,-0.14
2026-09-04T12:15,0.11
2026-09-04T13:00,0.11
2026-09-04T13:45,0.11
2026-09-04T14:30,0.03
2026-09-04T15:15,0.14
2026-09-04T16:00,0.22
2026-09-04T16:45,0.29
2026-09-04T17:30,0.14
2026-09-04T18:15,0.05
2026-09-04T19:00,0.06
2026-09-04T19:45,0.16
2026-09-04T20:30,0.19
2026-09-04T21:15,0.15
2026-09-04T21:45,0.16
2026-09-04T23:45,0.19
2026-09-05T00:00,0.17
2026-09-05T01:45,0.19
2026-09-05T02:00,0.18
2026-09-05T02:30,0.17
2026-09-05T02:45,0.2
2026-09-05T03:15,0.18
2026-09-05T04:00,0.09
2026-09-05T04:15,0.16
2026-09-05T04:45,0.18
2026-09-05T05:30,0.31
2026-09-05T06:15,0.25
2026-09-05T07:00,0.16
2026-09-05T07:15,0.15
2026-09-05T07:45,0.1
2026-09-05T08:00,0.17
2026-09-05T08:30,0.14
2026-09-05T08:45,0.15
2026-09-05T09:15,0.2
2026-09-05T09:30,0.18
2026-09-05T10:00,0.22
2026-09-05T10:45,0.06
2026-09-05T11:00,0.12
2026-09-05T11:30,-0.64
2026-09-05T12:15,0.26
2026-09-05T12:30,0.17
2026-09-05T13:00,0.11
2026-09-05T13:15,0.18
2026-09-05T13:45,0.17
2026-09-05T14:30,0.21
2026-09-05T14:45,0.18
2026-09-05T15:15,0.16
2026-09-05T15:30,0.08
2026-09-05T16:15,0.17
2026-09-05T17:30,0.12
2026-09-05T18:15,0.52
2026-09-05T18:30,0.12
2026-09-05T19:00,-0.54
2026-09-05T19:15,0.23
2026-09-05T19:45,0.19
2026-09-05T20:30,0.42
2026-09-05T20:45,0.12
2026-09-05T21:15,-0.24
2026-09-05T23:30,0.14
2026-09-06T02:00,0.21
2026-09-06T02:15,0.36
2026-09-06T02:45,-0.23
2026-09-06T03:00,0.19
2026-09-06T03:30,0.57
2026-09-06T03:45,0.25
2026-09-06T04:15,0.24
2026-09-06T04:30,0.52
2026-09-06T05:00,0
2026-09-06T05:15,0.16
2026-09-06T05:45,0.19
2026-09-06T06:00,0.16
2026-09-06T06:30,0.1
2026-09-06T06:45,-0.74
2026-09-06T07:15,0.36
2026-09-06T07:30,0.36
2026-09-06T08:00,0.24
2026-09-06T08:45,0.14
2026-09-06T10:00,0.26
2026-09-06T10:15,-0.02
2026-09-06T10:45,0.25
2026-09-06T11:00,0.25
2026-09-06T11:30,0.15
2026-09-06T12:30,-0.54
2026-09-06T13:45,0.19
2026-09-06T14:30,0.25
2026-09-06T15:15,0.08
2026-09-06T16:30,-0.65
2026-09-06T17:15,0.31
2026-09-06T17:45,0.13
2026-09-06T18:30,0.25
2026-09-06T19:15,0.17
2026-09-06T20:00,0.19
2026-09-06T20:15,0.16
2026-09-06T20:45,0.27
2026-09-06T21:30,0.32
2026-09-06T22:15,0.18
2026-09-06T23:00,-0.35
2026-09-07T01:15,0.52
